Date,YDI,QRY,YVW,XXO,YXF,AXM,SJU,AEQ,CQC,XJT,SPF,WRL,UZO,WDZ,XFP,XPE,PXI,BKI,BEY,ZFX,AWF,GLQ,UFY,TLJ,WXV,QJL,DKS,BQV,ZJB,WFI,VRD,CWN,VLS,XLA,YRU,ZPL,TRV,PDT,RDA,ZLH
2019-01-01,0,281,0,92,65,54,656,0,214,84,536,87,71,89,63,70,513,0,188,85,173,67,72,87,70,291,194,0,0,92,67,229,70,86,65,55,78,329,609,93
2019-01-02,0,230,0,86,91,63,403,0,182,80,500,76,64,80,78,78,499,0,244,98,187,57,52,78,97,254,196,0,0,81,56,229,52,70,57,62,64,282,575,69
2019-01-03,0,219,0,93,54,58,405,0,156,89,414,80,72,89,78,62,452,0,199,98,129,75,70,101,86,193,175,0,0,76,53,186,60,93,64,72,83,210,459,69
2019-01-04,0,153,0,97,94,42,398,0,99,81,346,79,66,96,61,79,323,0,85,79,96,46,59,94,61,187,136,0,0,88,55,144,63,99,61,53,84,188,407,86
2019-01-05,0,146,0,91,61,63,182,0,102,80,354,65,60,80,83,75,439,0,135,76,114,60,63,87,93,196,114,0,0,96,57,150,66,76,62,57,80,235,420,57
2019-01-06,0,288,0,93,82,65,544,0,142,90,409,90,67,75,75,77,424,0,155,104,128,62,73,78,79,183,159,0,0,87,64,179,64,78,62,62,61,202,474,61
2019-01-07,0,238,0,87,78,68,488,0,188,80,501,84,68,95,70,91,514,0,220,89,165,57,62,73,75,279,188,0,0,75,51,228,56,75,76,60,66,307,547,58
2019-01-08,0,328,0,93,52,48,567,0,212,76,540,91,74,91,62,82,423,0,293,90,200,52,58,73,76,293,215,0,0,90,60,241,52,99,66,63,86,263,620,71
2019-01-09,0,248,0,87,76,51,522,0,174,84,459,74,65,73,76,77,470,0,182,98,165,55,70,85,67,220,205,0,0,97,57,232,69,81,68,68,54,263,521,59
2019-01-10,0,201,0,89,64,70,474,0,155,83,418,55,63,90,73,77,442,0,173,64,129,53,82,94,120,222,156,0,0,86,56,177,49,106,66,74,78,248,470,74
2019-01-11,0,192,0,80,85,80,296,0,93,85,325,92,66,94,56,65,210,0,109,79,106,60,65,75,94,203,130,0,0,84,58,152,67,92,71,63,61,213,394,57
2019-01-12,0,184,0,98,87,54,372,0,104,87,336,114,65,90,95,77,404,0,124,118,100,51,66,90,66,183,120,0,0,80,62,134,73,96,65,67,68,175,424,93
2019-01-13,0,207,0,82,82,53,461,0,136,79,432,64,69,93,60,68,435,0,113,98,120,69,51,77,115,218,138,0,0,88,59,177,69,80,64,63,80,240,485,88
2019-01-14,0,194,0,95,86,41,443,0,188,89,484,80,68,81,74,61,401,0,181,77,179,56,64,80,80,246,200,0,0,85,57,236,62,83,71,55,74,286,558,57
2019-01-15,0,257,0,89,83,47,565,0,198,81,561,65,68,89,80,69,538,0,232,95,191,50,53,87,116,287,223,0,0,91,54,265,62,63,73,56,78,318,561,68
2019-01-16,0,342,0,87,102,56,533,0,181,69,488,95,64,92,74,78,477,0,205,101,187,62,79,91,56,252,207,0,0,75,61,220,45,77,59,63,79,267,599,70
2019-01-17,0,152,0,98,39,58,381,0,152,84,395,74,67,79,70,68,476,0,182,80,117,53,58,80,107,193,151,0,0,71,62,174,63,64,75,65,81,217,491,91
2019-01-18,0,119,0,88,88,59,366,0,107,79,331,73,66,95,85,78,422,0,115,101,92,62,68,88,80,190,99,0,0,98,58,139,76,67,49,64,80,208,400,59
2019-01-19,0,176,0,87,92,54,369,0,117,84,373,95,72,70,67,55,366,0,137,106,111,46,60,80,79,207,141,0,0,92,56,148,65,92,74,63,99,167,404,46
2019-01-20,0,211,0,92,75,54,558,0,141,86,450,81,59,82,58,89,426,0,123,73,124,57,62,92,72,227,152,0,0,86,55,177,57,108,67,65,67,234,462,78
2019-01-21,0,249,0,83,81,67,612,0,178,84,476,47,73,89,80,63,477,0,211,74,170,68,59,83,77,242,214,0,0,85,63,222,57,74,65,64,70,278,554,67
2019-01-22,0,278,0,93,59,53,521,0,194,90,560,85,72,86,71,75,556,0,258,91,224,66,60,79,117,300,212,0,0,90,58,224,70,105,67,68,80,293,609,69
2019-01-23,0,252,0,97,88,54,674,0,164,83,490,90,65,98,55,84,442,0,178,94,176,56,55,78,82,258,194,0,0,81,55,227,56,65,72,57,69,313,544,62
2019-01-24,0,172,0,81,85,55,445,0,119,87,401,98,63,89,50,64,436,0,199,114,115,57,76,84,93,212,153,0,0,86,61,177,63,88,62,63,80,254,481,92
2019-01-25,0,150,0,96,75,60,242,0,112,81,357,67,71,95,70,78,353,0,114,92,93,57,61,88,70,170,129,0,0,95,58,163,68,95,75,60,67,208,434,77
2019-01-26,0,180,0,95,80,50,484,0,120,79,342,48,68,116,77,83,438,0,137,98,97,57,69,95,55,198,139,0,0,82,56,153,73,81,58,55,69,189,406,75
2019-01-27,0,217,0,89,86,58,252,0,173,88,415,107,66,82,78,77,393,0,190,88,132,53,59,82,107,192,156,0,0,93,66,173,60,81,64,67,69,252,470,46
2019-01-28,0,231,0,85,89,66,533,0,184,94,468,92,61,98,71,65,435,0,184,76,166,63,85,84,88,272,199,0,0,82,53,238,59,80,74,58,73,272,541,78
2019-01-29,0,277,0,92,89,73,518,0,224,85,557,109,70,85,76,81,518,0,178,69,168,60,75,79,99,276,201,0,0,107,57,258,59,84,60,61,91,277,574,31
2019-01-30,0,295,0,92,62,54,636,0,199,85,495,78,67,83,97,77,599,0,198,100,194,52,58,91,86,276,214,0,0,81,57,220,50,83,62,60,56,294,588,74
2019-01-31,0,185,0,96,53,56,377,0,158,74,399,73,60,83,70,89,367,0,158,111,125,48,70,90,57,183,144,0,0,83,60,168,73,69,76,61,57,220,491,85
2019-02-01,0,176,0,87,52,59,420,0,122,76,371,66,75,92,59,74,428,0,125,95,97,70,60,106,83,178,132,0,0,93,51,182,60,56,63,53,69,214,409,79
2019-02-02,0,151,0,97,68,67,394,0,110,83,360,67,62,87,80,79,358,0,117,80,95,47,49,91,78,212,125,0,0,83,61,154,56,100,53,58,87,177,420,74
2019-02-03,0,228,0,88,86,59,507,0,144,79,399,74,70,95,81,76,424,0,178,95,104,63,57,73,78,228,148,0,0,74,51,200,46,99,64,57,54,253,466,50
2019-02-04,0,230,0,92,96,51,639,0,181,91,474,54,71,80,70,69,552,0,247,96,187,64,59,82,87,258,189,0,0,84,60,205,67,86,76,57,69,289,533,77
2019-02-05,0,283,0,89,58,52,514,0,189,81,518,99,61,91,72,63,520,0,247,72,211,51,70,81,72,271,220,0,0,79,59,235,61,99,72,64,74,308,567,92
2019-02-06,0,199,0,92,54,55,457,0,186,82,534,85,71,84,64,85,475,0,197,79,158,69,51,65,64,258,203,0,0,82,60,220,56,109,84,66,75,281,564,55
2019-02-07,0,198,0,95,85,57,354,0,151,81,441,80,69,70,71,66,414,0,206,90,158,49,61,69,85,219,169,0,0,84,59,168,67,79,76,61,66,243,485,104
2019-02-08,0,199,0,86,91,57,341,0,113,83,339,89,65,99,73,64,245,0,138,106,79,61,70,92,68,183,114,0,0,89,65,166,65,58,75,63,95,205,392,62
2019-02-09,0,124,0,89,56,50,375,0,95,81,322,73,66,85,78,89,296,0,133,99,113,73,75,87,111,192,132,0,0,93,57,144,61,90,64,64,89,183,409,59
2019-02-10,0,187,0,93,87,49,277,0,142,85,413,106,68,94,81,87,387,0,202,83,129,60,51,79,79,205,151,0,0,77,57,173,66,98,50,58,77,287,478,88
2019-02-11,0,227,0,88,84,49,445,0,198,91,500,53,75,82,71,84,582,0,134,100,163,47,70,90,70,260,194,0,0,96,58,222,66,72,65,63,60,302,582,69
2019-02-12,0,330,0,95,56,71,565,0,222,80,575,94,61,77,47,86,523,0,231,80,190,58,71,80,105,277,228,0,0,87,55,227,73,97,55,56,76,266,602,77
2019-02-13,0,321,0,92,63,44,677,0,168,80,486,56,66,92,70,81,521,0,194,73,174,47,61,69,68,271,201,0,0,78,59,239,53,100,65,70,84,287,579,64
2019-02-14,0,195,0,86,51,57,499,0,153,90,420,101,66,86,81,67,382,0,129,112,131,59,59,74,66,173,137,0,0,89,53,187,68,73,61,55,88,258,497,78
2019-02-15,0,145,0,93,75,64,410,0,133,82,349,68,71,81,80,75,327,0,152,88,94,38,65,74,113,212,134,0,0,82,61,138,57,79,68,68,79,229,414,75
2019-02-16,0,181,0,90,88,55,385,0,99,75,362,107,68,88,83,81,345,0,131,73,88,43,71,66,91,200,120,0,0,92,51,156,63,119,67,58,56,147,373,50
2019-02-17,0,237,0,97,74,43,479,0,148,80,377,61,66,76,65,82,483,0,140,87,154,55,59,69,111,218,168,0,0,80,58,187,58,56,55,64,75,218,495,46
2019-02-18,0,180,0,91,68,64,463,0,192,87,454,86,64,90,63,81,525,0,226,67,157,51,83,85,99,248,197,0,0,93,57,215,65,74,67,64,60,243,535,86
2019-02-19,0,262,0,92,83,60,513,0,181,85,574,77,66,80,78,78,546,0,220,76,171,53,53,73,92,309,219,0,0,82,60,250,65,90,64,63,71,311,596,43
2019-02-20,0,219,0,91,82,66,618,0,181,84,499,48,63,75,78,89,425,0,281,118,163,57,58,81,82,243,183,0,0,99,64,245,55,94,70,57,74,287,570,74
2019-02-21,0,207,0,87,85,52,354,0,126,81,415,76,65,94,69,87,328,0,162,77,120,47,63,82,90,240,164,0,0,81,55,171,65,119,69,61,90,240,504,76
2019-02-22,0,164,0,88,75,45,537,0,121,84,348,72,69,86,60,70,459,0,116,103,113,53,60,85,80,195,104,0,0,79,62,152,69,115,60,68,64,237,383,75
2019-02-23,0,177,0,98,86,61,455,0,141,80,366,71,69,85,77,91,361,0,107,61,109,50,64,87,114,154,141,0,0,84,61,149,58,87,68,61,94,191,408,83
2019-02-24,0,205,0,91,68,69,493,0,156,82,413,55,68,108,96,80,426,0,155,101,151,50,46,76,93,192,150,0,0,80,54,178,57,84,72,59,95,205,464,79
2019-02-25,0,193,0,91,81,55,560,0,172,87,503,55,68,81,85,74,440,0,211,109,153,52,65,94,87,260,202,0,0,99,60,219,48,69,64,53,87,287,542,55
2019-02-26,0,245,0,90,74,39,507,0,214,79,510,84,66,78,73,84,510,0,186,72,199,43,62,86,101,301,195,0,0,84,65,245,69,85,61,66,79,356,596,94
2019-02-27,0,218,0,94,41,64,562,0,175,89,518,100,67,103,81,84,471,0,168,87,194,42,58,78,111,251,200,0,0,79,54,234,75,60,68,71,88,295,557,54
2019-02-28,0,166,0,85,73,64,464,0,139,82,443,81,73,93,82,67,493,0,205,92,118,34,65,96,60,233,182,0,0,82,55,179,57,89,54,66,63,225,518,59
2019-03-01,0,193,0,98,71,52,412,0,103,81,358,58,60,84,80,80,261,0,175,88,83,62,72,51,90,156,130,0,0,87,55,163,66,66,65,61,89,185,399,69
2019-03-02,0,175,0,89,80,62,449,0,104,78,365,61,73,84,69,76,289,0,144,101,105,63,59,86,82,213,145,0,0,73,63,139,65,59,71,57,85,186,393,70
2019-03-03,0,205,0,96,80,64,460,0,134,90,402,88,59,88,74,78,464,0,171,101,140,50,75,69,90,208,156,0,0,87,57,183,74,84,67,68,66,271,509,66
2019-03-04,0,241,0,100,66,45,541,0,189,83,499,89,70,95,83,63,523,0,202,75,144,65,62,84,101,240,193,0,0,95,60,219,57,92,73,64,73,262,553,78
2019-03-05,0,324,0,90,83,70,582,0,195,83,519,90,64,74,72,91,525,0,210,110,189,66,60,74,87,300,196,0,0,73,57,251,58,85,66,66,76,277,602,59
2019-03-06,0,279,0,88,75,55,442,0,175,79,488,72,71,71,68,96,500,0,194,86,168,72,58,82,105,272,200,0,0,92,65,233,58,93,76,62,78,305,541,70
2019-03-07,0,204,0,91,107,69,495,0,132,85,423,106,71,82,53,68,414,0,145,123,132,65,60,76,99,194,159,0,0,78,58,204,49,98,57,62,66,251,493,56
2019-03-08,0,208,0,89,73,49,242,0,119,83,398,91,65,88,71,70,352,0,107,115,110,74,68,79,98,224,129,0,0,92,55,146,67,85,76,62,75,193,444,82
2019-03-09,0,180,0,90,88,36,487,0,115,80,318,95,64,96,81,69,396,0,158,99,107,45,63,80,127,191,109,0,0,89,57,146,69,80,63,58,84,199,422,59
2019-03-10,0,166,0,92,87,64,480,0,137,88,460,72,64,81,69,73,332,0,168,81,136,67,76,87,97,210,155,0,0,80,55,183,66,74,59,65,55,235,451,66
2019-03-11,0,246,0,89,78,69,543,0,190,75,461,80,70,109,62,58,519,0,164,104,163,48,57,76,120,226,218,0,0,83,65,222,52,102,70,67,60,275,561,46
2019-03-12,0,233,0,95,92,44,530,0,191,87,543,104,66,62,67,76,521,0,258,89,196,41,85,64,112,295,221,0,0,80,60,247,69,73,75,56,74,292,608,68
2019-03-13,0,302,0,96,76,58,522,0,180,84,512,105,69,85,82,79,531,0,193,99,180,59,66,89,105,259,180,0,0,83,52,222,57,78,68,64,71,281,558,83
2019-03-14,0,211,0,92,94,62,344,0,147,81,426,89,62,91,82,84,404,0,152,96,92,62,63,83,77,230,158,0,0,89,62,180,47,88,62,66,72,198,495,81
2019-03-15,0,173,0,91,100,52,381,0,132,83,329,76,75,92,78,89,286,0,128,84,96,56,75,97,68,184,129,0,0,88,60,165,65,92,76,57,79,205,413,63
2019-03-16,0,137,0,87,74,58,458,0,94,86,340,70,62,97,79,87,377,0,147,85,92,49,65,83,86,169,106,0,0,90,62,150,67,76,56,68,93,220,401,76
2019-03-17,0,194,0,94,76,60,520,0,144,79,436,85,71,72,72,78,416,0,138,96,143,47,71,81,93,237,159,0,0,74,55,179,67,95,75,65,61,244,492,62
2019-03-18,0,273,0,96,77,54,497,0,166,89,516,67,68,83,71,77,520,0,234,109,163,64,59,69,48,241,203,0,0,88,63,223,68,59,66,56,75,304,568,81
2019-03-19,0,229,0,90,72,60,510,0,206,83,571,91,64,96,77,77,543,0,220,76,198,45,50,66,50,293,227,0,0,90,60,242,39,80,63,68,68,349,578,63
2019-03-20,0,249,0,95,84,64,393,0,208,81,478,101,65,80,84,60,493,0,193,83,181,54,56,91,80,247,218,0,0,76,57,229,71,108,63,70,62,291,581,72
2019-03-21,0,249,0,91,93,55,446,0,138,79,390,76,65,95,69,62,449,0,118,78,143,65,53,77,108,232,141,0,0,89,56,179,57,98,72,61,57,240,465,64
2019-03-22,0,189,0,86,66,51,439,0,118,94,399,59,72,75,62,81,273,0,149,90,91,59,61,88,98,195,141,0,0,86,61,160,53,67,70,52,54,176,391,79
2019-03-23,0,212,0,97,98,61,376,0,106,72,364,59,64,89,71,63,387,0,156,79,116,76,74,73,77,175,127,0,0,73,60,139,71,97,68,66,61,218,410,64
2019-03-24,0,230,0,93,59,55,479,0,138,82,415,67,58,94,60,64,405,0,198,89,106,55,67,84,121,196,147,0,0,84,59,185,76,94,66,52,81,227,489,86
2019-03-25,0,244,0,93,69,48,466,0,204,89,515,60,66,79,75,81,484,0,241,85,170,38,73,88,87,253,187,0,0,80,56,235,66,79,64,69,85,276,590,75
2019-03-26,0,286,0,91,93,71,591,0,193,72,531,84,66,93,58,68,577,0,245,90,199,66,71,74,101,267,224,0,0,96,66,246,84,110,72,69,55,300,578,60
2019-03-27,0,252,0,93,68,54,555,0,183,84,471,59,67,78,67,71,565,0,226,101,180,70,91,68,63,242,204,0,0,94,59,226,67,81,68,62,84,286,548,46
2019-03-28,0,170,0,91,99,53,366,0,137,81,391,86,68,88,78,86,429,0,151,84,119,53,51,85,68,253,174,0,0,82,53,187,65,80,61,61,80,232,464,68
2019-03-29,0,207,0,93,75,58,312,0,96,86,362,93,71,87,72,83,484,0,131,76,109,62,62,82,114,168,113,0,0,91,56,124,50,71,58,68,66,175,438,62
2019-03-30,0,183,0,85,97,57,338,0,105,86,372,77,68,91,73,70,261,0,155,118,85,63,72,85,99,198,127,0,0,85,61,151,60,72,80,65,76,190,401,82
2019-03-31,0,211,0,92,74,60,347,0,159,85,436,120,77,92,73,64,334,0,195,84,130,61,69,81,83,211,145,0,0,86,63,174,47,89,67,66,83,242,473,59
2019-04-01,0,187,0,94,67,60,528,0,173,83,501,102,63,91,78,89,530,0,229,112,182,68,74,90,81,310,220,193,104,88,55,248,61,58,69,59,72,284,570,60
2019-04-02,0,306,0,101,73,49,504,0,207,85,550,79,68,83,70,85,554,0,242,88,184,50,67,83,131,278,202,0,0,83,61,272,62,92,64,61,68,323,597,50
2019-04-03,0,273,0,94,70,36,465,0,183,80,490,58,59,91,91,71,589,0,197,69,183,54,73,94,82,288,198,25,0,88,56,233,64,95,78,59,73,277,585,87
2019-04-04,0,204,0,92,55,57,460,0,135,91,398,65,76,80,73,84,517,0,152,96,110,59,64,80,91,216,160,0,0,84,62,188,48,96,65,71,81,238,482,62
2019-04-05,0,242,0,89,97,56,399,0,127,82,365,83,70,89,55,68,372,0,117,80,106,48,59,87,70,179,101,0,0,78,70,141,76,86,65,68,60,200,389,61
2019-04-06,0,231,0,86,72,64,445,0,94,72,403,63,67,83,62,69,391,0,113,96,111,46,66,88,92,173,133,35,40,90,59,156,62,87,64,61,75,235,398,90
2019-04-07,0,240,0,102,87,61,492,0,160,87,407,104,59,75,66,70,398,0,170,104,113,54,52,82,58,236,158,30,73,74,56,183,57,96,63,58,85,220,514,77
2019-04-08,0,170,0,90,77,70,482,0,178,87,518,80,72,85,75,69,499,0,204,99,168,60,76,83,91,255,218,12,23,93,59,240,71,97,66,71,86,230,596,73
2019-04-09,0,318,0,89,74,54,432,0,211,85,525,95,59,85,66,80,588,0,198,101,196,60,62,73,109,276,226,83,149,66,52,242,56,48,65,59,63,333,595,64
2019-04-10,0,247,0,100,69,58,468,0,195,80,504,92,69,104,71,77,498,0,175,91,171,45,61,83,108,278,188,91,0,88,61,249,62,112,70,69,65,282,534,88
2019-04-11,0,187,0,84,80,64,552,0,145,75,410,74,75,98,70,71,382,0,167,91,137,48,78,91,97,209,167,149,15,82,55,181,65,93,67,57,89,235,491,77
2019-04-12,0,164,0,98,98,48,329,0,115,83,402,93,68,74,68,76,357,0,87,94,110,46,77,93,94,194,127,178,50,84,66,129,55,110,70,73,69,221,410,78
2019-04-13,0,210,0,88,71,66,269,0,115,92,344,125,65,87,77,66,343,0,105,73,94,74,71,85,101,184,110,84,6,81,61,149,65,64,66,57,69,239,425,89
2019-04-14,0,203,0,93,91,54,397,0,160,82,438,85,63,84,59,73,382,0,180,87,131,58,60,74,100,253,167,42,80,82,58,200,69,95,60,61,92,230,471,56
2019-04-15,0,211,0,93,92,61,608,0,172,81,511,81,71,100,70,73,541,0,253,96,172,59,64,60,59,246,191,0,0,83,59,231,57,84,56,70,74,282,577,45
2019-04-16,0,272,0,97,54,50,510,0,197,76,518,91,67,93,66,80,511,0,257,64,178,50,63,75,79,254,226,0,0,93,58,242,59,76,66,59,66,266,598,63
2019-04-17,0,225,0,95,91,67,429,0,188,87,458,106,59,95,67,66,496,0,186,80,153,65,45,86,118,276,209,0,86,84,54,223,65,85,71,66,60,316,557,72
2019-04-18,0,220,0,101,76,56,438,0,132,85,426,85,72,88,60,94,414,0,157,95,143,80,56,81,96,252,157,0,76,88,53,188,62,70,84,54,83,222,479,90
2019-04-19,0,208,0,95,83,46,266,0,111,86,359,90,70,97,67,91,333,0,79,78,112,54,63,74,87,173,112,269,0,85,59,145,67,96,59,63,73,205,389,70
2019-04-20,0,167,0,94,90,66,291,0,114,88,382,80,68,83,77,79,301,0,83,84,91,60,66,85,74,169,130,0,0,88,62,159,56,102,77,64,68,236,412,75
2019-04-21,0,260,0,98,73,52,592,0,139,80,431,90,66,82,59,86,367,0,181,90,129,49,67,80,79,213,154,0,98,92,58,180,78,82,63,75,78,213,483,73
2019-04-22,0,300,0,98,80,44,421,0,165,80,489,63,65,90,70,87,515,0,204,83,166,73,73,84,86,271,199,22,0,64,60,229,45,87,57,62,101,317,559,64
2019-04-23,0,270,0,96,72,56,583,0,188,88,560,97,67,98,79,72,633,0,246,81,198,59,69,90,119,276,228,0,0,81,59,247,57,111,70,74,73,320,594,92
2019-04-24,0,262,0,86,74,65,557,0,197,82,526,72,72,84,84,75,555,0,214,58,189,57,65,73,80,253,195,19,0,83,50,237,68,67,75,60,63,285,577,74
2019-04-25,0,213,0,93,105,44,384,0,135,79,406,70,62,99,71,76,385,0,204,102,126,59,65,73,62,237,133,122,71,72,58,191,60,69,64,59,68,247,514,66
2019-04-26,0,158,0,98,85,65,381,0,122,80,324,85,69,83,64,83,313,0,120,93,100,71,61,76,91,157,130,87,113,99,58,160,67,89,67,71,66,208,412,73
2019-04-27,0,192,0,98,70,60,336,0,94,90,380,88,59,85,75,79,384,0,87,88,103,71,59,83,84,188,148,171,0,92,55,147,76,93,64,58,76,215,376,65
2019-04-28,0,192,0,95,64,64,461,0,154,78,447,63,71,83,78,70,435,0,182,111,121,49,56,91,84,230,168,0,0,85,53,181,55,68,61,63,74,260,512,70
2019-04-29,0,280,0,92,65,47,481,0,191,85,503,84,67,80,67,80,521,0,158,99,173,66,60,88,89,276,192,15,69,78,57,226,51,100,76,68,64,301,568,96
2019-04-30,0,370,0,91,75,56,578,0,206,83,515,96,65,74,86,63,546,0,211,102,194,48,54,80,97,276,207,0,56,78,63,269,69,87,62,69,81,242,586,76
