Date,UZO,YRU,YXF,ZJB,XXO,XFP,SPF,QRY,WDZ,BQV,YDI,SJU,TLJ,GLQ,ZFX,VLS,PDT,ZPL,WFI,CWN,AEQ,BKI,WXV,YVW,XJT,TRV,XPE,XLA,DKS,AXM,UFY,BEY,RDA,QJL,PXI,ZLH,WRL,AWF,CQC,VRD
2019-01-01,84,57,71,0,85,83,598,261,96,0,0,558,92,62,85,74,316,61,69,241,0,0,87,0,87,69,75,82,204,58,60,197,618,306,491,72,79,192,203,43
2019-01-02,71,68,77,0,89,67,496,252,65,0,0,532,78,65,31,101,270,52,101,226,0,0,114,0,79,64,74,118,195,60,78,223,558,224,461,66,86,156,249,56
2019-01-03,78,82,71,0,98,71,452,209,88,0,0,448,83,63,87,63,222,42,90,171,0,0,94,0,58,68,66,75,128,68,61,168,450,200,386,63,83,172,128,56
2019-01-04,78,62,79,0,80,88,447,176,83,0,0,371,75,59,85,74,265,59,97,135,0,0,81,0,85,72,87,84,137,75,79,150,460,212,319,71,68,77,68,87
2019-01-05,61,62,65,0,99,68,317,179,76,0,0,387,88,57,101,84,204,57,88,145,0,0,87,0,85,70,87,76,100,52,51,125,388,193,330,71,82,88,134,48
2019-01-06,57,51,83,0,110,64,500,198,88,0,0,459,81,50,72,62,225,48,79,178,0,0,86,0,81,60,64,113,132,62,68,199,511,222,389,61,80,146,110,54
2019-01-07,77,46,72,0,81,58,467,258,75,0,0,530,89,62,58,76,285,51,84,224,0,0,95,0,94,72,71,68,192,52,75,197,633,230,426,75,90,182,179,40
2019-01-08,61,75,73,0,80,87,552,275,53,0,0,585,95,76,90,64,334,58,82,243,0,0,82,0,74,82,79,80,222,67,66,228,585,278,507,68,87,185,253,64
2019-01-09,81,85,80,0,100,51,563,243,97,0,0,537,87,60,92,77,253,57,91,223,0,0,99,0,63,73,68,85,166,52,68,218,541,236,517,64,90,145,205,70
2019-01-10,53,61,68,0,91,79,366,213,83,0,0,432,79,62,86,76,259,75,95,189,0,0,96,0,83,67,79,79,144,66,51,153,476,198,367,72,95,92,136,48
2019-01-11,83,91,77,0,84,100,416,175,87,0,0,371,78,61,95,83,195,74,85,144,0,0,91,0,80,71,83,57,79,44,69,103,411,142,307,61,87,96,101,70
2019-01-12,47,69,75,0,89,85,435,174,101,0,0,381,87,67,74,75,222,51,82,137,0,0,88,0,89,59,58,91,108,77,48,130,417,174,300,56,80,101,80,58
2019-01-13,78,61,82,0,89,63,356,204,72,0,0,436,71,71,92,59,210,51,88,177,0,0,92,0,84,75,57,84,122,64,72,175,461,146,382,81,79,137,158,45
2019-01-14,89,60,68,0,105,67,542,247,78,0,0,538,77,55,90,67,316,63,92,229,0,0,104,0,74,75,80,72,168,53,47,212,560,247,513,75,80,163,193,63
2019-01-15,72,53,72,0,86,60,566,265,83,0,0,564,91,59,82,73,283,73,84,234,0,0,86,0,82,66,75,61,226,64,54,233,615,190,441,61,79,168,203,66
2019-01-16,69,58,74,0,122,57,536,244,58,0,0,525,74,57,90,66,283,74,76,233,0,0,81,0,81,83,100,90,167,47,85,224,581,245,502,67,86,178,168,41
2019-01-17,73,74,72,0,100,42,557,209,96,0,0,460,84,78,88,62,266,88,104,176,0,0,94,0,87,69,71,96,166,35,94,173,487,237,374,74,82,92,108,74
2019-01-18,78,65,67,0,78,69,358,175,89,0,0,378,87,62,79,54,220,64,78,137,0,0,75,0,73,69,67,85,110,62,58,132,362,205,304,68,85,119,96,50
2019-01-19,78,46,51,0,66,54,385,173,91,0,0,382,79,49,119,68,260,66,83,151,0,0,107,0,87,68,83,70,114,50,76,131,454,268,339,69,78,108,104,69
2019-01-20,74,45,78,0,86,73,491,213,66,0,0,443,82,68,108,85,255,59,92,173,0,0,101,0,102,72,54,54,145,61,61,165,487,188,426,63,83,77,142,64
2019-01-21,81,81,72,0,85,57,507,256,103,0,0,538,95,54,74,53,259,57,101,229,0,0,81,0,97,65,61,83,165,56,74,229,640,256,434,60,89,202,236,54
2019-01-22,58,74,70,0,106,67,555,272,74,0,0,560,83,67,104,80,314,80,78,252,0,0,96,0,79,72,67,71,196,39,59,229,595,285,495,76,77,168,223,56
2019-01-23,77,63,64,0,92,76,493,249,108,0,0,534,73,65,80,63,283,45,85,229,0,0,101,0,80,72,71,84,166,47,58,213,567,193,500,69,89,186,201,64
2019-01-24,67,56,82,0,92,50,392,205,67,0,0,464,89,53,98,60,289,64,84,173,0,0,87,0,91,63,64,100,116,62,66,167,457,204,393,66,82,84,152,73
2019-01-25,75,65,74,0,71,52,428,177,77,0,0,376,76,66,72,69,210,62,93,149,0,0,113,0,83,63,70,76,126,62,69,95,400,199,265,74,78,102,121,54
2019-01-26,71,56,75,0,108,70,180,175,77,0,0,379,79,64,86,64,184,58,84,147,0,0,84,0,86,84,83,84,109,66,58,128,417,207,302,65,83,109,141,61
2019-01-27,77,74,83,0,82,65,490,208,103,0,0,440,84,64,103,75,143,48,73,174,0,0,83,0,66,73,60,96,164,53,70,172,481,249,390,69,83,126,163,57
2019-01-28,69,50,77,0,121,77,617,247,68,0,0,540,85,60,68,65,247,21,112,218,0,0,94,0,75,63,81,97,197,33,43,218,540,207,469,70,82,210,224,38
