Date,GLQ,UFY,WXV,QRY,VLS,WRL,PDT,TLJ,QJL,XLA,AEQ,CWN,ZFX,CQC,XFP,VRD,SJU,ZJB,BKI,XXO,DKS,XPE,YXF,WFI,BEY,YDI,ZLH,RDA,BQV,UZO,XJT,WDZ,SPF,ZPL,TRV,AWF,YVW,AXM,PXI,YRU
2019-01-01,61,67,73,280,65,77,253,83,276,87,0,240,93,168,81,70,489,0,0,81,201,71,76,79,180,0,75,454,0,69,79,93,713,35,72,187,0,74,441,73
2019-01-02,61,57,97,253,50,82,310,58,274,70,0,208,108,164,70,50,491,0,0,54,204,79,74,78,241,0,66,576,0,63,57,79,557,64,76,172,0,53,510,60
2019-01-03,54,62,101,184,72,82,232,82,221,106,0,185,97,135,48,38,484,0,0,93,159,68,76,87,193,0,74,446,0,68,80,83,343,75,75,142,0,80,395,60
2019-01-04,60,70,102,167,75,75,121,76,188,95,0,158,97,96,74,43,371,0,0,83,139,82,70,83,114,0,82,445,0,64,76,88,341,53,66,91,0,48,354,55
2019-01-05,58,54,74,165,69,73,214,79,165,80,0,155,87,98,77,62,425,0,0,125,98,71,80,71,163,0,69,457,0,66,101,95,279,64,84,86,0,49,442,65
2019-01-06,64,63,95,219,75,85,275,64,184,98,0,190,86,128,62,40,304,0,0,82,159,76,73,80,125,0,66,491,0,71,81,85,450,53,72,144,0,57,421,69
2019-01-07,51,66,90,247,68,73,284,81,274,72,0,219,88,188,79,47,471,0,0,90,200,80,79,92,180,0,60,375,0,65,68,85,523,57,71,163,0,69,427,53
2019-01-08,66,72,101,277,65,81,313,82,303,92,0,240,105,150,75,76,581,0,0,76,234,74,65,87,247,0,68,598,0,72,74,85,466,61,73,190,0,54,516,61
2019-01-09,56,61,84,240,63,83,270,74,295,68,0,217,95,159,71,40,510,0,0,97,184,66,83,93,154,0,74,599,0,69,91,92,493,56,82,166,0,50,494,76
2019-01-10,57,54,77,212,74,75,268,83,198,93,0,184,86,126,70,88,387,0,0,82,161,83,77,75,108,0,69,556,0,60,84,81,506,55,74,137,0,66,382,52
2019-01-11,52,63,63,168,58,77,214,70,168,69,0,142,77,100,76,82,413,0,0,70,120,75,72,84,95,0,75,288,0,74,87,93,389,52,65,97,0,53,312,57
2019-01-12,63,66,104,161,65,81,220,81,185,78,0,159,88,118,64,59,493,0,0,96,120,76,72,82,140,0,77,320,0,62,78,81,321,56,77,97,0,44,327,64
2019-01-13,63,69,84,194,70,80,240,73,232,103,0,182,99,160,69,80,407,0,0,85,150,70,77,74,182,0,72,537,0,67,82,85,416,63,79,144,0,67,359,57
2019-01-14,48,62,99,258,71,83,286,76,284,86,0,221,97,135,68,69,414,0,0,101,214,82,79,84,218,0,76,589,0,67,76,94,534,60,66,158,0,68,457,62
2019-01-15,62,62,95,258,70,74,322,87,264,85,0,240,81,176,65,55,482,0,0,77,209,71,76,83,242,0,77,614,0,78,63,89,636,54,78,199,0,57,497,68
2019-01-16,81,59,93,252,66,80,267,69,260,90,0,239,89,170,61,68,568,0,0,73,193,83,73,79,148,0,70,530,0,69,83,82,494,44,80,162,0,54,458,65
2019-01-17,50,64,105,197,61,84,223,74,192,88,0,169,92,133,61,73,419,0,0,95,172,76,74,93,139,0,70,535,0,55,84,85,419,60,61,128,0,73,300,78
2019-01-18,52,69,80,164,51,74,250,80,195,106,0,161,96,84,68,71,405,0,0,66,125,71,82,70,137,0,81,411,0,71,74,85,207,60,84,105,0,63,319,58
2019-01-19,59,61,95,170,71,76,158,69,210,85,0,140,73,93,58,65,433,0,0,107,105,72,77,94,55,0,69,458,0,61,54,88,259,43,74,91,0,64,255,50
2019-01-20,58,61,75,209,65,85,204,78,218,63,0,161,91,143,63,62,453,0,0,93,159,77,71,80,145,0,66,455,0,67,57,89,310,51,75,128,0,49,452,79
2019-01-21,70,67,101,242,69,85,284,77,294,86,0,225,87,196,70,67,498,0,0,108,217,71,71,80,149,0,75,472,0,74,91,91,513,58,72,173,0,62,469,72
2019-01-22,58,55,97,271,72,77,331,73,263,96,0,260,89,208,60,73,481,0,0,120,204,83,75,75,241,0,76,631,0,64,81,90,501,73,68,199,0,69,449,65
2019-01-23,55,69,79,251,76,71,351,76,255,100,0,220,78,173,85,51,487,0,0,113,193,67,77,89,195,0,66,475,0,50,76,83,445,64,85,170,0,46,458,62
2019-01-24,50,63,108,216,63,82,201,85,220,94,0,190,97,134,65,76,432,0,0,88,154,77,72,78,236,0,75,550,0,78,85,87,445,51,74,130,0,57,389,77
2019-01-25,66,59,83,166,91,74,189,65,175,61,0,148,92,127,64,64,404,0,0,102,140,70,68,83,135,0,64,272,0,70,61,91,369,70,64,95,0,62,261,34
2019-01-26,68,52,77,175,58,84,200,80,211,73,0,145,95,76,64,51,337,0,0,105,109,84,76,80,152,0,72,342,0,58,79,83,469,47,77,87,0,43,347,58
2019-01-27,56,68,94,209,66,77,292,83,218,86,0,193,95,135,80,49,495,0,0,76,182,75,76,74,148,0,74,500,0,67,61,80,541,64,77,139,0,74,340,48
2019-01-28,59,65,110,246,54,76,282,74,262,88,0,214,91,189,72,66,519,0,0,79,196,72,81,90,221,0,75,682,0,73,82,90,476,55,70,166,0,64,451,49
2019-01-29,55,75,88,263,74,83,298,69,254,99,0,247,86,169,60,65,480,0,0,92,225,77,82,88,180,0,79,609,0,75,101,91,458,67,81,200,0,55,516,60
2019-01-30,58,60,88,253,78,82,272,81,286,88,0,207,91,169,57,74,569,0,0,112,214,67,79,73,215,0,73,495,0,69,77,80,536,55,71,170,0,53,499,67
2019-01-31,51,59,87,202,63,76,216,77,217,82,0,184,95,153,76,63,440,0,0,88,155,81,82,91,142,0,66,510,0,66,67,93,358,53,68,128,0,54,313,69
2019-02-01,66,56,119,160,66,87,212,68,168,77,0,154,92,99,63,70,373,0,0,93,88,72,64,80,146,0,81,503,0,64,81,90,319,47,76,99,0,72,339,55
2019-02-02,69,63,82,170,47,76,243,82,205,123,0,157,76,98,67,76,355,0,0,78,123,74,77,76,163,0,70,323,0,62,80,91,338,60,77,92,0,76,322,75
2019-02-03,58,67,89,208,71,73,250,69,204,88,0,190,95,130,49,61,477,0,0,65,152,76,77,81,167,0,64,394,0,72,84,82,444,60,70,122,0,71,327,58
2019-02-04,46,67,85,247,68,79,282,82,272,90,0,233,94,164,66,66,466,0,0,116,195,81,67,94,266,0,78,366,0,69,91,84,563,78,81,167,0,53,457,71
2019-02-05,66,63,75,277,67,77,283,77,282,65,0,240,96,203,72,48,580,0,0,79,229,72,71,76,245,0,63,579,0,64,82,87,566,50,67,191,0,51,550,81
2019-02-06,52,60,84,241,74,78,278,80,263,98,0,214,94,183,79,62,576,0,0,78,184,70,71,59,234,0,78,591,0,61,86,85,522,49,67,175,0,35,443,76
2019-02-07,60,67,87,204,79,85,247,88,231,97,0,193,90,154,69,67,338,0,0,95,176,81,74,83,153,0,71,461,0,75,72,89,434,58,78,126,0,58,388,62
2019-02-08,61,62,98,177,66,77,225,82,229,96,0,155,98,114,72,52,428,0,0,70,112,73,79,92,133,0,76,415,0,63,87,95,402,56,80,96,0,48,307,56
