Date,TRV,XJT,VRD,PDT,CWN,SJU,DKS,QRY,RDA,ZFX,PXI,YVW,YDI,CQC,UFY,ZPL,TLJ,AXM,SPF,YXF,QJL,ZLH,XFP,BKI,BEY,WFI,WXV,YRU,UZO,GLQ,VLS,WRL,AEQ,ZJB,XPE,BQV,AWF,XLA,WDZ,XXO
2019-01-01,59,78,63,291,206,637,168,277,629,87,556,0,0,206,71,51,86,61,573,66,300,76,80,0,192,90,98,61,88,54,64,99,0,0,69,0,200,83,91,88
2019-01-02,78,95,61,280,219,479,167,260,516,103,454,0,0,160,52,61,75,63,607,83,233,71,69,0,192,77,83,70,68,72,70,88,0,0,82,0,164,67,72,108
2019-01-03,69,71,57,262,184,408,153,209,463,91,420,0,0,160,53,63,99,55,485,87,202,68,50,0,173,76,90,59,51,55,63,67,0,0,86,0,120,104,93,78
2019-01-04,81,70,67,183,166,376,107,169,410,85,312,0,0,107,70,66,75,63,395,96,163,70,88,0,113,89,92,62,76,42,70,62,0,0,74,0,111,109,83,102
2019-01-05,87,84,53,211,146,433,109,182,423,106,360,0,0,108,71,57,61,67,401,84,207,77,64,0,162,82,92,67,54,62,69,68,0,0,73,0,75,69,89,76
2019-01-06,75,88,52,256,217,492,175,214,464,87,454,0,0,169,54,55,67,60,397,92,205,61,75,0,162,88,98,59,91,62,67,82,0,0,69,0,109,74,81,100
2019-01-07,85,91,63,248,225,508,198,258,560,91,502,0,0,183,82,56,78,60,561,74,232,72,84,0,211,74,93,66,87,67,64,72,0,0,68,0,187,98,89,98
2019-01-08,78,86,67,311,207,585,178,279,586,82,532,0,0,199,45,60,96,61,404,57,307,80,69,0,194,89,96,67,70,55,71,100,0,0,82,0,164,98,68,112
2019-01-09,94,107,54,296,234,526,230,255,555,96,469,0,0,168,41,69,59,56,409,93,272,75,82,0,202,65,85,63,76,70,67,68,0,0,71,0,171,100,82,100
2019-01-10,81,66,64,235,215,417,139,218,455,97,401,0,0,93,67,58,91,65,427,66,184,54,66,0,153,80,98,74,73,55,61,64,0,0,79,0,132,95,87,95
2019-01-11,80,72,63,237,111,421,111,180,434,96,375,0,0,95,53,55,77,62,357,87,120,63,62,0,160,81,86,65,69,58,68,56,0,0,88,0,81,75,85,111
2019-01-12,109,92,58,231,156,404,119,181,396,91,325,0,0,90,63,58,71,57,291,77,181,71,70,0,145,71,98,66,80,63,70,97,0,0,73,0,69,90,87,90
2019-01-13,88,77,56,218,212,466,118,211,512,103,381,0,0,144,74,61,97,52,403,73,233,67,74,0,159,95,91,59,74,67,62,90,0,0,78,0,142,93,90,114
2019-01-14,73,74,66,275,186,526,176,255,561,90,520,0,0,191,73,57,64,70,485,89,309,71,83,0,212,87,87,60,60,54,72,68,0,0,66,0,169,89,89,90
2019-01-15,82,86,56,303,268,578,234,275,618,95,547,0,0,184,64,67,72,63,577,60,242,63,61,0,249,88,105,64,94,48,70,71,0,0,66,0,200,89,94,91
2019-01-16,78,85,59,284,193,542,190,263,550,85,450,0,0,199,63,58,74,68,561,78,213,75,56,0,178,96,92,61,70,49,65,82,0,0,66,0,150,73,97,94
2019-01-17,67,94,62,240,104,446,147,200,510,99,433,0,0,133,47,47,79,56,515,87,188,77,61,0,167,64,81,61,95,52,66,77,0,0,88,0,132,75,91,98
2019-01-18,65,79,63,200,141,358,117,178,445,95,347,0,0,106,75,65,88,72,339,86,181,88,69,0,119,83,83,52,66,75,77,78,0,0,68,0,92,89,92,79
2019-01-19,88,59,57,174,119,413,98,184,416,88,339,0,0,99,77,54,77,65,445,82,145,61,81,0,96,90,94,72,79,52,61,66,0,0,85,0,91,88,94,82
2019-01-20,76,68,57,247,180,471,205,223,437,104,383,0,0,127,66,64,52,56,456,78,237,71,61,0,168,94,101,66,57,53,64,87,0,0,72,0,107,77,86,99
2019-01-21,79,85,63,254,169,503,217,250,560,79,523,0,0,203,57,48,73,53,507,83,287,72,80,0,200,88,91,71,55,42,70,90,0,0,75,0,178,93,91,68
2019-01-22,78,84,48,274,305,601,217,279,600,98,499,0,0,201,56,65,72,54,557,62,249,74,79,0,276,80,90,51,96,62,62,78,0,0,71,0,204,64,72,108
2019-01-23,69,87,56,277,212,574,119,251,560,109,531,0,0,173,64,68,76,62,505,64,233,70,79,0,169,92,97,71,64,61,66,73,0,0,82,0,171,100,82,87
2019-01-24,77,88,64,226,135,427,195,212,479,76,333,0,0,127,57,55,75,60,497,82,171,58,78,0,171,68,91,69,82,56,70,75,0,0,73,0,95,86,88,79
2019-01-25,62,89,58,182,125,369,103,179,385,93,357,0,0,118,47,61,72,63,387,69,182,67,80,0,131,89,94,61,83,45,75,63,0,0,68,0,88,86,72,93
2019-01-26,61,88,58,220,173,392,88,187,416,95,379,0,0,87,47,65,80,60,263,76,204,84,83,0,111,74,91,72,86,59,60,99,0,0,78,0,92,88,62,108
2019-01-27,75,82,67,243,208,394,93,220,483,87,431,0,0,128,67,59,88,63,499,74,241,59,67,0,167,86,90,55,66,61,68,78,0,0,77,0,161,98,82,82
