Date,ZJB,BQV,DKS,XXO,PXI,WXV,YVW,UZO,ZFX,XPE,YDI,RDA,GLQ,VRD,WFI,QRY,VLS,PDT,QJL,YXF,AWF,ZPL,BEY,BKI,ZLH,CQC,SJU,AEQ,XFP,WDZ,CWN,XJT,AXM,SPF,TLJ,UFY,XLA,WRL,YRU,TRV
2019-01-01,0,0,233,78,526,84,0,82,88,105,0,752,89,49,85,271,71,281,299,80,191,63,218,0,61,196,646,0,75,132,264,60,66,565,71,63,66,85,62,78
2019-01-02,0,0,159,91,496,100,0,59,71,64,0,674,76,56,92,262,61,286,230,69,164,58,217,0,68,248,552,0,62,85,186,69,53,498,85,59,75,77,56,78
2019-01-03,0,0,166,117,414,74,0,62,94,83,0,485,78,62,90,205,78,169,218,71,125,65,163,0,57,189,479,0,60,94,200,96,67,408,72,48,90,91,66,68
2019-01-04,0,0,139,76,337,97,0,67,102,66,0,431,44,54,82,164,64,232,202,71,90,65,81,0,80,76,368,0,68,102,132,107,63,431,67,73,96,104,66,84
2019-01-05,0,0,90,95,318,97,0,66,90,57,0,372,61,74,93,176,65,223,184,65,92,56,174,0,68,129,372,0,75,74,164,69,78,337,82,66,85,74,59,70
2019-01-06,0,0,181,83,416,92,0,82,96,79,0,440,67,70,88,183,64,220,211,86,118,70,185,0,77,214,593,0,63,89,187,95,65,383,73,73,89,90,59,77
2019-01-07,0,0,204,78,492,99,0,58,98,98,0,621,61,56,90,259,56,284,251,72,168,58,194,0,55,217,561,0,70,103,195,119,63,478,88,73,82,91,70,69
2019-01-08,0,0,221,62,513,78,0,68,87,73,0,572,60,69,89,264,66,237,270,92,190,60,224,0,74,232,645,0,61,92,228,95,62,596,74,60,89,72,55,73
2019-01-09,0,0,186,86,484,102,0,68,110,59,0,536,52,48,80,273,72,269,215,43,163,65,245,0,67,138,554,0,68,107,202,90,63,466,90,65,89,77,63,86
2019-01-10,0,0,118,95,415,67,0,61,86,83,0,331,73,67,92,184,67,252,224,85,130,59,162,0,63,220,589,0,82,83,188,98,76,451,76,66,71,73,64,80
2019-01-11,0,0,120,76,340,79,0,65,69,89,0,349,32,57,81,200,79,250,188,76,91,61,116,0,50,120,329,0,61,90,146,83,78,366,69,59,89,98,73,74
2019-01-12,0,0,92,98,359,81,0,62,89,73,0,337,38,50,88,145,68,212,174,55,92,55,127,0,58,126,259,0,62,110,137,83,62,193,63,63,98,84,68,72
2019-01-13,0,0,148,74,403,81,0,58,78,64,0,497,51,67,93,206,69,176,197,54,126,63,191,0,73,169,500,0,60,101,149,104,73,354,78,62,84,82,60,67
2019-01-14,0,0,218,84,492,91,0,83,100,94,0,508,42,61,78,261,66,256,269,85,165,65,191,0,86,212,633,0,74,73,223,95,42,455,84,68,78,91,62,91
2019-01-15,0,0,197,95,530,76,0,55,103,62,0,682,80,63,90,269,56,304,248,63,180,71,198,0,78,187,643,0,61,95,234,62,76,568,69,65,73,74,67,72
2019-01-16,0,0,176,98,492,87,0,65,78,66,0,545,61,55,91,283,46,281,272,83,171,56,236,0,57,214,576,0,75,73,233,81,83,469,80,60,97,75,62,64
2019-01-17,0,0,117,83,406,92,0,75,100,69,0,426,55,66,92,213,54,222,239,95,122,66,137,0,49,138,392,0,60,77,190,86,67,373,73,68,81,70,66,82
2019-01-18,0,0,144,106,327,90,0,59,85,59,0,524,73,57,78,135,65,157,178,64,93,64,142,0,55,87,463,0,72,71,113,86,57,312,70,58,51,93,68,91
2019-01-19,0,0,109,98,338,73,0,79,81,99,0,351,48,53,88,158,70,232,159,75,103,60,130,0,77,152,364,0,61,97,175,72,54,382,89,80,73,79,70,78
2019-01-20,0,0,163,87,401,82,0,80,90,80,0,560,48,63,87,218,51,234,219,69,127,64,165,0,58,138,563,0,71,64,203,90,51,359,78,52,111,60,55,63
2019-01-21,0,0,186,96,493,83,0,64,89,94,0,506,67,64,92,251,70,256,282,57,165,54,238,0,68,191,567,0,75,80,185,81,59,417,73,62,82,102,67,56
2019-01-22,0,0,236,85,539,78,0,54,72,60,0,530,46,65,90,276,67,262,272,46,186,64,209,0,54,197,547,0,68,82,243,92,68,574,92,60,91,68,63,60
