Date,AXM,RDA,AWF,YVW,ZFX,AEQ,GLQ,WFI,YRU,ZPL,CWN,YDI,XXO,BKI,XLA,VLS,ZLH,XFP,SPF,WDZ,PDT,QJL,TLJ,BQV,PXI,QRY,WXV,UFY,CQC,TRV,DKS,YXF,UZO,BEY,ZJB,XJT,SJU,VRD,XPE,WRL
2019-01-01,63,616,197,0,101,0,68,73,65,48,272,0,95,0,98,67,75,75,507,84,308,287,65,0,559,272,103,47,181,67,222,99,84,207,0,70,559,67,80,107
2019-01-02,53,596,170,0,89,0,58,88,61,82,234,0,95,0,69,63,70,66,557,89,292,285,81,0,460,272,68,57,183,77,187,67,65,227,0,91,603,44,71,73
2019-01-03,62,464,99,0,93,0,58,92,56,52,204,0,88,0,103,72,73,62,494,98,245,218,104,0,430,181,73,58,138,80,132,87,62,157,0,82,451,73,68,72
2019-01-04,57,431,75,0,88,0,55,71,74,48,160,0,83,0,55,72,71,56,308,86,211,223,74,0,280,187,117,54,54,89,130,75,83,152,0,88,355,56,80,81
2019-01-05,66,439,86,0,91,0,59,105,63,60,118,0,89,0,82,57,75,70,415,80,213,133,59,0,393,151,99,58,110,60,118,64,61,128,0,75,442,44,65,73
2019-01-06,48,539,159,0,79,0,63,60,60,49,205,0,105,0,82,75,67,72,410,90,249,253,114,0,329,214,94,57,135,68,149,65,62,148,0,72,475,72,73,87
2019-01-07,69,561,180,0,106,0,48,109,61,43,233,0,103,0,97,61,77,77,522,90,296,253,86,0,482,280,87,68,164,74,207,79,61,196,0,79,566,37,67,96
2019-01-08,49,601,204,0,91,0,77,63,67,73,232,0,86,0,56,64,65,66,551,84,307,304,76,0,511,261,78,66,173,82,208,70,75,220,0,89,675,77,76,72
2019-01-09,69,570,193,0,73,0,57,74,64,81,247,0,98,0,100,76,84,70,561,90,294,247,85,0,500,265,73,66,170,94,179,76,68,175,0,91,457,48,80,81
2019-01-10,65,449,162,0,101,0,54,90,74,66,181,0,91,0,101,62,67,69,372,91,243,230,66,0,414,186,96,51,124,78,160,75,73,189,0,80,439,70,68,77
2019-01-11,56,412,105,0,102,0,67,97,66,61,153,0,96,0,75,63,66,61,381,89,213,193,85,0,344,185,93,66,77,57,111,57,56,150,0,82,489,46,78,93
2019-01-12,50,457,100,0,90,0,57,61,63,57,144,0,84,0,86,69,82,77,349,88,215,172,68,0,341,180,105,68,99,97,131,80,72,98,0,92,359,71,74,72
2019-01-13,63,521,114,0,96,0,80,104,73,63,183,0,92,0,92,71,67,65,447,86,255,210,64,0,391,232,80,55,149,71,150,68,72,126,0,75,462,50,62,75
2019-01-14,56,563,183,0,92,0,45,82,60,68,235,0,96,0,75,66,66,61,558,86,294,294,81,0,650,241,98,59,167,86,192,63,69,238,0,76,552,72,71,84
2019-01-15,57,626,210,0,113,0,51,84,63,68,263,0,80,0,72,63,73,72,519,91,319,303,96,0,444,283,84,54,207,89,202,89,84,239,0,89,564,70,83,100
2019-01-16,61,615,166,0,98,0,65,59,70,58,237,0,93,0,104,67,78,76,558,90,289,233,52,0,571,241,107,67,171,77,185,85,65,200,0,84,499,50,72,78
2019-01-17,67,469,152,0,81,0,60,73,74,65,156,0,83,0,95,67,71,66,412,82,254,214,84,0,376,206,96,71,125,79,177,76,61,167,0,90,514,72,73,64
2019-01-18,62,399,101,0,103,0,48,89,76,59,154,0,89,0,82,71,71,57,418,73,220,70,100,0,389,173,104,57,144,85,111,60,77,163,0,78,461,54,69,87
2019-01-19,58,439,133,0,81,0,63,96,62,39,133,0,85,0,76,62,68,74,352,91,218,155,65,0,213,151,84,55,94,68,116,64,54,89,0,73,407,64,77,99
2019-01-20,58,506,101,0,90,0,65,53,66,42,200,0,93,0,100,70,74,68,417,81,245,216,73,0,439,202,95,49,95,62,142,84,70,151,0,80,407,57,77,78
2019-01-21,52,636,177,0,88,0,59,104,63,67,247,0,90,0,70,67,78,65,543,86,286,222,64,0,563,262,60,59,150,66,198,71,77,206,0,82,489,64,69,98
2019-01-22,62,616,211,0,84,0,61,82,63,67,282,0,96,0,79,64,72,66,530,76,320,242,111,0,523,314,126,55,177,83,201,54,61,230,0,83,631,60,69,52
2019-01-23,57,545,168,0,93,0,60,76,61,55,203,0,91,0,99,71,70,75,547,88,295,221,63,0,513,238,49,64,165,74,200,86,79,172,0,82,582,64,86,86
2019-01-24,63,499,122,0,83,0,56,65,68,40,227,0,87,0,66,66,68,60,431,87,243,217,63,0,447,215,76,54,145,61,155,83,63,194,0,85,502,46,76,74
2019-01-25,46,381,88,0,81,0,68,89,58,60,155,0,104,0,85,65,73,76,376,76,216,235,90,0,336,191,70,61,110,85,118,80,72,122,0,79,383,43,71,86
2019-01-26,47,432,97,0,103,0,53,84,58,52,125,0,82,0,95,72,71,64,357,90,213,168,82,0,274,162,68,62,99,87,105,70,79,134,0,74,349,60,75,101
2019-01-27,49,501,143,0,99,0,61,87,61,57,178,0,104,0,78,66,77,81,408,91,245,165,55,0,418,206,91,62,109,76,163,94,62,171,0,96,508,48,78,72
2019-01-28,59,575,186,0,96,0,88,86,64,59,237,0,85,0,78,70,63,72,549,90,284,271,71,0,527,265,90,65,176,71,211,77,65,239,0,82,580,75,71,70
2019-01-29,65,621,169,0,83,0,66,79,65,62,250,0,87,0,108,66,74,75,575,86,325,203,77,0,559,264,77,65,190,87,198,65,68,187,0,84,545,55,71,106
2019-01-30,47,589,177,0,104,0,55,89,66,62,244,0,93,0,78,58,77,72,477,96,281,221,83,0,407,261,72,61,181,75,171,74,50,153,0,85,543,63,73,62
2019-01-31,65,483,126,0,88,0,66,79,56,49,204,0,87,0,89,73,65,78,479,90,253,228,84,0,372,206,84,59,136,71,166,65,84,163,0,83,494,68,62,81
2019-02-01,52,430,115,0,91,0,48,130,57,45,158,0,94,0,62,69,74,67,365,90,222,145,64,0,321,192,91,58,102,79,138,69,71,175,0,79,424,46,68,92
2019-02-02,64,433,98,0,110,0,59,87,59,42,151,0,99,0,92,70,70,61,341,89,216,179,90,0,387,156,68,58,80,74,101,91,74,150,0,83,480,77,75,76
2019-02-03,54,492,135,0,90,0,47,52,62,61,180,0,93,0,100,57,79,78,446,96,236,167,55,0,387,177,95,53,154,78,165,77,69,135,0,78,411,52,73,73
2019-02-04,60,586,174,0,75,0,53,76,68,63,227,0,93,0,59,68,66,82,532,84,294,242,89,0,516,262,86,64,175,74,188,64,58,221,0,86,502,59,75,93
