Date,ZLH,RDA,ZJB,SJU,TRV,ZPL,BKI,WFI,AWF,DKS,XLA,XXO,WDZ,VLS,XFP,YRU,QRY,GLQ,VRD,PDT,WXV,PXI,SPF,UFY,WRL,TLJ,CQC,BEY,ZFX,BQV,XPE,QJL,YVW,CWN,YXF,YDI,XJT,UZO,AEQ,AXM
2019-01-01,65,617,0,569,91,64,0,95,184,202,85,87,84,55,47,61,323,60,59,295,89,566,564,72,73,72,247,214,83,0,66,237,0,237,75,0,81,75,0,75
2019-01-02,75,731,0,573,67,62,0,66,169,179,92,89,77,62,92,71,292,59,59,275,87,500,547,60,80,87,198,202,95,0,75,325,0,220,68,0,89,56,0,48
2019-01-03,61,545,0,448,67,62,0,94,128,79,86,97,81,65,70,68,242,69,53,212,89,593,389,76,79,74,97,158,58,0,79,228,0,194,71,0,78,79,0,95
2019-01-04,74,319,0,396,64,51,0,62,92,107,79,88,85,77,77,59,164,44,62,221,86,485,323,65,86,74,105,129,81,0,81,220,0,139,80,0,78,63,0,78
2019-01-05,54,449,0,388,78,63,0,91,96,99,90,81,76,72,71,64,170,72,51,203,84,286,410,53,79,73,103,130,107,0,80,167,0,152,76,0,80,65,0,69
2019-01-06,84,437,0,466,68,66,0,65,134,167,73,102,72,67,80,68,227,65,52,232,88,370,479,83,65,77,131,167,104,0,75,243,0,176,76,0,76,66,0,44
2019-01-07,64,574,0,528,73,69,0,65,162,185,85,92,79,60,55,64,240,53,62,260,95,425,462,55,77,79,159,207,93,0,72,277,0,231,74,0,90,62,0,48
2019-01-08,70,568,0,563,71,62,0,78,190,207,101,92,84,72,72,64,293,64,56,297,87,624,611,71,67,82,192,227,95,0,92,243,0,266,75,0,79,67,0,75
2019-01-09,80,593,0,552,82,62,0,98,179,247,92,90,91,54,83,74,292,80,54,302,83,509,546,55,83,80,184,206,50,0,66,199,0,209,85,0,71,64,0,50
2019-01-10,55,574,0,471,55,51,0,106,119,104,78,97,84,79,74,73,276,48,67,232,87,383,405,70,75,74,156,151,105,0,70,198,0,170,70,0,109,76,0,55
2019-01-11,60,370,0,370,73,75,0,79,103,129,87,90,80,62,56,67,215,52,55,186,84,184,376,83,80,72,94,135,101,0,63,186,0,137,74,0,76,68,0,70
