Date,WFI,XLA,ZFX,UZO,YRU,YXF,VRD,XPE,BKI,RDA,SPF,ZJB,GLQ,QRY,BQV,TLJ,AEQ,DKS,AXM,PDT,WDZ,UFY,BEY,CWN,YVW,CQC,TRV,VLS,QJL,XXO,XFP,WXV,WRL,ZLH,YDI,AWF,ZPL,XJT,SJU,PXI
2019-01-01,92,85,89,67,66,80,64,70,0,567,476,0,52,310,0,75,0,233,54,262,83,71,234,259,0,196,83,75,268,78,66,93,98,68,0,161,63,87,539,518
2019-01-02,65,83,96,74,70,63,62,63,0,564,548,0,63,271,0,87,0,196,68,327,97,59,182,261,0,184,68,36,255,99,66,83,87,42,0,168,54,73,550,467
2019-01-03,61,88,79,90,58,43,57,82,0,517,324,0,60,172,0,80,0,138,52,222,82,74,174,168,0,153,71,56,213,90,71,87,86,56,0,137,71,89,485,378
2019-01-04,80,91,95,74,79,63,64,86,0,404,359,0,67,254,0,77,0,117,66,233,76,59,112,141,0,97,66,70,189,90,69,96,84,76,0,110,57,67,405,315
2019-01-05,100,92,90,69,60,84,59,83,0,367,404,0,52,101,0,75,0,149,47,250,95,74,108,176,0,102,74,59,181,96,65,76,68,86,0,114,63,80,439,319
2019-01-06,91,97,77,69,63,68,54,63,0,379,405,0,54,155,0,75,0,111,69,239,84,52,180,227,0,153,66,57,192,94,60,90,108,97,0,122,73,75,414,373
2019-01-07,57,87,72,61,70,72,68,80,0,603,559,0,61,261,0,79,0,211,62,293,74,70,197,227,0,188,74,87,245,97,69,66,83,79,0,133,62,72,593,471
2019-01-08,102,86,92,73,64,65,64,88,0,612,545,0,61,238,0,77,0,178,62,297,110,44,225,255,0,215,79,55,273,72,76,83,70,84,0,225,56,68,624,511
2019-01-09,88,91,87,75,73,78,49,84,0,517,504,0,59,330,0,64,0,186,68,238,87,83,217,261,0,188,68,77,277,97,67,79,82,63,0,133,42,82,476,461
2019-01-10,107,83,94,68,65,86,60,65,0,406,443,0,56,233,0,82,0,176,53,250,92,67,186,173,0,148,64,89,216,98,61,93,82,71,0,90,66,45,502,381
2019-01-11,95,86,91,74,81,79,70,98,0,346,332,0,61,229,0,84,0,144,62,260,79,88,119,159,0,111,79,64,165,87,64,76,67,73,0,75,48,55,475,327
2019-01-12,54,99,90,64,54,73,64,67,0,367,380,0,57,149,0,75,0,101,58,196,78,70,117,165,0,112,64,71,176,91,76,74,68,37,0,107,59,74,396,309
2019-01-13,98,91,108,85,61,88,62,75,0,518,412,0,64,265,0,83,0,169,59,250,82,67,169,216,0,156,71,62,213,107,59,63,99,83,0,123,57,44,441,387
2019-01-14,92,79,75,82,60,85,53,90,0,588,494,0,64,194,0,84,0,176,64,255,70,70,208,222,0,184,78,70,256,93,58,71,78,67,0,150,65,65,504,465
2019-01-15,74,77,101,69,67,65,64,67,0,573,525,0,55,278,0,77,0,181,60,289,80,66,220,257,0,202,77,59,281,81,73,74,81,97,0,139,64,82,666,496
2019-01-16,117,95,79,76,65,68,62,76,0,491,367,0,48,293,0,74,0,204,59,329,70,63,198,228,0,186,67,60,248,76,69,105,72,80,0,148,79,60,554,460
2019-01-17,66,79,74,56,61,68,62,96,0,428,323,0,68,151,0,74,0,154,55,263,50,66,146,212,0,135,80,67,208,93,57,54,87,88,0,148,83,46,463,387
2019-01-18,84,96,98,53,66,71,52,71,0,375,390,0,58,99,0,76,0,118,68,217,78,68,120,152,0,112,68,41,175,95,61,82,95,74,0,124,72,102,290,316
2019-01-19,79,88,83,58,80,58,62,70,0,380,390,0,68,202,0,79,0,113,53,240,59,75,112,156,0,122,81,63,169,102,79,74,66,75,0,86,59,65,434,322
2019-01-20,82,89,91,49,63,78,65,76,0,524,498,0,59,176,0,83,0,160,66,230,81,62,166,212,0,147,71,70,223,79,69,102,72,59,0,147,65,86,470,380
2019-01-21,80,99,77,56,41,56,62,72,0,518,453,0,51,213,0,73,0,173,56,250,85,67,221,225,0,185,65,53,249,102,68,74,91,59,0,117,64,89,599,467
2019-01-22,84,84,100,70,68,89,57,78,0,554,438,0,51,242,0,78,0,237,54,368,65,63,201,277,0,212,76,59,266,81,72,84,78,65,0,125,64,85,521,493
2019-01-23,97,86,105,73,67,78,63,68,0,556,551,0,58,312,0,84,0,155,47,260,66,65,176,224,0,182,68,72,245,115,70,99,86,76,0,192,42,78,680,473
2019-01-24,84,81,78,53,67,64,69,75,0,491,436,0,59,264,0,74,0,162,60,217,88,71,182,173,0,142,69,67,217,71,63,110,85,77,0,157,53,87,402,380
2019-01-25,77,84,99,77,75,58,62,84,0,346,288,0,57,249,0,85,0,161,53,151,103,82,142,179,0,107,73,80,173,102,71,79,94,69,0,95,60,59,394,306
2019-01-26,97,94,103,66,70,94,61,79,0,407,443,0,62,162,0,69,0,130,56,231,84,65,103,190,0,115,75,52,164,86,65,109,58,66,0,106,59,78,357,321
2019-01-27,87,91,77,74,64,60,62,70,0,469,515,0,63,243,0,81,0,163,54,168,83,61,179,192,0,150,66,62,219,79,59,85,83,85,0,151,67,57,452,377
