Date,DKS,BQV,XLA,ZPL,GLQ,TLJ,AXM,RDA,ZJB,XXO,UFY,WRL,SJU,CQC,ZFX,PXI,BEY,XPE,YXF,YVW,QRY,AEQ,PDT,BKI,XFP,ZLH,XJT,AWF,QJL,WDZ,WFI,SPF,TRV,WXV,YRU,YDI,VRD,UZO,VLS,CWN
2019-01-01,191,0,61,70,53,80,57,567,0,104,69,75,579,195,111,500,222,84,77,0,258,0,250,0,72,66,80,185,264,83,83,558,57,84,54,0,40,75,69,225
2019-01-02,200,0,93,52,57,78,41,562,0,97,66,82,591,195,88,493,206,62,72,0,203,0,296,0,68,77,72,165,212,75,74,449,98,106,80,0,73,62,59,185
2019-01-03,147,0,102,54,64,67,74,465,0,80,60,91,386,160,82,378,166,74,83,0,179,0,263,0,69,72,81,137,185,90,100,393,66,107,63,0,70,67,77,179
2019-01-04,116,0,78,67,53,89,72,401,0,90,71,66,340,99,116,311,130,103,76,0,159,0,130,0,65,70,76,87,150,85,85,357,99,92,55,0,66,71,55,180
2019-01-05,110,0,80,57,66,74,79,255,0,99,51,94,435,132,71,307,123,77,67,0,148,0,211,0,63,72,89,95,160,65,109,359,60,91,71,0,53,73,54,136
2019-01-06,149,0,92,71,55,92,58,394,0,105,72,58,485,124,78,390,157,81,84,0,191,0,252,0,65,80,88,116,221,77,92,362,64,66,74,0,53,58,60,243
2019-01-07,196,0,83,59,73,90,70,678,0,83,80,88,537,164,100,497,203,70,61,0,262,0,277,0,73,70,81,181,257,80,90,495,69,94,60,0,72,72,67,259
2019-01-08,197,0,89,54,65,81,67,539,0,91,48,93,610,222,93,483,230,87,84,0,280,0,295,0,68,71,83,180,314,73,83,558,63,101,61,0,57,69,56,225
2019-01-09,193,0,77,58,50,82,64,508,0,87,71,69,537,208,79,479,212,78,78,0,310,0,206,0,68,67,80,163,224,81,88,460,47,99,69,0,65,69,65,193
2019-01-10,157,0,95,51,69,79,89,656,0,90,65,83,484,123,99,414,146,77,86,0,213,0,280,0,71,78,79,131,242,82,86,431,80,84,40,0,52,84,64,213
2019-01-11,99,0,70,58,50,85,34,280,0,93,60,77,344,104,84,316,132,67,69,0,195,0,206,0,67,68,86,79,186,83,85,308,87,92,68,0,62,59,81,166
2019-01-12,115,0,62,59,53,71,79,338,0,95,64,84,420,105,96,323,133,78,75,0,166,0,228,0,69,68,76,76,206,88,86,335,101,91,54,0,66,76,63,84
