Date,AGN,ZMY,DSA,LTU,DHJ,HTF,GNL,CNW,HNV,AYD,GFA,DMN,FZI,DTO,CTH,ZSJ,FTW,OTL,CGV,HZQ,DZZ,YGE,IFI,EHT,MTE,YMQ,NFH,PLB,RFY,EEC,QZF,BMF,PFQ,IZX,OZW,LLK,EYS,END,NLT,MZO,CYK,ZYT,XSB,RAN,BSQ
2021-01-01,0,0,1003,73,95,81,78,67,53,0,54,2248,78,72,49,0,68,91,861,62,58,70,80,64,70,0,106,101,2043,914,70,819,70,72,91,91,946,104,63,78,776,74,0,2227,1065
2021-01-02,0,0,1159,80,86,104,100,77,43,0,47,1861,96,121,40,0,73,72,895,80,61,68,80,86,60,0,64,80,1986,1143,61,843,86,96,85,71,1061,74,55,57,879,70,0,2339,747
2021-01-03,0,0,786,65,78,80,90,81,64,0,53,1787,71,92,61,0,60,88,800,60,56,64,58,68,48,0,85,68,1804,807,75,843,63,70,92,73,826,94,68,84,627,65,0,1952,591
2021-01-04,0,0,1248,77,90,92,67,66,55,0,61,1667,77,103,70,0,67,95,535,56,50,67,111,78,58,0,96,96,1659,815,81,833,93,110,91,82,785,82,64,43,726,83,0,1925,681
2021-01-05,0,0,913,77,76,100,69,63,64,0,54,1641,69,83,70,0,66,71,516,50,59,68,71,75,67,0,62,83,1653,795,79,827,82,71,88,85,902,99,61,74,662,65,0,1917,774
2021-01-06,0,0,991,73,89,114,59,78,53,0,48,1686,94,94,75,0,70,93,494,68,64,65,90,89,53,0,101,120,1792,938,97,729,44,65,82,107,899,108,57,89,490,71,0,1856,920
2021-01-07,0,0,1391,82,89,97,58,69,56,0,66,1966,72,119,59,0,64,74,673,68,61,61,78,64,55,0,95,81,1973,894,71,941,67,81,94,78,920,85,64,35,838,68,0,2327,882
2021-01-08,0,0,1075,66,91,93,48,74,65,0,50,2024,76,87,63,0,68,81,697,49,61,50,86,67,67,0,78,61,2045,1062,59,927,70,104,92,87,945,90,66,83,916,72,0,2244,1034
2021-01-09,0,0,1007,77,99,85,61,62,66,0,60,1927,70,73,55,0,70,85,630,67,64,63,73,56,57,0,100,89,1988,978,90,812,66,79,87,79,1077,91,59,58,1074,73,0,2376,837
2021-01-10,0,0,1019,69,89,106,84,68,56,0,43,1818,74,92,63,0,65,79,714,82,55,51,79,79,55,0,78,99,1768,888,70,901,73,79,90,96,841,73,56,69,733,67,0,1928,819
2021-01-11,0,0,1013,81,85,87,107,67,75,0,68,1642,75,80,54,0,69,75,436,46,61,68,91,85,67,0,75,77,1664,910,53,889,88,88,92,66,766,99,74,70,544,96,0,1955,826
2021-01-12,0,0,966,67,84,98,63,72,63,0,50,1543,46,86,85,0,62,89,569,69,53,77,81,83,54,0,88,61,1672,602,60,723,82,76,81,76,993,80,45,108,747,65,0,1875,687
2021-01-13,0,0,999,94,81,95,90,79,55,0,57,1803,55,81,66,0,67,82,566,57,70,69,72,71,58,0,87,96,1785,1010,76,729,72,67,91,67,815,99,68,74,846,61,0,1968,820
2021-01-14,0,0,1040,100,70,75,79,81,59,0,57,1968,86,104,65,0,66,97,947,84,53,61,87,74,58,0,64,93,1968,1010,79,1075,89,82,90,62,821,79,69,54,645,114,0,2285,788
