Date,BEY,YRU,BKI,DKS,WRL,BQV,PXI,XFP,YDI,WDZ,XJT,XPE,GLQ,UZO,VRD,XXO,CQC,AEQ,SJU,VLS,ZLH,SPF,WXV,YVW,YXF,RDA,QRY,ZPL,QJL,TRV,AXM,TLJ,PDT,WFI,ZFX,CWN,UFY,ZJB,XLA,AWF
2019-01-01,238,59,0,198,74,0,523,61,0,89,75,74,58,70,48,124,204,0,608,50,71,498,88,0,59,630,344,57,264,72,55,72,353,85,72,265,53,0,86,188
2019-01-02,208,67,0,194,86,0,496,72,0,86,82,82,55,75,67,95,187,0,535,62,82,536,92,0,89,625,237,53,252,71,66,80,258,84,97,233,62,0,77,166
2019-01-03,157,77,0,144,79,0,425,72,0,87,89,89,60,70,68,102,171,0,479,65,50,435,85,0,77,509,203,58,223,85,51,84,201,82,83,231,72,0,96,118
2019-01-04,121,62,0,69,75,0,305,64,0,106,82,68,49,70,48,104,71,0,397,77,56,389,86,0,84,372,128,60,159,75,49,71,240,85,98,176,61,0,96,99
2019-01-05,137,69,0,100,71,0,360,60,0,77,77,74,63,57,62,100,116,0,358,49,67,334,68,0,61,403,159,64,187,64,61,82,210,84,82,142,61,0,79,79
2019-01-06,156,58,0,120,87,0,466,76,0,78,73,79,54,67,76,108,129,0,457,53,61,387,98,0,51,469,275,52,199,68,56,88,257,78,80,157,68,0,88,127
2019-01-07,202,63,0,181,80,0,482,69,0,87,90,64,62,59,58,121,216,0,595,59,61,464,86,0,96,615,246,57,269,66,61,82,360,88,92,276,54,0,89,169
2019-01-08,226,55,0,199,73,0,482,56,0,86,80,95,55,50,58,67,171,0,581,72,72,596,100,0,77,604,246,72,268,57,69,75,275,78,68,228,73,0,84,192
2019-01-09,187,51,0,178,76,0,546,69,0,83,88,77,67,70,60,93,198,0,511,66,78,468,92,0,84,639,261,55,246,77,42,75,280,79,79,250,54,0,73,163
2019-01-10,159,69,0,129,85,0,499,74,0,81,78,73,47,68,41,66,126,0,503,66,71,463,85,0,84,495,146,55,196,71,76,67,261,91,104,113,68,0,94,125
2019-01-11,126,45,0,114,66,0,342,49,0,77,80,74,52,92,58,98,59,0,359,53,68,337,89,0,79,325,150,79,139,76,51,96,170,80,99,133,59,0,91,93
2019-01-12,127,78,0,104,79,0,357,77,0,105,71,73,60,49,37,77,97,0,432,77,89,217,81,0,97,330,201,53,188,71,54,78,195,76,74,219,60,0,97,80
2019-01-13,165,70,0,129,93,0,395,70,0,84,86,84,63,67,53,112,179,0,445,62,73,418,97,0,77,596,111,57,198,66,53,83,256,83,85,222,72,0,78,133
2019-01-14,204,74,0,188,81,0,422,57,0,84,89,68,50,71,55,71,191,0,510,60,65,544,82,0,78,640,197,53,250,73,55,79,314,91,90,272,51,0,75,165
2019-01-15,225,57,0,195,71,0,504,79,0,79,72,77,60,68,68,72,191,0,593,77,92,535,87,0,76,551,268,44,259,74,57,68,264,84,78,319,63,0,103,192
2019-01-16,215,52,0,166,73,0,424,73,0,91,78,61,61,72,68,90,214,0,569,70,55,588,94,0,71,639,262,73,226,74,66,83,316,76,98,203,54,0,78,161
2019-01-17,155,68,0,135,71,0,451,60,0,83,84,99,51,78,58,70,175,0,516,80,101,453,86,0,71,491,166,49,214,73,53,80,243,86,66,199,29,0,90,131
2019-01-18,127,38,0,102,86,0,337,54,0,87,83,67,66,60,61,70,152,0,374,68,72,294,95,0,78,332,174,54,184,71,56,65,174,85,82,230,55,0,94,87
