Date,WDZ,AWF,VLS,QJL,WRL,SJU,PXI,ZFX,ZPL,AXM,CWN,YDI,VRD,GLQ,XJT,TRV,ZLH,QRY,TLJ,ZJB,XPE,UZO,DKS,XXO,YRU,YVW,AEQ,UFY,WXV,BQV,RDA,CQC,PDT,BKI,WFI,XFP,XLA,YXF,SPF,BEY
2019-01-01,90,230,70,322,69,591,522,95,52,71,246,0,63,82,82,88,57,294,74,0,77,67,197,103,68,0,0,68,89,0,624,210,318,0,80,72,101,79,550,229
2019-01-02,84,146,60,254,82,482,503,86,64,47,262,0,51,55,79,79,83,245,83,0,75,75,194,116,58,0,0,53,58,0,575,179,273,0,94,69,96,95,516,214
2019-01-03,97,158,51,183,96,424,400,99,69,72,165,0,67,66,76,56,63,159,66,0,66,76,157,78,70,0,0,64,66,0,488,148,252,0,99,66,88,70,470,178
2019-01-04,91,114,62,204,90,404,365,91,67,54,154,0,71,69,79,84,74,215,78,0,77,69,93,89,62,0,0,66,68,0,428,85,159,0,77,75,79,70,336,133
2019-01-05,96,108,50,146,74,356,349,90,33,75,126,0,67,45,81,89,76,182,88,0,83,67,111,92,73,0,0,77,85,0,421,129,209,0,86,67,72,61,319,126
2019-01-06,90,147,72,225,96,468,444,83,60,43,167,0,65,76,87,91,61,315,81,0,75,77,126,87,65,0,0,66,81,0,497,119,290,0,83,70,71,63,487,176
2019-01-07,103,159,73,219,80,511,480,86,73,66,208,0,73,53,78,80,66,244,76,0,73,68,198,95,61,0,0,70,93,0,589,208,248,0,79,71,64,71,468,216
2019-01-08,86,178,63,314,78,555,554,85,63,71,248,0,45,48,86,87,60,208,66,0,67,49,185,97,62,0,0,53,109,0,623,190,347,0,83,73,55,72,567,235
2019-01-09,68,153,69,265,69,530,507,93,66,49,223,0,40,63,84,70,67,217,76,0,67,70,202,72,61,0,0,57,88,0,570,157,275,0,70,68,77,75,536,213
2019-01-10,85,101,77,169,79,395,424,93,79,69,183,0,55,74,75,71,60,268,77,0,76,90,140,84,64,0,0,58,111,0,504,167,212,0,72,69,67,77,421,167
2019-01-11,71,105,68,189,80,376,343,87,52,53,122,0,38,65,84,62,52,206,92,0,73,77,110,88,71,0,0,61,120,0,422,108,244,0,73,63,83,68,354,141
2019-01-12,63,112,71,167,101,365,350,94,48,68,166,0,56,59,78,88,77,180,76,0,78,92,83,104,58,0,0,67,76,0,426,81,215,0,98,70,84,80,336,132
2019-01-13,103,140,69,212,85,425,416,87,65,58,220,0,57,46,79,88,81,148,70,0,80,59,99,95,70,0,0,58,86,0,498,140,229,0,122,76,94,71,441,181
2019-01-14,85,195,74,243,81,524,490,92,72,40,206,0,67,65,84,73,90,204,80,0,67,56,189,111,65,0,0,68,100,0,572,181,240,0,89,70,64,70,553,211
2019-01-15,82,240,65,304,90,615,544,99,72,70,245,0,67,65,81,72,55,288,92,0,74,74,199,79,71,0,0,62,76,0,616,211,294,0,80,71,84,68,531,231
2019-01-16,105,161,54,277,75,537,520,84,56,62,220,0,71,53,79,97,84,229,66,0,73,67,177,128,60,0,0,55,107,0,579,213,317,0,94,71,71,80,535,204
2019-01-17,74,96,70,174,99,423,425,87,63,70,184,0,65,73,81,71,84,198,76,0,81,81,147,94,71,0,0,66,75,0,502,123,271,0,103,72,53,64,400,174
2019-01-18,75,121,71,203,79,345,348,84,71,64,142,0,63,48,78,87,56,222,74,0,69,71,121,68,57,0,0,66,96,0,424,125,156,0,75,70,59,77,313,139
2019-01-19,71,126,61,157,77,354,354,93,54,59,125,0,52,74,81,89,88,123,75,0,74,66,99,57,76,0,0,62,83,0,427,84,243,0,76,66,62,78,374,143
2019-01-20,97,113,74,218,75,443,399,82,56,57,200,0,62,59,82,76,55,219,80,0,73,102,157,110,65,0,0,60,89,0,493,156,269,0,80,74,100,68,439,171
