Date,QRY,XXO,WDZ,WRL,YDI,XFP,YXF,ZPL,PDT,UFY,BKI,XPE,PXI,UZO,YVW,QJL,VLS,TLJ,AEQ,XJT,AWF,CQC,DKS,WFI,ZFX,BQV,ZJB,SPF,XLA,SJU,TRV,RDA,YRU,BEY,WXV,CWN,ZLH,AXM,GLQ,VRD
2019-01-01,269,123,84,71,0,67,87,64,335,74,0,86,562,64,0,282,57,134,0,67,191,209,182,88,90,0,0,691,60,567,61,398,75,219,83,263,60,47,53,37
2019-01-02,245,102,79,82,0,79,74,54,331,69,0,75,383,56,0,253,68,73,0,85,173,211,211,67,94,0,0,470,109,566,74,670,43,202,91,229,77,75,60,61
2019-01-03,190,80,94,107,0,60,73,65,179,57,0,56,386,88,0,205,48,60,0,86,122,113,134,101,93,0,0,468,74,438,72,544,68,168,107,161,81,60,60,54
2019-01-04,197,80,82,52,0,58,64,52,188,65,0,76,229,61,0,160,62,78,0,76,99,108,106,86,89,0,0,420,83,430,80,627,72,134,90,109,65,68,57,71
2019-01-05,154,99,76,77,0,68,109,55,265,66,0,73,324,71,0,196,73,88,0,85,89,82,150,89,90,0,0,390,84,394,70,454,51,123,95,89,54,49,62,67
2019-01-06,212,87,93,80,0,69,69,63,243,57,0,82,324,68,0,184,80,69,0,69,127,173,109,71,93,0,0,448,78,442,71,525,64,163,94,152,61,70,70,81
2019-01-07,235,86,80,97,0,92,64,51,296,60,0,66,479,58,0,282,79,114,0,86,164,141,141,79,102,0,0,442,80,646,76,664,60,199,98,225,86,53,50,66
2019-01-08,299,98,77,92,0,65,73,56,266,74,0,63,431,76,0,249,83,85,0,85,185,188,192,82,83,0,0,519,81,513,64,502,73,223,71,280,66,76,55,57
2019-01-09,217,79,83,79,0,48,71,64,321,54,0,68,473,80,0,291,76,66,0,78,176,194,195,108,98,0,0,497,91,538,79,514,48,209,71,252,72,60,56,55
2019-01-10,225,94,78,63,0,77,61,54,280,54,0,88,458,54,0,223,61,76,0,77,128,113,110,78,89,0,0,370,79,526,87,414,68,166,81,158,63,56,56,56
2019-01-11,149,96,83,87,0,52,88,58,233,74,0,79,193,55,0,175,75,69,0,68,89,117,144,80,94,0,0,272,74,414,77,410,64,130,99,195,72,36,72,53
2019-01-12,149,89,89,84,0,56,77,60,223,65,0,85,299,95,0,178,61,64,0,80,95,94,114,107,86,0,0,401,77,335,57,434,87,141,82,136,62,79,55,51
2019-01-13,220,87,78,83,0,97,56,63,283,62,0,73,485,69,0,180,78,73,0,88,130,135,139,67,84,0,0,461,68,458,67,465,56,153,80,174,71,72,54,75
2019-01-14,232,82,79,71,0,82,84,49,353,77,0,74,572,54,0,290,49,100,0,75,169,129,183,118,91,0,0,478,99,540,80,538,68,217,50,286,63,46,59,34
2019-01-15,271,74,87,88,0,60,94,61,308,67,0,61,538,67,0,226,70,76,0,82,182,197,204,87,90,0,0,549,51,520,72,543,68,222,108,235,60,46,54,51
2019-01-16,265,80,94,62,0,87,72,73,254,55,0,85,486,67,0,198,73,104,0,79,165,202,234,75,93,0,0,418,70,602,62,594,81,199,102,240,59,78,57,60
2019-01-17,182,86,78,101,0,48,77,61,240,49,0,68,413,62,0,132,60,88,0,79,133,174,139,110,87,0,0,400,58,444,77,590,60,155,100,175,79,65,57,38
2019-01-18,166,83,77,86,0,73,79,49,176,63,0,68,267,55,0,180,68,104,0,75,91,86,121,96,93,0,0,310,92,406,75,457,74,122,71,125,59,63,51,42
2019-01-19,175,132,91,78,0,75,55,60,221,61,0,79,442,70,0,191,64,74,0,64,94,106,96,83,95,0,0,445,97,450,70,455,56,133,96,147,61,42,63,60
2019-01-20,210,91,81,83,0,64,80,52,217,57,0,77,411,66,0,199,72,86,0,87,120,112,134,81,94,0,0,424,74,478,63,441,53,175,118,141,72,68,70,56
2019-01-21,260,75,85,78,0,84,44,58,302,75,0,67,482,69,0,247,53,102,0,86,176,204,145,83,87,0,0,580,73,544,81,483,55,204,69,235,61,38,50,68
