Date,AYD,QZF,BSQ,XSB,BMF,GNL,NLT,LTU,CTH,AGN,YMQ,CNW,HNV,DHJ,DZZ,NFH,CGV,DSA,HTF,LLK,GFA,DMN,OZW,EHT,EEC,FTW,FZI,PLB,IFI,CYK,MZO,ZSJ,IZX,PFQ,RFY,ZYT,END,DTO,HZQ,ZMY,MTE,YGE,EYS,OTL,RAN
2021-01-01,0,74,892,0,1040,72,65,78,58,0,0,63,56,123,56,94,905,1221,59,87,68,2097,90,71,1116,66,90,80,78,859,66,0,84,61,2173,67,86,98,66,0,41,62,1001,71,2034
2021-01-02,0,66,799,0,811,79,58,63,81,0,0,74,51,108,38,74,677,1072,105,69,53,2323,91,70,837,78,81,60,83,861,68,0,67,89,2172,66,82,77,74,0,70,51,1018,111,1671
2021-01-03,0,75,806,0,851,79,65,61,70,0,0,76,63,96,52,94,792,1013,98,73,49,1510,97,71,706,85,69,80,74,733,67,0,88,75,1870,72,99,52,58,0,68,65,883,92,2204
2021-01-04,0,78,593,0,217,80,85,92,73,0,0,73,55,93,49,85,619,902,72,83,58,1483,88,74,868,71,94,64,86,685,71,0,87,51,2046,82,80,69,67,0,58,65,856,81,2449
2021-01-05,0,70,710,0,950,78,61,78,76,0,0,58,48,105,54,74,616,978,95,77,45,1222,95,57,787,72,75,95,84,717,73,0,83,57,1641,73,78,69,61,0,69,67,872,60,1785
2021-01-06,0,72,817,0,719,71,63,76,56,0,0,83,68,80,58,98,723,1094,120,70,66,1751,98,73,724,68,67,94,76,780,69,0,101,67,1757,77,103,73,46,0,73,64,909,107,2146
2021-01-07,0,67,867,0,852,84,61,52,58,0,0,61,70,102,56,82,634,1044,114,87,68,2328,96,75,944,73,76,97,84,804,59,0,91,72,2246,68,78,92,84,0,64,67,951,25,2143
2021-01-08,0,78,847,0,653,78,63,85,53,0,0,67,43,93,65,98,843,1081,69,82,61,2105,93,94,1272,82,75,91,76,881,69,0,109,81,2049,58,49,88,51,0,54,65,1071,105,2249
2021-01-09,0,73,880,0,677,76,42,86,66,0,0,75,50,90,55,70,742,1261,120,76,65,1997,94,62,901,78,79,76,80,846,71,0,77,55,2150,67,93,101,59,0,68,54,923,72,2132
2021-01-10,0,71,723,0,718,78,44,94,59,0,0,60,61,85,55,74,800,950,98,89,54,2080,89,82,730,78,77,84,84,770,69,0,66,63,2007,72,70,96,78,0,65,70,918,83,1588
2021-01-11,0,69,678,0,316,69,54,78,60,0,0,77,66,118,63,89,767,975,92,76,65,1396,84,62,859,65,91,62,78,699,78,0,85,62,1995,64,87,76,72,0,41,63,887,86,2273
2021-01-12,0,75,712,0,930,83,73,50,59,0,0,72,74,74,81,99,567,871,95,70,46,2733,104,70,754,77,87,71,76,680,80,0,109,77,1768,72,100,103,76,0,63,62,774,64,2159
2021-01-13,0,68,771,0,984,72,67,72,67,0,0,76,52,104,62,86,695,1035,78,78,54,1670,92,75,993,78,94,87,80,751,62,0,91,60,2086,74,85,101,53,0,49,63,916,120,2426
2021-01-14,0,76,849,0,839,81,87,83,43,0,0,87,55,103,46,83,737,1113,83,77,70,2362,92,85,942,52,90,79,83,859,63,0,67,66,1898,76,112,43,78,0,63,71,983,83,1715
2021-01-15,0,72,826,0,793,76,52,72,63,0,0,70,78,94,62,91,813,1132,95,73,64,2287,100,69,1061,55,87,69,71,871,71,0,91,69,1870,69,69,81,61,0,55,63,1046,80,2039
2021-01-16,0,68,864,0,832,79,69,94,63,0,0,73,46,102,63,66,728,1147,90,82,43,1813,92,64,974,79,77,63,83,847,70,0,68,66,2043,60,81,114,52,0,78,59,960,70,2815
2021-01-17,0,76,809,0,598,69,77,70,56,0,0,68,72,60,73,97,708,1045,100,86,55,1753,94,73,825,76,91,74,87,767,67,0,122,74,2022,66,90,88,48,0,56,66,963,96,1925
2021-01-18,0,73,682,0,446,78,61,52,59,0,0,85,53,95,58,89,515,1006,102,77,62,1800,87,64,541,56,69,81,76,690,62,0,81,61,1853,73,104,92,61,0,66,62,823,51,1661
2021-01-19,0,69,626,0,827,78,48,73,82,0,0,75,46,96,50,95,537,927,89,76,77,1406,98,88,914,90,83,83,84,679,78,0,67,64,2071,76,56,95,74,0,45,59,790,91,1743
2021-01-20,0,73,761,0,599,80,47,71,56,0,0,75,59,52,63,77,915,1032,92,74,72,1879,94,72,683,74,90,60,74,778,66,0,81,75,1979,79,87,111,66,0,57,64,924,67,2064
2021-01-21,0,69,891,0,902,85,65,82,57,0,0,58,62,86,66,95,717,1188,84,75,50,1531,89,76,728,71,91,58,84,836,65,0,92,55,2003,71,110,71,63,0,62,64,946,83,2191
2021-01-22,0,60,869,0,927,70,58,74,53,0,0,72,77,99,54,83,689,1285,90,80,56,1945,81,80,1084,84,76,82,78,850,68,0,96,79,2442,60,71,97,84,0,60,62,1030,86,2372
2021-01-23,0,73,884,0,969,77,70,64,54,0,0,64,75,104,56,78,862,997,86,79,55,1477,100,66,930,66,76,65,76,841,76,0,56,60,2110,56,104,59,54,0,50,58,932,72,2032
2021-01-24,0,71,698,0,509,77,57,77,79,0,0,79,83,78,43,90,609,951,79,71,74,1802,93,74,842,84,86,99,84,782,68,0,72,55,1687,67,104,107,67,0,72,61,921,70,1952
2021-01-25,0,69,619,0,783,76,74,96,56,0,0,77,47,58,59,91,611,952,121,83,63,1431,96,73,818,82,85,63,84,713,62,0,96,80,1696,77,90,71,66,0,60,64,992,71,2010
2021-01-26,0,78,786,0,773,72,47,64,51,0,0,69,56,92,77,85,726,910,100,92,55,2322,92,74,931,68,72,69,77,693,73,0,90,65,1858,66,64,66,80,0,49,62,801,107,2103
2021-01-27,0,77,768,0,808,78,54,94,49,0,0,66,85,101,71,95,709,911,92,80,55,1983,98,72,789,64,82,83,87,750,72,0,66,64,1751,75,65,88,61,0,49,66,859,86,1826
2021-01-28,0,71,834,0,801,82,60,84,69,0,0,90,51,90,53,82,730,927,87,78,57,1772,92,71,642,65,88,95,78,823,71,0,89,75,2131,57,75,101,58,0,78,60,1036,101,1752
2021-01-29,0,72,863,0,970,73,62,85,76,0,0,64,41,74,61,81,1073,1093,82,71,77,2133,94,72,1006,66,76,60,75,895,64,0,116,69,2080,55,82,98,73,0,57,70,984,98,2240
2021-01-30,0,78,766,0,905,78,69,80,56,0,0,64,59,82,49,82,718,1077,69,76,43,1383,93,83,1112,54,80,71,86,830,67,0,75,68,2124,78,93,108,47,0,70,62,977,98,2646
