Date,AEQ,UFY,PDT,DKS,SJU,VLS,YRU,ZPL,RDA,BKI,XFP,WXV,UZO,XLA,AXM,PXI,WRL,YXF,SPF,GLQ,ZLH,VRD,QRY,TLJ,ZFX,XJT,WFI,WDZ,CWN,XPE,CQC,BEY,AWF,QJL,XXO,YVW,TRV,YDI,ZJB,BQV
2019-01-01,0,72,322,198,595,65,78,43,648,0,73,96,71,83,64,510,78,67,566,70,71,64,256,99,97,81,90,82,251,94,174,233,200,250,91,0,80,0,0,0
2019-01-02,0,64,268,210,404,72,58,64,664,0,68,118,79,86,46,494,92,75,524,61,62,57,251,79,76,80,81,65,218,75,185,208,157,254,97,0,72,0,0,0
2019-01-03,0,64,230,145,381,60,55,72,448,0,67,96,63,81,58,372,73,77,436,67,57,55,242,52,94,68,89,91,217,76,139,152,148,216,79,0,73,0,0,0
2019-01-04,0,63,221,73,333,66,72,47,386,0,63,85,71,83,61,337,65,59,375,66,82,54,190,75,52,82,86,93,139,87,112,108,147,123,70,0,72,0,0,0
2019-01-05,0,64,223,145,409,65,73,40,372,0,59,92,61,92,53,307,63,65,367,56,75,59,202,85,110,86,84,87,166,60,118,134,86,186,84,0,73,0,0,0
2019-01-06,0,70,224,131,547,65,67,42,404,0,73,84,83,85,63,347,86,82,448,52,67,61,174,67,63,109,91,91,201,86,135,181,120,244,103,0,63,0,0,0
2019-01-07,0,60,305,224,450,66,79,43,544,0,79,90,90,84,55,491,79,74,527,56,65,67,275,63,105,82,89,102,212,84,155,180,192,266,84,0,69,0,0,0
2019-01-08,0,74,291,207,667,57,63,55,569,0,83,98,67,94,52,491,78,78,557,61,66,58,256,81,70,71,87,108,243,85,222,234,191,299,96,0,79,0,0,0
2019-01-09,0,78,279,181,557,50,63,57,580,0,92,106,67,85,60,522,69,59,530,56,68,47,284,84,84,88,81,90,246,76,175,239,212,226,102,0,74,0,0,0
2019-01-10,0,61,219,141,532,57,70,46,444,0,49,88,91,81,58,351,49,80,451,56,71,62,214,98,87,91,95,101,190,74,126,146,95,255,82,0,71,0,0,0
2019-01-11,0,67,205,103,417,69,64,58,359,0,55,73,77,81,56,362,95,70,370,57,68,61,159,69,102,74,85,89,133,76,92,117,82,145,89,0,67,0,0,0
2019-01-12,0,70,207,97,379,65,63,61,454,0,63,70,84,81,61,383,89,93,376,78,69,63,176,64,94,83,85,94,166,66,97,126,85,169,93,0,71,0,0,0
2019-01-13,0,54,256,116,490,66,71,54,435,0,71,93,107,90,57,330,72,72,438,70,69,65,216,80,104,84,86,74,187,86,115,150,115,187,105,0,71,0,0,0
2019-01-14,0,63,289,211,593,53,77,51,471,0,52,96,67,84,55,473,86,67,517,68,67,55,257,85,81,79,87,76,247,72,179,176,164,195,91,0,80,0,0,0
2019-01-15,0,61,299,245,612,58,71,65,615,0,102,98,70,87,60,490,64,74,578,64,68,53,288,69,83,88,87,83,222,65,192,261,204,287,96,0,72,0,0,0
2019-01-16,0,71,288,158,598,62,63,59,564,0,60,73,87,81,56,429,83,76,520,67,55,60,271,80,111,65,87,78,243,82,188,199,201,292,91,0,74,0,0,0
2019-01-17,0,63,245,92,314,65,65,67,491,0,64,91,73,89,53,418,73,94,438,54,70,64,196,88,87,82,97,90,200,71,150,162,149,175,100,0,68,0,0,0
2019-01-18,0,65,229,139,343,60,67,50,441,0,60,84,76,85,60,358,80,52,366,66,77,56,196,73,94,84,85,77,176,83,84,123,103,208,99,0,69,0,0,0
2019-01-19,0,71,192,123,419,70,63,56,492,0,85,94,74,85,65,264,90,68,371,54,71,58,192,64,90,88,86,82,147,74,103,147,160,196,93,0,68,0,0,0
2019-01-20,0,66,223,143,551,60,61,59,481,0,50,94,63,91,50,323,76,77,446,46,63,50,230,79,73,86,81,82,171,54,130,158,143,153,82,0,66,0,0,0
2019-01-21,0,75,297,181,576,72,70,57,602,0,77,78,75,82,53,515,79,64,515,69,65,69,254,94,100,95,92,70,233,72,158,184,204,271,101,0,80,0,0,0
2019-01-22,0,70,306,199,602,64,60,66,642,0,91,96,57,83,61,496,86,80,564,57,75,66,310,73,91,73,82,103,267,66,193,246,214,298,94,0,69,0,0,0
2019-01-23,0,64,286,203,640,67,69,54,619,0,52,94,57,84,53,517,64,56,527,60,68,51,246,96,104,92,84,104,228,80,171,180,187,294,101,0,80,0,0,0
2019-01-24,0,61,234,173,487,62,67,73,469,0,69,106,45,75,58,413,77,69,444,67,66,66,207,80,77,70,94,106,205,69,149,204,136,201,120,0,71,0,0,0
2019-01-25,0,63,215,151,296,69,59,54,452,0,61,104,78,91,56,343,80,93,379,46,61,57,219,70,78,92,83,98,133,91,96,132,115,147,83,0,71,0,0,0
2019-01-26,0,63,229,118,411,57,67,65,359,0,45,96,55,87,58,302,59,79,366,62,74,61,189,79,63,74,89,81,154,56,117,94,102,233,78,0,77,0,0,0
2019-01-27,0,62,239,111,276,61,58,49,490,0,77,67,76,83,47,461,70,67,437,67,69,49,225,60,87,81,81,79,220,82,134,179,152,239,84,0,70,0,0,0
