Date,YVW,UZO,AEQ,ZJB,WXV,WRL,QRY,CWN,CQC,YDI,VLS,UFY,YRU,ZFX,SPF,PDT,TLJ,TRV,XPE,XLA,QJL,WFI,XFP,YXF,PXI,BKI,VRD,ZLH,BQV,SJU,GLQ,DKS,RDA,WDZ,XXO,AWF,BEY,AXM,ZPL,XJT
2019-01-01,0,75,0,0,86,91,300,248,206,0,42,67,73,84,539,222,81,70,75,77,259,107,88,79,573,0,54,80,0,499,59,201,490,83,116,195,212,68,48,86
2019-01-02,0,69,0,0,80,79,203,206,184,0,52,60,62,103,538,190,75,80,72,90,179,72,62,72,567,0,54,68,0,548,51,209,620,68,66,174,214,57,55,107
2019-01-03,0,68,0,0,110,80,220,241,140,0,59,68,65,84,404,299,84,67,69,111,170,82,53,78,415,0,61,68,0,540,59,162,507,81,106,129,175,46,54,90
2019-01-04,0,68,0,0,91,81,196,109,124,0,68,58,55,61,322,208,79,80,60,109,139,88,69,79,494,0,55,86,0,446,67,142,508,82,97,96,172,68,55,64
2019-01-05,0,65,0,0,76,76,223,119,108,0,43,76,60,104,371,230,77,66,81,85,240,91,73,72,383,0,69,58,0,444,55,115,425,109,81,91,104,51,70,85
2019-01-06,0,70,0,0,73,72,139,151,135,0,62,62,69,97,408,311,74,72,74,62,202,84,63,81,389,0,54,69,0,398,56,137,354,81,82,135,138,59,69,59
2019-01-07,0,75,0,0,100,80,292,239,185,0,63,58,51,86,509,339,62,77,71,107,391,88,92,69,543,0,56,72,0,477,56,191,618,74,94,172,203,67,58,78
2019-01-08,0,70,0,0,104,83,213,259,193,0,48,68,64,98,618,229,82,71,76,105,282,94,68,80,661,0,48,81,0,551,53,247,580,92,93,188,237,68,58,93
2019-01-09,0,66,0,0,76,89,187,248,184,0,59,70,50,113,444,266,82,76,71,108,244,83,49,73,457,0,60,70,0,507,61,212,495,74,77,175,212,51,74,81
2019-01-10,0,72,0,0,85,78,181,199,140,0,54,75,54,109,396,254,70,69,69,69,199,72,64,68,418,0,55,68,0,476,49,159,383,82,87,138,146,60,55,100
2019-01-11,0,75,0,0,100,79,221,176,106,0,63,63,56,85,346,175,77,77,72,92,169,85,56,77,296,0,60,70,0,354,60,107,409,71,62,94,87,61,66,91
2019-01-12,0,67,0,0,78,85,215,174,111,0,80,68,72,84,389,281,85,71,83,79,173,84,79,75,327,0,70,80,0,498,63,125,345,82,87,96,171,76,58,76
2019-01-13,0,62,0,0,71,82,161,223,144,0,42,67,64,99,387,251,75,73,64,103,209,83,49,79,471,0,60,51,0,349,50,175,554,83,97,117,156,50,66,56
2019-01-14,0,72,0,0,88,83,302,166,177,0,53,52,77,101,516,254,79,80,78,91,282,94,75,79,403,0,47,76,0,539,59,212,539,89,87,173,221,53,58,84
2019-01-15,0,75,0,0,105,90,288,252,209,0,67,61,71,90,533,331,67,73,68,107,303,72,47,75,500,0,43,78,0,523,54,202,536,79,89,200,239,71,56,82
2019-01-16,0,68,0,0,81,87,292,293,180,0,47,69,65,92,515,248,80,71,67,69,161,96,74,82,431,0,58,87,0,469,55,195,424,79,107,174,201,54,56,91
2019-01-17,0,75,0,0,73,81,171,171,147,0,47,73,63,105,443,334,79,70,72,100,231,79,51,71,268,0,62,56,0,401,56,139,428,84,89,134,146,62,65,75
2019-01-18,0,71,0,0,61,81,214,202,107,0,71,70,57,82,368,225,80,81,77,81,110,88,58,84,181,0,42,74,0,333,64,97,393,79,56,98,107,42,58,83
