Date,WXV,ZJB,UFY,DKS,SJU,QRY,BKI,CQC,YRU,RDA,VRD,WRL,PXI,TLJ,AXM,ZFX,WFI,PDT,XLA,ZPL,WDZ,XXO,YXF,ZLH,XJT,CWN,UZO,XPE,GLQ,BEY,AEQ,BQV,QJL,VLS,TRV,AWF,SPF,YVW,YDI,XFP
2019-01-01,105,0,86,193,527,281,0,209,52,591,62,107,581,66,54,90,76,304,85,57,89,85,65,68,63,267,86,60,61,224,0,0,261,53,79,176,575,0,0,71
2019-01-02,86,0,71,198,542,259,0,172,61,576,51,83,453,100,64,81,82,268,86,69,80,89,80,71,94,226,64,97,67,205,0,0,258,68,70,173,458,0,0,77
2019-01-03,88,0,64,159,496,244,0,148,44,448,72,70,415,77,59,89,82,229,85,55,79,83,87,71,87,174,63,55,61,161,0,0,215,74,78,112,447,0,0,61
2019-01-04,93,0,67,107,406,168,0,107,71,445,63,72,388,67,56,70,84,191,98,60,66,93,73,79,66,171,67,68,62,114,0,0,167,66,68,89,322,0,0,78
2019-01-05,94,0,72,87,441,177,0,100,58,469,59,83,356,76,51,81,77,176,89,51,82,80,84,62,92,155,70,84,60,120,0,0,176,82,90,89,318,0,0,67
2019-01-06,101,0,62,143,443,184,0,142,56,515,60,75,497,79,61,89,91,262,86,66,76,89,74,65,111,190,67,78,51,158,0,0,209,67,72,135,414,0,0,66
2019-01-07,108,0,44,185,554,301,0,172,84,627,59,100,506,68,62,103,75,296,87,54,98,90,76,78,103,253,75,82,58,199,0,0,250,54,86,158,512,0,0,72
2019-01-08,99,0,59,213,604,207,0,204,63,661,60,92,553,86,51,114,85,310,82,51,82,75,88,67,72,248,64,87,52,230,0,0,277,56,74,179,523,0,0,59
2019-01-09,95,0,72,175,517,304,0,180,60,538,67,85,519,74,60,88,72,276,87,60,81,95,70,67,88,222,88,80,53,205,0,0,243,73,79,168,510,0,0,68
2019-01-10,98,0,80,150,478,253,0,146,51,542,57,79,433,86,57,76,86,240,86,67,99,97,63,76,85,193,59,79,75,154,0,0,204,70,74,120,477,0,0,75
2019-01-11,97,0,74,107,448,145,0,107,63,347,76,96,245,73,58,87,77,199,92,77,74,80,82,83,70,132,91,88,35,131,0,0,180,61,77,96,313,0,0,74
2019-01-12,99,0,80,101,482,233,0,98,65,503,63,94,372,71,62,72,87,180,82,43,85,97,77,71,80,166,80,74,60,112,0,0,166,71,74,74,333,0,0,79
2019-01-13,92,0,71,145,471,270,0,154,59,467,64,62,416,82,64,97,82,224,81,52,91,81,77,80,86,195,64,70,50,164,0,0,212,76,58,128,403,0,0,74
2019-01-14,88,0,58,162,528,200,0,177,68,557,70,75,567,88,52,77,85,270,85,63,75,83,84,74,71,245,89,78,58,205,0,0,255,65,63,152,505,0,0,75
2019-01-15,110,0,56,226,581,246,0,199,68,662,66,63,487,62,57,102,73,309,81,60,95,82,69,79,64,247,76,64,66,208,0,0,262,58,92,192,582,0,0,68
2019-01-16,98,0,69,184,515,288,0,164,70,544,62,49,426,71,61,79,84,270,82,61,81,89,82,69,93,249,82,74,44,207,0,0,253,63,96,171,464,0,0,66
2019-01-17,91,0,86,129,439,270,0,155,57,562,68,77,378,78,57,79,78,227,91,52,96,90,71,66,93,178,96,74,57,166,0,0,201,73,66,113,445,0,0,72
2019-01-18,83,0,64,76,388,172,0,112,64,405,50,108,366,78,53,94,70,194,79,62,81,91,80,73,65,171,78,70,66,129,0,0,185,56,76,94,328,0,0,73
2019-01-19,93,0,72,113,442,154,0,102,64,387,63,53,371,87,65,88,93,205,90,50,83,86,83,69,93,163,88,72,66,118,0,0,157,54,83,89,400,0,0,72
2019-01-20,95,0,72,144,448,162,0,148,59,524,46,92,451,75,61,104,78,239,85,65,73,83,74,73,72,193,59,61,44,162,0,0,216,61,86,111,355,0,0,77
2019-01-21,98,0,83,188,523,249,0,178,53,650,61,79,551,72,53,69,85,281,83,82,81,87,91,75,81,229,65,84,66,205,0,0,243,68,74,169,456,0,0,59
2019-01-22,115,0,48,222,518,334,0,201,57,711,56,67,564,84,54,73,82,299,89,61,99,92,83,71,78,238,65,78,68,215,0,0,279,66,77,193,564,0,0,73
2019-01-23,100,0,60,192,517,266,0,162,70,560,57,107,428,77,56,96,75,288,80,86,68,78,87,72,78,258,64,68,67,197,0,0,247,72,77,162,488,0,0,77
2019-01-24,108,0,84,127,479,235,0,159,57,509,62,76,411,71,67,73,83,244,86,49,77,86,76,78,73,188,43,91,39,163,0,0,198,67,61,126,476,0,0,63
2019-01-25,100,0,47,107,421,206,0,106,60,425,55,84,335,68,57,87,80,207,92,69,89,91,84,75,100,191,75,82,43,114,0,0,178,64,80,94,345,0,0,72
2019-01-26,72,0,51,108,363,228,0,106,67,424,58,76,337,82,53,82,77,183,87,58,100,92,73,62,85,153,93,91,62,127,0,0,175,64,77,81,338,0,0,71
2019-01-27,112,0,58,96,466,213,0,139,51,537,64,50,462,77,64,114,90,209,87,53,67,80,80,70,87,207,61,73,51,160,0,0,199,71,93,110,417,0,0,71
2019-01-28,97,0,67,195,534,220,0,182,73,573,61,82,563,84,70,82,86,251,85,57,82,88,77,76,89,228,70,66,70,199,0,0,260,81,74,163,482,0,0,81
2019-01-29,85,0,47,190,598,276,0,192,68,585,75,90,502,72,61,105,75,274,82,55,78,83,78,74,62,250,60,91,53,225,0,0,268,54,82,188,481,0,0,66
2019-01-30,94,0,60,174,551,320,0,165,62,618,58,99,488,73,64,80,83,264,90,57,76,103,77,66,62,244,93,82,60,205,0,0,249,73,72,167,535,0,0,72
2019-01-31,102,0,59,168,414,228,0,138,78,455,61,85,446,83,61,77,75,221,84,66,98,86,72,78,72,183,80,77,58,158,0,0,213,59,86,119,399,0,0,70
2019-02-01,89,0,73,116,388,193,0,119,65,296,51,101,297,74,60,100,87,218,84,80,75,73,77,72,82,179,70,80,58,123,0,0,169,74,72,89,356,0,0,53
