Date,AWF,YRU,YDI,DKS,ZFX,QJL,XFP,XJT,VLS,WRL,YVW,UFY,XPE,PXI,YXF,WFI,GLQ,BEY,WDZ,XXO,AEQ,TLJ,SJU,CQC,UZO,ZLH,XLA,ZPL,PDT,WXV,TRV,ZJB,SPF,BQV,QRY,BKI,VRD,RDA,AXM,CWN
2019-01-01,177,71,0,208,83,249,65,93,75,70,0,66,67,476,77,87,71,232,79,80,0,80,574,216,79,77,110,54,279,95,59,0,584,0,270,0,59,645,69,223
2019-01-02,186,64,0,190,91,244,68,86,68,85,0,54,75,514,68,80,43,187,85,72,0,84,472,169,94,70,91,58,296,77,67,0,606,0,269,0,56,586,61,249
2019-01-03,124,63,0,134,100,199,69,90,62,57,0,35,74,481,82,78,47,170,81,90,0,74,483,152,90,69,87,62,245,100,80,0,439,0,202,0,60,666,48,216
2019-01-04,80,70,0,113,91,177,74,102,55,91,0,56,82,390,74,72,67,141,86,78,0,76,396,107,78,69,86,57,214,96,73,0,253,0,156,0,66,465,65,153
2019-01-05,78,66,0,103,83,167,68,95,72,79,0,49,73,260,74,85,68,133,83,81,0,62,381,122,86,73,96,55,174,91,81,0,501,0,161,0,65,527,53,147
2019-01-06,122,57,0,160,110,248,76,85,62,95,0,72,80,327,66,86,53,149,94,88,0,79,497,149,61,72,85,51,289,66,76,0,419,0,213,0,74,683,52,144
2019-01-07,171,61,0,213,81,226,67,107,66,75,0,79,76,579,95,76,50,203,109,90,0,85,506,190,59,77,96,58,326,104,85,0,549,0,268,0,50,933,59,287
2019-01-08,179,69,0,179,88,393,66,65,67,103,0,57,88,490,73,91,65,225,93,84,0,81,534,195,59,71,80,60,282,99,79,0,431,0,251,0,49,716,67,225
2019-01-09,171,67,0,171,80,293,73,85,71,76,0,72,75,496,72,76,51,207,90,87,0,79,581,190,55,74,85,60,300,126,69,0,518,0,253,0,45,566,33,185
2019-01-10,111,63,0,124,92,205,64,90,59,74,0,84,71,338,71,78,66,180,88,97,0,75,402,155,72,70,76,56,302,109,66,0,391,0,209,0,54,490,68,232
2019-01-11,88,74,0,121,97,146,64,79,72,74,0,61,66,363,74,87,48,123,62,80,0,86,485,98,90,68,90,65,206,107,57,0,536,0,207,0,55,528,50,137
2019-01-12,96,69,0,116,86,152,76,56,60,69,0,63,70,343,80,77,60,110,64,85,0,69,401,110,52,73,106,56,182,116,80,0,286,0,158,0,55,528,50,125
2019-01-13,132,73,0,168,101,205,80,87,57,62,0,79,86,395,94,80,71,173,81,90,0,82,343,137,69,72,87,52,201,106,64,0,475,0,194,0,69,547,52,227
2019-01-14,151,76,0,180,94,178,75,80,74,74,0,57,75,563,59,82,48,216,73,82,0,79,481,185,79,73,88,55,306,84,55,0,418,0,241,0,54,633,59,210
2019-01-15,154,49,0,196,79,277,67,70,53,76,0,45,69,471,74,76,48,206,70,98,0,87,657,205,75,69,79,51,330,82,67,0,505,0,252,0,53,692,51,253
2019-01-16,168,77,0,199,79,260,73,65,74,71,0,74,67,528,67,85,45,214,102,98,0,73,533,186,70,79,78,59,271,96,65,0,680,0,257,0,48,586,64,273
2019-01-17,119,69,0,137,97,260,66,82,64,69,0,56,80,427,76,79,66,165,88,80,0,72,559,145,76,69,91,56,329,95,74,0,347,0,211,0,51,430,62,164
2019-01-18,92,72,0,87,94,184,69,71,60,84,0,60,80,259,70,85,39,140,84,92,0,81,422,108,87,72,106,59,159,120,68,0,224,0,157,0,65,363,66,117
2019-01-19,68,64,0,130,77,163,68,86,56,73,0,43,68,332,78,84,44,135,79,85,0,78,366,118,58,70,83,61,242,76,70,0,404,0,185,0,43,387,57,102
2019-01-20,131,80,0,132,95,243,71,72,76,86,0,59,74,348,62,82,54,169,77,81,0,76,484,161,77,71,80,58,226,108,72,0,507,0,215,0,61,549,58,233
2019-01-21,158,56,0,186,86,374,76,72,61,106,0,60,93,381,94,80,61,199,97,93,0,84,527,201,56,74,88,57,246,95,76,0,530,0,244,0,78,596,67,230
