Date,QJL,YRU,VLS,YDI,WFI,ZLH,CQC,XXO,AEQ,SJU,WRL,TRV,AWF,BKI,RDA,DKS,YXF,PXI,UFY,QRY,AXM,XPE,VRD,CWN,PDT,WXV,TLJ,BEY,ZPL,XLA,BQV,UZO,YVW,WDZ,SPF,ZJB,XFP,GLQ,ZFX,XJT
2019-01-01,291,69,71,0,70,67,231,86,0,603,78,67,198,0,600,200,90,528,65,285,69,64,72,235,337,74,73,200,60,71,0,55,0,103,667,0,49,43,97,81
2019-01-02,264,63,62,0,89,76,151,86,0,555,82,76,171,0,578,189,83,460,49,311,50,69,52,241,282,85,85,210,48,97,0,42,0,75,382,0,63,54,75,72
2019-01-03,222,64,58,0,100,114,132,90,0,476,77,77,101,0,521,152,89,364,81,246,77,65,50,191,234,80,73,196,61,75,0,64,0,103,427,0,67,75,88,78
2019-01-04,175,66,82,0,78,90,103,87,0,410,84,86,103,0,466,102,86,340,53,237,65,72,52,148,215,79,85,128,70,70,0,71,0,90,295,0,83,59,62,83
2019-01-05,180,42,61,0,64,49,136,77,0,388,85,88,98,0,355,102,62,295,85,193,58,78,59,133,213,99,67,94,49,78,0,70,0,70,324,0,87,68,84,89
2019-01-06,220,70,70,0,94,87,156,87,0,464,77,81,122,0,519,160,45,393,66,208,56,78,63,186,253,121,99,185,59,77,0,56,0,89,437,0,55,74,89,76
2019-01-07,262,72,70,0,96,70,201,84,0,556,94,82,173,0,516,177,67,471,64,311,58,48,48,223,268,84,85,194,70,85,0,74,0,107,464,0,84,40,98,82
2019-01-08,274,69,63,0,83,88,227,91,0,603,71,73,195,0,672,201,82,475,68,272,54,67,71,244,317,79,77,226,66,78,0,61,0,97,698,0,51,50,96,81
2019-01-09,257,66,82,0,91,59,182,83,0,564,71,79,187,0,614,210,72,472,75,258,68,76,45,200,310,85,71,215,65,99,0,92,0,87,548,0,76,61,95,83
2019-01-10,223,65,67,0,107,51,114,95,0,464,72,76,128,0,512,112,71,379,60,234,60,77,63,198,245,98,82,183,61,95,0,83,0,89,396,0,63,66,70,75
