Date,XFP,XJT,VLS,ZPL,XXO,QJL,AWF,DKS,UZO,BQV,WRL,WDZ,YDI,PDT,QRY,SPF,AEQ,ZJB,XLA,UFY,GLQ,AXM,WFI,XPE,WXV,YXF,VRD,RDA,ZLH,BKI,YVW,CWN,ZFX,YRU,SJU,TRV,PXI,CQC,BEY,TLJ
2019-01-01,62,99,63,65,95,333,216,201,68,0,66,96,0,284,264,560,0,0,83,68,61,52,70,64,97,58,54,508,71,0,0,289,86,77,611,72,455,170,229,77
2019-01-02,76,58,71,51,91,270,122,190,64,0,78,90,0,272,266,492,0,0,72,64,61,86,103,76,89,68,60,635,87,0,0,223,90,59,535,82,460,177,182,81
2019-01-03,74,87,55,73,87,168,131,149,70,0,91,96,0,200,239,478,0,0,85,70,57,50,58,79,107,99,57,484,68,0,0,111,93,79,548,71,390,162,153,74
2019-01-04,68,83,68,49,103,159,106,115,67,0,74,95,0,204,191,308,0,0,97,67,67,51,94,78,84,67,48,313,77,0,0,84,85,59,372,55,361,114,83,73
2019-01-05,57,96,75,75,88,216,93,115,68,0,75,87,0,140,176,412,0,0,117,66,55,68,103,74,76,89,63,409,59,0,0,91,99,58,386,74,382,91,106,72
2019-01-06,75,73,65,48,95,218,182,143,76,0,79,106,0,232,221,557,0,0,101,64,63,90,46,63,96,74,66,504,73,0,0,147,82,67,504,88,481,141,213,58
2019-01-07,73,78,52,72,81,218,151,191,59,0,87,88,0,240,267,402,0,0,81,65,67,78,75,77,87,80,54,494,65,0,0,268,97,67,627,69,517,158,150,69
2019-01-08,78,61,70,49,100,278,227,218,73,0,74,96,0,300,283,566,0,0,95,58,52,63,72,63,85,68,65,608,48,0,0,199,81,69,622,75,338,206,212,68
2019-01-09,71,93,62,76,96,272,148,186,79,0,74,86,0,289,270,518,0,0,105,66,67,53,94,77,101,83,55,700,68,0,0,220,81,64,625,75,604,164,174,73
2019-01-10,72,79,72,43,79,239,161,141,59,0,87,113,0,236,221,427,0,0,80,69,60,77,88,76,87,73,51,680,70,0,0,162,90,72,398,79,415,139,112,81
2019-01-11,67,77,58,64,87,234,93,120,61,0,76,124,0,194,207,359,0,0,71,76,54,62,58,80,89,80,58,352,77,0,0,174,95,65,382,83,258,106,123,61
2019-01-12,69,82,66,62,109,171,87,110,75,0,71,84,0,198,189,166,0,0,101,63,64,71,81,63,97,41,54,399,77,0,0,209,97,68,367,76,301,130,143,83
2019-01-13,65,80,74,69,107,225,140,150,65,0,77,87,0,255,218,451,0,0,72,57,70,46,88,80,74,66,58,478,90,0,0,204,79,73,398,71,385,122,137,66
2019-01-14,67,86,62,64,83,213,155,190,61,0,85,70,0,281,259,312,0,0,85,72,48,65,108,66,84,80,42,278,74,0,0,232,69,67,562,82,510,174,226,80
2019-01-15,65,90,66,60,93,305,195,209,78,0,69,84,0,278,269,452,0,0,70,68,62,56,78,85,85,86,63,550,78,0,0,275,90,62,586,78,466,234,230,84
2019-01-16,59,97,65,31,76,249,169,191,83,0,86,83,0,276,276,534,0,0,67,59,68,57,87,69,96,76,58,518,45,0,0,266,86,60,589,78,556,169,194,69
2019-01-17,75,86,65,61,97,230,121,147,76,0,82,87,0,219,217,429,0,0,98,66,57,60,97,72,104,66,56,501,86,0,0,138,94,80,530,78,276,139,123,82
2019-01-18,55,71,54,53,92,176,142,125,65,0,71,84,0,195,170,354,0,0,78,48,64,70,76,69,111,67,62,462,79,0,0,189,97,82,378,83,350,111,153,83
