Date,QJL,CWN,XLA,AXM,WRL,XXO,YVW,UFY,TRV,RDA,YRU,WXV,ZPL,BQV,AEQ,VRD,YXF,GLQ,BKI,TLJ,UZO,CQC,ZJB,ZFX,SJU,XFP,YDI,ZLH,XPE,PDT,BEY,QRY,WDZ,XJT,SPF,VLS,WFI,AWF,PXI,DKS
2019-01-01,276,259,116,54,57,89,0,61,61,530,65,73,62,0,0,57,76,54,0,75,56,202,0,116,468,64,0,65,88,289,212,264,84,51,544,63,80,175,534,215
2019-01-02,241,227,93,47,98,96,0,72,74,656,66,100,62,0,0,59,90,59,0,84,93,187,0,72,529,75,0,77,51,251,172,320,88,90,482,69,103,170,479,176
2019-01-03,228,188,62,70,81,87,0,68,77,415,58,65,54,0,0,66,53,63,0,87,86,144,0,86,540,79,0,86,76,291,179,296,82,106,401,60,52,125,401,170
2019-01-04,189,133,71,43,91,74,0,50,81,428,76,71,67,0,0,56,79,57,0,97,82,98,0,115,465,99,0,73,56,213,138,207,86,74,391,75,99,85,357,108
2019-01-05,192,155,72,48,64,87,0,72,83,421,62,109,61,0,0,57,74,55,0,68,93,127,0,106,415,71,0,74,61,235,111,193,96,91,367,66,114,104,306,82
2019-01-06,198,223,99,59,53,108,0,70,87,410,53,83,61,0,0,48,85,53,0,77,73,130,0,88,510,73,0,89,97,236,160,227,83,75,397,73,104,126,420,165
2019-01-07,277,204,71,51,87,92,0,78,70,541,61,93,57,0,0,62,74,59,0,71,77,183,0,67,509,71,0,58,90,272,179,222,79,80,523,61,96,152,504,196
2019-01-08,268,252,69,55,87,117,0,55,70,603,60,95,65,0,0,65,74,54,0,88,38,217,0,105,549,80,0,71,75,298,215,313,88,92,555,70,92,190,528,205
2019-01-09,253,210,96,64,72,78,0,69,78,622,70,101,59,0,0,53,62,60,0,93,67,180,0,75,559,81,0,34,78,308,218,265,84,79,564,63,112,186,488,208
2019-01-10,215,204,79,60,83,77,0,60,54,398,58,86,64,0,0,56,81,53,0,72,68,149,0,72,318,64,0,70,77,228,160,241,90,75,390,48,67,125,384,138
2019-01-11,176,163,83,47,79,92,0,52,79,514,66,92,52,0,0,65,61,68,0,74,75,102,0,85,419,66,0,76,72,211,127,211,94,81,395,67,99,95,357,110
2019-01-12,186,129,67,40,75,95,0,67,77,350,62,94,64,0,0,54,79,57,0,82,66,115,0,91,374,54,0,78,76,203,156,182,83,76,339,75,94,83,379,103
2019-01-13,228,182,89,64,61,73,0,79,76,450,60,56,60,0,0,57,84,56,0,87,97,146,0,103,512,66,0,75,75,239,152,232,79,96,391,64,119,114,407,145
2019-01-14,256,192,79,78,50,100,0,50,86,627,68,109,68,0,0,60,92,51,0,62,64,186,0,95,548,71,0,58,81,289,182,277,90,67,550,76,87,163,466,191
2019-01-15,262,244,57,47,69,89,0,53,54,600,60,91,65,0,0,52,65,53,0,83,56,200,0,100,551,65,0,47,80,278,210,319,81,80,567,66,80,173,513,203
2019-01-16,265,201,104,61,101,99,0,50,88,510,58,110,55,0,0,58,72,65,0,100,77,168,0,99,475,77,0,43,96,300,204,284,93,84,491,63,91,173,470,200
2019-01-17,230,160,60,62,91,94,0,61,75,397,74,76,67,0,0,55,74,52,0,77,54,148,0,109,510,52,0,80,78,268,153,237,86,72,440,75,91,121,433,149
