Date,MZO,FTW,EHT,EEC,DZZ,PLB,IFI,CGV,END,MTE,DSA,PFQ,CTH,HTF,CNW,DHJ,EYS,YMQ,YGE,OZW,ZSJ,GNL,NLT,BSQ,OTL,GFA,DMN,AGN,RFY,ZMY,BMF,LTU,HZQ,RAN,DTO,FZI,ZYT,XSB,LLK,NFH,IZX,HNV,AYD,QZF,CYK
2021-01-01,73,72,68,979,69,93,92,752,80,67,1162,56,66,101,102,83,973,0,60,89,0,65,63,817,104,59,2022,0,2184,0,892,69,60,2275,68,62,53,0,78,86,88,52,0,72,892
2021-01-02,83,69,81,1076,52,78,62,856,92,57,1007,73,64,84,79,92,986,0,71,111,0,73,55,818,85,55,2056,0,1784,0,963,84,67,1773,78,84,76,0,87,79,88,46,0,76,773
2021-01-03,64,84,62,1019,60,107,74,667,72,49,1225,87,70,87,93,97,936,0,78,88,0,78,69,802,90,59,1881,0,1827,0,789,94,70,1988,87,86,83,0,76,85,79,50,0,99,697
2021-01-04,54,64,80,833,63,83,78,769,87,71,960,77,62,74,55,70,773,0,60,89,0,77,69,583,94,68,1750,0,1706,0,729,59,66,1834,84,95,64,0,57,75,98,57,0,68,588
2021-01-05,61,82,93,821,64,85,37,606,94,70,861,77,60,89,90,96,851,0,37,82,0,72,61,661,103,60,1675,0,1926,0,776,60,71,1620,93,85,59,0,77,70,82,52,0,70,663
2021-01-06,61,65,84,830,73,79,85,613,104,80,882,68,67,104,74,96,888,0,46,98,0,81,52,825,85,55,1817,0,2238,0,838,79,57,1924,100,83,63,0,72,85,75,52,0,70,723
2021-01-07,74,64,70,961,69,94,76,869,75,55,1329,61,71,51,52,88,988,0,84,59,0,68,66,938,86,59,2034,0,1973,0,892,91,72,2256,87,101,53,0,91,93,90,55,0,87,873
2021-01-08,55,62,70,993,77,88,90,761,65,50,958,59,65,104,82,85,982,0,41,74,0,85,64,842,77,49,2095,0,2241,0,922,90,69,2053,77,87,67,0,89,92,86,43,0,72,841
2021-01-09,75,72,68,1043,71,77,71,886,90,84,1037,55,63,97,71,75,961,0,50,99,0,77,49,802,75,69,1946,0,1394,0,859,107,68,2046,95,84,82,0,60,83,101,81,0,80,767
2021-01-10,77,60,82,1020,57,97,57,702,99,60,814,39,54,81,79,81,901,0,77,68,0,72,71,737,90,61,1851,0,1788,0,797,110,63,1714,87,70,72,0,72,71,88,58,0,64,689
2021-01-11,68,82,83,705,71,98,58,687,105,59,947,67,70,73,61,85,802,0,52,109,0,77,70,702,113,49,1686,0,2078,0,737,65,68,1798,79,71,76,0,94,79,78,59,0,84,638
2021-01-12,60,84,70,959,58,94,69,516,81,58,980,71,63,114,73,71,841,0,45,79,0,79,64,755,54,51,1662,0,1436,0,762,70,57,1604,87,89,58,0,57,90,90,66,0,81,652
2021-01-13,62,59,75,857,58,94,96,810,48,63,1066,42,70,83,50,79,814,0,37,75,0,82,50,647,79,64,1848,0,2142,0,836,78,73,1678,88,79,64,0,122,78,77,56,0,76,759
2021-01-14,80,61,77,940,65,83,94,824,77,60,1038,81,66,113,65,117,943,0,63,99,0,77,83,894,72,53,2045,0,2051,0,914,75,57,2128,90,84,80,0,73,83,93,56,0,59,797
2021-01-15,66,81,86,1106,51,83,67,788,94,61,928,83,62,88,87,84,996,0,75,87,0,82,58,849,96,64,2158,0,1796,0,939,86,67,2300,98,80,47,0,68,83,103,53,0,78,795
2021-01-16,67,73,66,929,62,86,67,910,132,57,973,69,62,101,63,83,980,0,61,85,0,81,69,864,104,56,1974,0,1999,0,878,92,77,1856,103,95,83,0,80,83,79,67,0,71,794
