Date,TRV,DKS,ZPL,RDA,XPE,UFY,ZLH,ZFX,ZJB,VRD,BKI,WRL,AXM,TLJ,BEY,AWF,YXF,CQC,XXO,XJT,XLA,AEQ,WXV,QRY,YVW,SJU,SPF,QJL,CWN,WFI,PDT,VLS,BQV,GLQ,WDZ,UZO,YRU,PXI,XFP,YDI
2019-01-01,69,208,61,492,86,55,68,100,0,64,0,76,61,87,181,186,76,186,77,76,80,0,91,264,0,550,574,287,295,121,310,65,0,58,90,68,66,480,53,0
2019-01-02,57,200,61,653,79,76,68,110,0,63,0,91,59,76,201,163,60,181,94,70,102,0,115,242,0,522,512,245,192,97,273,69,0,66,77,80,60,507,89,0
2019-01-03,66,165,54,472,77,75,50,86,0,57,0,69,68,89,163,136,93,147,86,59,82,0,107,202,0,427,398,221,164,92,272,77,0,55,79,66,66,370,77,0
2019-01-04,67,157,64,491,55,57,58,83,0,81,0,83,58,78,104,87,72,114,90,103,78,0,92,171,0,364,325,183,176,92,210,64,0,55,85,75,88,316,66,0
2019-01-05,91,112,55,361,86,75,69,100,0,35,0,90,64,76,141,84,73,130,88,55,98,0,92,176,0,356,262,191,167,71,223,75,0,58,96,54,68,377,72,0
2019-01-06,73,161,62,454,64,59,62,83,0,70,0,75,67,87,159,124,54,136,88,115,80,0,67,197,0,441,313,213,205,76,259,55,0,56,78,60,53,421,66,0
2019-01-07,82,215,58,487,72,79,63,82,0,62,0,79,62,80,199,170,58,219,84,91,71,0,113,245,0,515,546,264,221,89,286,69,0,61,75,63,50,439,60,0
2019-01-08,85,237,56,682,70,59,67,82,0,58,0,90,58,84,225,168,65,166,89,64,100,0,68,268,0,554,590,287,256,91,330,65,0,59,88,69,66,598,67,0
2019-01-09,96,217,52,517,80,51,73,96,0,77,0,76,59,81,202,172,77,187,78,58,98,0,97,245,0,513,522,255,230,67,277,76,0,63,77,52,66,537,61,0
2019-01-10,89,155,58,352,72,65,67,72,0,40,0,81,62,81,153,129,89,185,88,75,53,0,109,211,0,438,347,214,140,74,254,64,0,59,80,77,54,373,79,0
2019-01-11,73,149,59,439,71,78,59,86,0,72,0,78,66,79,116,87,75,99,97,57,104,0,75,170,0,368,356,188,159,78,218,78,0,55,83,70,57,384,69,0
2019-01-12,77,114,60,337,67,88,74,77,0,49,0,65,56,86,117,101,71,138,80,102,87,0,101,176,0,352,524,193,246,97,233,63,0,60,83,71,80,245,59,0
2019-01-13,82,148,62,493,74,58,51,93,0,65,0,80,64,74,137,117,70,152,85,71,87,0,90,198,0,424,350,218,182,82,210,59,0,56,81,60,69,463,65,0
2019-01-14,74,179,60,560,77,74,61,99,0,71,0,74,54,87,216,162,55,199,83,78,93,0,68,248,0,510,547,257,201,96,287,74,0,63,89,74,56,492,58,0
2019-01-15,79,250,60,577,59,68,82,89,0,63,0,77,65,85,250,189,70,232,91,78,90,0,99,267,0,558,432,293,204,62,293,69,0,62,82,62,73,560,73,0
2019-01-16,70,223,61,580,75,72,85,111,0,55,0,70,64,88,183,159,71,187,89,69,110,0,115,236,0,508,469,259,218,103,298,56,0,54,78,75,69,524,68,0
2019-01-17,83,178,56,405,67,42,70,107,0,51,0,81,65,71,179,134,72,141,83,68,69,0,69,207,0,436,407,219,231,94,233,66,0,63,82,61,73,473,83,0
2019-01-18,88,126,60,480,66,59,93,98,0,64,0,75,54,86,109,67,93,82,86,61,63,0,111,163,0,371,268,188,159,82,198,76,0,61,89,70,53,347,73,0
2019-01-19,67,124,61,355,89,80,78,92,0,64,0,79,61,83,147,106,70,32,87,71,86,0,82,173,0,370,448,184,202,76,176,66,0,60,84,63,55,342,73,0
2019-01-20,74,139,53,384,75,72,61,71,0,64,0,90,71,71,186,126,76,115,82,80,90,0,105,209,0,436,472,217,183,64,253,76,0,54,91,74,68,436,74,0
2019-01-21,76,217,65,567,73,77,74,101,0,54,0,83,60,84,193,176,60,125,97,66,93,0,91,240,0,527,565,268,250,89,298,65,0,58,78,61,81,416,56,0
2019-01-22,61,242,63,640,91,84,67,73,0,57,0,80,65,88,206,183,84,203,76,79,91,0,93,270,0,561,549,288,231,97,311,67,0,58,87,72,56,499,56,0
2019-01-23,80,185,55,638,80,79,61,84,0,64,0,82,53,85,208,158,60,161,93,66,98,0,83,256,0,519,511,260,187,77,264,77,0,61,75,63,71,528,69,0
2019-01-24,83,138,59,388,70,75,93,66,0,67,0,83,62,90,150,110,86,187,85,76,81,0,99,196,0,431,357,216,198,77,258,73,0,58,77,68,57,389,72,0
2019-01-25,83,155,60,395,59,62,82,90,0,53,0,95,68,80,147,100,67,144,84,81,91,0,79,168,0,374,304,177,159,103,173,74,0,56,83,57,70,348,45,0
2019-01-26,94,125,57,541,78,54,56,87,0,65,0,77,63,81,155,90,74,94,82,76,102,0,115,171,0,363,413,202,238,82,210,64,0,66,84,75,55,344,71,0
2019-01-27,63,158,61,535,85,72,75,105,0,64,0,84,66,81,174,131,79,162,89,63,91,0,134,207,0,437,394,215,260,96,241,69,0,60,85,74,66,450,75,0
2019-01-28,76,183,65,460,81,62,72,69,0,74,0,83,60,92,201,159,92,182,97,63,64,0,75,237,0,514,617,257,244,73,311,67,0,62,90,62,76,400,89,0
2019-01-29,94,184,53,611,68,80,68,102,0,47,0,82,67,82,238,187,69,232,81,76,104,0,87,268,0,561,560,285,242,90,230,51,0,56,80,58,59,502,68,0
2019-01-30,76,215,64,471,69,45,68,72,0,53,0,87,59,82,187,180,88,191,92,72,71,0,95,251,0,507,425,255,209,96,280,67,0,55,92,75,71,550,70,0
2019-01-31,67,151,52,490,82,49,66,99,0,68,0,75,57,65,175,121,78,115,86,89,115,0,103,216,0,434,413,236,147,101,225,54,0,63,81,80,72,411,81,0
2019-02-01,74,123,62,425,72,82,76,88,0,56,0,69,67,85,132,89,76,141,81,71,67,0,89,170,0,368,392,187,152,90,211,50,0,53,80,69,57,449,69,0
