Date,CWN,TRV,PXI,AWF,XLA,UZO,WFI,GLQ,YDI,XJT,XPE,AEQ,RDA,BKI,XFP,PDT,VRD,QRY,YRU,YXF,SPF,WRL,CQC,BQV,WXV,VLS,SJU,UFY,QJL,DKS,AXM,ZJB,XXO,BEY,WDZ,TLJ,ZFX,ZLH,YVW,ZPL
2019-01-01,250,67,466,189,79,60,78,52,0,83,63,0,452,0,58,311,59,249,82,63,564,92,204,0,87,63,566,67,281,202,58,0,82,227,83,88,117,77,0,51
2019-01-02,257,74,467,169,71,86,88,63,0,78,86,0,562,0,64,270,60,270,53,56,474,84,181,0,87,71,540,67,254,204,54,0,97,201,85,49,89,58,0,63
2019-01-03,136,78,394,121,91,62,86,42,0,65,83,0,457,0,77,178,50,231,61,98,441,79,147,0,89,62,457,77,215,153,58,0,110,171,76,79,77,72,0,61
2019-01-04,115,69,359,100,89,78,87,53,0,92,70,0,450,0,82,208,75,158,48,57,321,68,108,0,93,60,397,68,195,134,64,0,94,160,74,88,93,70,0,49
2019-01-05,135,81,385,105,71,79,84,59,0,97,83,0,406,0,72,192,67,199,78,90,369,89,108,0,80,62,421,64,186,109,47,0,95,117,79,95,96,74,0,58
2019-01-06,202,69,365,124,93,71,90,64,0,79,69,0,517,0,75,267,64,218,62,73,421,97,145,0,92,61,456,62,227,139,57,0,89,156,87,79,72,71,0,61
2019-01-07,236,77,476,162,95,53,82,63,0,95,84,0,585,0,73,302,74,254,73,54,494,67,180,0,93,61,531,62,264,204,60,0,90,237,70,69,127,66,0,66
2019-01-08,248,74,479,190,65,69,87,48,0,83,89,0,553,0,55,292,67,292,69,79,548,82,197,0,88,84,568,55,287,195,68,0,89,174,78,71,78,68,0,53
2019-01-09,205,59,440,175,69,52,97,70,0,101,63,0,449,0,62,254,64,258,81,51,512,87,183,0,91,71,585,62,260,224,57,0,91,231,85,81,94,75,0,59
2019-01-10,170,76,351,133,118,52,73,74,0,85,70,0,538,0,62,276,74,225,56,74,425,82,146,0,91,59,458,65,227,148,53,0,87,199,85,53,85,75,0,62
2019-01-11,148,76,376,87,68,76,99,69,0,82,74,0,312,0,81,181,62,199,56,92,340,92,109,0,92,78,382,67,197,122,45,0,93,149,93,49,90,58,0,60
2019-01-12,129,78,245,113,76,61,86,63,0,79,77,0,335,0,60,177,57,195,57,82,335,69,103,0,85,78,370,62,186,108,61,0,79,137,80,75,98,77,0,50
2019-01-13,205,75,435,123,76,67,82,69,0,91,74,0,481,0,79,202,61,208,68,63,388,101,140,0,97,68,431,66,218,176,53,0,93,178,81,79,75,69,0,62
2019-01-14,207,74,500,171,86,57,85,53,0,74,83,0,711,0,73,303,66,267,71,75,511,70,191,0,82,50,538,75,261,204,63,0,94,225,74,82,80,68,0,56
2019-01-15,265,70,460,173,77,92,88,50,0,86,72,0,592,0,94,289,59,269,80,71,529,88,203,0,82,43,581,52,297,210,54,0,93,243,77,50,74,74,0,65
2019-01-16,198,72,524,175,92,77,81,67,0,83,70,0,483,0,66,270,55,278,73,74,506,72,185,0,91,58,546,75,265,194,64,0,63,284,84,85,110,63,0,51
2019-01-17,151,85,341,134,50,88,74,67,0,92,83,0,387,0,62,225,47,241,51,79,434,91,138,0,93,54,443,60,226,156,48,0,72,148,79,68,90,79,0,67
2019-01-18,137,76,215,95,69,85,83,61,0,88,70,0,366,0,90,206,57,175,45,66,349,74,116,0,81,83,393,60,173,107,64,0,98,126,85,78,103,68,0,55
2019-01-19,170,71,307,92,93,77,90,55,0,91,81,0,309,0,81,172,51,165,66,81,361,80,103,0,94,65,413,65,183,119,61,0,104,144,82,90,94,72,0,59
