Date,RDA,ZJB,VLS,YVW,AXM,TRV,WFI,QRY,AEQ,PDT,TLJ,PXI,XPE,YRU,WXV,YDI,ZPL,DKS,XFP,XLA,ZLH,BEY,BKI,GLQ,AWF,YXF,WRL,UFY,VRD,SJU,BQV,QJL,WDZ,CWN,XJT,SPF,ZFX,XXO,UZO,CQC
2019-01-01,551,0,63,0,57,71,80,290,0,295,77,531,79,58,82,0,83,216,79,85,72,244,0,61,193,77,58,65,47,655,0,287,96,268,79,512,88,96,75,215
2019-01-02,624,0,70,0,67,87,89,257,0,277,74,487,70,78,98,0,53,186,64,72,71,179,0,55,178,79,96,75,58,509,0,243,109,233,57,380,102,81,59,182
2019-01-03,396,0,63,0,57,72,65,234,0,227,84,434,73,85,97,0,64,157,59,89,70,188,0,55,114,73,80,64,57,441,0,229,57,192,67,410,84,94,81,141
2019-01-04,337,0,67,0,55,72,88,185,0,208,81,311,66,71,97,0,64,120,86,87,78,96,0,49,129,70,81,60,61,348,0,205,82,154,74,330,94,93,59,69
2019-01-05,436,0,62,0,78,81,95,185,0,210,50,331,71,55,93,0,63,121,69,77,70,140,0,55,75,82,81,65,64,404,0,151,75,155,83,250,99,88,74,91
2019-01-06,413,0,71,0,60,78,89,224,0,238,84,358,76,62,102,0,54,158,72,86,66,198,0,59,149,68,73,46,75,417,0,169,70,198,83,383,104,88,81,142
2019-01-07,584,0,57,0,64,76,93,260,0,272,92,483,77,67,79,0,50,196,76,90,66,231,0,68,176,75,66,52,63,506,0,294,88,226,79,479,93,88,87,234
2019-01-08,675,0,70,0,68,80,87,261,0,301,60,534,80,61,93,0,50,216,69,77,67,195,0,60,181,78,83,78,56,541,0,271,70,273,67,543,67,88,73,168
2019-01-09,469,0,61,0,51,77,84,268,0,282,79,471,72,75,98,0,70,199,88,85,65,232,0,58,171,69,87,55,63,474,0,278,78,203,87,583,104,102,63,143
2019-01-10,449,0,65,0,60,78,84,236,0,243,69,394,77,65,80,0,55,147,55,92,71,149,0,61,157,85,76,57,68,439,0,234,87,188,75,426,76,97,90,132
2019-01-11,342,0,61,0,45,71,92,191,0,208,91,344,68,60,98,0,73,127,75,87,74,121,0,61,77,71,67,48,68,378,0,184,82,172,92,297,88,90,71,85
2019-01-12,380,0,73,0,68,80,88,199,0,208,87,377,75,63,93,0,45,114,73,80,66,157,0,55,72,85,76,76,54,430,0,178,108,140,90,360,107,81,72,66
2019-01-13,474,0,66,0,56,77,84,211,0,249,87,433,78,68,95,0,79,151,71,69,72,175,0,53,122,74,82,69,64,490,0,211,142,193,75,385,115,96,70,144
2019-01-14,613,0,64,0,60,84,87,270,0,274,90,523,78,58,80,0,67,198,84,92,75,128,0,62,188,76,78,79,58,506,0,288,98,243,79,522,89,87,56,162
2019-01-15,601,0,60,0,56,76,84,289,0,287,66,501,71,75,90,0,64,215,65,74,78,236,0,57,193,66,82,76,58,539,0,236,101,267,78,477,96,90,47,209
2019-01-16,504,0,63,0,65,72,77,270,0,258,67,437,68,69,89,0,78,197,67,87,66,215,0,57,207,74,64,69,56,543,0,327,62,238,91,541,88,100,74,176
2019-01-17,399,0,64,0,52,72,90,220,0,223,85,432,79,73,92,0,71,151,72,90,65,172,0,64,155,72,88,77,75,390,0,238,72,165,68,380,99,84,80,131
2019-01-18,408,0,67,0,51,77,97,176,0,199,75,318,75,80,86,0,77,125,88,82,66,118,0,54,82,82,85,71,54,374,0,178,87,157,86,318,96,81,70,79
2019-01-19,370,0,73,0,56,81,76,197,0,199,87,358,77,51,91,0,56,119,76,82,61,140,0,57,82,69,62,64,47,384,0,164,75,170,75,339,100,88,74,113
2019-01-20,353,0,56,0,58,82,95,232,0,233,112,391,70,58,88,0,42,150,74,71,69,154,0,57,170,83,96,71,65,416,0,231,85,209,95,416,94,87,69,168
2019-01-21,645,0,66,0,70,73,84,253,0,283,68,485,76,79,97,0,65,199,61,85,66,171,0,61,141,76,75,61,52,484,0,269,103,225,77,465,92,97,67,178
2019-01-22,557,0,67,0,57,77,78,292,0,263,70,511,69,89,88,0,68,214,66,92,82,196,0,56,166,68,88,71,46,584,0,257,90,235,78,420,85,90,62,211
2019-01-23,573,0,62,0,54,78,94,272,0,282,88,503,74,77,80,0,67,203,62,67,75,194,0,56,167,76,95,77,48,540,0,291,107,233,84,457,96,96,78,172
2019-01-24,441,0,69,0,60,71,88,218,0,234,89,399,74,70,89,0,57,155,72,85,66,146,0,60,117,71,80,66,57,445,0,287,75,210,64,380,92,94,71,160
2019-01-25,372,0,69,0,42,78,83,182,0,201,82,323,79,53,100,0,73,121,71,84,74,93,0,61,102,80,82,63,50,387,0,225,69,143,71,385,96,94,62,106
2019-01-26,430,0,57,0,51,79,101,192,0,193,85,355,69,39,93,0,48,114,89,88,79,158,0,60,123,76,73,89,47,409,0,228,103,201,66,350,91,93,63,99
2019-01-27,393,0,74,0,46,73,88,218,0,223,103,407,65,53,97,0,53,157,65,84,67,147,0,55,150,71,79,67,49,447,0,224,93,154,82,393,90,92,58,112
2019-01-28,477,0,62,0,47,78,63,273,0,274,84,486,77,88,96,0,70,198,74,88,65,204,0,56,206,80,75,67,64,523,0,326,86,233,83,482,93,88,67,158
2019-01-29,626,0,60,0,62,78,65,283,0,307,92,509,72,58,97,0,62,206,71,80,72,262,0,56,178,74,76,80,50,550,0,260,91,254,69,543,69,94,56,212
2019-01-30,601,0,62,0,56,77,88,269,0,267,91,463,70,57,96,0,74,195,65,83,58,217,0,58,202,72,72,48,66,595,0,202,51,257,96,458,100,87,79,183
2019-01-31,530,0,70,0,54,79,79,221,0,243,95,403,73,61,88,0,76,157,60,76,77,157,0,61,113,76,83,55,68,453,0,214,83,185,75,388,97,90,75,106
2019-02-01,420,0,64,0,63,75,81,206,0,206,72,359,69,74,95,0,54,122,91,88,65,128,0,52,131,73,81,82,59,420,0,160,77,184,73,318,89,83,62,104
2019-02-02,325,0,70,0,54,80,99,172,0,197,55,362,67,65,107,0,45,119,67,98,71,127,0,58,69,61,70,73,54,352,0,182,96,173,70,302,88,94,62,27
2019-02-03,393,0,64,0,66,79,81,214,0,247,53,421,82,72,95,0,65,160,76,82,75,157,0,57,135,72,67,54,58,453,0,263,53,203,79,370,87,87,68,157
2019-02-04,646,0,60,0,61,78,76,272,0,274,70,494,78,69,95,0,43,192,68,82,74,182,0,57,146,87,81,81,55,549,0,214,83,245,79,498,103,96,75,151
2019-02-05,609,0,62,0,60,76,72,283,0,287,82,532,72,52,103,0,74,215,89,77,77,220,0,62,210,75,78,51,53,560,0,296,76,234,87,489,86,86,71,207
2019-02-06,425,0,71,0,62,73,78,261,0,278,96,499,72,73,94,0,58,198,70,88,68,171,0,59,187,75,90,72,64,509,0,268,96,227,89,443,95,87,89,164
2019-02-07,434,0,73,0,60,83,128,231,0,228,87,412,78,60,101,0,69,159,61,77,70,173,0,63,123,74,76,82,56,439,0,231,67,160,78,371,75,77,80,157
2019-02-08,380,0,58,0,56,79,100,178,0,208,75,351,75,91,103,0,66,115,72,87,72,130,0,56,130,77,70,69,61,366,0,126,68,139,71,331,85,80,84,88
2019-02-09,435,0,65,0,54,78,75,206,0,196,85,332,84,67,86,0,66,126,69,85,69,123,0,60,76,83,80,69,55,360,0,186,83,168,68,284,94,95,66,79
2019-02-10,441,0,56,0,67,75,101,211,0,232,70,418,74,72,85,0,76,145,66,83,67,186,0,56,122,76,79,69,52,462,0,194,69,203,96,431,100,89,64,153
2019-02-11,538,0,71,0,52,74,75,269,0,266,55,510,61,57,97,0,63,209,75,85,78,190,0,59,197,74,73,75,63,550,0,212,93,218,71,510,91,89,78,166
2019-02-12,683,0,63,0,59,74,88,283,0,290,74,533,79,54,99,0,60,215,62,78,65,245,0,61,179,70,86,61,67,592,0,302,54,258,88,518,85,92,83,168
2019-02-13,523,0,65,0,61,81,99,250,0,280,83,477,71,69,88,0,58,194,73,85,75,194,0,48,124,75,69,59,49,465,0,251,64,231,69,501,102,93,90,154
2019-02-14,497,0,72,0,57,72,78,226,0,233,80,458,75,59,96,0,79,170,73,86,67,125,0,62,117,74,90,62,53,445,0,230,78,199,84,418,87,86,77,163
2019-02-15,372,0,62,0,65,76,92,208,0,195,65,339,79,71,94,0,60,113,85,75,77,150,0,64,95,75,76,57,66,416,0,185,112,162,63,403,79,95,87,88
2019-02-16,346,0,69,0,54,81,84,180,0,194,82,381,77,59,93,0,57,119,60,93,69,112,0,56,91,74,80,75,52,380,0,182,61,155,78,355,94,83,71,107
2019-02-17,375,0,62,0,57,83,99,217,0,233,109,453,72,55,107,0,54,147,73,82,69,145,0,58,149,72,81,71,69,487,0,207,65,205,89,412,98,89,73,123
2019-02-18,541,0,67,0,63,72,86,263,0,288,81,490,77,72,91,0,62,199,97,92,71,154,0,59,168,78,78,56,45,511,0,262,47,206,84,478,102,87,65,173
2019-02-19,661,0,68,0,50,66,90,298,0,299,94,512,74,60,89,0,66,220,67,84,66,203,0,55,213,82,69,84,76,522,0,280,102,277,82,510,91,88,63,207
2019-02-20,527,0,63,0,57,78,58,257,0,281,85,486,73,63,92,0,71,200,60,81,73,223,0,65,195,76,88,63,45,515,0,281,94,231,76,530,104,87,84,230
2019-02-21,457,0,61,0,66,83,108,208,0,222,56,346,73,33,88,0,49,150,96,91,74,149,0,57,186,70,91,60,60,415,0,197,56,206,85,360,106,98,74,138
2019-02-22,314,0,64,0,61,75,70,199,0,205,69,320,84,81,91,0,61,118,65,80,75,111,0,55,48,69,80,67,60,393,0,192,94,166,79,343,98,79,78,137
2019-02-23,522,0,61,0,63,77,70,187,0,202,58,386,66,64,95,0,44,128,79,81,67,136,0,59,117,81,68,70,57,371,0,199,86,150,59,247,96,85,89,89
2019-02-24,393,0,69,0,67,81,72,226,0,238,91,435,76,73,90,0,50,156,65,79,77,200,0,55,125,67,70,55,50,450,0,256,95,222,89,445,86,83,86,150
2019-02-25,523,0,62,0,49,76,76,263,0,272,49,500,75,84,90,0,51,191,62,90,67,186,0,48,191,88,88,61,55,550,0,284,81,232,90,484,97,80,65,187
2019-02-26,660,0,71,0,54,76,86,287,0,291,91,558,78,59,93,0,67,215,65,80,69,243,0,64,252,70,68,76,62,541,0,270,86,252,77,487,96,98,78,212
2019-02-27,552,0,65,0,68,82,62,265,0,281,79,464,71,84,106,0,76,199,66,89,72,156,0,60,189,67,85,66,68,573,0,207,90,206,73,516,106,82,75,220
2019-02-28,450,0,58,0,55,72,85,220,0,232,82,469,72,70,87,0,54,165,79,84,66,208,0,59,108,77,84,79,53,436,0,224,59,197,69,409,104,93,64,115
2019-03-01,351,0,77,0,66,74,87,193,0,197,74,326,77,64,90,0,72,120,75,78,76,106,0,53,88,80,73,78,71,375,0,171,87,167,84,317,89,94,80,50
2019-03-02,338,0,58,0,55,80,72,193,0,199,89,309,75,78,88,0,72,118,64,89,74,150,0,67,129,77,70,67,56,371,0,207,77,150,83,343,91,86,76,138
2019-03-03,462,0,62,0,60,78,73,221,0,248,43,411,81,63,101,0,53,157,74,86,70,132,0,57,114,78,94,67,63,515,0,189,64,217,90,366,89,96,81,125
2019-03-04,549,0,62,0,53,76,95,264,0,273,79,491,87,64,89,0,46,193,59,81,65,218,0,53,119,67,77,62,60,496,0,278,56,231,77,468,83,90,65,157
2019-03-05,574,0,69,0,67,85,81,280,0,300,96,550,70,92,98,0,51,219,71,85,71,192,0,62,196,73,94,53,55,500,0,267,71,236,60,581,116,85,83,221
2019-03-06,557,0,68,0,59,72,101,275,0,265,58,530,71,80,94,0,54,195,68,85,72,209,0,54,165,83,82,59,49,519,0,278,69,260,84,476,96,95,75,166
2019-03-07,499,0,61,0,53,70,93,221,0,227,101,374,72,66,95,0,60,151,72,80,70,199,0,59,111,72,72,79,54,426,0,171,71,190,89,420,100,93,65,136
2019-03-08,399,0,77,0,52,79,66,197,0,197,82,365,72,77,96,0,63,125,80,91,72,143,0,58,99,79,70,68,56,378,0,205,84,147,77,375,86,89,71,78
2019-03-09,409,0,60,0,57,78,79,187,0,195,83,343,76,68,85,0,58,117,70,84,79,100,0,56,146,67,76,63,59,392,0,204,66,145,72,383,79,86,75,121
2019-03-10,449,0,55,0,58,77,83,205,0,232,94,390,72,70,84,0,56,157,88,85,70,125,0,60,139,62,76,79,59,424,0,236,82,183,84,410,91,92,74,175
2019-03-11,555,0,66,0,61,79,70,276,0,275,63,495,66,69,104,0,62,185,83,84,66,206,0,69,130,83,78,75,49,583,0,255,119,255,81,518,75,86,67,151
2019-03-12,564,0,68,0,58,75,86,286,0,287,109,524,74,51,93,0,53,213,78,77,70,199,0,51,206,81,81,54,57,563,0,259,83,234,57,545,98,89,58,187
2019-03-13,508,0,62,0,63,79,83,244,0,276,93,507,78,82,95,0,67,205,83,86,76,234,0,56,193,82,84,83,61,550,0,267,94,244,88,506,90,94,73,181
2019-03-14,513,0,72,0,66,76,83,233,0,246,88,415,78,58,101,0,62,162,52,81,67,130,0,53,132,75,79,71,63,485,0,223,66,209,96,386,90,85,77,123
2019-03-15,408,0,66,0,47,85,81,203,0,209,78,342,77,51,110,0,57,116,64,95,70,81,0,58,68,87,72,55,52,389,0,210,68,141,68,341,97,84,66,107
2019-03-16,362,0,82,0,62,73,88,180,0,185,70,362,75,81,107,0,75,107,70,88,68,127,0,62,109,69,87,62,59,321,0,147,105,156,64,325,94,84,73,146
2019-03-17,527,0,62,0,70,74,89,224,0,228,89,499,77,57,84,0,70,162,76,86,77,148,0,59,110,77,93,83,66,428,0,225,103,189,76,424,99,94,70,152
2019-03-18,516,0,54,0,57,77,89,273,0,282,63,515,70,75,95,0,46,199,69,69,67,155,0,54,198,75,77,54,53,497,0,267,69,246,88,490,95,102,72,199
2019-03-19,581,0,63,0,56,82,76,284,0,292,75,537,76,66,100,0,37,216,89,87,70,261,0,59,182,75,82,65,62,631,0,278,67,254,74,476,99,88,63,170
2019-03-20,650,0,62,0,60,78,88,253,0,296,87,471,86,54,93,0,40,209,58,81,73,196,0,61,189,66,83,75,52,527,0,302,107,263,89,492,74,87,68,192
2019-03-21,463,0,62,0,67,70,72,231,0,237,88,389,71,50,94,0,45,158,62,81,72,172,0,58,160,70,82,79,50,493,0,278,73,184,82,477,87,97,67,67
2019-03-22,316,0,50,0,49,78,73,186,0,206,57,374,75,70,89,0,55,118,80,88,74,105,0,61,67,83,78,75,40,381,0,170,106,150,82,372,74,89,69,107
2019-03-23,325,0,77,0,60,82,67,186,0,223,81,368,71,68,93,0,62,114,82,82,69,96,0,52,101,75,77,60,52,398,0,204,77,162,81,357,94,86,72,98
2019-03-24,507,0,72,0,64,73,91,229,0,236,80,439,84,72,93,0,66,155,67,87,73,94,0,66,111,73,85,67,66,486,0,224,53,176,84,407,102,91,66,99
2019-03-25,513,0,60,0,57,78,82,261,0,276,88,509,77,63,84,0,63,202,70,78,69,195,0,59,194,72,59,55,64,446,0,254,69,209,83,585,89,78,82,207
2019-03-26,623,0,71,0,58,79,85,306,0,294,64,517,72,69,99,0,50,221,73,84,71,166,0,56,227,83,78,85,60,582,0,295,61,249,73,455,90,80,81,206
2019-03-27,542,0,68,0,54,75,98,245,0,272,66,491,71,61,88,0,55,195,61,87,72,218,0,54,178,75,74,89,51,459,0,344,96,232,72,511,89,81,60,207
2019-03-28,476,0,63,0,62,77,92,218,0,243,87,422,72,69,94,0,36,157,73,85,68,235,0,59,144,73,74,80,57,461,0,234,74,198,77,410,100,97,87,101
2019-03-29,347,0,66,0,63,78,103,205,0,203,97,387,76,53,95,0,70,121,79,80,69,125,0,67,106,69,94,71,50,332,0,192,91,147,81,391,83,88,77,70
2019-03-30,384,0,60,0,57,77,89,188,0,183,85,336,72,72,97,0,59,108,75,76,73,130,0,58,88,72,85,83,75,403,0,175,42,162,81,364,96,97,68,85
2019-03-31,459,0,63,0,58,73,105,217,0,230,106,409,75,69,91,0,46,156,64,93,72,158,0,55,150,85,75,75,54,425,0,189,87,184,67,357,84,85,73,150
2019-04-01,579,55,65,0,60,77,64,280,0,277,64,487,72,64,87,0,55,199,76,84,70,206,0,54,174,69,81,84,58,570,24,269,89,219,85,483,90,86,76,175
2019-04-02,601,0,67,0,57,79,103,286,0,286,59,510,75,59,94,0,70,222,66,76,64,250,0,51,178,76,63,75,56,584,0,359,83,299,85,578,105,80,73,226
2019-04-03,493,14,56,0,59,78,85,258,0,264,63,543,78,55,91,0,52,199,75,85,68,187,0,58,200,72,94,65,54,460,66,297,72,235,59,485,100,91,72,134
