Date,NLT,IFI,HTF,LLK,PLB,OZW,DMN,HNV,DTO,MTE,DZZ,EYS,GFA,XSB,RAN,PFQ,BMF,CTH,ZMY,IZX,GNL,FZI,QZF,YMQ,HZQ,ZSJ,EEC,FTW,YGE,OTL,DSA,CGV,RFY,END,AGN,LTU,EHT,NFH,CNW,BSQ,DHJ,CYK,AYD,ZYT,MZO
2021-01-01,67,92,84,71,85,119,2123,62,81,60,54,1018,56,0,2070,91,1115,64,0,85,74,79,74,0,60,0,1072,73,51,91,1144,924,2016,88,0,87,66,76,81,947,102,814,0,67,71
2021-01-02,66,65,95,108,85,75,1958,60,95,43,66,1079,67,0,2079,84,978,68,0,94,70,65,81,0,68,0,1118,64,82,84,1078,812,1969,79,0,68,76,97,73,860,93,734,0,75,66
2021-01-03,62,44,77,60,82,88,1609,57,84,73,56,1005,53,0,1830,79,808,61,0,76,80,76,74,0,62,0,726,55,58,84,1080,603,1958,97,0,69,91,67,67,811,86,664,0,64,65
2021-01-04,63,86,123,66,81,119,1714,50,102,63,63,814,69,0,1750,84,817,55,0,87,71,75,69,0,84,0,795,68,77,79,944,508,1738,89,0,81,93,107,73,881,83,594,0,57,62
2021-01-05,61,97,87,82,85,93,1753,63,74,75,75,970,56,0,1741,83,801,76,0,90,66,103,81,0,66,0,765,68,53,76,924,548,1371,90,0,82,77,70,74,596,68,616,0,66,72
2021-01-06,68,67,83,102,77,112,2253,53,102,73,46,923,58,0,1874,82,811,58,0,86,77,80,78,0,48,0,775,80,65,84,1003,443,1730,112,0,98,65,116,64,686,99,845,0,75,78
2021-01-07,71,73,106,81,89,117,1893,59,69,47,64,949,44,0,2048,79,947,72,0,78,72,84,84,0,55,0,944,67,48,79,1057,797,1815,100,0,83,62,66,52,927,93,688,0,62,64
2021-01-08,66,67,70,70,82,97,1661,55,81,72,60,1120,45,0,2108,83,909,61,0,99,70,87,75,0,77,0,966,62,77,79,1193,774,2167,91,0,75,94,80,64,973,118,949,0,73,65
2021-01-09,66,63,96,92,82,90,1515,61,69,62,45,1155,70,0,2094,84,929,62,0,84,75,69,77,0,39,0,1081,79,81,79,1095,818,1894,85,0,92,69,89,61,768,84,839,0,55,67
2021-01-10,77,61,86,83,79,88,1328,54,95,51,77,869,63,0,1783,63,948,66,0,89,79,82,74,0,63,0,1079,67,62,91,1000,731,1674,92,0,64,85,63,70,757,95,997,0,73,64
