Date,YMQ,GFA,NFH,LTU,DZZ,HNV,PLB,ZSJ,LLK,BSQ,FZI,END,MZO,AGN,AYD,CTH,PFQ,DMN,BMF,RFY,ZYT,DHJ,NLT,QZF,EYS,FTW,EHT,CGV,RAN,OTL,CNW,YGE,HZQ,GNL,EEC,DTO,XSB,DSA,HTF,ZMY,CYK,MTE,OZW,IZX,IFI
2021-01-01,0,64,86,73,59,65,68,0,78,904,80,69,68,0,0,54,69,1993,920,1996,72,101,37,52,1132,67,84,866,2127,78,78,66,58,67,957,90,0,1081,93,0,855,48,88,67,81
2021-01-02,0,56,79,81,50,46,86,0,88,868,99,75,67,0,0,68,79,2146,1052,2113,65,92,60,87,1060,72,64,668,2131,69,69,65,65,59,981,86,0,1063,86,0,879,56,98,81,70
2021-01-03,0,65,83,76,78,66,96,0,83,866,80,92,75,0,0,72,70,1692,793,1601,81,84,62,90,914,75,86,668,1722,74,50,67,66,76,963,79,0,976,85,0,790,69,101,101,87
2021-01-04,0,61,93,65,56,61,105,0,72,690,70,82,69,0,0,58,67,1750,841,1734,76,77,60,73,920,58,72,490,1636,72,88,57,63,76,954,87,0,783,81,0,691,66,110,62,87
2021-01-05,0,60,81,85,32,66,83,0,73,689,73,73,80,0,0,61,65,1802,867,1981,58,62,66,75,890,82,62,626,1512,67,73,67,63,70,760,89,0,941,91,0,711,57,86,93,72
2021-01-06,0,68,86,96,50,56,87,0,74,911,74,68,74,0,0,48,75,1748,814,1914,81,91,65,57,1002,50,68,747,1257,84,65,71,71,78,908,92,0,1036,85,0,748,73,103,75,79
2021-01-07,0,54,83,76,60,58,98,0,76,734,66,89,75,0,0,65,81,1906,928,2146,73,70,64,49,1121,59,63,692,2193,67,71,69,60,81,971,91,0,1043,79,0,890,54,109,91,81
2021-01-08,0,57,80,75,57,66,83,0,83,1024,66,96,64,0,0,67,59,1921,1011,1951,68,93,80,89,1018,90,81,738,2685,71,65,63,70,77,954,85,0,1180,85,0,928,57,98,94,79
2021-01-09,0,64,94,69,52,60,79,0,76,769,57,88,74,0,0,60,77,1845,933,2117,70,94,80,53,1081,79,75,771,2856,91,53,58,50,73,1095,85,0,1018,84,0,809,55,85,89,86
2021-01-10,0,57,80,72,46,59,80,0,73,1015,106,81,59,0,0,74,69,1778,784,1468,79,98,73,82,1055,76,84,663,2204,60,65,65,69,68,827,85,0,908,90,0,772,67,102,90,73
2021-01-11,0,64,83,71,61,61,87,0,82,617,81,91,61,0,0,68,62,1696,770,2014,62,92,73,72,857,92,68,585,2154,85,60,69,73,73,881,94,0,946,91,0,667,69,109,76,79
2021-01-12,0,63,83,67,61,57,91,0,83,675,75,62,57,0,0,58,77,1667,805,1768,75,97,72,75,840,54,67,598,2916,96,65,64,58,74,859,81,0,946,87,0,683,63,108,67,86
2021-01-13,0,61,84,67,55,68,90,0,78,585,42,85,72,0,0,70,74,1685,804,1861,78,90,75,69,886,79,63,666,1583,74,67,62,71,76,774,82,0,938,85,0,764,56,67,89,71
2021-01-14,0,68,81,62,65,58,79,0,77,786,59,87,76,0,0,44,64,2080,992,2168,67,104,53,67,986,66,72,678,1454,86,68,65,64,88,1116,87,0,1028,80,0,884,85,96,101,80
2021-01-15,0,55,85,86,68,55,86,0,75,855,84,87,63,0,0,56,77,2035,1057,1961,74,100,53,76,1035,90,84,774,1831,86,69,66,64,60,936,90,0,862,89,0,850,67,80,81,85
2021-01-16,0,55,79,82,55,57,94,0,71,782,59,113,75,0,0,55,73,1930,936,2157,78,96,46,86,1074,72,83,845,2064,67,59,65,61,74,999,89,0,916,87,0,836,81,97,91,63
2021-01-17,0,64,88,86,73,61,83,0,80,819,98,79,62,0,0,71,63,1754,729,1787,65,61,61,71,957,68,69,604,2411,88,70,67,67,59,1061,86,0,1033,81,0,711,43,104,93,75
2021-01-18,0,61,94,62,65,64,77,0,83,578,79,99,59,0,0,84,77,1734,798,1811,78,79,58,88,878,74,67,532,2810,83,56,62,62,77,718,83,0,961,87,0,660,57,78,75,73
2021-01-19,0,65,89,71,55,59,88,0,76,820,79,80,78,0,0,73,85,1663,774,1709,57,92,68,52,966,85,74,608,1598,107,69,59,74,83,893,87,0,994,92,0,714,53,101,94,78
2021-01-20,0,55,77,79,61,58,82,0,82,745,81,76,79,0,0,64,65,1721,728,1896,71,84,60,96,994,79,63,691,2283,81,80,74,62,76,941,87,0,1010,86,0,770,51,68,80,82
2021-01-21,0,64,83,65,59,68,99,0,74,1047,65,89,65,0,0,49,59,2034,910,2067,77,60,61,75,1088,68,83,736,2652,80,87,59,50,73,891,93,0,1140,82,0,858,54,85,74,86
2021-01-22,0,70,80,85,65,55,96,0,83,867,83,75,69,0,0,76,77,1828,949,2332,72,97,53,83,1069,68,69,745,2429,92,64,72,62,64,1022,89,0,1119,87,0,910,52,90,101,77
2021-01-23,0,53,85,69,60,60,101,0,77,780,102,84,62,0,0,86,81,1972,903,1749,73,66,59,79,1025,67,75,752,2707,85,54,57,68,77,848,88,0,1163,94,0,827,47,106,102,78
2021-01-24,0,62,74,80,55,59,80,0,73,701,87,92,79,0,0,66,65,1670,857,2150,75,75,59,96,945,84,77,539,1327,82,63,73,64,73,862,84,0,950,84,0,758,42,125,99,72
2021-01-25,0,56,86,73,67,55,86,0,87,683,87,64,64,0,0,79,91,1686,818,2198,71,82,58,66,857,74,86,700,1702,78,59,68,64,72,771,92,0,809,78,0,729,75,88,93,84
2021-01-26,0,60,88,83,35,66,80,0,70,792,57,89,68,0,0,63,85,1580,741,2128,69,115,58,76,834,73,75,659,1184,73,77,64,45,87,825,83,0,987,95,0,665,68,73,89,93
2021-01-27,0,64,81,67,71,60,77,0,79,516,83,99,74,0,0,70,81,1795,790,1912,66,102,63,75,981,59,75,656,2341,85,67,66,76,73,869,89,0,1128,86,0,792,50,94,87,82
2021-01-28,0,58,85,61,85,57,92,0,86,788,93,69,63,0,0,46,75,2112,987,2069,78,127,73,88,1086,81,71,682,2827,78,71,53,67,72,1138,82,0,1052,75,0,865,61,102,81,79
2021-01-29,0,66,88,97,61,58,89,0,75,955,76,95,71,0,0,52,88,2109,908,2235,68,60,63,78,1077,77,61,835,2191,89,66,59,68,62,994,82,0,1098,90,0,847,66,94,84,79
2021-01-30,0,60,80,65,44,63,78,0,73,756,70,82,63,0,0,72,94,1797,976,2368,74,66,60,81,1012,84,65,717,1712,99,62,69,60,75,1032,87,0,1088,83,0,827,53,118,97,82
2021-01-31,0,58,84,73,34,62,91,0,79,783,83,98,71,0,0,61,71,1721,909,1778,64,73,55,67,964,76,78,689,2118,67,69,66,71,68,861,89,0,884,90,0,777,76,92,71,78
2021-02-01,0,65,90,87,48,53,94,0,76,852,72,83,77,0,0,73,52,1574,712,1808,75,86,55,61,927,91,59,569,2152,57,69,70,58,69,759,96,0,823,81,0,671,62,88,87,76
2021-02-02,0,57,84,68,42,62,87,0,83,777,71,78,65,0,0,68,66,1720,715,1755,69,104,66,106,953,59,74,655,2049,79,53,67,52,75,835,79,0,780,91,0,707,62,104,76,80
2021-02-03,0,63,78,78,62,60,89,0,74,733,81,66,68,0,0,49,83,1670,889,1858,63,110,75,68,961,76,89,574,2848,77,74,67,79,89,877,86,0,1026,82,0,739,58,63,84,79
2021-02-04,0,69,85,71,62,60,118,0,77,789,85,99,60,0,0,62,75,1978,998,2042,73,81,56,91,950,90,70,714,2449,78,79,60,62,66,883,86,0,1155,92,0,872,65,95,89,81
2021-02-05,0,58,83,83,67,71,99,0,80,1077,64,79,76,0,0,58,62,2055,967,2257,72,95,59,71,1082,50,73,847,1864,99,67,58,61,74,1005,89,0,1053,81,0,899,67,77,88,80
2021-02-06,0,66,82,75,54,54,88,0,76,875,82,83,76,0,0,59,68,1858,989,2046,76,91,60,65,1128,62,70,688,2350,88,60,69,66,67,889,89,0,1059,81,0,836,67,89,103,87
2021-02-07,0,60,90,69,48,54,86,0,80,593,61,98,69,0,0,67,60,1791,875,1863,80,102,54,68,969,79,90,706,2878,74,60,69,80,68,954,93,0,984,95,0,793,42,102,76,72
2021-02-08,0,59,82,68,70,59,86,0,75,881,70,108,60,0,0,66,87,1661,616,2000,70,106,49,73,841,70,81,481,1833,67,74,70,64,75,816,87,0,1035,79,0,686,50,94,96,79
2021-02-09,0,61,81,83,42,69,88,0,82,658,82,96,73,0,0,74,78,1705,783,1731,70,100,56,59,845,74,78,443,1825,111,60,65,62,73,841,85,0,945,97,0,691,59,93,72,85
2021-02-10,0,66,91,78,66,61,83,0,73,885,96,86,62,0,0,55,63,1826,758,1700,62,59,71,67,1037,59,69,791,1950,73,71,66,67,78,884,89,0,928,81,0,755,57,111,88,79
2021-02-11,0,54,79,87,84,59,66,0,69,795,86,100,72,0,0,41,71,1903,937,1912,71,87,66,72,1018,71,70,760,2378,78,78,70,57,76,922,87,0,963,87,0,849,59,122,86,78
2021-02-12,0,65,83,69,79,61,93,0,72,943,67,81,71,0,0,67,76,2159,998,2013,76,85,58,60,1053,84,69,790,2027,60,61,70,61,65,1007,77,0,990,89,0,848,63,102,110,78
2021-02-13,0,64,97,76,62,72,85,0,83,902,75,88,73,0,0,50,66,2145,936,1985,63,107,73,75,1065,84,83,769,1656,80,79,61,60,76,953,97,0,1126,83,0,861,49,89,79,75
2021-02-14,0,64,82,61,64,57,90,0,72,787,81,87,73,0,0,62,79,1779,792,1963,73,78,60,46,892,86,72,765,2114,100,67,67,69,80,692,86,0,1037,85,0,719,61,86,87,87
2021-02-15,0,63,81,74,61,61,91,0,64,645,81,87,68,0,0,63,74,1676,665,1665,85,95,64,67,923,66,65,567,1573,89,65,60,65,70,845,88,0,824,75,0,684,70,111,85,75
2021-02-16,0,57,84,91,71,63,96,0,82,732,82,106,69,0,0,67,83,1665,672,1838,65,65,65,67,885,61,65,580,1595,79,65,58,60,66,992,85,0,933,90,0,696,62,84,95,76
2021-02-17,0,63,79,68,54,54,108,0,82,719,62,105,70,0,0,83,87,1803,857,1797,64,85,61,58,998,80,68,712,2198,66,62,58,58,73,895,83,0,983,88,0,714,47,81,77,72
2021-02-18,0,66,81,70,59,63,69,0,79,1001,93,68,67,0,0,48,71,1835,921,2246,79,102,65,81,1097,85,89,749,2225,81,73,60,75,81,1051,89,0,1108,96,0,841,78,100,71,73
2021-02-19,0,55,89,71,50,71,91,0,81,897,76,109,81,0,0,51,64,1996,956,2116,68,65,55,81,1098,66,57,685,2572,76,80,65,61,73,891,92,0,1052,89,0,887,61,102,83,81
2021-02-20,0,66,93,81,58,62,87,0,82,944,90,80,65,0,0,62,72,2013,894,1968,61,53,65,69,1048,68,64,773,2164,94,61,73,46,72,1079,82,0,1210,85,0,805,48,89,86,83
2021-02-21,0,63,87,72,80,56,79,0,83,678,99,70,69,0,0,47,61,1706,746,2024,76,89,51,74,901,73,73,701,1853,101,66,62,63,65,945,75,0,949,101,0,759,65,82,83,71
