Date,BQV,XXO,XJT,CWN,ZLH,ZJB,BKI,RDA,VRD,XLA,BEY,YVW,AWF,XPE,WFI,CQC,AEQ,PDT,DKS,YRU,WDZ,WXV,UFY,UZO,ZPL,SJU,TLJ,GLQ,AXM,VLS,ZFX,YXF,XFP,PXI,QRY,YDI,WRL,TRV,SPF,QJL
2019-01-01,0,90,85,241,76,0,0,617,63,82,233,0,132,57,77,211,0,227,205,61,92,119,69,76,44,564,81,58,52,64,81,88,73,613,271,0,65,63,557,266
2019-01-02,0,130,72,221,68,0,0,574,62,102,168,0,199,72,87,175,0,336,169,65,84,107,53,64,86,551,76,75,66,56,99,71,58,496,258,0,75,73,510,247
2019-01-03,0,50,70,177,73,0,0,481,65,61,171,0,140,64,106,141,0,199,157,50,66,68,67,77,52,499,80,63,74,66,80,74,64,422,204,0,92,78,428,211
2019-01-04,0,78,79,129,68,0,0,441,56,86,162,0,153,77,84,107,0,251,112,59,91,93,56,65,40,308,83,71,40,63,88,53,52,351,172,0,72,71,370,132
2019-01-05,0,81,83,150,70,0,0,421,65,71,106,0,101,72,68,100,0,152,109,64,103,83,66,72,66,427,83,62,36,60,102,87,75,265,168,0,79,70,365,170
2019-01-06,0,108,76,142,66,0,0,506,58,100,196,0,116,81,61,152,0,254,152,62,79,84,64,75,52,346,72,66,71,70,81,71,84,414,210,0,79,95,429,203
2019-01-07,0,67,61,247,72,0,0,579,69,80,208,0,172,77,81,180,0,313,177,64,89,89,58,61,46,580,82,64,63,63,78,61,66,548,236,0,96,62,520,262
2019-01-08,0,83,90,254,76,0,0,620,61,75,158,0,202,80,81,195,0,325,217,58,78,69,71,83,62,611,80,63,65,54,101,55,63,623,270,0,82,66,548,279
2019-01-09,0,82,67,242,77,0,0,576,60,97,198,0,197,64,88,189,0,232,208,58,86,78,59,70,60,486,73,58,57,96,111,56,59,426,242,0,74,71,512,253
2019-01-10,0,97,64,199,71,0,0,484,56,76,213,0,124,82,100,130,0,198,165,70,92,101,60,68,57,465,80,68,59,42,69,66,72,388,200,0,79,70,435,207
2019-01-11,0,117,82,140,72,0,0,433,64,101,128,0,120,69,59,106,0,236,131,69,83,107,64,43,60,442,67,72,44,58,79,83,67,400,173,0,76,83,365,197
