Date,FTW,XSB,RFY,LLK,GFA,MTE,EEC,DHJ,BSQ,MZO,HZQ,IFI,AYD,PLB,NLT,NFH,OZW,HTF,ZMY,CNW,DZZ,ZSJ,ZYT,FZI,CYK,LTU,CTH,CGV,END,HNV,BMF,PFQ,QZF,EHT,RAN,EYS,IZX,DTO,YMQ,DMN,DSA,AGN,GNL,YGE,OTL
2021-01-01,76,0,1898,79,58,56,795,111,887,64,83,92,0,79,69,82,111,109,0,76,56,0,66,92,824,66,68,796,102,60,923,64,82,85,2234,912,87,90,0,1916,1085,0,79,78,93
2021-01-02,66,0,2127,99,60,60,1147,80,867,87,68,64,0,95,68,87,94,83,0,90,65,0,73,68,776,82,64,943,82,51,974,89,64,79,2240,946,66,70,0,1899,1090,0,70,55,73
2021-01-03,83,0,1456,78,56,59,987,120,786,48,54,87,0,84,58,90,85,114,0,70,58,0,81,67,845,69,62,616,83,63,873,52,61,75,2111,899,89,87,0,1547,868,0,79,75,78
2021-01-04,72,0,1810,84,60,60,757,107,677,93,60,72,0,62,63,82,95,71,0,72,45,0,71,114,509,68,64,629,90,66,834,59,70,69,1917,808,88,100,0,1711,825,0,88,66,69
2021-01-05,59,0,1288,63,62,57,635,73,628,46,52,69,0,91,69,87,84,84,0,75,55,0,73,74,553,73,61,568,96,56,840,71,78,70,1903,822,76,67,0,1710,856,0,70,55,81
2021-01-06,81,0,1727,95,55,64,976,85,771,66,67,79,0,105,78,86,62,82,0,77,54,0,69,71,694,62,66,562,86,68,826,65,75,73,2025,937,70,73,0,1723,851,0,74,72,106
2021-01-07,66,0,2223,67,61,66,1130,83,838,71,62,84,0,57,91,84,90,95,0,72,53,0,82,70,772,72,62,646,84,51,933,57,75,68,2190,910,79,90,0,1855,1294,0,72,52,81
2021-01-08,67,0,2062,100,64,57,801,79,878,72,75,71,0,113,59,83,99,97,0,62,66,0,69,64,701,69,63,774,93,59,976,43,75,78,2272,978,84,76,0,1984,819,0,61,64,67
2021-01-09,70,0,2567,76,58,59,1164,75,854,77,66,87,0,81,52,81,128,88,0,75,62,0,64,91,869,74,63,856,98,62,978,92,84,78,2157,1113,99,72,0,1760,1097,0,87,71,82
2021-01-10,62,0,2158,82,67,55,939,78,727,79,64,74,0,102,49,76,90,113,0,50,47,0,84,74,556,70,70,603,87,52,883,71,76,71,2003,1000,66,96,0,1595,787,0,85,68,80
2021-01-11,75,0,999,78,56,71,960,95,670,85,63,90,0,59,74,94,89,91,0,76,64,0,61,62,735,67,65,468,86,55,772,70,69,77,1916,802,84,103,0,1499,848,0,68,70,88
2021-01-12,75,0,1709,72,57,62,818,98,692,90,65,98,0,76,58,92,82,73,0,77,56,0,82,79,724,74,60,620,75,64,814,67,78,80,1802,936,83,61,0,1428,638,0,80,84,99
