Date,CTH,DSA,MTE,RAN,PFQ,MZO,EEC,DMN,RFY,AYD,DHJ,DTO,EYS,HTF,BMF,GNL,BSQ,QZF,ZYT,HNV,AGN,ZSJ,CGV,OZW,CYK,HZQ,YMQ,FTW,XSB,NLT,END,PLB,YGE,OTL,IZX,LTU,DZZ,ZMY,NFH,CNW,LLK,GFA,EHT,IFI,FZI
2021-01-01,72,1565,58,2177,78,63,990,2071,2060,0,112,75,1109,92,895,71,990,64,67,59,0,0,764,94,826,72,0,73,0,70,96,86,60,64,77,75,52,0,72,60,88,46,86,70,65
2021-01-02,56,711,57,2294,69,56,983,1990,1993,0,82,88,1078,89,930,79,865,87,75,68,0,0,770,95,855,63,0,68,0,64,90,84,67,73,89,81,66,0,86,74,75,64,71,88,74
2021-01-03,56,1212,62,2072,62,61,974,1828,1824,0,114,98,968,75,664,80,789,79,77,58,0,0,682,95,777,66,0,70,0,66,91,81,64,75,65,74,55,0,84,82,94,69,66,91,75
2021-01-04,59,723,56,1875,72,71,782,1694,1715,0,104,86,899,106,774,73,694,69,69,69,0,0,616,89,668,61,0,75,0,65,92,80,69,89,91,69,74,0,79,57,74,46,81,67,80
2021-01-05,54,1024,52,1699,95,59,855,1680,1692,0,69,82,873,91,693,73,807,82,77,56,0,0,597,89,639,64,0,73,0,72,81,81,74,86,64,74,48,0,79,71,58,57,74,72,85
2021-01-06,67,868,68,2303,69,70,890,1827,1821,0,98,90,940,103,825,78,743,57,69,71,0,0,623,90,767,64,0,67,0,62,91,88,64,72,76,72,53,0,82,51,86,56,70,67,74
2021-01-07,68,1104,55,1971,66,72,1003,1995,2016,0,93,93,1077,111,830,87,1043,78,67,53,0,0,791,96,944,76,0,72,0,75,94,85,63,65,67,83,50,0,84,61,79,53,68,93,83
2021-01-08,65,1199,59,2414,72,69,1065,2070,2085,0,101,81,1131,88,828,63,966,81,75,61,0,0,772,91,835,56,0,74,0,67,72,83,62,85,90,70,61,0,82,81,79,72,79,63,78
2021-01-09,69,741,48,2095,79,70,1009,1983,2015,0,109,91,1056,81,983,87,968,61,66,63,0,0,764,95,800,67,0,67,0,66,120,80,59,88,94,77,66,0,82,74,85,55,79,81,85
2021-01-10,66,865,53,1865,59,65,892,1835,1832,0,90,79,976,85,864,64,772,90,77,57,0,0,663,94,744,74,0,68,0,63,75,78,67,83,92,77,66,0,82,67,62,65,55,87,82
2021-01-11,64,920,62,2048,62,68,874,1685,1721,0,108,91,883,81,882,64,879,63,66,47,0,0,671,98,619,61,0,62,0,64,95,82,69,75,81,70,61,0,85,77,92,73,69,76,79
2021-01-12,67,1168,54,1877,70,67,797,1694,1678,0,81,93,915,99,737,84,586,76,79,61,0,0,643,93,733,66,0,64,0,73,93,87,66,84,103,74,52,0,78,77,62,64,75,84,78
2021-01-13,66,914,61,2008,67,79,883,1831,1820,0,79,76,995,81,813,76,754,76,86,60,0,0,716,92,821,64,0,70,0,67,107,88,66,71,87,78,57,0,75,66,84,68,71,67,76
2021-01-14,67,1562,55,2424,74,73,1042,1995,2019,0,113,89,1021,113,1042,71,980,78,70,57,0,0,784,95,842,80,0,69,0,65,102,81,58,83,85,79,48,0,81,69,88,88,72,91,79
2021-01-15,72,989,50,2113,67,59,1083,2075,2077,0,86,85,1123,74,876,82,735,91,75,69,0,0,852,90,807,60,0,72,0,64,84,76,70,68,113,77,50,0,84,78,71,91,79,97,79
2021-01-16,69,1371,40,2005,74,73,1006,1997,2025,0,95,95,1049,102,963,74,726,70,88,61,0,0,761,92,831,60,0,72,0,72,76,83,64,84,92,67,52,0,84,71,84,51,83,82,76
2021-01-17,72,960,61,2094,61,65,912,1831,1870,0,101,75,985,92,808,73,676,67,76,63,0,0,720,86,692,71,0,72,0,64,102,85,66,76,86,72,59,0,75,62,61,53,83,83,79
2021-01-18,64,987,73,1695,74,80,827,1685,1707,0,93,87,885,96,707,65,752,75,69,72,0,0,625,98,710,59,0,66,0,69,135,87,66,78,61,75,53,0,84,63,88,62,86,84,74
2021-01-19,62,826,63,1971,79,67,853,1703,1689,0,68,104,903,88,768,76,721,88,70,61,0,0,613,98,728,73,0,68,0,58,85,77,57,74,96,80,42,0,76,76,89,62,76,61,90
2021-01-20,61,1061,48,1902,62,60,872,1832,1821,0,94,89,969,94,778,77,792,89,85,69,0,0,706,95,689,62,0,75,0,70,88,85,70,70,89,81,48,0,84,62,84,66,81,75,71
2021-01-21,70,1068,59,2194,79,58,970,1993,2010,0,111,79,1083,100,943,82,881,81,79,61,0,0,741,93,862,62,0,66,0,72,83,89,58,68,95,75,68,0,72,58,74,76,73,80,79
