Date,RFY,PLB,PFQ,MTE,BMF,GFA,DZZ,HNV,XSB,GNL,AYD,EYS,HTF,NFH,END,ZSJ,YGE,BSQ,YMQ,DMN,DSA,EEC,IZX,DHJ,FTW,HZQ,FZI,CYK,DTO,OTL,LTU,ZMY,CGV,QZF,LLK,RAN,MZO,EHT,NLT,AGN,OZW,CTH,IFI,ZYT,CNW
2021-01-01,2195,97,65,63,880,44,53,51,0,73,0,1103,92,91,82,0,71,764,0,2566,1123,1071,85,79,78,75,82,889,79,70,70,0,800,67,76,2121,82,73,56,0,60,80,75,66,50
2021-01-02,2210,68,79,55,786,50,62,69,0,67,0,1027,91,85,97,0,58,1166,0,1563,1076,957,78,93,60,64,92,777,88,96,78,0,697,79,71,2377,64,70,69,0,116,67,78,65,72
2021-01-03,1958,96,72,50,944,43,62,60,0,73,0,988,92,94,108,0,61,787,0,1648,513,954,81,94,81,68,72,765,81,96,77,0,691,71,87,1690,64,82,72,0,90,55,87,47,60
2021-01-04,1759,49,69,62,780,55,67,52,0,72,0,935,96,85,78,0,62,698,0,1792,1060,845,81,91,65,57,64,687,80,81,72,0,644,59,90,1165,80,62,64,0,62,59,74,67,83
2021-01-05,1673,72,63,63,800,66,55,71,0,71,0,853,93,86,78,0,59,642,0,1644,942,787,78,100,75,70,75,697,90,81,74,0,560,72,80,1748,75,75,60,0,79,64,70,57,75
2021-01-06,1793,67,68,74,788,51,49,53,0,76,0,971,86,99,115,0,63,845,0,1623,935,879,85,90,59,68,74,750,96,81,72,0,642,84,65,1912,71,71,59,0,80,62,73,63,73
2021-01-07,1943,90,78,61,986,83,73,48,0,68,0,1065,90,97,79,0,59,865,0,2004,1183,1027,83,84,77,59,66,790,81,70,67,0,813,69,60,2409,75,69,67,0,74,49,78,86,63
2021-01-08,2240,67,58,52,870,68,50,68,0,75,0,1089,95,87,90,0,64,1059,0,2218,1125,1088,78,83,70,71,83,843,82,53,83,0,759,63,78,2115,55,59,54,0,86,80,77,63,73
2021-01-09,1927,77,85,42,872,64,64,67,0,71,0,1020,89,85,95,0,60,878,0,2169,1223,955,85,82,59,72,62,904,79,85,71,0,644,82,77,2215,53,72,65,0,107,64,80,59,65
2021-01-10,1444,62,61,61,773,52,66,64,0,77,0,990,94,78,90,0,61,641,0,1894,966,980,71,93,98,58,78,757,85,88,61,0,680,80,81,2229,68,83,65,0,75,54,77,77,65
2021-01-11,1576,103,67,63,885,62,53,56,0,69,0,926,97,92,79,0,55,918,0,1416,820,818,85,92,60,70,85,709,75,91,75,0,705,66,78,1632,71,80,50,0,100,74,84,58,77
2021-01-12,1374,65,79,56,622,68,72,62,0,75,0,884,91,85,89,0,61,833,0,1833,876,786,82,92,52,69,89,726,88,90,72,0,645,88,87,1602,68,68,65,0,110,59,70,61,53
2021-01-13,2115,87,67,54,804,68,49,72,0,72,0,909,86,81,74,0,69,835,0,1662,783,820,81,82,72,72,72,778,93,98,71,0,670,75,62,1814,75,80,60,0,108,71,73,76,68
2021-01-14,1907,73,68,64,1113,69,63,60,0,73,0,1056,96,86,80,0,64,796,0,2161,949,1074,73,74,86,60,73,821,87,76,74,0,732,71,70,1928,79,89,52,0,91,86,81,50,79
2021-01-15,1744,105,84,64,819,73,51,63,0,71,0,1092,94,94,102,0,64,1034,0,1837,848,1056,86,86,78,70,75,845,83,94,86,0,913,67,58,2476,66,69,65,0,94,56,72,90,66
2021-01-16,1916,119,63,72,1025,50,56,66,0,67,0,1053,101,88,128,0,55,1058,0,1763,1193,1085,87,85,68,73,73,786,77,68,72,0,825,80,70,1880,56,77,73,0,78,62,80,58,69
2021-01-17,1636,95,59,64,798,73,69,49,0,60,0,987,78,92,78,0,65,864,0,1383,844,886,76,80,75,61,72,737,82,83,71,0,657,65,78,1767,67,82,54,0,94,70,87,62,63
2021-01-18,1743,97,79,55,660,91,60,66,0,79,0,925,97,89,78,0,64,809,0,1692,811,780,81,86,67,73,81,704,87,107,66,0,559,66,62,2053,70,76,67,0,96,52,75,93,61
2021-01-19,1424,75,61,47,759,56,47,66,0,70,0,919,91,84,74,0,71,686,0,1611,741,827,77,87,84,61,81,656,84,70,71,0,416,64,65,1302,75,67,60,0,108,63,72,74,53
2021-01-20,1871,116,58,61,714,39,50,51,0,75,0,953,92,85,87,0,55,953,0,2079,1029,900,82,93,65,77,69,681,78,84,80,0,682,79,88,2198,70,81,72,0,96,50,71,77,68
2021-01-21,2148,107,81,61,957,61,72,59,0,72,0,1075,99,94,102,0,57,889,0,1951,1097,1034,80,91,71,54,82,818,82,100,68,0,747,64,65,2143,46,65,66,0,100,76,85,79,65
2021-01-22,1844,73,76,64,889,81,52,56,0,74,0,1056,93,87,71,0,64,1022,0,2187,1014,1161,83,84,56,75,67,852,91,62,75,0,844,73,97,2207,75,73,76,0,81,62,59,55,72
2021-01-23,2009,75,65,44,985,48,66,53,0,79,0,1053,95,93,76,0,62,630,0,1545,1006,945,79,74,89,62,76,836,82,82,72,0,726,64,73,2089,76,73,78,0,93,80,79,70,73
2021-01-24,1749,80,71,55,715,66,75,48,0,70,0,992,88,82,120,0,66,512,0,1957,833,821,86,100,76,65,79,743,82,102,62,0,735,82,77,1261,73,82,67,0,87,45,88,76,65
2021-01-25,1866,84,79,59,816,88,63,59,0,74,0,879,86,92,110,0,57,572,0,1446,920,885,84,86,79,71,80,662,90,84,82,0,523,71,61,1705,74,86,64,0,101,59,78,61,63
2021-01-26,1651,61,62,58,645,48,66,63,0,67,0,909,79,76,105,0,62,637,0,1633,974,797,77,83,65,66,85,590,78,81,72,0,707,99,66,1795,66,74,60,0,78,50,79,82,75
2021-01-27,1995,101,75,54,873,61,51,60,0,75,0,980,97,97,69,0,67,852,0,1926,933,917,87,94,62,65,68,845,82,85,74,0,591,76,85,1726,60,91,66,0,93,60,74,69,68
2021-01-28,1832,77,62,63,747,56,62,66,0,74,0,1012,94,97,77,0,69,843,0,2045,915,1001,81,104,62,74,71,835,91,86,76,0,760,77,79,1752,77,87,69,0,114,74,82,65,65
2021-01-29,1892,104,72,66,913,52,45,53,0,71,0,1092,95,89,91,0,62,943,0,1773,999,1154,78,90,59,62,81,866,83,90,82,0,669,59,65,2296,85,77,60,0,87,69,79,73,69
2021-01-30,1755,79,76,49,977,64,76,68,0,74,0,1079,86,88,94,0,62,890,0,2174,896,935,76,91,83,62,68,835,83,68,67,0,724,73,106,2343,62,67,54,0,112,74,70,51,70
2021-01-31,1836,78,74,60,979,61,67,58,0,70,0,997,96,77,90,0,50,907,0,1821,949,847,91,87,72,71,79,699,88,81,75,0,676,55,82,1771,51,58,62,0,75,60,75,65,66
2021-02-01,1430,97,70,62,695,54,50,63,0,73,0,962,93,99,80,0,68,731,0,1494,995,847,77,97,66,73,65,652,83,82,80,0,530,63,70,1691,71,85,65,0,91,45,84,62,63
2021-02-02,1932,87,86,55,732,76,58,53,0,71,0,846,98,87,93,0,60,796,0,1380,917,859,76,102,84,62,87,647,90,74,72,0,661,91,68,1410,81,69,74,0,91,59,73,69,70
2021-02-03,1777,114,69,56,744,39,68,47,0,69,0,931,80,83,80,0,61,841,0,1920,803,943,79,88,56,71,73,766,83,93,72,0,757,80,74,1755,64,70,67,0,102,65,74,76,72
2021-02-04,1875,89,57,75,912,56,55,64,0,65,0,1092,92,70,79,0,71,827,0,1987,1261,1033,84,91,56,68,86,804,78,80,54,0,784,78,73,1924,60,73,48,0,72,53,82,64,73
2021-02-05,1783,100,56,56,1012,53,58,61,0,77,0,1160,92,83,97,0,55,894,0,1772,1541,1013,80,91,95,58,63,838,81,75,78,0,872,76,101,1796,73,91,67,0,95,61,86,54,69
2021-02-06,1988,86,79,67,872,61,67,65,0,78,0,1026,95,88,99,0,59,991,0,2064,1117,938,80,93,69,66,77,814,88,91,80,0,721,68,72,1942,76,68,63,0,68,60,79,73,68
2021-02-07,2274,63,86,63,776,82,57,72,0,72,0,977,87,87,52,0,61,601,0,1566,1018,999,81,80,53,70,78,759,76,106,88,0,704,66,65,1523,59,71,71,0,87,66,66,67,70
2021-02-08,1629,80,62,33,725,56,62,70,0,66,0,944,94,89,92,0,67,702,0,1664,1145,857,79,94,70,74,79,646,84,88,70,0,590,71,75,2044,77,82,69,0,69,56,70,64,83
2021-02-09,1536,82,79,71,844,76,33,52,0,75,0,865,79,78,71,0,60,793,0,1624,789,777,91,91,76,78,78,724,93,73,67,0,728,66,73,1732,59,85,67,0,90,55,80,68,62
2021-02-10,1837,87,70,48,743,42,49,60,0,64,0,1027,94,85,120,0,63,856,0,1929,1045,966,76,98,73,69,99,772,84,95,77,0,623,60,75,1870,76,79,59,0,99,54,76,60,71
2021-02-11,2223,98,69,49,880,61,60,58,0,77,0,1099,96,86,94,0,71,780,0,2254,996,975,84,77,87,60,76,827,84,91,86,0,737,79,97,1614,51,73,68,0,91,67,85,77,67
2021-02-12,2230,90,59,64,973,65,72,61,0,71,0,1084,96,80,101,0,60,947,0,2749,1366,986,79,105,71,66,61,839,81,86,77,0,749,71,96,1714,54,71,51,0,90,54,68,61,67
2021-02-13,1806,90,77,82,1105,61,80,57,0,85,0,940,91,82,90,0,60,733,0,1996,1060,1052,86,84,57,65,92,791,85,69,73,0,750,64,79,1922,70,63,61,0,73,52,87,61,74
2021-02-14,1510,67,60,57,757,55,73,60,0,74,0,972,94,76,62,0,53,823,0,1856,934,866,73,87,82,65,79,779,84,78,70,0,732,86,65,2107,79,66,68,0,89,61,68,70,66
2021-02-15,1712,65,76,67,756,50,57,44,0,67,0,870,90,93,97,0,61,765,0,1537,1023,839,81,86,54,67,81,624,85,93,70,0,682,88,79,1476,72,58,62,0,80,60,79,66,63
2021-02-16,1660,90,81,57,717,80,53,57,0,70,0,854,91,91,82,0,66,902,0,1721,887,727,78,109,78,66,81,702,79,96,76,0,577,69,69,1557,83,71,66,0,79,70,75,71,75
2021-02-17,1776,87,74,55,719,70,67,54,0,70,0,949,92,84,106,0,61,717,0,1947,1049,928,83,97,83,62,69,829,89,89,71,0,641,59,84,1427,79,73,69,0,69,63,85,88,64
2021-02-18,2100,97,62,72,818,67,61,44,0,78,0,1002,90,102,95,0,63,845,0,1941,946,982,87,79,83,73,75,786,77,77,72,0,730,61,69,2016,72,73,65,0,89,56,73,76,57
2021-02-19,2069,81,75,62,1066,60,48,63,0,71,0,1093,90,72,87,0,56,960,0,1753,1221,1012,81,90,50,59,94,840,89,64,72,0,843,77,60,1994,68,70,68,0,105,60,73,80,65
2021-02-20,2052,77,60,76,821,65,68,59,0,69,0,1067,87,81,100,0,64,963,0,1854,1289,1011,74,95,77,71,81,830,80,87,80,0,731,62,89,1946,70,63,67,0,92,79,84,59,70
2021-02-21,1782,85,75,75,921,62,62,79,0,75,0,941,94,90,100,0,62,716,0,1816,908,932,80,76,96,71,82,763,90,96,73,0,601,84,94,2078,78,80,61,0,81,65,78,69,67
2021-02-22,1770,90,50,59,659,48,53,47,0,80,0,907,97,91,89,0,61,666,0,1754,743,957,82,83,87,65,71,701,79,93,71,0,706,53,89,1763,87,57,75,0,76,65,73,75,61
