Date,HZQ,LTU,DMN,AYD,DSA,MTE,NFH,EYS,PLB,GNL,IZX,CTH,IFI,FZI,CNW,CGV,DHJ,OZW,END,DTO,AGN,GFA,NLT,DZZ,FTW,RFY,MZO,LLK,YMQ,BMF,QZF,RAN,YGE,HTF,ZMY,BSQ,XSB,ZYT,HNV,OTL,ZSJ,CYK,EHT,PFQ,EEC
2021-01-01,49,64,2129,0,1238,51,89,905,100,86,83,62,75,91,68,809,101,89,92,73,0,48,58,58,75,2067,65,65,0,911,84,2189,82,89,0,804,0,59,57,67,0,820,65,61,989
2021-01-02,63,73,1988,0,1089,63,98,965,66,66,83,82,93,83,67,747,81,104,93,88,0,63,72,60,67,1860,72,47,0,1019,94,1948,75,83,0,866,0,74,60,89,0,842,83,68,969
2021-01-03,62,73,1658,0,1033,69,73,848,95,75,79,52,72,88,69,629,90,90,76,84,0,66,61,61,64,1933,70,64,0,948,74,1791,74,97,0,594,0,76,67,70,0,740,45,75,931
2021-01-04,65,45,1750,0,880,56,74,1109,86,69,84,76,77,86,77,553,90,86,101,91,0,52,65,56,87,1647,75,59,0,771,64,1805,65,77,0,725,0,59,60,83,0,709,58,76,838
2021-01-05,65,66,1555,0,913,52,66,756,66,63,82,63,73,92,62,697,101,95,100,68,0,66,63,63,68,1702,77,82,0,568,78,1839,56,80,0,781,0,59,65,81,0,727,59,76,868
2021-01-06,63,69,1964,0,953,64,84,663,95,98,78,57,87,73,75,660,87,79,78,85,0,56,55,56,46,1716,61,98,0,932,71,2011,58,116,0,704,0,66,53,86,0,793,67,83,833
2021-01-07,61,74,1767,0,1170,65,75,993,75,69,85,68,79,93,63,770,84,106,102,86,0,57,66,56,42,2045,75,91,0,778,77,2013,65,81,0,916,0,71,70,70,0,822,75,71,1084
2021-01-08,68,72,2348,0,1086,54,106,1054,53,93,76,56,64,74,77,780,88,98,96,74,0,54,68,59,67,2032,72,75,0,1116,77,2163,73,77,0,935,0,71,56,66,0,870,87,54,983
2021-01-09,65,56,1834,0,1148,55,99,1002,76,79,91,64,79,94,68,651,78,90,95,82,0,54,69,64,73,2032,61,97,0,953,77,2125,67,76,0,978,0,77,64,72,0,799,58,74,1061
2021-01-10,62,63,1905,0,915,64,98,792,83,86,79,74,84,90,67,673,97,97,108,95,0,59,63,49,72,1799,71,67,0,902,72,1773,52,74,0,804,0,57,61,81,0,728,80,69,847
2021-01-11,67,65,1550,0,999,55,82,1003,74,60,82,76,77,61,61,711,92,102,96,69,0,66,67,62,82,1512,70,84,0,887,54,1840,66,83,0,722,0,57,57,80,0,751,94,79,918
2021-01-12,64,64,1771,0,1000,60,72,697,85,72,81,65,70,73,71,624,78,89,73,89,0,57,63,64,8,1838,66,79,0,625,88,1701,73,85,0,782,0,67,68,81,0,665,77,68,777
2021-01-13,66,79,1630,0,945,62,98,939,120,85,85,62,82,77,68,622,94,87,87,82,0,54,57,65,57,1766,71,107,0,823,85,1880,65,94,0,744,0,75,61,82,0,683,87,71,748
2021-01-14,60,50,1939,0,1168,56,70,931,105,50,76,58,77,75,68,817,97,89,92,67,0,58,71,59,56,1967,75,62,0,831,92,1910,78,93,0,936,0,74,52,84,0,892,75,65,951
2021-01-15,55,49,2036,0,961,57,90,1087,63,56,83,73,83,83,74,793,106,99,88,76,0,54,63,58,53,2092,78,101,0,956,68,1840,83,74,0,806,0,57,65,84,0,812,73,73,1089
2021-01-16,75,84,2075,0,1158,63,91,993,91,95,85,71,72,72,73,715,94,89,98,80,0,65,55,58,62,2113,72,65,0,907,69,2120,65,86,0,756,0,73,55,72,0,887,73,76,946
2021-01-17,61,56,1743,0,894,48,74,849,113,61,85,68,78,77,66,608,96,93,81,83,0,51,69,55,62,1801,73,61,0,790,91,1861,66,95,0,886,0,65,64,87,0,747,85,87,842
2021-01-18,57,69,1552,0,946,70,104,768,95,83,79,79,85,61,66,670,76,91,100,87,0,59,66,59,82,1537,72,74,0,819,72,1725,63,96,0,480,0,76,64,80,0,686,62,71,834
2021-01-19,67,80,1849,0,985,56,119,709,95,89,78,72,72,83,74,600,90,93,102,98,0,60,64,60,88,1732,69,88,0,719,71,1764,70,98,0,711,0,63,55,84,0,675,72,73,775
2021-01-20,65,71,1600,0,784,57,91,904,93,76,86,74,75,70,68,688,90,99,84,72,0,65,62,58,103,1864,71,69,0,772,94,2095,59,72,0,853,0,60,70,78,0,857,57,64,831
2021-01-21,54,82,2190,0,1075,65,96,925,78,67,83,68,80,72,63,799,92,89,105,87,0,45,64,51,66,1932,79,97,0,887,70,2160,60,77,0,579,0,72,61,82,0,852,77,75,1118
2021-01-22,59,83,2002,0,1185,67,91,845,95,73,82,62,77,79,68,832,90,90,96,86,0,64,70,66,51,2057,71,98,0,812,75,2213,53,116,0,870,0,66,60,72,0,864,90,79,1009
2021-01-23,78,59,1828,0,1151,58,94,814,93,73,81,77,81,78,80,725,97,91,74,83,0,57,66,66,77,2053,64,70,0,1041,77,2151,63,64,0,788,0,59,54,69,0,801,78,53,932
2021-01-24,57,72,1956,0,1056,50,99,778,82,97,79,72,86,79,68,683,91,99,83,92,0,61,53,50,62,1708,75,75,0,834,71,1857,63,87,0,848,0,72,46,73,0,712,73,67,904
