Date,CGV,DSA,ZMY,MZO,OTL,GFA,PFQ,NFH,BMF,HTF,YGE,BSQ,FZI,MTE,IFI,CTH,HNV,DTO,END,RFY,IZX,AGN,QZF,CNW,XSB,CYK,DZZ,EHT,GNL,DMN,ZYT,PLB,FTW,EYS,LLK,EEC,OZW,AYD,RAN,ZSJ,LTU,HZQ,YMQ,DHJ,NLT
2021-01-01,779,1035,0,63,94,50,74,74,1215,94,62,846,76,56,63,78,62,65,88,2005,84,0,74,71,0,803,54,69,55,2051,91,63,77,1096,96,769,88,0,1896,0,67,60,0,114,74
2021-01-02,837,1074,0,80,64,56,67,81,865,84,79,857,83,42,79,69,61,84,85,2214,88,0,72,66,0,790,61,73,83,1966,85,89,56,1052,71,835,113,0,2311,0,73,74,0,75,59
2021-01-03,499,1005,0,72,94,72,52,95,601,73,70,818,88,56,92,50,55,87,97,1989,89,0,71,75,0,727,65,83,86,1837,88,77,75,941,73,1145,94,0,1760,0,61,58,0,82,57
2021-01-04,619,876,0,105,67,58,64,91,676,89,64,671,77,68,121,62,51,89,80,1816,74,0,76,67,0,641,58,73,60,1632,59,74,52,859,69,622,84,0,1879,0,73,76,0,74,76
2021-01-05,531,839,0,64,65,56,62,66,811,104,52,678,68,73,76,49,60,100,90,1907,88,0,72,81,0,632,56,70,75,1629,75,81,77,851,66,926,94,0,1612,0,83,68,0,97,54
2021-01-06,668,925,0,78,88,73,63,96,851,81,57,692,86,66,75,67,68,88,92,1953,87,0,74,62,0,710,54,61,88,1827,73,75,65,860,75,605,80,0,1984,0,71,52,0,98,61
2021-01-07,738,1069,0,83,68,47,75,102,817,91,54,859,96,58,64,99,54,86,91,2122,86,0,65,75,0,789,64,75,82,1999,85,72,85,1070,87,1040,82,0,1636,0,73,78,0,82,59
2021-01-08,649,1121,0,70,95,63,89,83,666,76,53,930,78,71,80,47,61,102,91,2199,78,0,77,81,0,804,50,75,76,2051,54,80,74,1030,94,970,88,0,2370,0,69,66,0,86,50
2021-01-09,852,1024,0,63,77,69,68,54,913,86,64,763,75,78,62,71,71,101,102,2060,85,0,76,63,0,762,47,72,71,2031,82,82,98,995,74,1076,86,0,2232,0,73,56,0,123,68
2021-01-10,797,909,0,42,68,55,64,75,794,100,63,839,70,57,107,56,54,93,88,1861,94,0,71,68,0,680,57,68,71,1856,69,78,86,906,68,1001,104,0,1641,0,73,66,0,105,71
2021-01-11,658,897,0,75,80,55,71,61,853,97,72,766,76,58,81,70,54,73,95,1820,83,0,71,72,0,635,60,73,90,1703,62,99,73,901,102,741,84,0,2231,0,76,75,0,55,64
2021-01-12,581,889,0,74,74,69,61,69,666,84,74,707,69,60,89,65,53,92,89,1740,70,0,74,61,0,621,65,74,74,1675,70,83,44,876,67,940,83,0,1804,0,61,76,0,110,59
2021-01-13,546,946,0,70,88,66,55,66,727,84,57,760,82,46,78,55,59,88,92,2073,87,0,78,79,0,687,62,85,65,1835,56,96,57,969,65,1164,89,0,1822,0,83,59,0,87,58
2021-01-14,866,1021,0,64,72,55,64,115,690,87,59,765,87,63,78,51,64,93,94,1990,80,0,69,77,0,767,62,72,69,2027,67,77,63,1089,78,650,87,0,2279,0,75,64,0,95,59
2021-01-15,798,1085,0,100,62,62,85,89,915,94,68,810,78,61,75,72,58,61,67,2280,84,0,74,65,0,819,55,81,80,2007,73,86,65,1085,69,922,96,0,1818,0,64,59,0,89,69
