Date,CWN,YVW,VRD,XJT,QRY,BQV,GLQ,TLJ,TRV,AEQ,ZJB,YRU,PDT,ZPL,QJL,WFI,VLS,SJU,XFP,ZFX,PXI,YXF,UZO,UFY,WRL,WXV,SPF,BEY,YDI,CQC,AXM,ZLH,RDA,AWF,XLA,BKI,XPE,WDZ,XXO,DKS
2019-01-01,268,0,44,88,283,0,51,54,87,0,0,52,281,53,260,74,56,561,68,88,548,66,66,52,76,87,607,209,0,184,41,73,589,175,107,0,65,92,94,237
2019-01-02,325,0,67,70,272,0,64,65,79,0,0,64,297,63,270,83,69,558,64,95,394,83,79,70,80,88,450,219,0,198,66,66,591,176,72,0,71,63,74,179
2019-01-03,140,0,64,71,193,0,40,49,73,0,0,67,276,43,199,84,67,452,72,70,564,63,75,65,74,74,506,183,0,160,69,74,466,137,64,0,81,95,94,141
2019-01-04,140,0,62,88,212,0,57,69,80,0,0,64,159,64,216,94,75,422,67,100,198,75,68,81,75,90,310,143,0,99,61,79,426,130,89,0,76,78,85,134
2019-01-05,155,0,61,68,177,0,64,80,64,0,0,72,221,69,174,88,58,378,59,88,170,57,65,86,78,95,457,184,0,92,75,60,419,53,90,0,83,74,90,112
2019-01-06,157,0,72,81,281,0,66,80,60,0,0,67,186,47,169,81,71,450,70,87,394,77,83,45,84,90,378,198,0,125,41,74,497,79,100,0,70,80,89,163
2019-01-07,179,0,52,92,290,0,53,72,85,0,0,57,267,70,250,79,68,554,60,104,407,74,66,74,74,89,472,206,0,158,70,71,568,146,78,0,70,83,88,182
2019-01-08,276,0,77,62,281,0,65,83,89,0,0,65,319,45,264,79,73,579,64,92,467,70,64,59,74,101,507,222,0,178,63,72,619,190,86,0,69,93,79,221
2019-01-09,144,0,50,74,227,0,56,85,64,0,0,70,216,65,256,84,66,518,60,99,505,85,71,60,65,97,494,207,0,159,57,68,560,200,74,0,74,85,89,199
2019-01-10,215,0,52,76,216,0,59,78,73,0,0,59,291,49,191,79,56,442,59,83,372,67,68,65,89,90,512,175,0,143,65,72,493,113,93,0,73,86,93,128
2019-01-11,131,0,50,79,206,0,69,94,75,0,0,69,217,71,147,88,60,423,60,105,416,76,71,76,84,84,292,118,0,114,64,80,405,37,82,0,49,80,81,125
2019-01-12,153,0,76,76,198,0,63,82,71,0,0,71,228,53,216,81,75,401,58,68,301,80,66,80,75,90,441,161,0,90,54,68,433,102,112,0,92,86,88,74
2019-01-13,163,0,56,78,219,0,68,77,94,0,0,65,257,45,194,80,62,473,73,100,319,61,71,73,74,94,466,166,0,164,51,64,479,124,71,0,74,97,117,175
2019-01-14,263,0,53,86,248,0,61,67,74,0,0,49,279,63,232,88,72,534,66,95,483,78,78,63,80,97,429,242,0,176,44,72,563,143,74,0,58,73,79,189
2019-01-15,237,0,44,72,280,0,63,86,63,0,0,64,402,66,285,87,62,556,65,74,662,72,73,64,76,87,607,218,0,193,49,69,609,163,94,0,79,72,89,254
2019-01-16,242,0,72,91,210,0,67,78,86,0,0,65,302,63,284,81,77,563,70,86,447,64,68,70,69,87,561,220,0,198,51,76,571,139,70,0,70,82,89,172
2019-01-17,207,0,61,83,222,0,58,88,80,0,0,70,294,69,185,82,71,427,71,58,421,78,71,83,80,103,550,179,0,103,61,69,509,125,103,0,74,82,93,165
2019-01-18,168,0,66,75,185,0,57,96,79,0,0,58,304,63,168,95,64,447,74,73,321,65,79,79,82,86,384,136,0,73,63,70,408,125,85,0,82,97,83,126
2019-01-19,180,0,72,77,197,0,56,100,70,0,0,67,134,45,150,81,62,382,67,77,259,81,67,70,86,85,305,157,0,92,51,69,416,68,81,0,77,68,82,129
2019-01-20,228,0,48,72,200,0,67,76,70,0,0,68,251,27,202,80,58,455,70,81,436,69,80,63,73,83,409,163,0,151,69,80,485,123,67,0,72,97,85,154
2019-01-21,213,0,45,76,287,0,58,79,60,0,0,62,264,77,278,79,73,526,68,115,428,66,68,70,78,99,498,233,0,162,55,63,558,170,96,0,70,94,64,198
2019-01-22,262,0,58,83,270,0,54,77,59,0,0,70,360,67,321,74,64,583,66,81,521,90,76,77,80,80,524,247,0,188,59,72,624,193,77,0,74,70,99,209
2019-01-23,200,0,47,75,235,0,51,69,69,0,0,55,308,50,228,82,66,495,76,92,523,76,77,82,66,88,575,219,0,158,55,76,570,168,90,0,61,97,80,164
2019-01-24,120,0,67,77,223,0,56,89,85,0,0,55,236,63,207,67,61,454,72,97,504,71,72,72,72,96,397,158,0,133,43,67,478,162,74,0,88,81,90,155
2019-01-25,149,0,53,77,224,0,57,85,71,0,0,60,277,43,180,75,63,466,68,77,243,57,74,64,84,85,293,113,0,107,57,76,403,74,92,0,74,71,84,135
2019-01-26,193,0,69,77,223,0,53,122,89,0,0,57,234,55,160,88,74,389,76,66,211,67,73,64,75,99,451,152,0,129,56,68,422,144,89,0,69,77,88,123
2019-01-27,189,0,81,68,174,0,64,74,74,0,0,64,265,59,160,81,57,463,70,87,525,77,75,74,74,81,473,193,0,123,59,65,488,162,116,0,77,73,85,115
2019-01-28,204,0,62,69,272,0,55,88,83,0,0,70,211,65,269,83,57,517,63,74,472,71,67,71,82,111,502,232,0,165,66,76,551,197,79,0,74,86,98,211
2019-01-29,210,0,47,68,310,0,63,74,75,0,0,65,293,54,304,85,84,604,75,61,494,78,78,70,74,80,507,267,0,181,64,73,598,198,58,0,69,90,87,220
2019-01-30,237,0,61,79,238,0,53,101,73,0,0,61,301,48,226,84,67,529,59,103,614,60,71,89,81,85,427,202,0,160,72,69,579,182,91,0,80,85,88,197
2019-01-31,181,0,56,81,192,0,75,63,71,0,0,66,274,71,166,83,62,475,62,95,361,76,72,68,74,87,435,146,0,155,43,72,497,104,79,0,68,99,80,173
2019-02-01,182,0,75,72,191,0,63,90,88,0,0,70,257,79,187,90,63,385,76,70,339,62,76,66,67,97,357,119,0,87,64,73,440,101,91,0,75,84,83,124
2019-02-02,174,0,67,79,200,0,54,79,82,0,0,63,186,71,120,78,61,379,67,112,226,68,71,70,79,105,376,140,0,106,53,67,420,69,102,0,81,87,77,117
2019-02-03,251,0,75,78,251,0,55,65,68,0,0,71,166,45,188,74,71,444,66,116,324,75,70,78,84,86,427,125,0,133,64,62,482,158,67,0,66,81,64,115
2019-02-04,241,0,38,70,272,0,62,82,83,0,0,68,296,53,225,86,65,557,61,89,465,68,73,65,83,86,438,198,0,145,66,69,572,172,100,0,70,77,89,174
2019-02-05,264,0,82,89,324,0,61,85,83,0,0,56,257,56,249,76,58,574,69,88,439,63,67,63,77,84,664,210,0,189,56,69,601,154,59,0,83,67,102,217
2019-02-06,277,0,50,70,216,0,57,80,68,0,0,81,291,54,217,80,76,572,64,97,424,59,73,70,79,89,624,230,0,213,55,74,578,165,95,0,62,85,96,207
2019-02-07,168,0,53,91,197,0,55,74,89,0,0,65,243,58,260,77,56,461,71,68,397,81,72,62,81,85,404,181,0,124,56,67,481,130,88,0,66,65,98,194
2019-02-08,196,0,51,79,198,0,52,82,75,0,0,68,112,63,155,81,73,443,63,107,394,64,70,66,74,89,420,106,0,61,71,69,453,91,79,0,70,88,84,130
2019-02-09,131,0,62,77,216,0,54,79,80,0,0,69,284,55,193,69,73,358,68,117,351,62,73,55,79,69,452,121,0,111,53,67,410,109,62,0,73,72,91,125
2019-02-10,225,0,38,67,207,0,63,85,70,0,0,48,228,46,167,96,58,446,69,84,401,76,73,67,82,90,481,175,0,128,61,65,472,202,72,0,94,71,79,189
2019-02-11,122,0,65,69,300,0,65,77,68,0,0,46,301,71,203,85,56,523,69,67,568,70,75,73,78,102,459,194,0,195,59,76,564,148,110,0,59,79,78,186
2019-02-12,284,0,72,84,267,0,59,85,69,0,0,76,262,79,231,83,64,577,70,87,568,53,74,57,80,104,597,239,0,154,46,80,601,160,80,0,64,94,80,220
2019-02-13,222,0,64,91,226,0,58,71,73,0,0,65,345,56,269,92,63,569,64,119,499,71,73,58,70,90,515,184,0,188,65,67,562,130,95,0,77,91,68,173
2019-02-14,147,0,67,74,212,0,57,90,62,0,0,65,332,67,223,83,66,455,59,106,358,70,71,60,85,86,357,192,0,162,64,78,495,169,104,0,71,80,82,151
2019-02-15,73,0,81,68,183,0,54,58,76,0,0,68,178,68,188,85,69,375,73,112,310,77,72,50,80,99,458,130,0,69,51,70,419,62,68,0,84,100,80,106
2019-02-16,136,0,38,73,180,0,57,73,87,0,0,59,187,49,183,89,68,403,72,126,355,84,70,57,78,92,352,127,0,93,63,70,416,123,94,0,67,98,96,136
2019-02-17,131,0,72,80,240,0,60,81,76,0,0,66,181,66,187,80,66,444,62,114,406,72,75,80,75,89,461,150,0,161,55,78,477,81,74,0,80,92,82,145
2019-02-18,223,0,56,77,263,0,49,82,69,0,0,68,241,69,246,81,66,551,78,113,441,87,69,77,75,82,380,205,0,189,65,77,550,187,55,0,93,69,81,229
2019-02-19,293,0,44,76,293,0,53,81,74,0,0,62,360,41,311,72,68,611,69,107,587,84,79,77,77,79,514,267,0,178,77,67,605,184,68,0,69,46,82,232
2019-02-20,229,0,78,86,296,0,62,77,96,0,0,79,223,59,237,92,69,552,55,86,427,73,70,63,79,101,490,201,0,180,53,77,559,152,66,0,72,76,84,202
2019-02-21,120,0,58,78,215,0,63,78,54,0,0,61,146,60,189,85,69,410,71,98,547,72,67,66,80,93,440,179,0,177,51,69,481,132,74,0,82,73,86,138
2019-02-22,184,0,53,76,198,0,54,76,78,0,0,52,236,74,196,83,68,388,67,100,359,64,69,70,74,80,425,151,0,109,55,67,432,132,101,0,83,75,85,112
2019-02-23,175,0,80,63,188,0,58,69,70,0,0,64,267,57,178,74,71,404,66,79,308,59,71,44,82,97,354,126,0,102,35,61,420,144,75,0,73,80,110,131
2019-02-24,177,0,59,77,227,0,61,90,78,0,0,83,221,71,256,85,59,515,67,104,356,67,76,75,76,101,487,177,0,110,55,68,496,104,82,0,72,92,92,155
2019-02-25,215,0,62,73,258,0,71,111,66,0,0,69,326,49,248,84,69,505,61,107,513,77,79,73,80,79,520,215,0,195,65,73,569,179,73,0,66,83,85,155
2019-02-26,271,0,76,79,299,0,50,87,78,0,0,55,287,69,242,92,56,598,70,91,570,75,74,82,82,86,454,225,0,174,52,70,618,166,69,0,79,72,88,193
2019-02-27,157,0,63,81,285,0,62,67,72,0,0,66,290,48,299,81,68,595,63,105,564,78,74,69,75,87,463,228,0,173,49,78,568,184,119,0,62,96,93,151
2019-02-28,193,0,48,87,210,0,67,82,73,0,0,64,222,68,166,80,73,418,72,88,366,78,72,61,74,94,436,145,0,150,77,81,515,134,59,0,75,91,113,163
2019-03-01,183,0,64,78,178,0,65,83,93,0,0,64,219,74,99,93,76,397,84,84,348,70,73,51,77,103,358,178,0,128,54,69,412,86,94,0,71,77,83,109
2019-03-02,137,0,60,80,189,0,51,87,105,0,0,58,132,56,186,83,65,420,63,102,275,71,73,42,81,87,439,135,0,99,66,79,439,81,90,0,87,68,79,142
2019-03-03,108,0,64,94,188,0,60,61,69,0,0,56,302,57,199,84,58,426,63,87,408,64,68,84,76,84,430,175,0,113,59,69,473,100,97,0,90,79,78,196
2019-03-04,226,0,71,77,276,0,58,78,54,0,0,58,382,55,209,82,69,553,66,88,399,69,71,79,81,100,470,210,0,191,49,68,553,208,87,0,60,100,83,204
2019-03-05,277,0,63,68,306,0,61,53,78,0,0,58,300,55,295,96,66,615,70,87,547,83,72,59,88,83,473,223,0,184,56,66,627,225,54,0,87,75,83,220
2019-03-06,254,0,79,75,218,0,61,79,77,0,0,70,303,59,298,79,60,546,59,92,460,76,71,63,77,74,516,232,0,167,51,81,567,154,86,0,78,110,80,169
2019-03-07,187,0,52,75,230,0,57,68,88,0,0,75,211,52,208,77,66,444,61,75,433,78,73,51,65,96,302,173,0,112,49,65,493,122,102,0,61,90,102,170
2019-03-08,143,0,61,80,168,0,62,74,62,0,0,53,129,56,191,84,73,429,60,102,200,64,72,56,79,94,423,135,0,111,53,71,418,68,69,0,60,67,83,125
2019-03-09,134,0,42,89,208,0,61,78,76,0,0,70,112,55,218,86,78,354,66,90,272,78,71,69,77,85,373,108,0,61,77,86,409,81,101,0,66,90,86,103
2019-03-10,192,0,66,57,228,0,53,88,53,0,0,43,198,60,197,85,54,471,68,93,422,80,74,65,69,92,414,185,0,101,74,70,469,115,92,0,73,70,84,156
2019-03-11,205,0,48,80,318,0,62,72,94,0,0,57,251,58,259,80,58,577,63,82,506,76,69,43,75,93,533,205,0,171,61,69,561,179,67,0,70,68,87,206
2019-03-12,299,0,55,87,300,0,59,94,81,0,0,64,218,59,285,80,73,566,71,102,492,81,72,48,78,93,438,220,0,209,69,65,611,159,78,0,65,77,71,255
2019-03-13,234,0,68,71,256,0,59,84,60,0,0,63,301,65,270,82,57,534,73,78,537,61,71,76,69,81,497,210,0,175,68,74,576,136,61,0,81,92,92,183
2019-03-14,174,0,45,80,226,0,53,69,69,0,0,62,318,56,260,79,76,503,58,105,491,66,69,72,76,99,436,172,0,161,49,78,502,128,89,0,57,87,89,159
2019-03-15,210,0,42,61,193,0,64,67,93,0,0,70,222,37,153,68,74,397,66,86,327,72,71,64,78,83,338,157,0,70,61,67,434,109,88,0,67,84,81,128
2019-03-16,148,0,64,90,193,0,63,75,63,0,0,73,209,75,216,77,57,393,71,83,407,72,69,51,77,73,365,146,0,78,57,69,411,74,84,0,60,66,88,132
