Date,WQW,SJE,TVJ,UDD,XWO,CCX,WKL,TJN,XQE,VJV,SDT,YKT,WVA,ACQ,BQV,YBS,ZWY,ZQL,AKA,BKK,YCI,CWN,VPG,JJQ,WBK,TPY,XEZ,RPQ,BWF,UVQ
2019-01-01,182,371,184,355,121,0,130,447,161,797,0,123,717,165,0,1058,145,120,0,0,136,0,933,160,500,434,175,236,174,435
2019-01-08,178,314,277,358,189,0,118,504,105,1119,0,183,983,178,0,958,145,130,0,0,114,0,793,126,497,478,148,207,180,512
2019-01-15,176,343,290,341,99,0,120,494,154,1080,0,179,849,200,0,1041,140,119,0,0,112,0,719,126,488,404,193,313,184,451
2019-01-22,191,335,249,344,216,0,120,570,144,943,0,170,629,164,0,1052,137,125,0,0,117,0,783,144,515,567,159,283,173,399
2019-01-29,174,354,326,359,208,0,106,471,164,928,0,168,766,146,0,1030,135,113,0,0,126,0,1053,166,494,450,157,265,178,491
2019-02-05,170,331,303,347,110,0,103,354,148,1035,0,165,769,171,0,992,141,108,0,0,131,0,915,168,471,446,152,331,180,424
2019-02-12,185,361,272,345,112,0,127,392,159,931,0,152,979,164,0,1037,139,129,0,0,139,0,1005,205,487,454,152,316,174,403
2019-02-19,175,343,315,348,165,0,96,466,171,850,0,186,976,148,0,1021,139,128,0,0,133,0,829,159,485,421,147,335,179,356
2019-02-26,180,320,355,349,162,0,120,396,140,973,0,156,850,204,0,1019,139,116,0,0,129,0,1022,157,481,424,175,266,176,435
2019-03-05,183,359,212,357,163,0,121,512,137,1047,0,182,881,187,0,1017,144,124,0,0,122,0,793,144,491,418,150,376,180,401
2019-03-12,183,330,326,340,213,0,120,392,170,978,0,201,911,190,0,974,142,125,0,0,135,0,818,139,504,490,162,294,173,387
2019-03-19,171,316,256,343,155,0,121,548,125,996,0,119,995,155,0,971,127,115,0,0,129,0,773,137,492,454,183,293,177,341
2019-03-26,176,331,215,336,130,0,80,461,172,1018,0,197,807,180,0,984,146,105,0,0,127,0,923,166,485,421,155,313,170,450
2019-04-02,184,354,292,336,177,0,147,424,118,831,0,190,804,159,0,1043,145,126,0,0,148,0,841,160,466,474,197,277,177,522
2019-04-09,192,329,285,342,148,0,107,501,151,958,0,180,805,176,0,1015,142,119,0,0,119,0,938,163,471,431,177,271,179,349
2019-04-16,166,330,225,341,157,0,123,390,163,941,0,192,777,140,0,986,133,119,0,0,133,0,796,128,461,497,171,292,171,379
2019-04-23,166,308,294,331,114,0,73,525,116,858,0,139,572,168,0,1022,140,139,0,0,131,0,846,126,473,400,169,326,178,366
2019-04-30,180,324,291,351,133,0,125,469,139,939,0,143,1086,208,0,988,132,102,0,0,143,0,933,128,486,490,163,300,171,471
2019-05-07,179,335,287,339,160,0,118,569,141,1082,0,188,955,197,0,975,138,123,0,0,123,0,1006,181,478,468,153,355,175,502
2019-05-14,165,317,310,328,201,0,103,488,151,962,0,173,754,108,0,976,145,129,0,0,111,0,842,136,480,360,134,307,165,484
2019-05-21,180,330,242,327,137,0,138,502,152,865,0,159,764,157,0,990,138,116,0,0,137,0,858,178,468,382,137,313,178,473
2019-05-28,188,328,253,337,163,0,123,547,156,1098,0,153,682,77,0,991,132,133,0,0,107,0,826,143,463,454,164,328,173,331
2019-06-04,189,330,280,330,229,0,132,433,153,1005,0,149,704,98,0,950,133,116,0,0,121,0,737,136,472,454,166,315,178,362
2019-06-11,168,321,334,324,157,0,101,463,194,1020,0,160,902,151,0,1002,138,113,0,0,114,0,874,151,488,467,144,291,179,378
2019-06-18,168,324,195,337,155,0,83,449,147,917,0,156,757,182,0,1006,139,122,0,0,112,0,759,120,474,413,142,207,170,480
2019-06-25,198,333,343,321,125,0,103,539,126,1086,0,169,901,122,0,1022,141,108,0,0,123,0,963,106,468,467,147,317,171,491
2019-07-02,154,343,322,332,165,0,141,509,144,779,0,184,827,168,0,978,132,123,0,0,114,0,745,145,477,424,154,244,169,378
2019-07-09,169,324,299,325,165,0,104,407,135,938,0,174,1062,226,0,983,138,113,0,0,113,0,845,150,466,448,139,296,178,358
2019-07-16,178,317,254,336,150,0,96,374,125,960,0,174,898,149,0,1012,145,130,0,0,143,0,898,141,463,313,171,353,178,417
2019-07-23,162,326,264,337,137,0,109,487,122,1007,0,168,798,201,0,1007,135,120,0,0,121,0,915,137,453,416,154,282,172,356
2019-07-30,177,305,204,328,154,0,134,382,130,904,0,169,936,161,0,1000,134,126,0,0,129,0,830,162,464,387,159,217,166,439
2019-08-06,180,319,254,328,146,0,127,509,153,1012,0,165,949,179,0,995,138,127,0,0,126,0,1024,111,472,395,175,247,178,332
2019-08-13,184,330,288,331,152,0,119,470,127,1027,0,146,787,158,0,1016,131,110,0,0,140,0,861,154,490,393,155,313,164,440
2019-08-20,171,316,249,330,166,0,138,528,156,985,0,186,724,146,0,1019,142,120,0,0,128,0,821,144,456,363,160,292,173,371
2019-08-27,178,361,267,332,231,0,106,589,183,886,0,145,809,137,0,999,146,103,0,0,131,0,761,177,476,395,146,300,183,299
2019-09-03,164,285,279,337,145,0,123,445,171,1076,0,153,837,200,0,996,138,123,0,0,111,0,785,131,489,378,163,277,165,348
2019-09-10,183,356,213,338,184,0,107,498,133,932,0,159,862,143,0,972,136,126,0,0,140,0,931,120,469,379,166,294,175,479
2019-09-17,165,326,268,346,162,0,94,442,148,835,0,165,970,150,0,967,138,128,0,0,119,0,916,136,463,518,149,257,174,378
2019-09-24,184,332,315,349,138,0,131,466,130,902,0,190,769,122,0,965,142,127,0,0,138,0,842,114,489,436,154,312,175,369
2019-10-01,183,345,251,343,198,0,126,482,169,885,0,168,840,140,0,1006,134,122,0,0,121,0,888,151,480,534,163,318,170,438
2019-10-08,163,329,248,338,199,0,80,491,141,947,0,171,702,159,0,1031,136,131,0,0,140,0,953,153,476,382,170,355,175,436
2019-10-15,191,328,347,342,189,0,110,478,136,1242,0,193,881,235,0,977,139,108,0,0,114,0,775,164,481,456,149,247,182,283
2019-10-22,178,347,258,334,156,0,121,522,156,1085,0,131,683,185,0,1029,141,131,0,0,129,0,902,157,479,429,191,357,173,375
2019-10-29,174,317,281,356,163,0,85,476,117,887,0,152,821,138,0,1036,139,129,0,0,121,0,876,169,481,450,145,236,170,479
2019-11-05,175,332,277,339,177,0,117,577,187,840,0,142,867,106,0,1028,138,123,0,0,134,0,969,136,459,415,151,356,174,307
2019-11-12,191,348,370,342,151,0,84,506,145,988,0,210,816,145,0,1043,140,125,0,0,111,0,875,180,486,422,168,337,172,424
2019-11-19,172,346,314,328,152,0,107,487,156,1009,0,205,827,175,0,1071,146,116,0,0,118,0,882,118,504,439,175,383,179,451
2019-11-26,167,344,329,347,155,0,176,451,123,1023,0,199,888,152,0,1004,135,131,0,0,133,0,828,190,493,464,148,290,172,324
2019-12-03,161,316,251,348,188,0,136,487,158,1106,0,145,825,183,0,986,148,130,0,0,121,0,987,157,479,409,174,260,177,417
2019-12-10,180,335,320,358,192,0,91,474,163,1026,0,152,632,184,0,1011,141,122,0,0,125,0,825,164,496,452,169,298,181,475
2019-12-17,197,357,266,349,158,0,98,497,137,988,0,171,831,216,0,1008,144,121,0,0,119,0,887,155,494,496,158,304,179,349
2019-12-24,182,343,241,355,173,0,112,428,169,808,0,178,816,166,0,1012,145,134,0,0,126,0,909,136,507,435,145,365,173,379
2019-12-31,187,330,205,357,118,0,128,536,144,1047,0,197,930,188,0,1025,138,136,0,0,108,0,900,137,483,392,185,273,177,477
2020-01-07,178,358,239,351,157,0,162,537,175,1110,0,160,780,116,63,1047,142,114,0,0,117,0,952,132,494,480,186,377,173,369
2020-01-14,171,315,243,342,203,0,142,391,165,989,0,156,737,166,0,1019,131,143,0,0,135,0,1016,118,506,428,160,362,172,412
2020-01-21,174,341,295,364,139,0,149,467,137,1100,0,148,981,155,22,1044,145,120,15,0,121,0,908,140,494,405,145,387,181,435
2020-01-28,177,353,347,359,229,0,122,523,144,1054,0,163,923,187,17,1035,139,123,130,0,121,0,866,128,490,372,148,333,177,415
2020-02-04,189,335,283,336,165,0,128,437,108,1016,0,177,972,198,51,1069,137,126,21,0,121,0,880,130,480,388,173,271,171,360
2020-02-11,174,341,247,356,169,0,99,536,117,887,0,203,737,123,0,1017,135,120,142,0,133,0,737,136,482,418,157,256,169,416
2020-02-18,166,399,253,345,163,0,119,427,142,956,0,120,932,185,0,1033,142,140,46,0,124,0,949,117,488,391,125,344,182,400
2020-02-25,183,358,309,339,137,0,128,434,164,975,0,162,610,192,80,1025,140,114,14,0,108,0,1141,144,483,517,169,341,165,390
2020-03-03,178,332,255,332,173,0,131,502,175,944,0,159,998,187,34,1041,142,138,57,0,118,0,889,151,489,499,158,230,174,280
