Date,MTE,HZQ,NFH,QZF,LLK,PLB,CGV,PFQ,END,BSQ,GNL,GFA,YMQ,DZZ,CTH,FTW,RAN,XSB,EHT,ZYT,ZMY,HNV,DTO,OZW,IZX,EYS,MZO,NLT,LTU,FZI,DHJ,AGN,CNW,BMF,HTF,IFI,YGE,AYD,ZSJ,DSA,CYK,RFY,EEC,OTL,DMN
2021-01-01,56,59,91,71,65,82,763,59,89,922,76,54,0,63,66,95,2123,0,61,72,0,50,88,86,91,798,74,67,74,82,104,0,69,643,90,56,72,0,0,1124,932,2282,1129,83,2062
2021-01-02,60,74,82,80,83,95,774,72,100,819,83,61,0,77,74,85,2193,0,83,55,0,66,97,94,82,1097,62,57,69,75,81,0,69,910,104,96,60,0,0,1160,954,2528,992,82,1645
2021-01-03,68,63,90,53,79,80,649,88,89,738,77,61,0,47,66,68,1979,0,82,81,0,53,82,76,94,1221,81,74,76,78,90,0,71,582,85,64,73,0,0,1001,662,2099,918,91,1899
2021-01-04,56,71,83,85,84,71,610,66,89,560,77,58,0,56,62,81,1857,0,88,78,0,69,89,88,84,881,69,59,80,80,97,0,76,638,75,94,71,0,0,1163,439,1611,776,75,1754
2021-01-05,66,63,87,92,84,92,603,79,82,752,75,68,0,54,34,63,1552,0,77,68,0,34,87,85,67,872,67,68,84,61,106,0,72,699,107,78,76,0,0,1045,772,1533,778,83,1455
2021-01-06,60,63,88,58,60,83,665,53,95,705,70,54,0,46,66,69,2457,0,75,67,0,55,82,95,94,756,57,63,70,102,93,0,69,662,87,81,67,0,0,1000,671,2083,919,80,1943
2021-01-07,72,64,84,100,86,84,712,87,81,898,81,61,0,70,56,71,1840,0,78,71,0,68,80,82,89,1217,68,65,71,96,95,0,67,869,99,76,66,0,0,1220,942,1974,953,84,1826
2021-01-08,48,68,85,57,81,91,790,97,101,787,74,51,0,62,52,53,2298,0,91,63,0,59,83,102,91,877,66,69,69,64,85,0,73,868,78,83,58,0,0,1075,749,2151,990,90,2023
2021-01-09,65,63,90,73,90,103,741,74,95,812,80,65,0,72,70,77,2297,0,63,75,0,65,83,89,84,932,62,67,67,63,86,0,80,938,86,74,68,0,0,924,742,2286,1057,84,1522
2021-01-10,62,69,83,73,77,82,681,67,89,765,79,48,0,64,62,46,1851,0,77,88,0,64,71,89,108,713,69,77,76,56,82,0,70,1086,101,60,62,0,0,990,806,1702,915,73,1650
2021-01-11,71,66,89,70,77,81,625,66,86,699,81,64,0,60,77,70,1954,0,67,63,0,55,75,86,99,824,67,64,79,69,96,0,69,1114,94,72,63,0,0,1070,759,1585,784,81,1526
2021-01-12,51,64,81,64,69,72,576,65,94,702,72,73,0,42,80,63,1665,0,83,67,0,52,82,90,77,692,74,63,68,72,99,0,65,674,103,81,65,0,0,934,618,1800,881,94,1376
2021-01-13,71,65,87,79,86,102,641,78,92,716,76,59,0,59,83,72,1964,0,56,68,0,60,87,81,87,1054,80,50,75,77,101,0,69,789,74,75,68,0,0,1102,917,2259,908,72,1757
2021-01-14,62,69,81,86,75,65,771,58,70,868,74,74,0,66,61,60,2196,0,64,73,0,43,97,77,98,850,66,72,74,59,93,0,71,682,89,97,69,0,0,831,848,1679,888,86,1948
2021-01-15,45,71,91,73,77,67,775,70,92,823,67,58,0,57,71,76,2424,0,79,59,0,71,88,78,86,1441,66,61,57,60,87,0,76,1100,116,79,72,0,0,1173,1076,1738,1026,90,2097
2021-01-16,61,67,75,89,68,89,743,100,92,1012,82,66,0,57,71,81,1990,0,79,77,0,64,92,95,88,802,67,71,81,75,89,0,71,1174,90,82,79,0,0,1041,742,2249,1000,86,1788
2021-01-17,61,76,90,81,84,79,645,73,81,901,79,57,0,75,55,57,1973,0,64,93,0,60,86,86,86,842,72,61,83,92,96,0,65,794,129,48,68,0,0,943,469,1295,888,80,1598
2021-01-18,48,58,91,85,84,97,599,83,74,715,84,57,0,75,68,79,1727,0,95,69,0,85,97,87,90,959,67,55,82,74,102,0,73,861,88,77,64,0,0,980,504,1588,861,87,1522
2021-01-19,57,61,86,44,72,96,592,52,87,678,77,56,0,60,60,68,1941,0,97,79,0,63,74,83,90,769,78,75,61,85,91,0,77,593,103,90,63,0,0,954,574,1808,819,81,1616
2021-01-20,57,65,93,63,74,102,679,63,76,809,73,55,0,54,90,67,1922,0,81,62,0,68,90,92,91,925,75,58,81,88,80,0,67,679,82,74,53,0,0,895,963,1335,929,86,1409
