Date,NFH,AGN,AYD,CNW,CGV,DMN,FTW,YGE,FZI,MZO,GNL,LTU,CTH,EYS,DHJ,LLK,DZZ,ZSJ,EHT,HZQ,NLT,PLB,CYK,YMQ,RAN,MTE,XSB,OZW,HNV,BSQ,QZF,DTO,ZMY,EEC,DSA,END,GFA,HTF,OTL,IZX,PFQ,ZYT,RFY,IFI,BMF
2021-01-01,97,0,0,64,814,1791,58,65,97,72,82,59,62,994,86,71,55,0,74,77,64,87,832,0,2379,57,0,71,62,916,62,90,0,718,714,111,53,78,100,75,62,65,2391,79,801
2021-01-02,81,0,0,73,812,2413,78,73,81,50,74,68,57,1138,96,78,48,0,72,60,76,85,828,0,2214,59,0,92,54,516,89,75,0,972,1106,88,63,93,85,84,76,75,1933,84,831
2021-01-03,85,0,0,59,616,2311,69,64,70,87,69,75,68,952,96,75,66,0,80,55,34,79,754,0,1932,53,0,93,58,811,79,81,0,1080,1260,86,76,98,99,80,76,67,2175,82,728
2021-01-04,76,0,0,71,565,1429,75,63,80,51,72,83,79,905,85,75,57,0,71,70,69,89,650,0,1654,64,0,97,67,688,82,87,0,824,745,75,61,84,56,80,87,74,1176,79,803
2021-01-05,93,0,0,73,632,1813,73,60,99,71,68,89,65,712,89,79,72,0,62,60,42,78,621,0,1953,53,0,92,60,938,76,85,0,867,807,99,50,94,90,89,53,64,2198,88,891
2021-01-06,90,0,0,64,574,1652,57,68,104,69,77,72,65,835,92,71,46,0,88,63,58,77,769,0,2389,53,0,72,53,891,76,82,0,1004,827,104,45,81,87,86,56,58,1347,78,707
2021-01-07,82,0,0,66,798,1813,73,63,78,68,79,85,69,1080,99,76,68,0,80,57,42,87,764,0,1941,56,0,92,61,850,62,87,0,1066,1065,74,62,88,70,79,65,70,2491,89,996
2021-01-08,75,0,0,75,762,1774,44,71,85,71,74,71,59,1070,81,79,53,0,63,75,55,87,848,0,2363,57,0,90,59,677,78,88,0,1023,972,75,56,91,94,71,68,70,2318,79,820
2021-01-09,89,0,0,63,778,1598,53,63,94,61,72,78,74,888,70,72,52,0,74,63,56,86,793,0,1786,57,0,108,54,642,78,75,0,1021,1037,86,69,89,72,89,82,75,2640,98,949
2021-01-10,97,0,0,62,700,1778,67,72,85,75,64,57,64,925,83,82,66,0,84,56,58,79,668,0,2076,61,0,89,57,801,83,89,0,760,977,86,49,90,66,79,63,71,1713,78,721
2021-01-11,85,0,0,69,701,1690,70,65,114,88,79,83,66,868,89,75,75,0,74,69,69,79,645,0,2170,58,0,96,56,866,102,75,0,452,912,117,65,89,78,93,53,69,1307,71,1024
2021-01-12,82,0,0,62,641,1084,66,64,86,52,73,71,64,978,93,90,57,0,99,59,69,75,652,0,2092,68,0,76,52,863,86,94,0,973,1096,101,57,84,67,70,80,60,1169,79,698
