Date,ZFX,AEQ,SPF,SJU,ZPL,UFY,BQV,XXO,AWF,GLQ,BKI,YVW,YXF,TLJ,XFP,XJT,QRY,CQC,CWN,TRV,WFI,DKS,ZLH,PXI,VLS,YDI,WRL,PDT,AXM,YRU,BEY,VRD,ZJB,WXV,XPE,XLA,UZO,RDA,WDZ,QJL
2019-01-01,94,0,488,574,62,58,0,100,210,69,0,0,74,102,65,94,274,201,198,74,105,195,57,559,78,0,69,375,58,59,215,66,0,103,60,78,67,677,106,275
2019-01-02,89,0,523,545,63,63,0,116,160,56,0,0,79,50,66,60,259,171,222,68,88,184,84,409,54,0,62,311,56,67,236,60,0,72,48,88,78,709,87,240
2019-01-03,97,0,464,401,65,65,0,58,110,61,0,0,73,60,70,53,210,129,80,83,85,136,86,394,54,0,87,208,70,44,159,54,0,101,75,87,67,418,71,157
2019-01-04,88,0,309,352,56,66,0,101,94,58,0,0,68,70,71,71,193,108,114,71,91,135,44,330,57,0,88,234,40,68,148,74,0,72,96,90,60,499,80,146
2019-01-05,94,0,369,407,58,71,0,119,132,63,0,0,81,83,52,75,173,100,170,76,85,124,85,279,64,0,71,206,65,101,86,65,0,96,66,82,65,427,98,174
2019-01-06,96,0,492,474,65,67,0,134,153,60,0,0,78,99,72,80,202,128,188,74,95,149,64,418,45,0,81,179,60,96,158,48,0,79,66,79,62,519,83,212
2019-01-07,91,0,399,669,52,65,0,83,165,63,0,0,83,69,68,102,266,170,219,59,91,183,69,487,56,0,68,333,62,65,223,65,0,88,84,86,70,586,67,259
2019-01-08,88,0,518,630,68,66,0,88,199,60,0,0,69,54,54,71,277,190,147,72,86,207,53,545,55,0,90,262,75,78,248,54,0,96,66,80,61,612,94,314
2019-01-09,90,0,446,533,66,58,0,90,154,74,0,0,80,84,71,75,223,200,225,82,75,186,83,542,61,0,74,270,49,67,196,63,0,70,85,84,66,635,91,251
2019-01-10,96,0,437,429,61,74,0,98,164,63,0,0,83,66,71,75,245,132,147,77,90,156,71,380,50,0,74,259,49,72,149,70,0,93,102,79,74,471,97,220
2019-01-11,94,0,359,449,63,62,0,69,102,62,0,0,76,63,71,82,197,92,115,74,86,128,70,347,64,0,68,272,81,49,178,57,0,104,82,95,66,399,91,199
2019-01-12,86,0,374,407,59,53,0,87,105,71,0,0,69,62,70,70,167,101,186,81,71,118,81,328,66,0,76,164,44,69,89,55,0,82,73,82,68,439,119,144
2019-01-13,79,0,469,459,62,65,0,77,87,55,0,0,75,85,66,77,207,133,224,65,99,148,69,369,59,0,79,233,58,80,213,58,0,70,66,83,78,487,97,176
2019-01-14,101,0,437,483,73,64,0,90,189,67,0,0,87,82,70,81,237,171,251,84,64,189,64,507,68,0,72,307,77,47,218,50,0,93,71,83,57,631,83,229
2019-01-15,94,0,463,564,54,61,0,92,180,49,0,0,67,68,68,69,305,183,236,70,97,209,70,444,64,0,79,378,38,53,229,58,0,82,56,81,63,610,93,285
2019-01-16,99,0,535,522,64,73,0,86,161,63,0,0,69,93,62,76,233,165,233,76,92,184,78,486,60,0,94,304,68,80,202,50,0,102,69,83,58,701,95,236
2019-01-17,84,0,436,452,69,76,0,92,107,62,0,0,78,87,76,76,217,127,164,69,83,141,58,383,72,0,81,298,96,65,171,57,0,73,73,82,65,429,104,177
2019-01-18,96,0,395,435,76,60,0,78,110,64,0,0,81,73,63,77,200,97,176,76,103,94,74,338,66,0,78,197,45,62,149,65,0,87,76,88,67,374,98,154
2019-01-19,92,0,301,391,59,67,0,74,87,59,0,0,86,73,77,87,147,113,161,81,89,104,70,261,69,0,79,275,52,57,148,53,0,84,75,83,60,308,58,208
2019-01-20,88,0,359,476,65,62,0,77,131,56,0,0,67,82,61,75,225,134,187,60,82,150,96,284,68,0,71,210,56,68,165,61,0,88,63,89,67,461,82,233
2019-01-21,91,0,407,474,66,67,0,131,185,67,0,0,75,63,80,72,270,162,261,78,91,193,51,518,73,0,82,365,59,44,261,57,0,91,90,88,65,523,94,304
2019-01-22,95,0,514,691,68,69,0,83,173,72,0,0,83,71,60,88,315,195,193,74,87,201,63,572,50,0,67,312,48,59,269,61,0,94,61,73,65,613,83,235
2019-01-23,98,0,548,642,60,66,0,109,162,76,0,0,75,94,57,61,262,181,262,81,76,199,83,516,69,0,72,282,86,74,226,57,0,83,49,83,78,573,92,262
2019-01-24,87,0,449,477,56,64,0,111,138,40,0,0,77,75,80,79,184,131,221,70,90,130,90,366,71,0,79,223,61,30,147,60,0,79,58,82,73,504,75,227
2019-01-25,93,0,381,419,46,60,0,104,84,47,0,0,72,96,60,71,176,101,122,81,104,76,84,295,43,0,64,271,56,49,103,58,0,110,55,85,76,412,99,156
2019-01-26,89,0,299,369,60,69,0,76,105,55,0,0,74,88,64,78,184,92,127,70,92,124,59,338,69,0,72,190,80,51,135,72,0,72,65,89,56,411,107,196
2019-01-27,94,0,451,522,53,66,0,74,132,49,0,0,74,81,58,72,189,137,244,78,76,137,80,352,64,0,75,188,75,69,197,63,0,79,61,91,70,405,101,167
2019-01-28,96,0,515,503,66,64,0,101,147,62,0,0,79,88,74,59,260,166,133,71,86,194,79,515,49,0,89,264,57,68,202,60,0,95,68,72,75,562,66,312
2019-01-29,92,0,552,615,53,67,0,85,163,80,0,0,87,80,70,66,287,203,281,80,85,210,53,536,54,0,82,330,53,69,215,57,0,75,59,88,68,628,80,245
2019-01-30,92,0,473,535,60,61,0,100,161,62,0,0,64,74,68,75,284,175,166,75,76,175,62,463,65,0,79,316,44,83,190,60,0,94,78,86,55,564,104,247
2019-01-31,93,0,332,549,63,70,0,75,109,60,0,0,86,72,50,95,204,126,211,65,65,143,45,297,65,0,77,248,67,60,181,55,0,96,62,88,70,609,78,210
2019-02-01,87,0,350,430,65,63,0,104,80,53,0,0,78,84,70,86,164,101,149,81,77,106,34,287,77,0,81,268,61,72,144,51,0,73,78,81,68,464,81,171
2019-02-02,87,0,441,423,64,56,0,92,67,58,0,0,68,90,74,79,198,105,150,71,68,109,55,415,76,0,78,170,70,73,179,54,0,57,58,85,70,429,77,130
2019-02-03,95,0,467,480,68,70,0,66,114,56,0,0,72,77,74,86,206,122,244,71,84,162,49,389,46,0,65,170,68,72,152,48,0,63,75,70,75,417,83,223
2019-02-04,96,0,538,585,63,58,0,103,187,57,0,0,74,80,67,61,247,188,233,59,87,200,94,540,65,0,80,281,62,69,203,66,0,84,73,93,65,488,85,265
2019-02-05,91,0,560,588,63,63,0,111,191,67,0,0,72,60,62,80,246,195,212,70,87,205,55,476,76,0,74,310,54,88,225,48,0,74,61,87,73,646,72,256
2019-02-06,92,0,437,568,61,60,0,93,162,72,0,0,83,104,65,84,266,172,198,63,71,187,80,563,54,0,57,311,50,54,196,69,0,74,95,91,81,555,83,238
2019-02-07,93,0,360,480,64,61,0,99,111,50,0,0,68,85,58,67,243,118,164,77,87,143,68,330,71,0,83,210,35,70,176,59,0,85,70,83,63,508,89,175
2019-02-08,100,0,245,423,64,60,0,106,75,76,0,0,77,71,72,78,187,100,119,72,84,125,57,309,50,0,90,251,73,74,161,62,0,105,63,78,68,474,91,179
2019-02-09,94,0,319,460,64,77,0,97,70,61,0,0,58,64,68,66,161,116,86,70,80,122,91,327,63,0,72,280,54,100,129,51,0,79,65,92,74,427,83,111
2019-02-10,87,0,431,555,61,61,0,84,141,46,0,0,81,62,72,84,225,124,142,79,93,149,57,301,53,0,75,176,87,48,168,67,0,77,81,75,70,420,92,205
2019-02-11,88,0,537,608,66,54,0,92,165,61,0,0,74,87,63,75,306,191,206,81,72,202,78,469,60,0,66,277,75,76,213,59,0,87,59,85,75,496,99,158
2019-02-12,85,0,561,556,61,59,0,87,164,58,0,0,79,102,75,82,271,181,217,85,87,220,73,516,40,0,79,317,63,81,222,44,0,91,62,80,74,651,77,244
2019-02-13,92,0,484,556,64,58,0,102,147,60,0,0,68,87,65,69,259,183,302,68,92,184,70,510,74,0,83,287,63,57,196,54,0,91,56,83,62,629,91,252
2019-02-14,93,0,404,441,67,66,0,73,126,64,0,0,69,79,71,79,201,130,98,58,92,153,70,399,73,0,70,312,55,82,181,59,0,92,90,87,71,475,84,199
2019-02-15,94,0,355,367,60,70,0,66,113,69,0,0,77,88,66,64,162,104,157,74,83,113,67,303,69,0,82,173,41,88,176,48,0,103,69,85,65,372,100,224
2019-02-16,100,0,369,478,65,74,0,102,108,61,0,0,68,74,66,86,198,88,233,72,94,102,72,291,68,0,71,182,47,47,136,64,0,94,92,103,58,369,117,155
2019-02-17,91,0,394,542,64,74,0,92,93,59,0,0,70,72,67,79,177,136,181,70,86,148,61,406,61,0,84,270,45,55,123,69,0,101,86,82,64,641,97,272
2019-02-18,80,0,553,482,63,62,0,97,172,59,0,0,75,98,61,74,270,183,303,71,92,175,68,497,58,0,68,239,60,88,244,74,0,101,83,75,50,446,84,231
2019-02-19,103,0,470,543,56,69,0,77,195,62,0,0,79,79,73,84,297,205,305,66,76,200,66,580,64,0,86,343,59,82,228,64,0,79,69,78,72,689,85,254
2019-02-20,85,0,538,540,69,73,0,108,130,53,0,0,77,76,60,76,230,171,275,72,69,197,85,501,52,0,71,241,50,77,177,47,0,74,46,85,67,533,68,269
2019-02-21,98,0,394,476,68,67,0,95,149,66,0,0,76,85,77,92,240,135,114,82,66,158,74,441,72,0,82,242,59,67,180,60,0,78,69,87,68,409,90,203
2019-02-22,91,0,327,352,61,66,0,94,91,70,0,0,78,84,57,65,194,90,100,72,97,110,60,275,60,0,68,215,65,67,161,67,0,94,79,79,76,387,61,210
2019-02-23,94,0,353,440,61,70,0,112,81,51,0,0,80,78,71,72,158,102,247,77,83,112,81,275,49,0,81,226,72,86,125,60,0,95,75,92,59,416,100,190
2019-02-24,85,0,516,495,56,60,0,98,106,62,0,0,73,55,64,65,226,137,194,68,86,148,90,400,78,0,82,224,79,79,149,61,0,73,78,92,69,505,90,202
2019-02-25,90,0,450,527,63,74,0,69,156,69,0,0,77,85,70,67,236,183,226,80,77,186,104,490,52,0,77,258,59,62,246,53,0,90,54,85,70,554,83,239
2019-02-26,107,0,473,609,64,64,0,92,202,52,0,0,80,107,62,79,275,193,253,67,82,210,68,541,69,0,72,245,45,89,164,61,0,101,62,87,71,580,80,229
2019-02-27,88,0,524,585,61,64,0,109,189,55,0,0,74,73,71,72,270,158,187,69,83,203,64,464,71,0,74,276,54,63,214,68,0,84,69,81,76,546,100,252
2019-02-28,84,0,386,482,68,63,0,117,131,65,0,0,67,74,65,79,240,131,169,82,69,147,64,363,42,0,84,277,67,70,179,58,0,84,64,81,67,480,80,192
2019-03-01,97,0,303,392,61,61,0,101,107,67,0,0,71,70,74,66,172,88,165,79,83,103,84,336,73,0,61,214,67,81,130,49,0,98,91,78,70,301,105,205
2019-03-02,90,0,397,394,69,68,0,92,96,51,0,0,70,74,61,82,167,95,144,88,76,109,87,331,61,0,87,183,51,76,183,43,0,85,61,85,65,348,90,186
2019-03-03,83,0,323,464,64,65,0,66,103,69,0,0,69,69,74,73,225,125,227,59,64,133,61,362,86,0,77,231,58,50,170,63,0,86,98,95,63,496,73,227
2019-03-04,91,0,475,485,61,69,0,53,170,47,0,0,74,86,59,83,269,169,241,77,79,182,77,544,72,0,82,308,72,82,229,55,0,84,72,87,53,615,117,193
2019-03-05,91,0,482,538,60,64,0,92,178,68,0,0,72,57,66,68,257,205,231,69,103,224,45,523,49,0,70,260,69,52,282,46,0,101,89,73,78,583,80,302
2019-03-06,92,0,495,576,72,57,0,72,154,60,0,0,84,74,72,101,263,191,256,77,89,182,86,624,64,0,80,293,36,65,213,63,0,92,77,92,69,620,92,266
