Date,ZFX,YDI,AWF,YXF,BKI,UFY,BEY,XLA,ZJB,BQV,SPF,TLJ,WXV,XJT,ZLH,AXM,UZO,VLS,VRD,QJL,RDA,DKS,CQC,AEQ,XFP,YRU,QRY,CWN,PXI,ZPL,YVW,GLQ,SJU,XPE,PDT,WFI,TRV,XXO,WRL,WDZ
2019-01-01,90,0,145,77,0,53,265,88,0,0,515,76,87,82,66,55,87,67,61,284,567,181,202,0,75,62,291,242,428,70,0,41,552,90,289,95,88,105,88,91
2019-01-02,103,0,140,66,0,63,197,80,0,0,565,81,86,73,83,63,62,60,56,263,560,180,165,0,64,64,265,236,431,48,0,47,517,71,279,80,68,120,77,82
2019-01-03,80,0,117,79,0,64,210,90,0,0,447,81,87,90,73,47,70,64,57,222,484,147,175,0,67,50,215,186,364,48,0,71,436,70,221,103,75,57,75,75
2019-01-04,78,0,37,78,0,71,117,70,0,0,353,87,81,74,61,45,68,58,52,181,379,115,100,0,62,67,186,150,260,75,0,61,344,75,171,51,66,87,88,91
2019-01-05,96,0,121,82,0,72,108,102,0,0,367,76,90,90,87,68,67,66,62,197,389,116,119,0,72,68,210,163,243,45,0,66,418,65,205,72,79,75,78,83
2019-01-06,102,0,90,75,0,79,137,93,0,0,469,84,84,84,68,40,60,63,58,220,486,137,155,0,65,66,234,178,499,60,0,48,430,72,244,72,79,84,86,89
2019-01-07,93,0,139,77,0,57,262,95,0,0,502,80,89,65,69,68,67,62,52,256,531,196,170,0,60,54,264,236,557,51,0,65,527,74,259,77,77,113,75,96
2019-01-08,108,0,184,67,0,62,271,77,0,0,563,79,83,97,64,53,83,60,66,293,575,186,187,0,66,67,256,255,467,56,0,39,577,72,304,78,65,100,79,76
2019-01-09,91,0,129,82,0,62,204,93,0,0,482,78,89,69,81,66,71,65,51,258,530,181,163,0,66,83,285,231,532,70,0,68,527,67,243,120,75,97,91,84
2019-01-10,91,0,148,86,0,54,159,61,0,0,486,83,80,81,65,58,75,60,54,210,423,154,139,0,75,61,216,186,412,53,0,61,420,70,239,76,80,72,79,87
2019-01-11,90,0,118,70,0,60,112,68,0,0,387,78,91,88,82,56,78,64,61,191,387,104,133,0,78,56,223,144,378,51,0,59,334,76,194,61,87,127,81,96
2019-01-12,101,0,57,77,0,84,91,80,0,0,291,80,88,70,66,72,64,62,55,187,384,107,19,0,62,59,183,154,397,65,0,60,328,73,198,78,79,76,78,75
2019-01-13,87,0,130,72,0,65,162,82,0,0,456,75,77,89,82,53,79,66,58,218,448,151,115,0,75,62,231,197,318,72,0,58,437,64,207,67,69,96,69,97
2019-01-14,99,0,178,88,0,65,209,79,0,0,538,87,89,82,64,42,69,62,53,265,548,179,155,0,61,57,245,221,418,63,0,53,481,76,286,80,73,101,86,82
2019-01-15,86,0,202,79,0,60,202,84,0,0,556,76,83,63,65,86,66,60,48,291,612,195,117,0,69,69,284,255,623,58,0,59,581,84,297,72,85,82,82,85
2019-01-16,87,0,172,74,0,51,196,85,0,0,545,91,93,73,80,37,68,68,61,255,544,175,208,0,67,78,269,235,444,33,0,50,487,68,273,101,74,98,87,80
2019-01-17,100,0,122,77,0,84,146,86,0,0,442,75,90,78,72,68,74,60,61,222,467,156,182,0,69,49,209,185,502,50,0,79,443,88,216,103,70,102,82,83
2019-01-18,89,0,136,77,0,73,148,81,0,0,383,76,87,70,90,47,68,67,63,185,399,91,78,0,67,42,175,144,295,54,0,79,372,77,204,92,74,84,74,83
2019-01-19,99,0,51,80,0,57,147,84,0,0,378,75,82,79,79,59,63,62,53,193,378,109,115,0,74,61,186,162,390,64,0,71,353,67,203,82,81,85,85,81
2019-01-20,76,0,114,60,0,73,123,78,0,0,401,77,83,82,77,59,84,53,50,215,475,157,111,0,64,60,225,192,372,47,0,44,426,76,211,90,79,116,79,78
2019-01-21,90,0,171,71,0,81,197,97,0,0,546,83,85,75,75,74,64,61,62,260,523,185,130,0,60,88,276,229,519,63,0,60,514,59,285,79,72,78,73,69
2019-01-22,85,0,220,80,0,69,269,76,0,0,531,82,88,81,55,54,73,72,59,289,597,182,184,0,66,77,267,252,519,53,0,57,520,62,277,70,76,94,91,87
2019-01-23,101,0,146,74,0,73,183,66,0,0,543,85,89,72,66,52,64,69,64,257,554,203,173,0,67,69,250,223,519,64,0,40,546,81,271,110,86,104,78,78
2019-01-24,96,0,141,71,0,63,214,102,0,0,490,70,81,72,61,58,84,63,55,225,474,130,134,0,74,51,233,199,407,42,0,75,473,72,225,60,72,121,101,76
2019-01-25,109,0,101,80,0,56,122,77,0,0,387,79,93,87,74,57,68,63,68,192,401,108,95,0,74,60,192,154,421,53,0,62,339,78,188,100,67,76,79,77
2019-01-26,91,0,117,74,0,53,133,88,0,0,344,81,84,83,73,64,58,64,45,182,397,112,86,0,62,57,172,151,307,68,0,44,327,83,214,68,64,91,82,88
2019-01-27,88,0,144,73,0,62,149,83,0,0,412,87,80,98,65,45,71,64,55,224,472,145,174,0,72,66,233,190,517,66,0,44,442,68,253,113,95,95,86,88
2019-01-28,98,0,115,76,0,59,217,74,0,0,489,81,89,82,83,52,87,58,69,262,519,178,168,0,67,61,270,227,444,59,0,65,476,70,264,71,74,98,73,70
2019-01-29,95,0,197,81,0,56,217,94,0,0,596,81,84,75,67,48,69,68,61,281,598,189,192,0,59,50,283,250,563,57,0,58,539,67,277,112,77,68,78,76
2019-01-30,99,0,178,78,0,69,208,82,0,0,475,77,97,75,61,61,86,74,61,270,524,187,200,0,65,71,272,227,535,34,0,54,489,81,282,96,99,94,79,101
2019-01-31,85,0,102,74,0,66,179,81,0,0,466,83,85,72,79,40,67,57,56,221,457,144,158,0,71,69,220,188,286,54,0,32,434,70,198,119,80,72,82,95
2019-02-01,99,0,131,73,0,64,107,61,0,0,398,77,87,88,48,52,68,57,52,175,393,101,94,0,70,55,196,151,306,78,0,68,352,65,220,67,73,102,79,77
2019-02-02,93,0,118,87,0,55,145,89,0,0,338,78,89,81,57,55,67,62,54,190,374,108,146,0,71,68,172,164,179,62,0,45,400,81,205,73,69,62,79,82
2019-02-03,86,0,109,75,0,72,172,89,0,0,481,72,84,97,73,72,67,61,49,228,468,147,139,0,74,70,219,180,432,71,0,71,407,76,219,90,70,130,75,81
2019-02-04,105,0,169,76,0,73,190,87,0,0,502,81,88,89,69,40,68,65,54,262,547,181,147,0,72,64,278,235,407,64,0,58,487,68,279,95,77,110,96,83
2019-02-05,82,0,184,71,0,55,233,85,0,0,628,83,80,105,74,52,51,65,48,276,577,216,200,0,63,81,288,243,544,35,0,51,588,64,303,61,68,88,81,96
2019-02-06,101,0,199,84,0,69,225,87,0,0,567,89,92,67,75,52,81,62,61,266,552,167,152,0,72,52,274,241,598,49,0,55,498,96,269,93,75,92,71,79
2019-02-07,93,0,105,70,0,47,154,92,0,0,455,80,92,76,82,72,73,64,47,226,472,113,121,0,68,63,214,186,470,55,0,60,443,72,220,77,69,84,82,82
2019-02-08,88,0,92,83,0,65,174,91,0,0,347,75,82,81,80,51,78,58,53,201,386,110,70,0,61,59,165,161,411,57,0,63,366,67,201,95,78,113,75,96
2019-02-09,97,0,105,80,0,74,102,79,0,0,410,75,101,67,74,52,76,63,50,188,394,107,128,0,73,59,197,161,328,59,0,50,326,57,197,132,94,100,80,75
2019-02-10,85,0,103,75,0,75,158,80,0,0,399,90,80,68,77,58,83,63,58,226,476,152,100,0,71,60,237,186,532,73,0,57,467,75,218,64,81,101,77,67
2019-02-11,94,0,174,73,0,48,222,86,0,0,534,77,86,84,77,51,64,69,54,264,561,187,217,0,64,64,248,232,418,61,0,80,489,83,287,90,65,109,84,98
2019-02-12,100,0,218,77,0,79,220,85,0,0,523,81,77,81,76,64,70,62,57,280,594,213,186,0,71,66,302,244,643,65,0,59,570,66,289,79,63,86,88,85
2019-02-13,89,0,208,80,0,67,190,74,0,0,509,80,91,78,78,51,68,65,53,263,550,194,151,0,63,51,274,228,434,66,0,54,517,72,265,69,75,77,72,93
2019-02-14,91,0,132,75,0,67,154,90,0,0,389,73,81,89,91,73,79,63,50,221,439,138,133,0,73,72,210,195,536,61,0,32,431,84,226,73,83,114,86,90
