Date,NLT,FTW,YGE,ZYT,PLB,RAN,BMF,FZI,EHT,OTL,DZZ,CGV,CNW,DHJ,END,NFH,OZW,IFI,RFY,AGN,GFA,HZQ,MZO,BSQ,EYS,CYK,MTE,ZMY,AYD,ZSJ,DMN,DSA,EEC,CTH,HTF,DTO,XSB,LLK,LTU,PFQ,GNL,IZX,HNV,YMQ,QZF
2021-01-01,74,64,72,70,73,2166,1013,63,61,79,63,638,72,95,116,79,77,81,2148,0,74,78,72,942,1043,731,59,0,0,0,2060,1128,1011,52,75,80,0,66,46,85,87,87,60,0,75
2021-01-02,66,71,66,66,96,2078,680,82,77,62,77,631,83,85,129,87,92,110,2050,0,57,84,77,710,1096,811,57,0,0,0,1780,978,980,61,88,86,0,90,68,55,69,74,58,0,79
2021-01-03,57,64,52,78,100,2073,822,75,45,70,54,626,79,100,79,94,92,60,1894,0,54,59,67,781,872,770,40,0,0,0,1692,872,919,70,90,90,0,112,61,74,62,84,60,0,72
2021-01-04,66,70,67,69,86,1980,806,89,78,85,64,565,62,88,119,100,111,59,1762,0,59,69,83,633,669,517,66,0,0,0,1445,821,822,69,90,90,0,88,71,78,75,93,63,0,72
2021-01-05,69,69,64,60,79,1764,716,84,76,87,49,623,81,90,95,86,81,48,1760,0,57,57,74,773,846,673,87,0,0,0,1811,922,816,75,96,84,0,61,68,66,84,86,72,0,74
2021-01-06,64,63,60,73,97,1813,571,82,61,54,64,734,55,98,115,70,79,70,1968,0,64,65,72,789,923,767,59,0,0,0,1564,884,875,67,86,79,0,80,70,85,69,83,58,0,75
2021-01-07,59,64,52,73,82,2071,621,87,73,80,56,811,60,86,73,86,82,57,2087,0,64,74,74,836,997,853,55,0,0,0,1787,935,948,66,85,84,0,70,61,60,65,83,62,0,81
2021-01-08,66,65,68,60,85,2298,1022,107,81,71,67,821,66,88,116,64,118,78,2121,0,56,43,71,802,1082,638,49,0,0,0,2070,1070,1001,49,87,89,0,85,84,49,69,81,60,0,72
2021-01-09,67,71,74,70,98,2090,466,84,77,80,57,898,84,100,110,83,64,85,2059,0,67,62,73,895,892,757,52,0,0,0,1851,952,1022,59,87,89,0,114,68,75,77,80,62,0,64
2021-01-10,73,73,72,78,90,2210,560,75,78,103,59,905,73,93,83,71,99,74,1884,0,56,71,79,798,1029,670,60,0,0,0,1567,886,874,58,78,81,0,53,90,73,70,83,60,0,72
2021-01-11,66,67,60,70,91,1794,628,58,90,54,65,585,77,93,73,88,106,68,1806,0,68,84,74,678,817,670,53,0,0,0,1685,942,831,61,90,85,0,103,82,59,75,81,57,0,80
2021-01-12,69,63,61,80,89,1758,717,72,86,78,75,641,55,91,74,81,100,61,1782,0,76,63,62,771,792,785,46,0,0,0,1453,1034,824,54,79,85,0,73,76,66,82,82,64,0,73
2021-01-13,60,69,47,70,83,2078,640,84,60,75,49,641,53,94,77,85,97,92,1878,0,43,52,70,873,895,616,70,0,0,0,1696,895,903,67,92,82,0,81,88,71,67,86,55,0,78
2021-01-14,53,67,66,69,86,2094,909,83,68,82,47,860,75,90,95,102,79,73,2055,0,61,76,62,924,1191,842,41,0,0,0,1908,1087,948,75,99,91,0,51,73,78,70,83,63,0,82
2021-01-15,64,70,63,65,87,2087,961,66,83,33,67,769,82,89,103,91,87,65,2162,0,72,63,70,885,1250,757,60,0,0,0,1850,1064,1038,51,92,81,0,101,93,71,85,74,57,0,77
2021-01-16,66,53,69,71,93,2227,1167,60,76,79,68,837,61,94,94,89,107,45,2108,0,64,63,71,809,1071,812,47,0,0,0,1562,1038,955,58,84,81,0,90,69,69,91,84,69,0,68
2021-01-17,73,66,62,65,89,1876,947,82,66,77,46,585,71,92,96,101,94,56,1884,0,56,67,85,698,845,784,48,0,0,0,1744,1032,891,70,89,89,0,84,69,70,76,78,59,0,78
