Date,EEC,NLT,ZMY,DMN,OZW,DHJ,PLB,BMF,GFA,AYD,NFH,CTH,IZX,IFI,YMQ,BSQ,ZYT,FZI,YGE,HTF,MZO,RFY,QZF,CNW,LTU,CYK,HNV,FTW,XSB,HZQ,AGN,GNL,RAN,DSA,DTO,LLK,END,OTL,MTE,EYS,EHT,DZZ,CGV,PFQ,ZSJ
2021-01-01,947,57,0,1919,85,92,89,1115,68,0,77,51,88,89,0,926,78,91,74,96,71,2083,57,52,68,810,54,70,0,83,0,73,2104,1185,86,83,85,78,43,1126,74,42,850,95,0
2021-01-02,615,73,0,1568,75,92,80,579,55,0,85,56,88,70,0,927,64,67,65,76,66,2229,93,83,76,874,68,75,0,40,0,89,2101,961,83,77,99,86,56,806,75,27,712,32,0
2021-01-03,710,56,0,1929,78,92,75,1009,61,0,88,64,81,88,0,777,66,87,60,92,77,1807,70,57,55,837,69,68,0,73,0,101,1965,1116,85,69,84,83,57,667,88,49,580,92,0
2021-01-04,837,68,0,1293,87,93,92,760,62,0,79,62,85,77,0,813,76,76,63,92,76,1825,78,69,59,625,59,71,0,72,0,67,1754,845,66,72,92,73,60,983,80,63,616,57,0
2021-01-05,846,67,0,1969,68,88,75,808,50,0,86,65,82,91,0,599,82,122,67,99,68,1837,63,69,62,580,45,79,0,58,0,81,1754,810,88,85,89,82,58,827,76,61,694,64,0
2021-01-06,956,75,0,1631,84,82,80,920,67,0,83,57,80,76,0,999,66,52,69,87,66,1968,81,79,51,709,58,68,0,77,0,49,1896,1080,91,76,95,86,60,1058,59,69,689,77,0
2021-01-07,1113,62,0,1796,100,90,86,923,82,0,78,61,86,69,0,957,66,73,75,80,69,2107,72,81,54,836,75,77,0,71,0,76,2022,889,77,74,92,88,57,720,70,44,718,87,0
2021-01-08,1217,60,0,2035,78,110,69,1177,75,0,81,68,93,93,0,861,54,91,62,91,75,2255,79,48,103,910,55,72,0,65,0,82,2188,1161,76,79,79,86,48,1111,58,41,711,44,0
2021-01-09,809,66,0,2105,96,84,90,1050,72,0,91,76,86,71,0,895,81,41,53,99,71,2216,78,75,79,674,47,70,0,40,0,78,2097,895,88,74,94,82,81,934,80,67,623,72,0
2021-01-10,758,72,0,1701,107,95,100,834,72,0,77,71,87,87,0,1017,66,86,75,95,72,2078,82,62,66,806,57,72,0,65,0,70,1915,1089,83,85,79,75,49,998,62,50,798,80,0
2021-01-11,905,58,0,1475,70,103,77,721,54,0,81,58,84,86,0,754,63,77,69,97,70,1785,72,67,90,704,77,80,0,67,0,82,1830,745,98,77,95,77,75,624,88,58,409,58,0
2021-01-12,439,77,0,1154,74,79,66,936,43,0,82,60,98,77,0,567,65,97,82,91,73,1863,80,74,49,723,52,77,0,80,0,87,1716,935,66,77,91,86,40,735,73,59,569,73,0
2021-01-13,971,53,0,1664,88,93,89,723,65,0,81,60,82,91,0,868,80,84,46,103,64,1928,75,85,73,680,51,74,0,67,0,69,1882,1078,96,76,95,90,65,1136,57,73,634,70,0
2021-01-14,850,72,0,1990,83,79,78,760,76,0,76,60,76,74,0,957,84,79,59,98,76,2048,70,45,86,797,57,75,0,82,0,93,2101,1200,68,69,89,78,55,724,88,57,756,86,0
2021-01-15,1188,64,0,2111,90,85,72,1103,65,0,81,65,81,78,0,1058,64,74,70,96,83,2231,56,71,92,946,51,65,0,81,0,61,2105,1039,58,88,98,82,72,1205,64,78,791,46,0
2021-01-16,962,63,0,2194,67,84,89,1007,79,0,84,51,89,76,0,884,84,119,70,86,70,1993,90,70,81,788,68,75,0,58,0,77,2087,989,97,72,77,80,58,1070,76,77,683,87,0
2021-01-17,897,66,0,1747,98,93,85,626,67,0,81,65,80,86,0,851,72,81,64,98,73,1692,58,65,88,732,62,74,0,84,0,85,1926,913,90,74,99,86,67,1503,78,57,741,45,0
2021-01-18,943,64,0,1635,102,93,92,881,37,0,88,63,82,70,0,690,77,77,71,101,62,1850,74,83,80,683,47,72,0,51,0,82,1769,825,74,80,86,77,82,647,67,51,590,70,0
2021-01-19,1041,57,0,1359,89,84,62,933,71,0,76,69,91,94,0,859,58,68,58,87,84,1909,88,69,70,687,55,70,0,56,0,80,1731,1060,97,82,94,81,63,651,72,61,591,70,0
2021-01-20,760,66,0,1660,88,84,97,909,51,0,79,55,80,44,0,699,60,85,73,92,69,1983,82,55,86,702,58,75,0,91,0,80,1939,975,79,79,80,89,66,779,63,64,478,56,0
2021-01-21,637,66,0,2296,86,98,74,913,40,0,87,68,89,82,0,884,73,83,64,86,62,2044,64,70,82,714,68,73,0,75,0,71,2065,1275,84,71,92,82,79,944,69,63,834,78,0
2021-01-22,1122,54,0,1995,97,95,87,1063,44,0,86,57,82,109,0,935,72,91,66,95,68,2188,81,72,84,841,48,72,0,71,0,72,2164,1034,67,76,95,82,58,1005,91,60,692,46,0
2021-01-23,889,65,0,2022,102,83,81,1047,60,0,84,61,71,63,0,881,84,80,53,94,64,2108,56,66,58,841,61,72,0,62,0,68,2017,1015,86,69,94,81,72,786,97,49,771,65,0
2021-01-24,930,65,0,1917,95,76,87,889,68,0,80,63,89,78,0,765,59,65,71,93,73,2007,58,48,86,691,76,66,0,77,0,67,1898,986,86,86,104,76,68,942,71,54,676,101,0
2021-01-25,801,74,0,2335,89,92,71,762,54,0,85,66,85,76,0,757,72,116,75,92,62,1651,86,68,48,636,69,70,0,76,0,75,1803,903,87,82,94,87,55,798,71,48,528,80,0
2021-01-26,898,72,0,1781,110,99,86,753,64,0,77,56,99,80,0,709,81,65,60,89,87,1881,64,75,87,640,62,73,0,47,0,75,1807,762,97,70,102,77,68,852,69,75,469,57,0
2021-01-27,729,60,0,2036,78,92,70,895,60,0,83,63,80,96,0,761,72,72,74,96,64,2011,88,73,78,670,65,72,0,69,0,85,1923,885,89,75,88,83,71,1056,60,54,770,56,0
2021-01-28,936,54,0,1578,102,91,50,792,49,0,81,70,86,103,0,784,89,69,63,88,79,2132,76,69,82,778,67,65,0,72,0,82,2157,1138,75,86,97,83,49,1219,72,59,833,87,0
2021-01-29,1021,64,0,1905,76,100,97,1040,59,0,85,62,85,101,0,1037,73,91,66,85,68,2240,80,48,75,801,78,68,0,82,0,85,2115,1010,70,71,93,77,70,1049,64,64,786,83,0
2021-01-30,952,78,0,1538,107,73,85,809,44,0,79,61,91,71,0,910,65,85,63,90,64,2479,88,75,87,870,60,73,0,65,0,70,2060,949,80,72,83,83,57,921,79,74,646,64,0
2021-01-31,972,72,0,1657,75,91,65,724,46,0,82,55,85,76,0,884,82,72,57,92,73,2047,85,59,46,824,71,70,0,69,0,84,1895,1031,81,78,90,90,68,724,75,53,622,62,0
2021-02-01,744,63,0,1349,103,86,83,807,66,0,82,70,83,82,0,746,67,64,71,92,67,1940,78,69,82,644,58,75,0,57,0,69,1742,913,77,83,88,76,52,869,68,53,501,60,0
2021-02-02,405,77,0,1529,92,85,66,820,58,0,83,62,77,105,0,718,61,73,82,91,80,1935,82,74,62,617,26,65,0,70,0,68,1714,915,105,89,94,86,70,815,82,70,644,34,0
2021-02-03,1035,64,0,1963,95,88,76,881,73,0,77,58,90,64,0,727,57,72,63,92,67,1889,77,71,72,678,69,75,0,48,0,76,1888,957,59,78,77,89,76,876,69,44,577,107,0
2021-02-04,922,65,0,1826,94,85,72,1169,52,0,83,74,77,91,0,748,62,92,62,88,81,2186,61,73,78,816,61,75,0,70,0,90,2134,1195,82,69,89,82,89,769,67,58,738,74,0
2021-02-05,872,63,0,2388,98,101,89,804,32,0,82,60,85,50,0,872,64,111,67,84,66,2221,86,75,72,796,43,65,0,21,0,77,2159,1007,92,74,101,80,67,1298,77,63,839,68,0
2021-02-06,771,69,0,1926,101,92,67,1120,51,0,83,55,86,63,0,905,55,71,63,94,89,1954,75,69,96,845,56,79,0,67,0,70,2098,981,105,71,84,70,70,1007,72,55,548,84,0
2021-02-07,991,60,0,1410,80,97,71,573,53,0,80,62,91,117,0,739,85,103,68,90,67,1797,63,106,92,747,69,73,0,68,0,89,1883,823,62,77,93,86,67,697,86,50,766,46,0
2021-02-08,846,54,0,1776,84,90,75,1015,60,0,84,65,84,108,0,979,85,70,78,98,73,1883,76,67,62,750,60,72,0,63,0,62,1842,1043,63,77,81,90,88,618,62,58,682,48,0
2021-02-09,666,68,0,1512,99,89,79,719,60,0,78,67,90,62,0,754,74,77,67,92,80,1874,82,62,66,679,44,72,0,67,0,87,1782,856,104,80,84,86,55,966,70,50,662,52,0
2021-02-10,1128,58,0,1334,78,86,89,445,74,0,82,58,83,87,0,901,76,90,69,87,75,2008,67,73,82,741,58,74,0,88,0,62,1916,975,61,69,90,85,63,1031,63,52,566,89,0
2021-02-11,883,65,0,2033,94,97,84,951,72,0,85,71,78,74,0,880,56,81,66,91,76,2210,94,67,83,937,50,75,0,75,0,69,2074,1173,84,80,87,79,72,910,79,59,615,75,0
2021-02-12,1186,66,0,1990,64,93,83,643,67,0,88,64,88,68,0,1031,77,90,60,91,70,2231,62,72,68,918,57,70,0,41,0,86,2244,993,79,84,94,95,43,1209,76,70,918,64,0
2021-02-13,1027,73,0,2210,82,98,86,915,66,0,77,61,87,22,0,872,56,91,71,80,71,2065,70,60,73,658,78,64,0,71,0,70,2076,1050,91,79,67,81,62,1177,77,45,687,53,0
2021-02-14,842,62,0,1869,70,98,82,735,55,0,84,57,86,91,0,764,71,62,68,91,78,1952,108,65,86,690,63,72,0,82,0,75,1893,1156,77,77,92,79,61,635,73,58,649,76,0
2021-02-15,870,65,0,1444,106,101,106,391,71,0,86,66,82,72,0,772,64,90,50,87,79,1760,89,72,61,673,54,71,0,52,0,80,1784,964,66,78,93,76,58,866,69,58,456,92,0
2021-02-16,178,67,0,1534,79,97,71,613,48,0,75,63,85,88,0,522,88,75,55,92,75,1823,71,86,82,755,70,81,0,76,0,73,1825,889,76,67,88,81,52,871,83,59,644,64,0
2021-02-17,929,66,0,1935,92,91,99,1199,87,0,87,59,88,82,0,829,95,69,70,90,70,1814,73,74,77,737,62,79,0,79,0,74,1817,1117,85,76,99,91,69,823,63,39,544,90,0
2021-02-18,646,62,0,1851,88,82,98,867,40,0,74,66,86,84,0,763,74,93,75,88,62,2064,67,55,74,1014,46,72,0,63,0,72,2131,1123,76,83,86,82,68,1187,66,57,733,62,0
2021-02-19,977,64,0,2159,94,86,97,875,50,0,88,52,80,85,0,923,85,73,60,83,67,2037,80,72,67,913,58,75,0,85,0,73,2097,985,88,80,96,83,53,1292,79,55,789,59,0
2021-02-20,1234,67,0,2002,108,96,76,958,73,0,75,64,86,66,0,872,89,90,61,84,52,2000,82,71,80,846,51,71,0,51,0,79,2096,1065,81,72,89,80,72,1192,82,64,847,73,0
2021-02-21,705,57,0,1445,97,79,70,740,80,0,84,64,81,81,0,1008,71,49,57,98,68,1956,64,51,54,744,47,73,0,79,0,73,1889,1020,98,69,91,83,64,945,69,67,685,84,0
2021-02-22,935,67,0,1414,90,93,63,789,70,0,91,60,81,88,0,683,75,73,74,88,63,1796,80,91,71,761,56,74,0,69,0,68,1791,714,81,78,95,83,62,722,67,58,597,63,0
2021-02-23,961,62,0,1354,98,75,102,707,58,0,82,61,92,82,0,553,66,82,59,92,63,1695,75,67,80,654,72,73,0,46,0,67,1824,826,98,85,88,78,66,728,76,77,556,80,0
2021-02-24,745,68,0,1705,95,87,79,894,56,0,80,72,82,68,0,703,63,89,69,90,73,2001,92,56,100,762,50,73,0,77,0,76,1908,964,83,80,94,91,65,879,73,45,540,56,0
2021-02-25,1099,62,0,2088,87,104,67,626,67,0,81,64,81,76,0,1002,79,75,62,93,67,2120,69,49,101,888,47,66,0,64,0,80,2077,1050,111,71,91,80,66,911,83,55,765,88,0
2021-02-26,987,71,0,2033,107,82,84,1132,72,0,78,63,86,71,0,856,97,88,70,90,75,2220,85,52,61,828,54,74,0,59,0,95,2173,1009,85,79,87,84,54,1064,76,65,860,43,0
2021-02-27,589,60,0,1869,81,84,88,820,41,0,86,71,80,82,0,725,78,87,60,89,65,2148,66,66,71,902,62,77,0,52,0,76,2044,845,81,79,93,82,69,989,62,75,868,78,0
2021-02-28,1037,47,0,1426,99,87,99,757,44,0,92,60,81,87,0,861,77,71,70,87,79,1843,60,65,69,764,69,76,0,56,0,80,1897,1019,91,76,87,88,48,799,82,90,601,71,0
2021-03-01,763,56,0,1663,108,88,89,760,55,0,80,65,88,92,0,693,57,73,60,94,70,1953,68,73,70,612,60,71,0,90,0,78,1790,978,69,70,90,76,64,639,63,64,567,67,0
2021-03-02,637,67,0,1803,97,91,100,539,46,0,75,59,84,68,0,895,58,94,66,105,64,1776,64,53,66,593,47,75,0,82,0,73,1746,852,75,79,95,91,55,613,77,55,527,48,0
2021-03-03,868,70,0,1706,94,81,84,935,71,0,82,67,86,102,0,779,78,78,60,96,77,2087,76,82,80,769,75,70,0,81,0,76,1938,1007,99,64,83,79,68,1004,62,73,608,95,0
2021-03-04,1270,69,0,2012,92,106,89,948,59,0,73,63,77,80,0,923,70,84,74,96,64,2080,80,64,59,859,62,65,0,67,0,84,2055,982,70,93,95,86,72,932,58,60,779,61,0
2021-03-05,1312,62,0,1941,80,77,95,975,50,0,88,59,85,78,0,837,88,84,60,100,79,2011,59,40,76,946,68,76,0,74,0,76,2174,1173,65,72,92,71,85,1066,68,49,730,92,0
2021-03-06,1165,66,0,2253,96,89,76,838,64,0,83,65,87,87,0,864,65,74,72,93,71,2120,71,83,84,758,72,81,0,48,0,82,2160,968,77,80,98,83,76,1273,68,61,751,72,0
2021-03-07,1100,65,0,1973,86,87,90,502,52,0,80,60,81,121,0,991,86,85,55,85,67,2018,69,76,89,682,44,71,0,68,0,74,1876,1046,86,81,88,83,52,702,60,38,752,80,0
2021-03-08,625,73,0,1839,92,82,92,759,80,0,76,62,88,93,0,587,59,57,64,88,70,1671,65,75,90,698,44,80,0,56,0,94,1713,839,95,81,94,88,50,782,67,77,581,58,0
2021-03-09,929,66,0,1924,78,94,88,543,52,0,81,61,71,65,0,594,54,90,75,86,67,1825,87,72,60,772,62,74,0,64,0,88,1772,946,78,70,86,72,54,781,73,72,431,57,0
2021-03-10,1023,65,0,1732,104,82,95,576,45,0,80,70,85,61,0,668,61,68,63,87,73,1862,67,58,73,694,44,74,0,85,0,71,1971,1033,77,85,93,89,59,1001,71,57,818,46,0
2021-03-11,1054,62,0,1797,78,85,80,831,74,0,84,72,80,88,0,888,84,60,54,98,82,2087,78,72,59,834,47,63,0,73,0,81,2058,1007,50,74,92,91,71,543,71,59,605,44,0
2021-03-12,940,65,0,1870,72,91,77,1014,54,0,84,65,88,79,0,911,85,74,67,79,58,2161,79,63,95,805,62,74,0,75,0,87,2162,1083,65,70,82,79,63,1372,76,91,785,68,0
2021-03-13,1005,67,0,2245,102,91,83,660,67,0,78,64,91,81,0,983,83,93,65,92,70,1906,83,56,59,892,70,70,0,60,0,79,2202,1004,55,84,102,82,48,1018,56,61,900,84,0
2021-03-14,631,65,0,1883,90,88,80,762,55,0,84,60,85,82,0,949,81,71,65,94,60,2077,75,78,77,747,54,76,0,47,0,86,1842,1003,61,73,87,80,52,1212,73,67,640,91,0
2021-03-15,788,57,0,1538,111,85,80,885,57,0,77,63,90,85,0,810,81,94,66,93,65,1771,70,74,76,654,58,69,0,100,0,77,1771,748,82,70,92,86,59,653,75,62,500,66,0
