Date,NRB,QXC,PFN,ULW,QRS,XXJ,RDX,NLQ,BKL,WJG,CYQ,SRZ,CSD,VDM,TLP,ZER,ASW,PRK,BEB,OFF,RLH,XEK,KFO,MFY,VUJ,MXL,LXE,ZKE,SXK,UXT,VXB,PLY,UOR,OXV,AYH,WRQ,XMU,KLZ,LRT,TDE,YRY,XDV,VAU,URJ,LLJ
2023-01-01,0,1015,1082,62,1098,60,53,1002,62,79,58,85,71,68,65,76,89,783,69,808,52,69,0,0,2199,0,52,97,77,71,85,1055,2588,0,74,59,72,48,61,102,51,88,1977,96,0
2023-01-02,0,918,1048,77,969,84,74,723,71,68,74,85,65,86,83,61,88,777,77,934,42,76,0,0,2094,0,59,89,83,79,88,996,2725,0,89,65,73,66,70,83,64,93,1945,79,0
2023-01-03,0,761,946,53,916,78,74,633,69,92,73,94,77,60,62,42,76,593,76,820,54,74,0,0,1939,0,62,85,92,69,88,977,1756,0,73,77,67,77,91,92,87,79,1897,81,0
2023-01-04,0,750,920,61,827,67,67,515,48,82,57,83,77,48,78,64,92,692,83,443,50,51,0,0,1799,0,62,98,84,74,80,792,1417,0,73,54,65,60,53,77,106,83,1464,75,0
2023-01-05,0,881,888,52,878,61,68,592,68,80,72,73,54,55,79,56,80,591,81,724,62,63,0,0,1753,0,60,87,78,59,105,919,1636,0,68,54,78,91,64,82,85,88,1619,76,0
2023-01-06,0,879,955,48,1080,81,53,781,77,89,74,93,88,50,82,67,81,722,85,768,54,80,0,0,1870,0,56,99,87,71,73,853,1474,0,81,75,73,80,89,83,77,87,1753,75,0
2023-01-07,0,867,1055,68,967,86,81,822,78,92,60,93,70,57,90,51,83,858,74,1097,68,60,0,0,2105,0,63,89,74,84,88,1026,2611,0,77,48,80,47,75,76,92,87,1871,78,0
2023-01-08,0,1016,1102,65,1149,71,66,824,76,82,53,91,83,89,82,64,94,738,76,969,63,79,0,0,2207,0,72,87,93,68,85,1016,2676,0,90,50,77,60,72,84,88,77,1862,74,0
2023-01-09,0,965,1074,63,899,47,62,635,74,86,71,78,88,66,74,52,82,773,62,842,44,75,0,0,2170,0,54,103,80,79,91,948,1986,0,76,47,47,101,55,92,67,90,2019,68,0
2023-01-10,0,840,963,87,937,78,56,727,67,76,62,93,85,76,80,63,83,691,83,673,53,98,0,0,1922,0,57,93,68,60,94,851,1942,0,78,62,80,79,29,91,82,85,1786,78,0
2023-01-11,0,843,911,56,971,58,52,856,86,70,59,90,71,85,92,66,91,494,76,783,58,57,0,0,1764,0,56,82,79,80,73,802,2069,0,75,67,54,65,82,80,74,91,1642,90,0
2023-01-12,0,735,874,43,1069,76,76,648,72,79,62,79,68,93,73,54,85,516,85,751,71,81,0,0,1820,0,59,91,72,86,92,855,1324,0,85,52,71,93,95,95,76,83,1588,81,0
2023-01-13,0,837,968,53,928,62,77,1015,67,72,74,91,74,36,94,66,99,610,69,1018,56,83,0,0,1908,0,55,80,81,66,112,901,2489,0,94,60,63,66,67,81,82,85,1701,78,0
2023-01-14,0,1019,1050,45,1091,60,86,1132,66,87,65,90,81,64,85,67,83,707,79,944,60,73,0,0,2068,0,62,95,91,75,97,976,1538,0,72,65,70,64,65,72,59,78,1979,66,0
2023-01-15,0,957,1100,75,1177,77,70,1047,77,77,61,94,87,88,75,74,74,701,79,1061,65,76,0,0,2187,0,54,93,89,73,77,1102,2803,0,72,74,65,66,69,85,83,94,2032,85,0
2023-01-16,0,885,1046,53,1225,93,67,610,72,95,71,80,83,85,90,76,81,803,82,847,72,85,0,0,2080,0,61,86,96,66,82,1041,2112,0,90,62,59,65,64,84,71,89,1890,85,0
2023-01-17,0,852,964,47,932,69,67,565,76,92,88,74,82,79,84,59,87,607,66,807,60,60,0,0,1926,0,52,91,94,61,76,914,1628,0,90,59,73,74,82,86,84,82,1781,53,0
