Date,GNL,YMQ,ZYT,CGV,DTO,FZI,DMN,CTH,BMF,ZSJ,GFA,DZZ,XSB,OZW,YGE,EYS,RAN,LLK,MTE,PLB,NFH,ZMY,CNW,PFQ,EHT,DHJ,EEC,QZF,BSQ,NLT,END,IZX,AYD,HZQ,OTL,LTU,HNV,DSA,IFI,HTF,CYK,MZO,AGN,RFY,FTW
2021-01-01,69,0,66,798,77,67,2227,72,962,0,49,49,0,84,71,1044,2314,80,58,101,114,0,80,93,110,80,850,71,955,74,99,65,0,75,76,82,60,1097,76,89,801,68,0,1493,80
2021-01-02,86,0,72,760,83,77,2108,67,953,0,75,55,0,64,63,1046,2333,80,51,84,90,0,54,63,72,98,914,60,736,48,72,103,0,88,83,67,64,1199,74,97,802,66,0,1859,93
2021-01-03,64,0,67,674,91,80,1769,62,818,0,42,70,0,102,65,1022,2079,87,62,84,88,0,55,60,48,92,816,95,869,70,92,103,0,66,68,86,63,948,74,81,667,75,0,1965,65
2021-01-04,80,0,75,598,74,75,1909,60,779,0,54,67,0,98,61,999,1956,79,67,82,86,0,57,74,86,74,1031,66,703,79,107,71,0,65,104,74,64,891,78,97,640,65,0,1775,45
2021-01-05,66,0,73,600,87,86,1304,56,747,0,82,72,0,80,65,843,1692,81,49,86,104,0,68,65,48,101,938,88,573,53,88,89,0,59,84,63,60,760,77,74,705,51,0,2251,95
2021-01-06,77,0,70,663,76,76,1469,81,854,0,69,50,0,89,62,905,2058,80,59,60,73,0,69,78,68,104,1091,84,760,68,81,74,0,61,68,67,69,1077,76,99,577,71,0,1662,78
2021-01-07,74,0,64,763,89,100,1773,74,956,0,69,68,0,76,72,1019,2126,78,56,78,79,0,84,58,99,84,921,77,882,76,89,96,0,58,82,58,41,1125,74,88,607,78,0,2404,70
2021-01-08,79,0,78,796,91,62,2343,55,1008,0,53,58,0,93,64,1141,2084,88,50,81,89,0,89,74,68,86,911,69,921,72,90,73,0,68,74,68,62,1113,81,98,923,65,0,2392,90
2021-01-09,68,0,68,749,87,78,2175,49,849,0,70,68,0,96,60,1237,2312,77,48,76,107,0,76,75,89,88,852,85,971,81,82,87,0,52,86,72,57,1099,77,103,907,62,0,2422,77
2021-01-10,78,0,73,671,86,93,1847,80,775,0,51,59,0,71,74,914,1907,82,60,88,76,0,62,74,76,87,889,75,1082,50,98,85,0,81,80,74,71,1089,78,89,495,44,0,1873,81
