Date,DMN,CGV,IFI,PFQ,AGN,YGE,DHJ,CYK,GNL,LLK,HTF,END,FTW,CTH,HZQ,BSQ,EYS,MZO,ZYT,EHT,QZF,MTE,RFY,OZW,ZMY,FZI,OTL,NLT,XSB,LTU,EEC,DZZ,NFH,AYD,CNW,DSA,RAN,IZX,BMF,YMQ,DTO,HNV,ZSJ,GFA,PLB
2021-01-01,2085,833,74,54,0,62,99,757,78,93,90,90,68,71,56,902,804,68,57,80,72,62,2037,98,0,75,80,55,0,63,1032,57,79,0,90,996,2214,88,826,0,85,54,0,54,78
2021-01-02,1972,813,86,80,0,71,113,683,73,69,80,78,63,85,75,875,936,60,79,72,70,46,1403,88,0,87,92,67,0,81,844,50,68,0,98,1086,1974,69,995,0,77,63,0,69,89
2021-01-03,1824,629,55,72,0,62,64,685,77,68,94,87,69,56,71,776,1028,72,75,70,59,42,1895,79,0,71,110,70,0,88,615,57,69,0,76,1078,1930,89,705,0,71,65,0,56,79
2021-01-04,1587,681,72,66,0,57,89,531,66,64,70,93,73,56,55,730,991,78,64,81,76,73,1603,102,0,83,78,75,0,82,701,57,88,0,77,941,1769,74,1098,0,89,52,0,69,73
2021-01-05,1666,528,94,64,0,73,71,593,83,97,96,80,70,55,65,714,754,72,78,65,75,60,1354,82,0,85,96,64,0,65,688,57,85,0,59,782,1825,93,563,0,83,62,0,61,82
2021-01-06,1905,549,81,82,0,67,114,816,75,77,96,85,66,74,67,793,898,63,70,77,80,57,1795,72,0,78,57,73,0,77,813,54,81,0,65,1064,2064,78,475,0,89,58,0,47,82
2021-01-07,1954,713,78,72,0,67,86,663,63,102,91,89,65,60,51,892,1075,65,69,76,85,60,2313,61,0,77,81,59,0,103,926,55,102,0,84,996,2129,81,830,0,72,67,0,74,79
2021-01-08,1988,870,81,67,0,64,81,787,82,52,100,87,71,49,68,916,1189,69,87,83,68,53,1944,117,0,83,71,76,0,79,1131,65,73,0,100,1186,2068,75,1211,0,91,65,0,72,86
2021-01-09,2019,818,84,65,0,59,106,652,77,98,86,94,64,68,59,895,919,63,69,79,111,58,1717,76,0,88,97,69,0,72,931,56,84,0,85,1023,2208,88,1095,0,73,65,0,59,94
2021-01-10,1737,691,57,62,0,45,73,687,73,70,87,85,72,69,74,807,729,66,62,76,60,55,1569,73,0,77,83,70,0,75,970,62,81,0,48,1142,1741,78,568,0,86,57,0,62,99
2021-01-11,1833,585,95,63,0,54,105,816,74,83,76,80,75,69,71,743,726,65,79,75,65,63,2269,94,0,89,76,55,0,85,744,53,101,0,60,914,1882,73,834,0,85,69,0,55,86
2021-01-12,1414,605,76,56,0,67,102,706,82,85,97,84,61,73,56,729,814,62,67,81,78,74,1532,62,0,53,107,59,0,76,887,54,71,0,78,661,1790,85,461,0,79,57,0,63,69
2021-01-13,1821,720,83,74,0,59,94,585,74,77,95,86,87,81,67,786,916,69,104,70,55,58,1681,74,0,81,67,65,0,83,993,57,76,0,71,1076,1792,81,940,0,89,55,0,46,102
2021-01-14,2123,734,71,69,0,91,77,651,85,93,102,85,58,60,71,870,1002,67,72,77,100,54,1712,130,0,86,80,54,0,84,913,59,95,0,78,1003,2216,71,1132,0,77,74,0,72,75
2021-01-15,2211,879,91,47,0,81,81,714,67,72,69,80,57,58,71,917,979,61,70,80,59,43,2496,89,0,95,67,71,0,72,867,62,82,0,66,1152,2018,107,1060,0,87,52,0,60,78
2021-01-16,1880,874,63,78,0,64,93,933,68,87,90,91,68,63,62,882,982,69,62,74,80,55,2035,67,0,76,101,68,0,71,1010,66,83,0,86,935,2132,73,812,0,76,52,0,57,74
2021-01-17,1801,766,95,99,0,63,97,582,82,39,96,89,70,61,52,785,870,70,80,72,54,65,1695,130,0,77,67,79,0,83,1114,67,77,0,85,1138,2128,79,708,0,87,60,0,62,98
2021-01-18,1710,685,47,73,0,64,93,498,68,94,68,81,63,56,59,713,860,65,68,77,102,54,1376,101,0,67,84,58,0,71,747,52,74,0,86,676,1726,79,875,0,89,75,0,57,71
2021-01-19,1608,749,91,72,0,77,113,596,78,59,104,93,68,67,72,719,848,66,59,79,75,53,1867,55,0,91,67,62,0,82,961,54,81,0,76,1032,1839,84,682,0,69,59,0,56,90
2021-01-20,1880,668,92,68,0,57,69,920,50,84,88,81,71,72,66,785,812,57,81,78,87,57,2087,77,0,101,93,60,0,86,806,60,81,0,74,1091,1825,77,831,0,88,55,0,64,81
2021-01-21,2120,835,67,66,0,59,100,690,75,73,90,84,83,64,75,855,822,69,60,78,62,53,1793,76,0,85,96,60,0,77,1141,60,91,0,67,964,2021,72,837,0,83,67,0,62,78
2021-01-22,1954,767,96,76,0,68,89,973,74,95,70,91,61,66,57,907,1175,74,76,71,46,61,2047,94,0,76,77,63,0,73,785,55,77,0,74,1136,2160,85,1028,0,76,60,0,63,85
2021-01-23,2137,700,99,49,0,66,86,842,92,66,108,95,69,55,60,876,827,72,68,80,96,51,1801,64,0,78,75,58,0,67,1112,56,81,0,76,1014,2218,87,776,0,89,64,0,54,80
2021-01-24,1929,703,88,68,0,52,103,857,77,93,50,89,67,66,76,764,767,65,65,74,70,38,1787,91,0,81,95,64,0,71,924,51,84,0,70,1072,1804,71,853,0,76,70,0,45,96
2021-01-25,1638,739,83,63,0,63,69,732,81,56,83,87,57,70,68,711,694,72,83,68,80,44,1202,63,0,71,73,67,0,77,620,61,73,0,57,908,1864,90,698,0,84,62,0,70,73
2021-01-26,1742,696,82,63,0,78,91,692,57,66,82,91,76,56,66,696,962,64,54,81,88,48,1306,118,0,67,95,73,0,63,825,57,102,0,62,907,1930,84,1058,0,69,58,0,55,99
2021-01-27,1722,654,88,82,0,37,105,706,70,69,104,91,68,67,66,794,728,74,83,75,89,56,2319,90,0,66,77,54,0,74,846,54,84,0,49,974,1717,78,655,0,81,64,0,55,69
2021-01-28,2007,628,77,69,0,79,115,654,70,61,82,84,63,64,86,867,1107,70,63,81,62,53,1833,89,0,83,67,69,0,88,845,53,89,0,91,931,2232,97,678,0,85,56,0,61,114
2021-01-29,2120,902,81,78,0,72,97,849,80,86,103,95,62,63,61,925,993,73,60,75,63,70,2630,104,0,81,97,44,0,79,1104,59,88,0,72,1163,2001,72,960,0,80,76,0,54,63
