Date,PFQ,RFY,NFH,HZQ,YMQ,CGV,BMF,DSA,CYK,CTH,ZYT,PLB,EHT,AGN,DTO,DMN,MTE,QZF,LLK,XSB,FTW,AYD,IFI,OZW,IZX,BSQ,ZSJ,ZMY,OTL,MZO,EYS,GFA,HNV,EEC,YGE,DHJ,FZI,CNW,LTU,END,GNL,NLT,HTF,DZZ,RAN
2021-01-01,60,2057,91,69,0,787,784,1133,724,59,84,92,70,0,83,1994,63,74,101,0,64,0,106,83,93,995,0,0,62,70,1123,64,54,1173,50,97,92,54,75,99,93,53,83,68,2528
2021-01-02,74,1981,105,61,0,719,792,1111,762,63,47,100,83,0,81,1719,56,80,91,0,74,0,64,70,58,789,0,0,75,70,1004,58,62,1026,63,84,71,80,86,87,81,61,87,54,2154
2021-01-03,78,1779,94,57,0,742,564,1023,647,61,69,90,75,0,88,1640,59,60,79,0,61,0,79,89,109,749,0,0,84,64,904,74,64,980,69,100,89,76,77,90,80,63,91,72,1854
2021-01-04,63,1697,86,58,0,548,621,974,696,68,91,95,75,0,82,1622,70,78,60,0,71,0,91,114,74,745,0,0,89,82,819,45,63,869,84,89,68,72,74,100,40,68,90,46,1827
2021-01-05,61,1681,81,64,0,512,644,899,596,63,76,65,79,0,76,1403,51,88,71,0,73,0,84,95,103,563,0,0,83,62,879,76,54,835,60,75,95,62,68,88,82,69,98,56,1979
2021-01-06,75,1815,106,53,0,667,1051,1137,847,69,81,100,66,0,83,1821,58,67,62,0,67,0,80,81,73,827,0,0,79,65,948,53,62,817,70,70,73,75,94,77,89,55,83,53,2284
2021-01-07,68,1989,99,61,0,646,820,1008,801,64,65,97,77,0,81,1675,49,88,86,0,72,0,83,82,86,916,0,0,72,69,1055,70,61,1361,74,74,86,67,95,97,68,61,88,70,2037
2021-01-08,72,2063,90,61,0,916,867,1171,982,53,79,80,74,0,82,2221,66,64,81,0,71,0,71,94,76,1005,0,0,76,67,1051,48,62,1072,69,87,81,66,79,87,56,60,95,71,2221
2021-01-09,81,1970,89,63,0,747,747,1230,910,61,64,114,77,0,86,1401,79,76,85,0,66,0,93,93,85,882,0,0,67,69,1073,56,64,1228,72,102,67,85,66,92,59,74,89,64,2224
2021-01-10,70,1830,76,64,0,613,632,985,640,68,84,100,82,0,83,1931,72,60,97,0,68,0,77,79,89,691,0,0,72,68,936,42,57,935,73,105,99,61,70,84,50,61,91,72,1972
2021-01-11,68,1702,87,61,0,593,986,886,746,61,64,100,81,0,93,1708,59,74,74,0,69,0,85,106,70,685,0,0,80,72,824,37,61,1008,79,101,109,55,81,91,70,54,84,55,1387
2021-01-12,67,1662,78,68,0,577,1171,1207,668,70,53,114,88,0,79,1995,52,80,87,0,70,0,76,123,111,556,0,0,97,69,869,78,59,867,65,92,77,70,85,103,69,66,96,62,2124
2021-01-13,64,1806,84,68,0,747,940,1171,627,76,63,75,63,0,95,2087,57,75,60,0,71,0,94,80,75,990,0,0,79,68,921,67,59,836,68,110,79,69,89,85,77,66,86,67,2045
2021-01-14,61,1992,91,58,0,852,926,1179,860,66,71,90,77,0,80,1837,70,81,71,0,70,0,76,114,100,665,0,0,83,72,1080,46,59,1075,73,89,74,83,63,94,60,57,86,66,1723
2021-01-15,79,2076,77,67,0,799,852,1088,880,66,52,90,71,0,77,2005,41,77,75,0,68,0,103,83,77,1081,0,0,69,67,1036,77,62,639,61,66,74,64,69,83,81,53,87,59,2560
