Date,IFI,MTE,HZQ,YMQ,NFH,GFA,MZO,CTH,END,DSA,AYD,PLB,EEC,DZZ,LLK,ZMY,ZYT,EYS,FTW,YGE,NLT,DTO,RFY,QZF,DMN,PFQ,DHJ,OZW,HTF,IZX,EHT,CNW,BMF,XSB,FZI,ZSJ,CGV,CYK,AGN,BSQ,LTU,OTL,GNL,RAN,HNV
2021-01-01,85,55,68,0,96,71,70,67,79,1155,0,101,1040,53,81,0,60,1098,72,76,67,93,2238,75,2031,65,100,83,78,81,101,74,1081,0,76,0,941,788,0,867,70,88,107,2176,62
2021-01-02,80,66,58,0,82,53,66,66,87,1100,0,94,991,64,70,0,67,876,45,60,61,86,1865,92,2004,72,71,103,102,81,60,62,1090,0,65,0,664,800,0,803,78,74,75,2206,61
2021-01-03,71,41,69,0,72,50,78,60,93,968,0,89,908,56,77,0,65,962,60,66,52,90,1524,58,1698,69,76,95,90,85,59,73,813,0,70,0,592,734,0,737,64,98,83,1910,57
2021-01-04,82,56,71,0,55,73,68,64,100,945,0,90,849,55,77,0,74,911,79,57,72,91,1828,84,1502,51,69,87,73,89,71,76,552,0,73,0,600,631,0,666,81,79,79,1922,65
2021-01-05,81,74,70,0,58,54,68,68,79,1012,0,79,835,70,83,0,70,814,78,77,65,87,1665,69,1659,75,76,100,91,86,74,72,888,0,79,0,411,539,0,721,77,65,85,1803,68
2021-01-06,89,57,68,0,64,54,74,65,84,1014,0,83,905,56,70,0,73,713,85,42,64,84,1679,42,1754,87,75,96,53,81,71,69,803,0,65,0,633,755,0,803,90,60,96,1888,58
2021-01-07,84,71,65,0,105,58,76,62,103,1050,0,93,937,55,64,0,63,911,82,58,72,91,1958,65,2077,83,68,94,97,85,55,61,1101,0,74,0,765,842,0,777,68,71,68,2286,56
2021-01-08,76,70,75,0,97,48,67,73,84,1225,0,78,1038,43,90,0,64,1106,66,71,63,90,1879,76,1897,51,105,89,95,83,80,63,1005,0,51,0,787,870,0,855,66,80,59,2234,75
2021-01-09,75,75,63,0,67,53,79,77,86,973,0,71,977,44,97,0,52,1076,63,80,61,88,2067,83,2046,69,96,85,81,79,81,80,1024,0,91,0,748,758,0,801,79,83,91,2113,62
2021-01-10,93,46,65,0,72,73,62,72,79,869,0,91,922,49,84,0,82,973,40,52,73,87,1774,63,1635,65,97,92,80,87,77,63,839,0,96,0,838,692,0,747,86,72,55,2014,58
2021-01-11,73,63,52,0,81,49,76,63,89,978,0,91,856,61,76,0,66,1024,70,76,63,79,1335,62,1717,73,97,105,105,86,59,67,1074,0,95,0,561,657,0,721,56,80,64,1787,56
2021-01-12,59,52,66,0,111,38,73,61,90,965,0,79,825,62,83,0,71,829,79,63,66,90,1705,101,1476,72,98,89,87,89,88,76,584,0,68,0,741,686,0,788,72,89,96,1892,59
2021-01-13,109,75,67,0,105,56,83,52,96,989,0,91,888,48,56,0,64,792,57,58,49,83,1765,99,1820,63,93,89,96,85,72,65,794,0,94,0,679,607,0,740,72,68,81,2017,54
2021-01-14,73,59,68,0,84,63,74,80,82,1128,0,73,983,70,102,0,66,1037,62,68,69,92,2014,89,1884,69,68,103,78,76,99,60,920,0,73,0,728,865,0,828,78,71,62,2103,65
2021-01-15,96,61,76,0,75,64,66,68,83,1295,0,88,1035,63,67,0,57,917,69,73,59,90,2016,83,2066,51,79,90,77,89,83,72,1041,0,54,0,770,822,0,886,68,81,86,2237,63
2021-01-16,74,58,74,0,65,64,78,70,89,1133,0,80,977,67,71,0,81,1026,53,77,69,87,2214,60,1996,64,87,89,67,79,72,77,1014,0,86,0,740,781,0,778,80,71,75,2171,55
2021-01-17,75,56,63,0,94,51,74,56,95,1011,0,80,917,59,91,0,82,965,75,62,51,86,1702,91,1772,82,118,90,71,83,86,60,618,0,62,0,608,762,0,783,66,91,79,2234,70
2021-01-18,79,67,73,0,79,72,70,64,90,1093,0,95,863,53,66,0,77,899,64,65,73,97,1860,80,1517,68,57,82,85,92,86,75,757,0,92,0,534,742,0,588,64,79,69,1901,58
2021-01-19,94,59,66,0,64,63,83,71,80,996,0,97,823,52,78,0,66,1022,69,70,65,80,1543,72,1694,66,118,105,102,87,75,63,854,0,96,0,538,560,0,622,74,103,70,1733,57
2021-01-20,99,73,63,0,105,58,66,68,77,860,0,93,899,63,73,0,72,955,56,73,70,78,1748,61,1851,63,64,87,81,82,70,73,751,0,62,0,702,712,0,740,68,74,79,2082,54
2021-01-21,90,60,71,0,84,63,82,75,81,1155,0,98,1015,52,70,0,71,1093,79,67,59,93,1890,79,1496,85,116,92,97,86,62,53,916,0,58,0,733,682,0,779,73,86,74,2066,66
2021-01-22,96,52,61,0,84,56,74,66,83,1103,0,84,1073,60,41,0,69,1094,46,61,57,87,1872,96,1896,70,95,95,97,94,82,70,950,0,52,0,906,841,0,894,70,67,85,2350,62
2021-01-23,70,48,70,0,113,79,70,72,86,1208,0,87,966,68,79,0,63,1112,54,53,43,100,2028,68,1900,78,95,103,86,79,64,77,866,0,86,0,709,733,0,818,67,67,72,2116,62
2021-01-24,66,64,62,0,91,66,70,74,83,1010,0,89,896,50,77,0,67,967,103,54,71,86,1657,64,1586,49,95,91,95,77,85,81,823,0,59,0,558,720,0,791,73,70,51,1993,64
2021-01-25,88,67,74,0,70,54,77,62,73,962,0,84,860,58,69,0,65,824,68,43,63,89,1630,86,1543,64,87,93,98,93,67,54,849,0,81,0,636,655,0,615,78,88,92,1883,62
2021-01-26,90,70,76,0,73,39,70,75,82,912,0,80,823,55,61,0,79,817,60,68,75,82,1767,82,1748,65,86,109,117,81,65,77,1005,0,81,0,466,663,0,714,72,79,70,1929,55
2021-01-27,82,49,54,0,62,59,73,62,76,1040,0,93,887,55,77,0,74,728,46,50,75,91,1612,72,1738,84,47,98,93,79,99,69,901,0,84,0,792,723,0,690,67,67,94,1957,67
2021-01-28,94,69,67,0,90,57,71,61,99,1083,0,84,989,67,83,0,72,1165,74,84,65,90,1972,56,1912,45,125,93,76,89,72,69,1121,0,56,0,710,787,0,846,76,73,61,2008,59
2021-01-29,77,52,69,0,100,48,71,71,89,1159,0,90,1035,61,101,0,78,961,65,68,51,86,2146,69,2131,57,76,97,93,93,66,75,796,0,83,0,592,660,0,902,81,70,65,2168,60
2021-01-30,94,64,67,0,89,57,72,70,85,1073,0,84,1022,63,95,0,67,881,54,67,76,90,1814,86,1871,85,93,89,82,81,88,64,1203,0,61,0,739,842,0,910,72,80,54,1977,58
2021-01-31,78,66,63,0,93,46,58,78,90,1064,0,95,942,55,67,0,69,984,62,85,74,86,1818,79,1869,76,90,88,69,77,78,73,983,0,62,0,591,837,0,666,66,80,69,1832,60
2021-02-01,64,88,71,0,125,72,69,69,92,966,0,101,843,52,54,0,60,945,98,92,57,80,1788,79,1608,72,88,98,93,84,64,58,768,0,62,0,832,685,0,568,73,65,74,1821,48
2021-02-02,77,73,62,0,71,42,80,84,93,896,0,62,835,59,74,0,63,763,77,85,62,93,1670,87,1623,77,92,83,96,88,71,75,911,0,91,0,598,643,0,754,81,73,57,1798,53
2021-02-03,79,62,67,0,69,57,70,74,84,1081,0,96,891,65,84,0,56,891,75,73,57,93,1691,76,1669,80,98,77,65,92,32,62,936,0,65,0,551,725,0,699,95,55,79,1942,59
2021-02-04,86,58,82,0,77,61,85,69,89,1096,0,75,984,47,101,0,75,1061,85,61,78,84,1820,76,1951,74,75,95,105,80,78,70,1171,0,76,0,835,806,0,843,69,88,64,2154,67
2021-02-05,98,63,66,0,87,58,64,79,89,1125,0,88,1019,53,54,0,65,1025,42,70,57,86,2001,56,1846,69,102,101,66,86,73,71,942,0,65,0,857,880,0,871,62,83,72,2212,68
2021-02-06,106,69,72,0,89,52,61,69,86,1039,0,91,979,49,68,0,67,899,99,54,70,83,1950,86,1929,67,98,86,71,88,74,75,972,0,103,0,863,819,0,862,55,87,64,2199,59
2021-02-07,85,63,71,0,71,68,73,69,81,1022,0,90,946,58,76,0,58,702,69,67,61,94,1896,89,1778,78,97,103,104,85,68,73,883,0,71,0,882,657,0,721,71,65,85,2113,57
2021-02-08,74,66,62,0,65,58,77,64,110,1027,0,86,868,56,73,0,62,903,72,70,75,87,1696,79,1608,69,83,86,72,85,71,69,623,0,76,0,747,613,0,678,77,78,65,1918,65
2021-02-09,87,60,64,0,72,52,74,74,71,926,0,102,826,63,80,0,70,670,67,62,70,91,1524,103,1461,71,101,93,59,82,74,68,992,0,93,0,785,672,0,691,70,86,83,1883,62
2021-02-10,83,69,71,0,104,65,76,65,77,1027,0,83,884,53,60,0,73,937,78,75,60,96,1948,71,1831,68,101,78,100,84,76,70,738,0,72,0,705,658,0,704,65,77,88,2171,74
2021-02-11,86,82,54,0,81,66,82,76,80,1118,0,79,1019,59,88,0,67,1013,81,64,68,84,1830,58,1837,59,104,82,74,87,79,69,760,0,58,0,884,721,0,870,79,70,58,2029,60
2021-02-12,80,59,64,0,88,48,62,63,101,1179,0,87,1025,68,79,0,68,1033,69,62,70,93,2066,61,2057,67,83,89,124,80,64,80,978,0,42,0,802,819,0,823,85,88,63,2078,61
2021-02-13,76,72,64,0,57,51,65,60,80,1165,0,80,988,51,56,0,53,1094,54,74,78,87,1856,85,1881,70,93,82,79,89,64,62,867,0,91,0,591,726,0,916,76,61,56,1996,68
2021-02-14,80,61,77,0,81,59,75,87,84,958,0,89,929,54,78,0,72,995,68,78,64,93,1863,70,1677,73,80,92,105,87,72,61,712,0,38,0,568,741,0,706,86,84,68,1868,55
2021-02-15,105,62,65,0,95,75,78,67,79,946,0,94,841,41,77,0,67,731,75,70,74,85,1514,81,1684,81,80,93,83,85,61,69,722,0,54,0,480,701,0,615,60,64,90,1684,61
2021-02-16,84,57,64,0,102,54,75,57,93,1017,0,84,851,71,73,0,80,920,55,74,63,88,1685,87,1618,67,83,95,90,85,40,77,902,0,51,0,575,631,0,720,88,77,61,1941,67
2021-02-17,82,77,63,0,65,67,80,52,86,997,0,86,933,63,80,0,70,781,58,74,63,86,1859,64,1643,64,99,100,78,84,78,77,1087,0,73,0,626,650,0,647,71,75,47,1983,58
2021-02-18,85,64,67,0,94,45,74,50,102,1052,0,79,982,62,97,0,55,1094,72,71,71,93,1883,98,1875,80,93,96,70,85,81,60,1226,0,97,0,699,778,0,855,87,101,67,2347,51
2021-02-19,65,55,71,0,86,56,80,72,92,1259,0,90,1051,53,73,0,67,1106,77,64,63,84,1786,92,1828,78,76,111,114,86,93,72,996,0,64,0,999,912,0,954,76,76,110,2208,70
2021-02-20,54,55,67,0,101,70,74,62,90,1112,0,94,972,58,83,0,61,1041,92,70,55,94,2006,58,2058,76,83,97,106,86,76,73,940,0,100,0,657,789,0,793,78,80,90,2124,61
2021-02-21,88,66,62,0,119,62,72,70,83,993,0,93,909,56,66,0,73,999,69,91,73,91,1857,108,1727,57,62,91,107,90,72,72,691,0,69,0,485,718,0,679,70,79,97,1890,71
2021-02-22,80,65,68,0,92,42,71,68,80,1001,0,82,801,53,78,0,72,813,64,66,62,89,1720,68,1499,47,79,96,95,77,79,83,554,0,73,0,701,579,0,713,88,72,60,1904,67
2021-02-23,67,36,53,0,49,30,74,54,93,896,0,89,863,62,71,0,87,880,77,81,74,84,1606,95,1591,70,68,103,78,93,50,75,853,0,46,0,309,611,0,600,65,71,74,1803,66
2021-02-24,80,66,67,0,97,51,71,68,80,1086,0,98,949,62,93,0,60,831,73,51,73,89,1695,97,1863,72,80,93,89,89,58,73,964,0,112,0,741,585,0,738,81,88,59,1800,69
2021-02-25,73,69,62,0,89,43,88,41,87,1084,0,82,1003,51,65,0,50,1054,71,75,53,88,1974,75,2034,66,71,95,104,80,85,64,753,0,56,0,725,830,0,854,77,73,78,2159,60
2021-02-26,93,50,71,0,100,46,69,66,97,1215,0,75,1037,63,56,0,62,1115,77,88,66,90,2042,86,2079,74,96,91,74,84,70,70,790,0,64,0,774,820,0,907,83,85,77,2317,67
2021-02-27,70,62,68,0,73,73,79,60,91,1027,0,89,1003,54,69,0,69,954,89,84,56,89,1925,56,2254,70,93,91,67,90,59,64,1117,0,44,0,993,728,0,882,81,72,79,2294,62
2021-02-28,74,51,67,0,79,49,56,78,94,945,0,93,913,65,67,0,68,927,70,67,49,93,1963,62,2009,74,85,109,79,86,78,62,531,0,75,0,617,832,0,693,71,62,70,1882,60
2021-03-01,66,62,68,0,88,62,76,59,85,907,0,91,840,61,100,0,62,768,86,70,64,100,1597,60,1700,71,92,98,87,85,68,66,991,0,82,0,614,645,0,715,72,84,77,1895,49
