Date,MTE,HNV,DTO,CGV,DHJ,DMN,GNL,MZO,YGE,GFA,OZW,XSB,CTH,PFQ,ZSJ,RAN,OTL,LLK,BSQ,PLB,CYK,QZF,ZYT,NLT,RFY,AYD,IZX,YMQ,END,CNW,ZMY,AGN,NFH,EHT,BMF,DSA,FZI,IFI,DZZ,LTU,HTF,EEC,EYS,FTW,HZQ
2021-01-01,67,60,71,738,94,2072,70,79,49,53,84,0,61,72,0,1943,79,75,946,103,820,71,64,60,2032,0,77,0,80,82,0,0,49,73,848,1159,71,73,60,73,75,797,1175,72,65
2021-01-02,58,49,79,769,87,1914,75,62,72,59,99,0,68,53,0,2219,92,80,687,80,560,76,75,70,1911,0,95,0,100,71,0,0,82,78,1097,942,91,97,64,71,82,1174,933,70,63
2021-01-03,59,68,95,623,81,1851,67,70,67,59,90,0,56,71,0,2167,77,83,893,81,680,75,75,61,1934,0,80,0,70,73,0,0,92,76,752,1032,100,81,58,75,102,853,917,69,72
2021-01-04,62,50,94,667,80,1636,72,67,60,60,84,0,63,79,0,2012,77,84,868,83,782,66,74,80,1647,0,103,0,94,75,0,0,96,69,852,757,79,74,49,71,122,985,1039,70,54
2021-01-05,61,44,91,479,85,1467,78,79,70,59,74,0,70,66,0,1344,73,83,909,81,737,77,82,56,1465,0,65,0,104,70,0,0,76,79,757,996,76,70,65,75,110,854,795,71,72
2021-01-06,66,55,86,484,93,1757,79,68,50,55,85,0,60,70,0,2335,91,84,745,83,694,86,63,69,1995,0,63,0,82,70,0,0,128,81,927,1012,53,83,52,64,100,669,1096,64,53
2021-01-07,69,73,73,1015,82,1962,75,57,66,49,107,0,57,84,0,2228,89,72,992,97,812,69,85,64,1784,0,87,0,86,71,0,0,71,73,873,940,76,88,74,69,90,1120,1000,70,58
2021-01-08,61,66,98,690,84,1982,64,73,75,66,121,0,62,58,0,1959,82,85,854,86,906,78,74,53,2124,0,93,0,84,73,0,0,104,74,940,1081,70,91,51,76,97,898,1012,72,66
2021-01-09,52,54,105,535,92,1899,72,62,56,51,83,0,72,69,0,2420,76,77,841,81,870,67,75,68,2317,0,69,0,71,70,0,0,68,73,577,1189,54,95,57,70,98,1250,937,72,59
2021-01-10,68,55,85,640,76,1766,72,84,67,62,97,0,70,73,0,2118,80,79,640,77,674,80,72,48,1395,0,92,0,74,74,0,0,98,75,1083,591,91,74,77,78,111,980,976,72,59
2021-01-11,50,52,85,618,92,1739,69,71,52,47,74,0,57,75,0,1845,88,85,559,66,474,69,68,50,1717,0,68,0,84,78,0,0,72,77,1099,1059,44,106,61,72,86,771,761,64,63
2021-01-12,71,62,84,641,74,1666,68,52,64,59,73,0,57,63,0,1059,94,66,530,101,677,69,64,65,1756,0,90,0,92,72,0,0,97,73,603,1037,84,58,49,79,85,625,936,72,60
2021-01-13,59,55,88,669,93,1704,76,71,84,59,105,0,69,74,0,1649,85,88,678,84,712,85,62,50,1687,0,102,0,98,69,0,0,69,72,1207,1123,83,81,37,78,78,772,1093,61,65
2021-01-14,65,49,82,770,87,2081,75,73,67,58,106,0,59,59,0,2617,78,80,523,88,825,68,57,71,2042,0,92,0,81,78,0,0,97,80,653,740,75,79,62,67,83,950,959,73,84
2021-01-15,79,62,75,815,88,1948,69,69,69,55,68,0,61,54,0,2507,88,86,873,96,915,71,92,72,2223,0,90,0,92,74,0,0,102,71,886,1227,111,76,70,79,76,1129,734,70,56
2021-01-16,60,57,81,705,84,1881,70,68,56,65,87,0,69,62,0,2403,84,82,802,84,907,82,62,77,1559,0,73,0,97,70,0,0,58,77,885,1103,55,94,71,83,79,904,1187,69,61
2021-01-17,64,57,88,513,96,1665,79,70,65,53,89,0,60,72,0,2013,76,87,791,86,1003,62,92,59,1887,0,58,0,83,59,0,0,84,78,958,965,79,74,58,73,91,815,779,68,65
2021-01-18,64,44,86,499,79,1727,72,58,68,53,110,0,68,71,0,1226,71,80,766,86,646,77,65,51,1652,0,73,0,78,68,0,0,67,67,675,871,90,95,45,65,108,639,903,67,74
2021-01-19,41,52,71,607,98,1843,70,67,59,59,78,0,60,63,0,2329,95,75,612,84,667,74,63,50,1674,0,96,0,78,74,0,0,72,77,598,873,92,65,55,69,99,1033,995,69,59
2021-01-20,50,63,79,723,85,1738,66,70,70,63,88,0,70,75,0,1955,86,85,571,75,722,77,70,65,1829,0,78,0,91,65,0,0,86,63,1068,1057,78,86,70,73,90,913,1073,72,63
2021-01-21,61,62,93,833,79,1959,72,65,63,51,101,0,64,65,0,2596,83,87,820,82,811,82,64,50,2032,0,73,0,75,73,0,0,83,74,1026,1223,72,87,48,81,106,1131,994,73,63
2021-01-22,62,64,84,1027,81,1985,78,63,39,58,89,0,65,56,0,1675,91,79,831,99,911,68,98,73,2081,0,87,0,92,73,0,0,86,84,867,1002,77,73,59,67,84,926,874,75,64
2021-01-23,68,65,82,707,89,1918,71,59,58,58,86,0,66,81,0,1986,88,74,1004,104,766,75,48,70,2053,0,97,0,92,63,0,0,96,80,991,1021,75,87,75,67,85,892,1075,77,69
2021-01-24,68,53,88,639,73,1882,72,60,67,67,77,0,59,61,0,1695,69,81,852,83,660,71,64,60,1892,0,73,0,72,57,0,0,103,77,1233,714,73,63,52,78,80,803,917,66,69
2021-01-25,54,67,96,594,79,1575,73,68,62,55,93,0,63,68,0,1569,88,90,591,92,577,70,63,54,1483,0,79,0,98,68,0,0,90,73,707,1021,77,119,45,76,93,701,822,68,67
2021-01-26,74,63,73,667,75,1701,66,78,62,48,113,0,56,69,0,1979,80,83,839,84,738,77,75,69,1832,0,84,0,75,79,0,0,92,76,806,747,69,84,75,63,121,854,721,72,66
2021-01-27,65,62,76,739,84,1629,65,76,69,52,89,0,60,70,0,1165,77,69,696,76,697,76,99,59,2099,0,75,0,100,74,0,0,75,67,786,1049,92,87,56,79,85,897,796,74,55
2021-01-28,58,54,88,779,96,1884,79,68,58,66,77,0,60,69,0,2649,93,83,770,70,710,74,87,59,1889,0,82,0,86,62,0,0,87,80,1032,1242,64,75,74,63,91,1062,1020,67,62
2021-01-29,67,40,98,763,105,2033,70,82,69,53,74,0,65,71,0,2791,73,88,844,73,792,80,59,63,1805,0,72,0,87,78,0,0,84,78,866,1002,86,78,56,76,96,924,833,69,69
