Date,AYD,EYS,QZF,OZW,HZQ,CGV,ZSJ,IZX,HTF,ZMY,END,CTH,YMQ,GNL,LLK,RAN,BSQ,GFA,RFY,YGE,OTL,EHT,MTE,PFQ,DZZ,NLT,NFH,LTU,MZO,HNV,CYK,XSB,FTW,ZYT,PLB,BMF,DHJ,CNW,FZI,DSA,DMN,EEC,AGN,DTO,IFI
2021-01-01,0,1006,80,86,67,781,0,90,91,0,90,61,0,85,74,2215,1010,39,1984,68,82,82,63,54,52,53,79,68,56,44,905,0,65,80,69,831,108,84,92,1159,1649,953,0,90,94
2021-01-02,0,1000,70,100,66,756,0,76,92,0,90,72,0,74,74,2177,724,48,2194,76,72,73,72,72,75,62,87,76,84,72,828,0,77,65,81,1002,58,63,105,1075,2311,967,0,79,82
2021-01-03,0,846,72,92,60,631,0,82,87,0,76,63,0,95,83,1965,834,75,1435,64,84,67,65,61,54,70,100,73,70,46,729,0,65,61,84,955,85,57,78,997,2218,900,0,79,64
2021-01-04,0,846,60,85,76,598,0,80,77,0,86,72,0,76,77,1564,836,67,1450,70,77,72,57,65,39,68,86,68,77,49,653,0,64,68,81,626,93,68,71,931,1302,820,0,86,81
2021-01-05,0,809,86,82,65,602,0,87,87,0,63,65,0,84,76,1477,747,67,1881,51,80,74,51,71,79,52,57,81,57,50,688,0,59,78,83,1051,80,64,41,933,2125,738,0,74,41
2021-01-06,0,881,66,99,78,685,0,75,88,0,83,60,0,77,78,1992,934,53,2118,64,84,61,43,73,47,76,90,65,65,65,733,0,82,79,95,1099,78,71,95,1001,2585,862,0,78,79
2021-01-07,0,951,78,92,60,804,0,86,91,0,85,70,0,81,72,2195,763,63,2111,68,75,71,52,59,56,73,58,76,76,83,852,0,73,71,88,815,81,74,76,1086,1914,973,0,94,88
2021-01-08,0,1023,84,97,59,754,0,85,90,0,74,78,0,61,75,2165,839,49,1554,67,82,66,66,76,52,58,69,69,73,70,794,0,71,75,76,1105,99,63,84,1104,1906,1004,0,71,94
2021-01-09,0,1091,70,82,82,744,0,95,84,0,84,60,0,57,75,2180,946,64,2002,72,87,74,69,71,53,80,75,75,63,63,843,0,67,55,92,837,103,69,91,1085,2001,908,0,85,88
2021-01-10,0,900,98,89,77,630,0,74,94,0,89,55,0,52,79,2278,856,54,2572,67,83,71,75,71,64,48,88,68,84,65,745,0,66,69,75,911,94,63,77,1001,1358,800,0,79,79
2021-01-11,0,719,88,109,38,555,0,80,101,0,73,75,0,71,79,2176,712,56,1767,64,73,68,77,75,58,61,81,74,78,79,709,0,71,84,86,805,91,71,60,946,1683,847,0,92,105
2021-01-12,0,756,79,84,85,578,0,81,93,0,111,58,0,84,73,1821,812,62,1458,61,87,75,59,73,57,67,75,70,73,60,646,0,75,60,86,467,93,87,99,915,1047,820,0,69,85
2021-01-13,0,892,66,119,65,647,0,89,81,0,94,73,0,84,66,1912,747,57,1981,64,78,69,83,75,43,70,92,66,71,60,698,0,60,66,72,782,107,72,71,1022,1780,865,0,90,87
2021-01-14,0,848,58,98,77,686,0,79,87,0,95,78,0,62,82,2230,875,48,2262,59,76,76,72,77,53,80,67,79,76,46,792,0,75,75,82,1150,88,76,80,1068,1772,929,0,79,47
2021-01-15,0,946,67,92,90,782,0,83,87,0,74,56,0,77,80,2230,843,60,2468,47,78,85,46,85,53,63,98,74,94,62,888,0,80,86,100,1108,76,73,57,1102,1858,997,0,88,82
2021-01-16,0,949,46,77,62,781,0,85,89,0,63,57,0,73,74,2385,877,69,1921,79,82,63,57,64,71,71,97,79,77,51,829,0,75,51,78,1004,105,77,86,1088,2077,901,0,76,97
2021-01-17,0,817,66,111,64,666,0,85,90,0,79,71,0,84,76,1942,794,54,1562,65,79,79,57,67,27,49,73,70,68,58,745,0,72,79,86,852,91,69,76,998,1655,879,0,82,68
2021-01-18,0,803,74,89,83,579,0,87,87,0,65,78,0,86,78,2335,643,64,1743,56,78,79,68,74,65,61,75,69,54,60,698,0,72,62,82,922,111,59,73,908,1218,830,0,93,99
2021-01-19,0,706,90,105,63,585,0,81,80,0,69,60,0,77,70,1543,715,58,1831,59,77,67,61,67,59,58,68,71,64,56,679,0,76,73,75,616,97,76,110,959,1755,795,0,73,67
2021-01-20,0,833,66,102,71,673,0,77,82,0,78,59,0,85,84,1650,870,52,1868,57,83,73,52,76,68,64,80,67,55,63,682,0,66,70,85,672,107,61,73,969,1842,877,0,78,107
2021-01-21,0,830,70,86,62,723,0,91,94,0,104,78,0,73,76,2028,789,59,2478,53,80,69,75,62,77,73,66,72,70,72,874,0,77,78,89,825,76,68,86,1122,2082,954,0,90,89
2021-01-22,0,1090,70,71,55,836,0,72,81,0,74,67,0,70,74,2201,911,56,1484,78,85,84,60,72,50,63,83,72,53,75,823,0,65,67,73,793,105,65,100,1127,2162,967,0,79,80
2021-01-23,0,987,74,84,53,752,0,83,88,0,128,56,0,87,67,2406,886,57,2491,75,73,65,74,63,41,62,89,76,68,48,808,0,75,82,91,731,110,72,69,1102,1561,954,0,71,83
2021-01-24,0,834,76,92,62,702,0,84,90,0,80,62,0,110,75,1902,850,63,1421,61,82,74,70,57,51,62,85,73,64,66,715,0,67,60,89,933,94,59,64,987,2684,878,0,98,63
2021-01-25,0,896,92,85,55,561,0,91,88,0,88,63,0,58,78,1539,850,44,2335,52,85,56,67,73,46,67,74,68,68,71,679,0,77,67,71,788,91,68,89,928,1465,788,0,82,69
2021-01-26,0,767,43,67,61,600,0,81,91,0,103,66,0,55,84,2076,558,71,1387,64,76,81,63,76,49,66,85,66,54,54,721,0,68,78,86,853,105,75,81,957,1675,834,0,75,110
2021-01-27,0,891,78,115,68,683,0,94,89,0,84,65,0,71,72,1708,770,66,1904,80,77,85,85,71,65,38,95,73,58,64,707,0,64,68,80,843,57,64,68,990,1811,860,0,95,106
2021-01-28,0,1071,77,82,67,766,0,80,80,0,95,85,0,93,76,2098,525,48,2406,63,87,75,64,74,48,62,85,72,81,38,827,0,72,74,87,1057,93,69,106,1039,1370,934,0,79,109
2021-01-29,0,951,81,70,59,758,0,81,89,0,79,64,0,58,78,2403,904,64,1998,62,80,71,60,74,48,58,82,80,78,49,876,0,79,69,100,1163,107,68,53,1168,2318,956,0,80,68
2021-01-30,0,1053,68,86,53,765,0,86,88,0,91,57,0,76,73,2272,730,51,1930,66,86,79,68,68,71,69,75,71,52,68,830,0,71,72,80,855,93,67,99,1079,1754,938,0,85,70
2021-01-31,0,888,86,96,57,664,0,79,84,0,105,66,0,98,81,2268,956,64,2149,62,75,84,55,74,58,56,80,68,71,73,718,0,78,88,76,911,93,77,74,1001,1385,892,0,80,81
2021-02-01,0,924,61,82,66,583,0,91,90,0,107,58,0,57,71,1545,741,51,1461,53,79,78,67,74,52,68,113,76,91,61,656,0,78,77,76,827,68,61,78,942,965,805,0,73,61
2021-02-02,0,907,65,97,82,638,0,76,88,0,70,75,0,62,74,1824,632,57,1711,65,81,88,65,69,52,70,81,68,64,64,728,0,73,75,70,587,114,69,91,910,1315,824,0,87,70
2021-02-03,0,842,89,75,58,702,0,63,96,0,117,58,0,89,75,2219,1044,63,1716,55,87,74,65,67,52,62,79,78,55,51,719,0,65,69,95,663,75,70,81,1011,1266,824,0,90,72
2021-02-04,0,934,60,101,73,810,0,90,86,0,70,75,0,92,83,2179,906,61,2041,63,84,78,56,71,48,53,112,68,63,78,826,0,75,71,92,1075,104,71,83,1039,1749,969,0,73,99
2021-02-05,0,954,54,116,64,821,0,89,88,0,74,66,0,114,79,2036,986,52,1758,53,79,77,42,66,55,82,87,73,81,75,852,0,69,68,81,1139,87,71,82,1125,2110,993,0,89,65
2021-02-06,0,1055,68,100,58,768,0,93,86,0,61,49,0,70,69,1974,919,55,2333,61,73,78,58,76,65,49,74,75,82,75,881,0,59,75,80,982,88,54,89,1122,1710,891,0,90,98
2021-02-07,0,1035,96,85,53,694,0,97,83,0,101,82,0,102,79,2085,739,62,2177,73,83,68,57,66,62,71,85,65,74,51,729,0,68,83,76,917,64,70,100,977,784,875,0,83,96
2021-02-08,0,678,77,73,76,531,0,79,92,0,103,62,0,97,81,1727,734,59,1049,68,80,62,61,62,62,58,102,77,45,49,660,0,74,85,60,787,119,65,68,931,1097,784,0,82,55
2021-02-09,0,833,82,93,72,582,0,64,87,0,99,57,0,67,79,1983,689,56,1970,62,85,78,86,83,72,55,96,69,61,42,659,0,63,58,94,881,61,70,64,936,1261,828,0,76,95
2021-02-10,0,1015,50,89,82,664,0,83,99,0,67,72,0,71,71,1906,890,59,2192,53,87,70,69,67,50,70,92,75,67,70,784,0,59,70,95,884,73,81,67,1042,1807,897,0,89,97
2021-02-11,0,872,68,90,45,732,0,79,85,0,104,68,0,83,78,2186,1201,37,2768,61,74,74,51,81,65,72,103,78,89,52,835,0,77,75,84,997,70,81,76,1068,2121,957,0,75,81
2021-02-12,0,926,64,84,72,754,0,79,83,0,93,66,0,87,82,2209,813,73,1915,67,86,69,55,66,54,68,80,67,56,62,886,0,65,83,89,959,89,82,87,1129,2135,1014,0,83,106
2021-02-13,0,1105,75,75,60,797,0,91,87,0,89,57,0,90,67,2188,834,68,2162,67,78,73,87,62,47,78,86,73,85,48,806,0,87,75,63,964,67,71,65,1060,2101,964,0,89,59
2021-02-14,0,906,62,115,67,650,0,103,87,0,94,48,0,81,82,1943,784,61,1930,66,90,77,74,73,62,64,75,72,43,64,757,0,68,72,90,880,79,73,110,1009,1016,874,0,84,84
2021-02-15,0,863,83,76,71,606,0,86,90,0,91,79,0,83,78,1827,778,56,1115,81,77,84,62,66,53,72,81,70,70,79,705,0,73,82,92,821,110,70,58,955,1712,795,0,78,73
2021-02-16,0,865,65,98,74,649,0,95,87,0,82,65,0,86,88,1679,819,55,1676,81,80,83,52,76,63,59,73,61,71,65,610,0,65,72,94,835,81,78,88,936,1480,829,0,84,89
2021-02-17,0,901,77,87,68,654,0,85,94,0,70,67,0,77,74,2130,763,60,1989,72,74,70,64,65,44,74,99,78,67,72,795,0,64,69,101,1041,109,71,67,1015,1663,859,0,74,74
2021-02-18,0,1012,85,101,87,713,0,78,85,0,89,65,0,71,71,1808,1002,53,1990,65,78,66,70,69,59,56,63,76,86,67,831,0,78,72,84,1087,90,78,89,1078,1890,895,0,87,97
2021-02-19,0,1060,65,105,63,752,0,76,91,0,77,78,0,82,82,2180,977,63,2639,54,83,77,50,74,54,76,93,74,78,67,827,0,60,74,96,956,88,52,88,1130,1809,1005,0,86,72
2021-02-20,0,1083,72,120,64,776,0,76,86,0,91,51,0,84,71,2330,698,57,1815,62,86,81,68,73,73,53,70,67,79,70,817,0,54,69,95,846,115,81,94,1099,1735,963,0,91,82
2021-02-21,0,815,89,125,61,661,0,83,93,0,89,77,0,72,77,2067,685,60,1468,66,75,71,63,77,66,59,93,78,57,62,719,0,62,79,77,850,78,59,79,977,1730,870,0,77,113
2021-02-22,0,910,85,80,67,620,0,91,79,0,72,49,0,54,75,2005,731,52,1784,64,79,79,64,63,70,52,68,65,83,75,674,0,70,67,86,1066,95,60,105,926,1414,868,0,73,101
2021-02-23,0,793,68,110,68,592,0,89,93,0,96,67,0,73,77,2103,888,44,2368,62,83,69,68,74,71,79,101,75,75,52,717,0,78,85,90,595,83,56,62,934,1393,798,0,93,75
2021-02-24,0,1008,74,84,70,711,0,77,92,0,100,63,0,87,75,1904,741,59,1912,65,85,64,66,73,52,42,89,73,110,56,707,0,72,59,76,757,74,67,68,1018,1724,841,0,91,104
