Date,LTU,IZX,NLT,AYD,HTF,DSA,RAN,EYS,DMN,LLK,ZYT,HZQ,DHJ,BMF,EEC,XSB,CGV,HNV,NFH,MZO,QZF,YGE,MTE,ZMY,OTL,EHT,BSQ,PFQ,END,YMQ,CNW,FZI,OZW,CYK,DTO,DZZ,IFI,AGN,ZSJ,GNL,RFY,PLB,GFA,CTH,FTW
2021-01-01,87,88,60,0,83,1018,2289,1018,1504,77,65,82,86,792,949,0,753,57,81,70,59,52,59,0,91,83,957,71,70,0,78,77,75,847,94,61,114,0,0,70,2150,85,68,56,64
2021-01-02,63,81,73,0,96,1118,2218,979,2124,52,74,77,100,1128,1004,0,730,51,68,61,70,60,70,0,83,74,760,73,85,0,69,84,93,771,107,54,95,0,0,83,2003,75,52,70,72
2021-01-03,73,86,59,0,83,1042,2010,879,1205,82,74,45,118,896,826,0,701,62,82,88,102,72,43,0,59,75,815,74,92,0,65,63,102,714,67,81,90,0,0,73,1796,84,46,57,74
2021-01-04,70,97,73,0,95,868,1859,810,1885,57,79,61,81,867,757,0,561,49,81,85,53,69,52,0,81,73,825,70,95,0,60,81,91,645,75,69,65,0,0,61,1796,76,70,62,73
2021-01-05,93,89,59,0,93,957,1857,799,2177,79,67,36,115,703,924,0,686,72,80,69,57,72,67,0,88,85,710,75,116,0,71,78,81,628,72,59,50,0,0,84,1582,71,46,77,68
2021-01-06,82,72,69,0,78,1003,2009,875,1743,75,67,63,73,759,654,0,663,61,86,50,92,78,50,0,66,73,642,66,54,0,82,57,88,718,107,65,73,0,0,85,1457,96,74,58,73
2021-01-07,44,88,88,0,102,1000,2186,987,1568,100,81,59,76,988,940,0,721,56,84,80,97,62,63,0,76,77,966,71,102,0,64,69,108,798,70,60,87,0,0,69,2116,79,41,71,72
2021-01-08,91,95,66,0,88,1094,2298,1014,1589,87,65,78,94,1050,1028,0,698,59,79,78,64,53,57,0,82,75,938,81,87,0,44,79,83,834,65,68,70,0,0,81,2226,89,60,57,61
2021-01-09,81,102,75,0,84,984,2196,965,2393,71,71,41,106,809,1059,0,722,53,94,67,85,69,49,0,58,81,824,71,93,0,75,76,98,781,79,65,95,0,0,84,2066,74,61,74,67
2021-01-10,76,70,69,0,91,946,2005,870,1391,88,79,58,94,877,779,0,619,60,81,80,64,60,61,0,71,67,824,69,81,0,76,72,32,723,91,60,78,0,0,68,1721,87,40,59,78
2021-01-11,83,88,67,0,83,981,1876,799,1808,107,65,65,98,858,762,0,613,64,92,65,70,58,55,0,95,84,721,84,100,0,71,82,94,623,94,54,70,0,0,81,1614,79,65,70,63
2021-01-12,50,77,76,0,68,1004,1957,818,1319,75,74,74,72,931,759,0,616,52,72,55,74,56,63,0,85,82,822,65,90,0,70,82,97,678,108,56,76,0,0,67,1701,96,41,62,72
2021-01-13,77,94,62,0,74,881,2012,875,2028,88,86,41,97,790,826,0,570,70,85,67,59,62,58,0,83,72,809,68,69,0,72,73,67,748,74,58,95,0,0,82,2012,71,66,56,77
2021-01-14,54,99,58,0,89,1195,2174,963,1957,74,76,60,85,998,885,0,749,44,89,66,72,77,30,0,95,78,826,64,94,0,33,82,105,821,94,63,62,0,0,71,2082,76,54,72,69
2021-01-15,83,81,75,0,89,1193,2267,1015,1651,96,68,57,97,960,1040,0,769,43,77,67,64,60,67,0,74,71,892,75,95,0,44,81,109,835,114,61,78,0,0,80,2255,77,67,61,68
2021-01-16,72,108,57,0,87,980,2165,975,1395,76,75,76,93,933,777,0,817,49,83,90,67,70,71,0,62,79,852,80,121,0,73,75,65,765,68,63,63,0,0,93,2056,67,60,81,63
2021-01-17,72,77,66,0,99,907,2027,874,1697,91,64,41,113,896,898,0,621,55,80,73,55,52,55,0,78,86,781,68,98,0,78,81,78,698,90,56,102,0,0,67,1882,102,62,62,73
2021-01-18,76,88,64,0,109,964,1901,813,1985,96,91,53,80,756,875,0,535,57,85,91,76,69,50,0,69,89,569,67,82,0,58,85,98,651,107,55,77,0,0,72,1951,69,55,65,69
2021-01-19,61,87,60,0,98,814,1900,820,1799,101,74,74,84,691,661,0,598,50,74,62,65,60,61,0,90,85,681,75,94,0,77,76,77,600,68,62,66,0,0,56,1921,84,31,57,77
2021-01-20,60,93,52,0,99,1032,2041,911,2387,62,78,82,109,826,970,0,660,43,66,80,59,48,43,0,73,82,750,71,81,0,78,87,101,716,53,68,98,0,0,73,1879,80,78,70,63
2021-01-21,79,70,63,0,101,1112,2171,977,2131,87,68,76,66,943,880,0,791,69,73,92,53,76,76,0,84,86,912,59,85,0,58,78,75,783,80,62,104,0,0,63,2139,109,65,62,68
2021-01-22,76,78,59,0,95,1094,2293,994,1755,106,80,64,90,1051,1034,0,750,46,79,62,93,63,72,0,76,63,887,70,88,0,72,67,99,833,78,60,92,0,0,81,2089,87,48,60,72
2021-01-23,73,101,75,0,97,1092,2185,950,2769,114,75,66,67,1008,827,0,781,55,93,69,70,37,44,0,70,72,813,63,88,0,65,82,82,825,117,62,94,0,0,89,1983,82,60,62,68
2021-01-24,91,84,63,0,98,846,2012,879,1629,81,66,80,72,885,884,0,587,42,72,59,74,77,45,0,58,81,705,65,80,0,76,77,69,710,64,55,68,0,0,68,1791,88,34,59,82
2021-01-25,55,83,62,0,94,922,1881,816,1107,82,64,67,70,808,664,0,531,48,85,85,64,39,58,0,92,76,778,73,87,0,67,78,103,629,77,60,81,0,0,66,1754,80,54,63,68
2021-01-26,54,87,59,0,90,1063,1812,803,1609,59,74,77,103,834,877,0,630,60,92,57,76,65,65,0,95,77,681,71,71,0,70,80,72,627,99,52,70,0,0,78,1407,89,58,73,65
2021-01-27,66,106,67,0,88,1032,2068,879,1829,69,68,73,106,994,875,0,685,50,75,52,88,65,48,0,78,78,668,71,77,0,75,77,103,716,110,58,75,0,0,69,1792,79,81,51,68
2021-01-28,80,85,70,0,88,1037,2201,960,1834,101,89,59,94,982,837,0,725,61,84,61,72,49,62,0,72,71,897,73,93,0,67,76,102,788,65,56,101,0,0,75,1895,105,53,75,67
2021-01-29,58,90,80,0,93,1109,2234,1014,2124,67,80,84,119,945,944,0,824,62,73,57,69,58,62,0,74,62,904,67,104,0,59,81,61,843,75,59,80,0,0,61,2286,70,84,59,56
2021-01-30,61,77,59,0,95,949,2188,974,1468,84,58,87,77,850,1064,0,707,50,92,69,58,65,48,0,80,72,895,61,96,0,64,75,102,787,83,62,58,0,0,77,1982,94,56,63,70
2021-01-31,62,83,63,0,85,1059,2002,889,1639,92,73,57,94,590,761,0,604,64,97,64,50,71,63,0,95,66,902,83,91,0,59,64,81,671,83,61,88,0,0,72,1795,78,47,60,75
2021-02-01,61,63,66,0,107,805,1906,809,2257,77,73,50,73,750,794,0,617,53,84,77,57,82,83,0,99,76,630,64,88,0,65,81,95,626,94,51,64,0,0,87,1523,66,56,62,73
2021-02-02,92,93,63,0,87,938,1899,804,1605,87,71,59,105,784,871,0,624,54,89,61,66,69,54,0,66,71,687,72,97,0,57,81,95,643,71,57,97,0,0,60,1956,76,53,71,74
2021-02-03,69,102,68,0,92,971,2024,877,1544,77,87,63,113,759,875,0,731,53,89,66,73,73,45,0,67,78,697,74,93,0,70,81,58,720,80,56,103,0,0,80,1755,85,49,74,78
2021-02-04,77,74,65,0,81,1042,2192,964,2262,86,71,46,99,959,1077,0,682,59,74,77,60,56,48,0,77,79,816,67,94,0,59,80,81,778,102,49,79,0,0,77,1884,85,69,55,83
2021-02-05,59,102,72,0,79,1183,2226,1009,1961,81,70,49,96,992,927,0,758,66,89,75,62,66,71,0,70,78,986,62,101,0,49,74,79,836,111,60,93,0,0,83,1878,78,52,57,69
2021-02-06,67,55,86,0,96,1226,2168,972,2042,71,59,67,127,940,917,0,655,60,87,67,49,42,59,0,90,80,877,66,114,0,80,75,66,799,88,63,67,0,0,82,2136,68,53,71,66
2021-02-07,80,87,68,0,92,930,2001,889,1348,98,82,67,97,818,743,0,683,37,95,69,51,74,41,0,101,90,714,72,89,0,80,84,73,698,94,48,102,0,0,80,1533,81,69,62,69
