Date,MZO,ZSJ,YGE,HNV,NFH,FTW,DZZ,CNW,ZMY,BMF,GNL,EEC,MTE,EHT,LTU,ZYT,DSA,IFI,EYS,FZI,CGV,RAN,PLB,YMQ,AYD,XSB,DTO,OZW,PFQ,QZF,DHJ,OTL,CYK,DMN,GFA,RFY,IZX,LLK,NLT,HTF,HZQ,END,BSQ,AGN,CTH
2021-01-01,75,0,62,62,89,76,57,66,0,914,82,959,59,79,60,62,942,90,930,76,772,2171,59,0,0,0,100,84,68,73,115,71,722,2330,50,1989,90,78,57,82,63,75,801,0,70
2021-01-02,57,0,74,54,82,65,70,62,0,893,70,1066,64,63,68,70,1100,78,1023,77,982,2003,104,0,0,0,88,99,67,92,104,82,950,1532,77,2136,81,70,78,98,63,67,968,0,64
2021-01-03,80,0,65,56,105,80,61,68,0,826,83,899,56,72,73,72,962,74,940,80,714,1875,88,0,0,0,75,83,67,62,66,82,555,1479,56,1653,84,88,56,59,55,119,841,0,64
2021-01-04,61,0,55,77,38,68,78,77,0,727,73,790,66,76,74,81,887,98,934,83,701,1750,74,0,0,0,68,90,73,55,93,77,662,2618,74,1785,70,74,79,94,61,70,783,0,53
2021-01-05,61,0,62,52,80,66,69,80,0,730,53,855,59,53,70,71,588,82,862,75,638,1747,93,0,0,0,74,101,57,86,76,90,789,1266,64,1820,78,84,58,97,59,99,659,0,63
2021-01-06,79,0,69,25,85,73,50,57,0,815,79,847,72,81,75,66,1338,81,988,81,628,1851,97,0,0,0,90,90,68,99,71,88,972,1739,60,1461,102,70,54,85,63,81,913,0,72
2021-01-07,91,0,63,81,74,80,56,58,0,873,83,836,64,78,88,85,992,73,1136,72,803,2064,87,0,0,0,94,87,75,85,82,89,1101,2000,51,2059,106,80,69,99,61,92,1020,0,49
2021-01-08,86,0,63,48,84,69,55,75,0,921,76,916,62,81,89,47,1142,80,1070,75,855,2091,93,0,0,0,96,90,74,48,87,81,842,2136,49,2479,91,92,72,92,62,94,932,0,73
2021-01-09,64,0,59,77,90,79,82,63,0,869,94,1103,50,87,67,80,742,63,944,77,779,2032,69,0,0,0,83,75,63,59,67,83,768,1806,45,1703,85,71,58,96,59,74,909,0,50
2021-01-10,68,0,65,58,71,59,57,64,0,761,84,982,60,69,66,63,888,83,940,87,779,1892,100,0,0,0,80,108,62,91,103,92,626,2133,56,1817,83,82,73,97,68,87,726,0,62
2021-01-11,71,0,66,53,95,73,61,77,0,740,72,898,53,57,78,72,800,87,838,80,563,1798,85,0,0,0,94,90,80,93,81,64,558,1332,55,1782,67,86,51,101,76,108,812,0,62
2021-01-12,69,0,69,72,71,78,69,64,0,753,74,840,60,88,62,75,386,78,800,75,681,1724,44,0,0,0,69,76,66,68,65,96,661,1405,52,1696,107,74,74,69,77,77,660,0,64
2021-01-13,51,0,61,55,65,70,54,61,0,808,75,802,72,73,76,81,708,91,853,74,746,1837,79,0,0,0,87,96,68,51,90,68,975,1760,37,1755,82,72,63,112,59,111,762,0,70
2021-01-14,85,0,67,46,62,61,63,61,0,877,79,1297,61,60,71,77,1331,68,1030,81,791,2063,81,0,0,0,77,86,59,73,90,84,841,1989,57,1614,91,83,55,106,66,96,938,0,66
2021-01-15,70,0,52,47,80,51,51,69,0,930,91,955,58,66,76,73,875,88,1058,81,884,2171,67,0,0,0,84,89,46,72,84,100,839,1828,65,1994,67,92,69,80,62,79,1066,0,69
2021-01-16,74,0,68,61,89,76,56,66,0,865,60,886,47,57,79,54,779,82,1090,93,836,2003,90,0,0,0,82,98,89,81,96,92,823,1094,59,2189,85,83,76,110,66,89,821,0,73
2021-01-17,76,0,69,75,66,74,68,70,0,787,91,847,68,81,50,56,1038,99,880,85,793,1912,103,0,0,0,79,104,82,55,96,77,389,2316,37,1614,94,66,61,78,78,77,835,0,68
2021-01-18,83,0,71,60,82,66,50,65,0,744,67,678,67,53,86,74,917,80,803,75,601,1740,72,0,0,0,75,93,60,71,81,75,585,1104,70,1626,104,97,57,92,64,94,792,0,76
2021-01-19,56,0,62,62,90,64,68,71,0,741,80,802,56,79,85,71,1032,63,988,78,697,1703,101,0,0,0,80,93,64,64,81,87,580,1896,58,1718,100,68,78,120,67,73,628,0,54
2021-01-20,64,0,58,55,91,82,60,77,0,760,73,1020,65,89,71,89,1090,110,878,64,795,1864,79,0,0,0,84,92,80,64,88,93,753,2172,61,1935,87,78,54,74,55,77,811,0,54
2021-01-21,73,0,56,56,87,77,49,71,0,892,81,809,46,46,44,74,997,63,1058,80,698,2056,55,0,0,0,87,100,67,60,130,66,804,1744,68,1540,79,76,62,118,56,70,841,0,73
2021-01-22,86,0,68,64,73,66,62,54,0,959,73,1184,77,67,72,50,1215,81,1194,79,791,2153,85,0,0,0,78,93,62,72,95,85,694,1785,82,2165,79,73,77,115,66,80,1060,0,62
2021-01-23,63,0,66,66,83,84,64,69,0,871,101,918,55,69,82,66,1238,74,1060,71,750,2028,87,0,0,0,90,86,58,87,98,64,994,1726,66,2249,104,75,74,103,68,88,1022,0,58
2021-01-24,53,0,70,61,106,82,74,61,0,811,72,783,67,63,49,85,789,74,1046,72,457,1916,102,0,0,0,78,90,79,67,91,72,745,2081,43,2340,86,89,63,97,61,95,926,0,79
