Date,NSY,NMN,OSG,UHQ,NGD,QNM,SHI,LME,MAJ,ZOZ,AUT,BAL,OAQ,RBO,COQ,CUB,RNT,DGG,BGW,VUV,ZGP,UAF,TNB,WUC,RTE,WAN,TTL,EUI,SZY,AOJ,DAT,QHZ,MGT,VOK,VIY
2023-01-01,292,563,579,0,647,84,0,270,249,86,90,57,508,70,65,70,0,55,85,0,51,0,0,181,82,168,54,98,87,71,83,81,273,237,238
2023-01-02,240,523,631,0,546,74,0,279,240,131,82,64,471,63,52,73,0,74,69,0,66,0,0,179,73,142,61,83,97,80,87,90,310,177,211
2023-01-03,176,448,375,0,516,73,0,222,198,103,89,73,392,79,45,74,0,55,87,0,60,0,0,134,74,120,69,81,96,86,76,78,234,161,151
2023-01-04,136,396,360,0,397,74,0,189,161,90,81,62,338,62,49,70,0,67,87,0,53,0,0,99,72,123,57,77,93,73,89,91,214,139,130
2023-01-05,192,406,261,0,462,60,0,174,161,97,82,76,337,47,69,78,0,55,83,0,70,0,0,84,85,87,63,93,92,60,83,84,206,152,130
2023-01-06,223,461,437,0,506,73,0,226,204,110,91,56,387,62,50,70,0,62,84,0,59,0,0,145,72,153,71,84,94,62,75,80,160,148,161
2023-01-07,279,544,637,0,555,74,0,252,223,78,76,71,470,57,60,70,0,65,85,0,55,0,0,189,63,179,61,96,88,73,91,85,225,205,220
2023-01-08,259,572,584,0,628,82,0,271,261,102,94,63,505,80,79,69,0,64,84,0,48,0,0,177,79,181,58,84,95,85,78,86,315,205,233
2023-01-09,308,561,488,0,641,82,0,255,246,59,95,67,488,86,60,70,0,50,83,0,49,0,0,179,83,158,67,84,97,70,71,77,258,199,210
2023-01-10,222,463,384,0,496,83,0,219,193,99,85,57,423,74,57,75,0,83,77,0,65,0,0,118,80,140,74,96,92,77,97,91,241,155,168
2023-01-11,197,359,449,0,421,77,0,192,160,90,87,67,309,113,68,80,0,50,82,0,52,0,0,93,87,86,59,83,95,74,96,85,253,178,129
2023-01-12,81,398,402,0,406,89,0,172,156,89,102,56,325,55,74,73,0,65,89,0,67,0,0,111,65,109,53,80,90,78,86,83,257,133,123
2023-01-13,221,444,546,0,481,79,0,204,182,87,91,74,379,74,56,67,0,80,83,0,49,0,0,145,73,150,40,96,97,70,70,68,152,162,171
2023-01-14,216,523,570,0,589,76,0,249,241,91,73,74,474,68,72,72,0,60,83,0,47,0,0,149,87,184,51,80,87,78,86,78,283,221,196
2023-01-15,261,574,575,0,589,77,0,298,269,95,69,64,508,85,63,67,0,67,86,0,57,0,0,188,76,188,51,91,95,78,85,84,309,220,232
2023-01-16,288,549,451,0,603,83,0,260,230,80,91,56,480,74,42,74,0,60,94,0,57,0,0,193,82,157,41,87,98,72,75,89,273,194,209
2023-01-17,185,449,319,0,409,69,0,216,198,62,68,74,391,72,39,68,0,58,69,0,62,0,0,133,78,147,69,79,92,71,108,78,253,172,175
2023-01-18,128,394,373,0,523,84,0,175,165,98,82,61,323,61,61,72,0,57,80,0,59,0,0,100,60,79,66,88,90,71,84,92,207,123,122
2023-01-19,167,392,368,0,386,81,0,179,165,95,91,68,326,58,57,74,0,49,95,0,60,0,0,99,72,107,64,64,96,78,67,84,176,129,133
