Date,DHJ,FZI,YGE,RFY,ZMY,GNL,PFQ,LLK,CTH,NLT,ZSJ,AYD,OZW,CGV,XSB,DZZ,MTE,RAN,ZYT,QZF,GFA,EYS,NFH,PLB,HTF,CNW,BSQ,DMN,BMF,MZO,FTW,DTO,HNV,IFI,YMQ,LTU,EEC,DSA,END,HZQ,OTL,IZX,EHT,AGN,CYK
2021-01-01,60,70,64,1925,0,81,79,74,75,62,0,0,77,915,0,69,65,2162,77,87,50,827,94,90,83,67,901,2132,912,61,66,87,47,53,0,89,992,844,93,52,68,101,78,0,867
2021-01-02,86,90,62,2112,0,68,65,90,58,42,0,0,85,802,0,52,53,2306,67,81,58,1169,65,81,95,60,832,1717,896,92,86,86,54,87,0,58,1191,939,84,61,78,86,75,0,855
2021-01-03,76,100,65,1849,0,69,75,67,58,67,0,0,98,701,0,57,48,2074,70,61,67,973,80,89,108,43,706,1969,829,64,71,85,58,91,0,70,698,768,79,85,77,83,74,0,667
2021-01-04,126,84,66,1694,0,78,68,81,72,74,0,0,91,630,0,73,63,2114,66,72,60,986,85,81,76,66,657,1542,747,67,58,80,55,91,0,67,627,677,90,53,73,69,70,0,723
2021-01-05,76,80,59,1477,0,62,63,60,65,48,0,0,85,616,0,67,59,1896,40,86,46,912,84,91,86,81,623,1727,726,61,76,90,57,74,0,60,842,1088,93,73,92,91,72,0,637
2021-01-06,100,94,71,1781,0,80,73,92,57,70,0,0,86,604,0,36,55,1963,47,98,63,740,78,87,72,93,705,1609,779,66,70,78,57,72,0,91,911,1045,97,69,77,110,79,0,767
2021-01-07,103,62,57,2048,0,69,78,90,54,66,0,0,93,766,0,80,52,2195,88,86,64,1173,77,90,101,100,1022,1888,866,89,56,89,61,112,0,64,1077,1166,83,59,90,81,72,0,743
2021-01-08,98,83,74,1999,0,58,77,83,66,61,0,0,84,702,0,50,57,2197,86,87,52,1008,87,85,95,61,912,2142,930,83,67,94,61,65,0,75,934,1042,87,77,80,86,78,0,937
2021-01-09,86,77,59,1969,0,69,62,77,58,42,0,0,87,781,0,54,65,2330,95,51,60,1042,98,87,69,70,1005,1613,831,68,69,84,61,73,0,54,835,989,80,63,72,94,79,0,971
2021-01-10,70,71,64,1840,0,69,86,81,60,80,0,0,97,695,0,56,61,2081,67,81,54,810,87,92,102,70,958,1915,790,76,94,85,56,66,0,61,1040,894,89,53,82,75,72,0,760
2021-01-11,91,78,60,1682,0,74,70,82,97,79,0,0,88,590,0,69,62,1666,71,73,66,1170,71,85,89,75,851,1711,750,73,64,83,55,95,0,72,831,1067,99,53,79,77,77,0,650
2021-01-12,89,72,67,1566,0,80,64,97,48,60,0,0,88,586,0,59,55,2030,63,48,51,1049,89,89,109,88,912,1756,770,75,72,78,56,75,0,77,812,1136,82,69,71,76,74,0,762
2021-01-13,75,71,68,1786,0,70,72,69,76,54,0,0,78,740,0,36,60,1989,89,92,61,852,87,87,86,69,720,1677,874,85,77,91,58,62,0,94,714,1137,94,64,81,85,72,0,738
2021-01-14,107,85,56,2144,0,73,76,79,56,69,0,0,93,731,0,71,55,2253,70,64,48,1007,86,84,74,61,808,1335,824,72,65,75,56,87,0,74,856,1395,84,66,82,90,78,0,834
2021-01-15,95,66,73,2280,0,60,73,81,78,58,0,0,79,823,0,55,54,2148,75,52,64,1236,72,88,75,96,951,2150,902,47,75,92,59,94,0,88,945,1563,107,69,93,82,74,0,812
2021-01-16,92,85,60,1764,0,78,72,69,74,64,0,0,97,833,0,47,52,2191,62,84,67,1054,71,80,82,95,846,2568,849,71,68,76,58,66,0,60,942,956,92,66,79,99,74,0,873
2021-01-17,90,83,63,1735,0,71,81,90,51,62,0,0,94,647,0,71,53,2190,74,55,57,843,84,89,102,56,747,1668,795,77,74,86,57,77,0,65,947,943,78,73,71,80,74,0,654
2021-01-18,97,81,66,1751,0,65,62,78,75,79,0,0,87,548,0,71,55,2029,98,73,60,823,87,90,99,63,759,2028,768,49,71,96,54,69,0,76,748,731,87,59,74,75,80,0,667
2021-01-19,78,84,56,1552,0,73,65,91,59,39,0,0,91,660,0,53,71,1819,63,77,59,1112,70,89,85,42,680,2422,686,57,62,81,64,84,0,81,754,916,75,76,84,83,77,0,665
2021-01-20,73,86,66,1727,0,68,76,75,60,82,0,0,85,684,0,50,62,1859,73,60,52,1027,72,88,101,69,820,2234,853,83,78,82,59,59,0,48,663,894,92,58,76,96,75,0,660
2021-01-21,108,59,75,1910,0,84,55,80,69,46,0,0,85,763,0,59,58,2347,70,73,54,1312,105,85,74,51,937,2031,919,53,68,92,59,65,0,73,1142,839,82,71,82,91,75,0,750
2021-01-22,82,89,56,2240,0,75,66,76,85,55,0,0,90,757,0,70,62,2454,52,71,60,1137,74,79,96,72,820,2473,909,86,71,76,51,89,0,77,1169,1041,86,58,79,85,74,0,829
2021-01-23,101,81,56,1954,0,69,76,72,59,67,0,0,92,802,0,59,56,2069,81,75,59,716,85,94,98,61,946,1897,879,83,53,93,62,99,0,81,779,1034,87,71,74,104,72,0,764
