Date,BSQ,DSA,YMQ,FTW,EHT,IFI,ZSJ,IZX,RAN,PFQ,NFH,RFY,PLB,DHJ,MTE,LTU,DTO,EEC,END,EYS,AGN,GFA,DZZ,CTH,LLK,OZW,QZF,CNW,MZO,BMF,OTL,HNV,AYD,XSB,NLT,CGV,HTF,ZYT,CYK,YGE,ZMY,DMN,HZQ,GNL,FZI
2021-01-01,1042,1161,0,75,83,74,0,77,1686,77,84,2017,88,90,51,76,81,1020,96,1007,0,60,60,58,91,88,72,60,69,890,77,57,0,0,73,827,78,73,771,86,0,1965,52,72,81
2021-01-02,790,1109,0,64,61,85,0,90,2470,70,87,2200,101,90,61,73,80,928,84,1229,0,72,55,66,75,76,84,83,59,899,83,52,0,0,61,720,96,64,768,58,0,1807,70,73,76
2021-01-03,798,848,0,63,80,66,0,79,2022,63,61,1854,83,62,70,61,87,942,95,1028,0,57,66,61,78,109,73,78,69,793,76,67,0,0,66,702,74,77,736,56,0,1848,62,66,72
2021-01-04,816,947,0,67,67,108,0,79,2049,85,105,1865,106,96,53,77,79,843,100,956,0,63,47,63,85,83,82,71,75,752,85,56,0,0,69,580,90,57,646,61,0,1638,76,77,53
2021-01-05,681,1050,0,69,55,67,0,76,2105,39,94,1666,88,92,57,70,89,789,86,919,0,55,67,59,79,76,72,70,70,754,88,56,0,0,54,666,97,94,661,81,0,1680,71,71,100
2021-01-06,890,1060,0,74,77,93,0,89,1897,86,80,1887,69,105,71,76,80,858,85,966,0,67,48,68,80,85,78,63,73,766,73,51,0,0,71,607,83,51,658,55,0,1918,72,71,81
2021-01-07,874,1109,0,59,71,76,0,77,2313,79,88,1996,79,69,60,85,75,963,104,1006,0,60,59,60,85,110,81,75,69,840,80,54,0,0,78,843,101,63,818,76,0,2265,60,78,85
2021-01-08,907,1266,0,68,82,100,0,82,1936,64,90,2313,76,70,56,79,81,1007,83,1082,0,68,71,58,87,96,70,73,65,922,94,60,0,0,64,828,78,68,750,69,0,1867,88,65,70
2021-01-09,854,1056,0,76,80,61,0,78,2161,71,88,2297,105,97,56,67,82,842,98,969,0,55,46,66,74,118,80,81,78,898,79,54,0,0,54,710,84,60,859,48,0,2059,48,74,76
2021-01-10,901,989,0,70,80,66,0,89,2078,88,81,2037,77,95,58,72,86,828,91,949,0,67,65,73,80,110,74,67,65,790,81,69,0,0,65,754,84,66,665,76,0,2042,73,69,77
2021-01-11,695,640,0,66,64,102,0,81,2023,56,65,1709,81,62,49,82,77,871,107,995,0,60,91,50,84,107,83,75,83,720,75,56,0,0,83,601,81,64,738,54,0,1587,60,73,76
2021-01-12,754,945,0,65,76,66,0,81,1921,74,83,1787,93,66,65,65,87,682,88,943,0,59,63,61,88,92,74,70,74,741,83,57,0,0,67,640,89,57,636,71,0,1642,50,78,71
2021-01-13,846,843,0,69,79,84,0,77,2102,62,95,1722,91,128,55,79,79,961,86,987,0,56,70,65,81,65,71,68,67,759,95,49,0,0,64,716,80,72,713,72,0,1745,69,69,85
2021-01-14,935,988,0,69,61,85,0,79,2493,74,95,1980,78,94,63,83,82,900,92,922,0,68,66,58,76,66,79,80,74,872,74,57,0,0,52,712,90,57,881,57,0,2043,71,70,59
2021-01-15,852,950,0,57,80,90,0,68,1986,78,64,2036,94,95,55,75,79,1000,94,1079,0,66,71,52,81,57,84,70,62,930,72,64,0,0,69,840,97,70,884,55,0,1919,66,76,79
2021-01-16,913,1100,0,71,86,75,0,85,1928,58,78,1970,67,101,63,57,88,957,89,903,0,57,77,59,87,98,76,67,78,854,82,56,0,0,69,814,81,82,813,74,0,2115,62,80,94
2021-01-17,849,909,0,78,66,82,0,92,2310,89,90,1888,100,91,64,75,82,816,78,957,0,66,68,69,80,98,74,64,76,783,77,60,0,0,79,708,82,65,778,71,0,1822,55,72,93
2021-01-18,693,782,0,68,61,72,0,93,1943,64,75,1800,85,102,71,76,82,668,96,765,0,58,50,69,87,93,81,76,73,751,84,55,0,0,68,578,77,70,794,61,0,1500,88,71,75
2021-01-19,811,502,0,62,75,64,0,86,2053,78,87,1331,90,68,58,85,78,864,100,859,0,63,62,72,73,84,74,83,66,713,88,58,0,0,62,607,93,87,660,69,0,1848,70,75,81
2021-01-20,849,892,0,71,70,71,0,67,1756,69,73,2069,66,78,55,57,81,893,90,987,0,66,62,63,82,91,79,69,64,787,75,49,0,0,78,647,98,47,707,65,0,1841,83,66,71
2021-01-21,879,956,0,62,96,88,0,73,2370,63,112,2176,80,66,48,86,81,1012,87,791,0,57,71,64,91,95,73,87,69,878,76,65,0,0,68,768,78,85,843,72,0,2013,57,68,68
2021-01-22,909,1263,0,74,78,86,0,80,2643,62,75,2303,70,90,52,68,91,997,97,1220,0,63,59,54,77,109,68,79,68,945,81,52,0,0,79,824,79,81,750,59,0,2127,67,73,78
2021-01-23,795,1134,0,71,81,82,0,79,2093,83,67,1918,98,89,63,80,84,912,83,863,0,67,57,58,90,71,82,66,72,845,83,57,0,0,60,776,75,65,812,59,0,1834,72,70,61
2021-01-24,810,864,0,62,46,75,0,85,1877,69,70,2033,89,109,73,75,77,869,73,877,0,58,38,62,82,74,77,62,83,808,86,55,0,0,68,690,88,65,726,78,0,1992,62,72,58
2021-01-25,756,936,0,69,74,74,0,80,1823,73,85,2013,97,95,63,69,78,818,107,953,0,59,66,59,80,90,81,87,85,751,81,64,0,0,56,575,85,51,552,76,0,1628,73,73,68
2021-01-26,744,1001,0,75,69,81,0,78,2175,85,67,1805,75,67,58,64,83,651,115,809,0,64,59,62,79,58,67,76,77,726,81,50,0,0,68,610,96,51,647,38,0,1840,76,66,90
2021-01-27,809,941,0,59,76,75,0,87,1733,71,80,1820,88,82,62,72,87,940,93,914,0,61,58,61,76,78,86,72,72,785,96,63,0,0,78,664,99,56,699,65,0,1711,85,73,77
2021-01-28,981,973,0,73,68,71,0,82,2000,79,83,2152,85,101,66,83,83,1030,90,1094,0,67,51,67,84,89,81,79,77,855,85,58,0,0,67,822,76,75,796,72,0,1924,72,74,67
