Date,HZQ,ZSJ,QZF,CYK,EYS,YMQ,PFQ,DSA,GNL,YGE,RFY,NFH,LTU,CTH,MTE,AYD,LLK,XSB,IFI,BMF,CNW,EHT,MZO,DZZ,ZMY,DHJ,IZX,DTO,AGN,FTW,OZW,ZYT,BSQ,HNV,PLB,EEC,RAN,CGV,END,NLT,GFA,OTL,FZI,HTF,DMN
2021-01-01,47,0,80,908,982,0,74,1106,73,59,2523,95,76,83,61,0,92,0,81,781,66,65,85,55,0,107,69,96,0,62,100,70,969,55,71,846,2254,752,91,72,52,76,94,84,2019
2021-01-02,62,0,76,821,989,0,65,1126,80,67,1622,75,75,64,76,0,68,0,84,889,77,84,75,59,0,101,109,90,0,67,84,65,726,50,84,1032,2162,823,93,66,66,85,83,96,1979
2021-01-03,73,0,72,683,891,0,64,983,73,62,1754,88,65,60,63,0,85,0,72,1000,56,90,67,68,0,81,125,80,0,79,107,73,641,54,84,518,2061,620,89,79,54,95,77,94,1795
2021-01-04,67,0,89,731,768,0,62,867,78,64,1615,86,84,53,54,0,103,0,87,822,81,69,49,59,0,81,94,89,0,69,91,73,412,56,95,907,1846,593,100,72,67,80,60,86,1651
2021-01-05,62,0,96,772,832,0,72,982,75,56,1226,87,71,49,60,0,84,0,76,733,79,84,48,32,0,104,71,86,0,75,100,58,559,67,113,778,1891,533,87,56,53,78,72,82,1651
2021-01-06,77,0,65,754,894,0,69,885,70,60,1808,87,71,69,53,0,83,0,78,805,64,65,83,59,0,89,107,80,0,58,91,73,634,56,72,816,2062,520,71,61,52,89,82,83,1755
2021-01-07,57,0,87,783,989,0,68,1019,77,65,2226,88,73,68,69,0,84,0,76,1029,84,87,76,50,0,81,113,85,0,60,86,69,960,64,95,1053,2209,798,87,53,59,89,87,83,1929
2021-01-08,41,0,83,902,983,0,65,1127,78,59,2001,87,71,55,65,0,74,0,87,846,79,68,69,80,0,119,93,81,0,71,88,68,1082,53,90,1010,2248,632,126,69,56,60,54,89,2066
2021-01-09,58,0,78,824,989,0,52,983,69,68,1705,86,79,53,66,0,83,0,89,781,85,86,57,58,0,93,96,91,0,81,90,76,941,51,106,761,2167,635,81,65,46,79,95,86,1959
2021-01-10,61,0,44,799,892,0,67,942,77,62,962,93,77,55,70,0,90,0,73,796,70,74,80,70,0,104,76,84,0,84,76,66,552,62,61,780,2016,700,80,78,61,70,75,90,1833
2021-01-11,64,0,67,721,837,0,66,905,74,55,1528,81,76,64,70,0,95,0,96,731,74,75,56,75,0,90,78,81,0,78,99,68,524,52,97,807,1887,520,92,61,60,75,79,93,1654
2021-01-12,84,0,87,689,768,0,66,976,79,68,1578,95,76,80,69,0,92,0,65,735,70,71,64,42,0,81,93,93,0,75,95,69,872,50,91,679,1885,472,89,52,63,74,73,87,1621
2021-01-13,64,0,91,717,906,0,81,979,72,62,2026,80,72,62,68,0,63,0,93,877,72,100,68,63,0,78,70,79,0,78,79,73,947,60,77,608,1965,682,93,63,53,77,84,94,1819
2021-01-14,62,0,83,835,1025,0,56,929,79,46,1955,68,73,67,66,0,80,0,80,702,65,81,81,57,0,66,80,91,0,84,73,63,928,52,42,1016,2215,693,76,65,57,81,73,93,1948
2021-01-15,66,0,58,923,978,0,71,1074,67,64,2513,90,77,80,63,0,77,0,70,953,80,82,69,47,0,108,78,86,0,86,101,71,961,69,74,941,2272,635,107,74,57,92,84,100,2052
2021-01-16,62,0,99,811,970,0,68,1093,77,62,2128,77,73,53,71,0,82,0,75,903,87,56,73,64,0,102,71,80,0,67,93,66,1037,53,53,1289,2214,934,95,67,65,78,73,96,1980
2021-01-17,67,0,81,814,850,0,71,966,76,63,1958,75,71,54,73,0,65,0,69,866,78,75,70,66,0,86,107,96,0,69,89,75,1073,77,73,509,2032,794,86,56,54,71,80,84,1769
2021-01-18,52,0,60,780,844,0,55,972,75,56,1576,91,68,70,47,0,78,0,79,725,75,95,88,54,0,96,78,83,0,67,87,65,603,62,89,810,1839,700,90,66,57,76,75,91,1670
2021-01-19,69,0,74,656,879,0,62,926,75,56,2378,93,80,77,50,0,84,0,92,716,86,82,78,59,0,98,75,82,0,65,70,61,840,68,60,658,1873,773,102,68,55,80,81,88,1656
2021-01-20,66,0,65,715,846,0,91,897,77,62,1682,74,70,65,48,0,80,0,74,915,49,76,86,50,0,98,75,87,0,86,85,73,749,59,55,944,2034,623,105,68,52,82,87,86,1841
2021-01-21,51,0,90,825,967,0,59,1196,81,65,2475,80,75,58,70,0,83,0,95,890,85,70,98,74,0,92,81,84,0,59,83,72,893,46,97,865,2224,767,99,71,64,80,67,90,1917
2021-01-22,59,0,70,935,1004,0,76,1158,88,57,1910,88,69,50,73,0,75,0,73,797,71,65,56,70,0,123,82,87,0,71,77,60,1052,45,93,977,2273,727,80,75,49,87,84,91,2026
2021-01-23,66,0,47,809,950,0,61,1131,62,62,2358,70,80,60,64,0,80,0,77,956,73,66,72,46,0,93,110,85,0,63,83,78,920,48,92,781,2156,760,80,65,48,78,79,87,1989
2021-01-24,67,0,95,747,862,0,77,957,74,52,1768,94,72,59,67,0,81,0,72,803,69,95,67,50,0,116,87,71,0,64,92,59,926,55,76,996,2066,572,83,64,59,82,73,94,1799
2021-01-25,69,0,84,696,857,0,62,949,69,69,2043,89,71,79,66,0,87,0,89,847,73,83,54,58,0,82,73,83,0,40,92,73,868,58,90,877,1886,824,89,60,70,75,80,94,1687
2021-01-26,82,0,87,679,760,0,64,868,82,61,1861,96,76,65,66,0,84,0,63,722,68,77,66,72,0,136,73,88,0,27,78,70,391,71,75,911,1892,621,90,75,50,67,76,93,1687
2021-01-27,45,0,75,770,927,0,68,1028,77,54,1814,101,78,72,59,0,94,0,83,803,75,74,50,54,0,75,84,86,0,73,92,66,924,72,69,929,2069,709,94,65,63,67,60,89,1815
2021-01-28,50,0,64,919,944,0,53,1137,75,55,2137,86,78,78,72,0,85,0,87,968,81,67,65,62,0,128,99,87,0,59,91,79,1113,75,82,923,2183,786,90,80,52,73,89,90,1987
2021-01-29,69,0,84,849,1022,0,75,1158,71,66,2369,83,70,55,55,0,79,0,92,969,82,69,54,54,0,81,83,92,0,67,91,60,763,60,87,975,2250,987,103,60,62,80,85,92,2069
2021-01-30,72,0,80,858,959,0,72,1141,75,61,1880,83,75,63,61,0,83,0,50,897,52,66,65,49,0,82,120,84,0,74,85,66,587,51,59,1162,2182,827,83,65,54,78,72,85,1968
2021-01-31,45,0,72,764,877,0,58,1034,70,73,1579,97,77,54,61,0,89,0,75,907,79,76,84,65,0,75,101,81,0,62,80,55,665,66,65,907,1985,672,85,72,48,86,88,85,1774
2021-02-01,53,0,90,753,792,0,52,827,78,56,1961,99,71,58,65,0,99,0,80,649,60,83,77,66,0,97,96,89,0,91,80,71,792,63,78,608,1904,464,59,66,62,84,86,91,1632
2021-02-02,73,0,71,582,807,0,99,916,74,53,1543,85,77,57,54,0,88,0,94,846,51,91,67,51,0,100,77,89,0,81,89,74,553,76,77,903,1886,585,98,57,59,72,80,89,1672
2021-02-03,67,0,66,786,908,0,65,1023,72,59,1645,95,67,51,63,0,88,0,85,754,82,73,66,65,0,73,106,94,0,76,92,75,831,72,72,939,2072,599,84,81,64,81,83,95,1763
2021-02-04,61,0,104,845,971,0,65,1001,79,56,2391,96,72,65,52,0,101,0,96,942,82,67,50,63,0,109,84,103,0,61,87,71,734,59,89,1136,2194,834,86,59,51,84,89,96,1947
2021-02-05,62,0,52,901,1070,0,57,1140,73,61,2519,92,82,59,61,0,70,0,78,1030,66,60,69,56,0,98,69,84,0,90,65,76,765,73,78,925,2243,801,93,62,59,74,83,95,2052
2021-02-06,74,0,82,951,944,0,79,985,63,54,2021,89,75,63,60,0,71,0,71,813,81,69,72,64,0,56,68,86,0,61,73,62,1008,51,80,852,2220,660,84,52,56,79,94,91,1989
2021-02-07,71,0,82,736,878,0,59,988,78,63,1428,90,70,65,60,0,100,0,79,756,80,78,64,49,0,79,79,83,0,68,91,60,885,64,67,998,1981,568,93,91,56,79,75,91,1814
2021-02-08,72,0,87,705,774,0,68,907,87,60,1130,86,74,56,73,0,87,0,100,786,74,71,76,70,0,67,79,89,0,75,95,72,1002,66,92,699,1896,534,108,73,55,78,85,88,1644
2021-02-09,69,0,64,700,866,0,57,872,64,72,1458,77,82,76,65,0,82,0,71,822,67,64,88,72,0,98,60,94,0,89,82,77,761,68,99,690,1894,700,80,63,60,96,67,94,1636
2021-02-10,66,0,76,755,838,0,81,952,74,63,1580,91,74,77,67,0,72,0,77,689,61,87,46,44,0,109,106,83,0,51,106,61,668,60,98,811,2043,382,100,80,52,76,67,88,1775
2021-02-11,62,0,70,811,938,0,45,1023,73,60,1690,76,67,59,56,0,75,0,54,877,72,81,67,61,0,96,88,83,0,54,84,73,750,48,78,849,2217,797,121,72,61,86,69,97,1998
2021-02-12,63,0,94,937,1035,0,75,1102,85,62,1880,95,78,61,68,0,95,0,88,884,60,66,68,58,0,70,75,96,0,67,92,66,845,76,69,1039,2275,889,96,65,60,88,70,87,2019
2021-02-13,63,0,63,788,957,0,76,1079,74,50,1796,94,73,62,59,0,73,0,78,916,71,79,83,43,0,92,90,78,0,67,96,65,717,58,95,733,2248,654,113,72,51,69,79,93,1983
2021-02-14,40,0,83,743,849,0,60,918,75,73,1664,77,75,53,68,0,66,0,102,899,91,85,85,59,0,91,108,86,0,94,83,65,740,59,89,781,2029,539,76,65,58,82,80,89,1808
2021-02-15,64,0,63,747,835,0,48,823,77,63,1616,93,73,59,72,0,65,0,72,892,99,97,60,56,0,109,95,87,0,77,82,66,540,50,98,758,1875,403,90,53,57,72,78,97,1660
2021-02-16,75,0,104,754,812,0,70,890,74,63,1992,93,75,69,62,0,90,0,77,839,56,92,45,65,0,108,94,95,0,83,94,73,799,59,86,708,1890,506,84,68,61,78,70,96,1688
2021-02-17,68,0,61,760,876,0,80,1009,71,61,1661,83,72,72,50,0,67,0,81,788,86,82,69,59,0,113,90,96,0,62,72,66,938,65,73,1039,2105,532,78,68,54,78,72,83,1831
2021-02-18,59,0,86,824,957,0,77,1080,78,61,1513,83,70,63,71,0,63,0,93,883,64,41,44,54,0,90,79,77,0,70,79,66,864,59,66,1124,2160,796,91,70,59,76,82,91,1993
2021-02-19,53,0,72,873,990,0,80,1097,69,64,2222,92,78,61,57,0,83,0,79,1079,84,80,74,63,0,74,69,87,0,79,107,72,787,56,86,809,2259,897,104,63,70,83,80,94,2043
2021-02-20,64,0,66,831,980,0,68,1005,77,66,1786,82,67,60,55,0,87,0,94,904,67,80,52,31,0,105,76,85,0,71,102,61,960,45,99,857,2144,540,78,62,42,71,82,102,2006
2021-02-21,82,0,83,754,894,0,72,970,81,64,2674,90,76,72,67,0,71,0,82,849,74,86,62,39,0,92,88,83,0,83,79,73,722,76,111,948,2078,687,97,67,66,78,85,93,1782
2021-02-22,64,0,96,704,820,0,59,1103,77,60,1780,91,74,66,62,0,79,0,93,767,62,66,68,72,0,70,78,78,0,91,103,72,770,56,84,876,1907,471,103,59,56,79,61,102,1657
2021-02-23,73,0,85,742,792,0,58,960,69,64,1366,99,74,70,53,0,84,0,78,780,61,79,81,49,0,96,95,93,0,81,68,61,880,63,66,618,1917,663,80,70,53,75,77,98,1700
2021-02-24,69,0,70,766,876,0,52,951,75,53,2382,87,74,67,52,0,75,0,72,918,71,81,61,93,0,65,111,88,0,63,68,69,657,63,72,833,2018,616,98,81,51,66,91,92,1844
2021-02-25,61,0,81,846,966,0,31,1002,74,71,2348,67,72,61,61,0,79,0,77,986,87,72,80,58,0,89,76,88,0,66,88,73,694,51,60,931,2224,758,87,55,62,83,57,98,2004
2021-02-26,74,0,80,905,1018,0,66,1141,80,69,1741,98,62,60,68,0,93,0,74,951,68,71,63,53,0,126,82,94,0,71,72,71,1017,68,84,1079,2283,651,104,61,68,72,104,92,2044
2021-02-27,67,0,71,844,996,0,69,1087,69,63,1624,79,68,58,62,0,80,0,85,1038,78,62,73,70,0,76,74,88,0,63,80,62,869,67,84,833,2200,709,97,72,57,73,96,99,1951
2021-02-28,58,0,58,708,838,0,71,947,79,69,750,105,79,67,58,0,74,0,92,901,74,82,53,65,0,80,90,85,0,36,79,68,781,51,63,671,1962,794,102,70,44,82,65,97,1757
2021-03-01,72,0,50,722,815,0,68,985,80,68,1747,94,76,50,69,0,90,0,88,757,77,95,74,52,0,116,92,88,0,48,87,67,602,71,82,750,1939,613,77,50,47,73,66,93,1653
2021-03-02,48,0,81,717,811,0,68,937,70,75,1783,99,71,73,68,0,80,0,75,716,83,68,62,70,0,64,78,78,0,53,70,66,469,65,104,769,1915,696,99,70,55,71,91,96,1630
2021-03-03,48,0,91,798,901,0,52,963,81,62,2309,80,75,65,51,0,54,0,88,890,54,75,66,68,0,79,102,99,0,75,101,72,1008,70,73,1190,2036,484,87,62,61,56,70,84,1782
2021-03-04,66,0,90,822,918,0,70,1033,74,64,2328,75,73,61,68,0,89,0,73,885,73,91,68,53,0,92,52,84,0,64,76,67,812,55,68,1167,2201,667,93,61,66,66,87,86,1958
2021-03-05,68,0,85,879,1028,0,72,1227,72,62,2319,93,69,62,63,0,78,0,81,914,89,82,56,50,0,69,92,83,0,82,81,60,834,58,84,923,2311,862,88,64,51,69,76,81,2059
2021-03-06,64,0,62,914,944,0,77,1080,71,61,1797,79,65,60,44,0,69,0,91,925,70,65,69,57,0,98,43,92,0,64,85,72,847,83,87,1051,2154,600,76,50,57,80,78,89,2015
2021-03-07,47,0,77,740,898,0,56,912,75,65,1798,80,69,64,57,0,78,0,74,728,68,86,69,64,0,72,101,82,0,69,85,78,633,59,95,1237,2010,649,104,68,63,73,70,90,1771
2021-03-08,72,0,86,722,792,0,63,1024,76,67,1140,81,80,65,55,0,97,0,82,808,85,87,54,69,0,91,104,90,0,66,95,60,612,70,97,694,1900,392,91,55,54,87,86,90,1665
2021-03-09,61,0,73,650,827,0,46,1084,78,66,1054,82,83,66,54,0,92,0,72,784,81,103,71,44,0,93,84,97,0,63,104,71,501,56,62,880,1894,632,95,79,56,78,81,94,1695
2021-03-10,47,0,61,809,899,0,78,965,67,60,2360,83,77,79,63,0,65,0,75,658,83,76,55,70,0,103,73,83,0,57,89,86,839,68,83,511,2082,830,73,62,52,81,79,98,1828
2021-03-11,78,0,88,844,957,0,61,1043,79,70,1855,83,59,59,58,0,60,0,93,883,61,94,68,55,0,90,75,90,0,72,87,69,1035,66,78,823,2220,788,105,69,52,73,85,95,1991
2021-03-12,52,0,60,900,1032,0,50,1115,67,57,2182,97,75,66,62,0,79,0,71,829,61,78,93,59,0,64,100,89,0,53,88,68,1099,55,92,902,2230,838,68,70,60,84,73,93,2082
2021-03-13,59,0,84,855,951,0,73,1020,74,59,2079,75,76,72,62,0,82,0,80,1009,75,62,67,34,0,60,64,88,0,82,101,48,1084,70,77,913,2235,739,78,66,62,70,77,90,2000
2021-03-14,61,0,97,752,861,0,65,1004,77,64,1851,88,83,65,63,0,77,0,66,983,53,60,85,57,0,97,62,88,0,45,71,58,893,64,69,610,2055,480,85,60,52,67,82,90,1814
2021-03-15,69,0,83,734,856,0,46,952,83,64,1925,95,73,56,56,0,95,0,72,891,48,78,67,61,0,92,98,91,0,74,83,79,886,63,88,666,1910,534,104,67,53,93,78,88,1649
2021-03-16,75,0,71,724,800,0,64,930,75,62,1832,85,81,66,54,0,73,0,61,864,73,101,90,42,0,82,97,93,0,59,85,59,299,52,59,596,1899,686,70,53,54,76,56,90,1698
2021-03-17,72,0,97,757,816,0,71,960,73,71,1482,85,85,61,68,0,83,0,78,726,55,57,56,63,0,84,95,87,0,73,78,65,583,52,71,805,2066,756,106,71,62,75,81,103,1825
2021-03-18,58,0,98,871,1012,0,60,1099,75,62,2064,82,77,58,65,0,80,0,92,966,89,86,77,68,0,101,91,87,0,87,95,55,1101,51,93,1191,2168,677,120,69,52,92,80,87,1980
2021-03-19,73,0,63,855,998,0,71,1099,77,56,1903,82,78,55,71,0,83,0,84,991,70,78,66,67,0,89,112,87,0,70,73,59,529,59,111,973,2301,594,73,61,60,92,70,94,2045
2021-03-20,58,0,89,874,950,0,71,1162,75,62,1542,88,80,64,51,0,93,0,90,713,88,85,94,72,0,74,73,87,0,72,74,61,870,69,71,975,2184,778,102,57,52,79,68,92,1954
2021-03-21,52,0,64,792,868,0,61,910,80,59,1853,90,81,66,62,0,98,0,61,842,93,65,60,51,0,87,98,78,0,73,77,65,506,56,80,1228,2014,742,78,77,64,80,72,97,1791
2021-03-22,61,0,86,666,833,0,83,879,74,57,1588,79,76,49,61,0,72,0,75,818,66,93,81,67,0,58,97,78,0,53,91,70,544,56,75,1018,1938,661,104,69,52,67,74,94,1677
2021-03-23,65,0,78,771,791,0,62,887,72,72,1716,97,74,66,68,0,68,0,83,800,90,72,72,41,0,83,97,85,0,65,84,74,528,73,86,779,1914,597,88,70,54,74,78,105,1716
2021-03-24,60,0,89,764,859,0,62,993,72,60,1637,81,82,58,60,0,93,0,73,816,77,76,65,54,0,47,88,85,0,59,98,66,627,51,74,786,2112,448,110,60,58,63,88,98,1809
