Date,FZI,AGN,IFI,AYD,IZX,ZSJ,OZW,ZYT,XSB,EHT,HTF,EEC,HNV,DHJ,BMF,CGV,NFH,BSQ,PLB,LLK,YGE,CNW,LTU,HZQ,ZMY,DTO,GFA,PFQ,MTE,DMN,CYK,QZF,RAN,RFY,YMQ,EYS,OTL,DSA,GNL,FTW,END,CTH,DZZ,NLT,MZO
2021-01-01,71,0,64,0,96,0,93,79,0,65,85,958,65,91,959,833,82,937,70,85,53,87,82,82,0,92,65,59,61,1620,847,69,2473,1997,0,1118,76,999,70,62,95,64,58,62,54
2021-01-02,80,0,71,0,75,0,78,59,0,77,77,929,71,83,903,772,97,892,96,62,71,77,74,75,0,78,59,82,53,2603,823,62,2136,2166,0,970,83,1128,75,69,85,69,47,51,70
2021-01-03,84,0,100,0,86,0,93,42,0,73,65,834,53,119,941,717,76,798,71,85,52,63,72,52,0,81,55,61,49,1763,691,79,1908,2271,0,822,71,1433,75,81,84,64,62,66,70
2021-01-04,64,0,72,0,88,0,85,77,0,83,70,784,71,99,635,650,92,728,78,86,69,62,53,57,0,82,64,81,65,1575,632,75,1845,1846,0,884,78,1006,65,88,94,72,61,65,65
2021-01-05,106,0,100,0,80,0,75,65,0,60,75,766,50,94,515,676,74,738,79,77,61,59,80,63,0,69,55,67,62,1486,668,85,1768,1733,0,840,79,991,78,69,87,69,59,63,69
2021-01-06,116,0,77,0,96,0,87,64,0,72,63,837,52,94,661,715,77,783,69,72,66,79,86,64,0,88,66,60,61,1836,691,93,2115,2548,0,879,76,1034,68,65,98,62,56,71,73
2021-01-07,87,0,56,0,74,0,91,89,0,63,79,948,68,101,363,821,76,859,80,79,57,71,81,67,0,79,58,76,47,2346,763,83,2040,1935,0,1148,72,912,73,74,83,72,60,58,63
2021-01-08,56,0,65,0,89,0,92,68,0,73,94,956,64,111,882,836,95,927,86,80,70,73,98,56,0,82,55,62,58,1924,846,64,2430,2161,0,1061,83,1179,68,63,88,59,52,67,86
2021-01-09,59,0,42,0,98,0,81,88,0,85,112,892,65,85,852,764,91,885,80,84,63,82,71,78,0,84,60,77,67,2058,779,60,2158,1993,0,1099,71,1032,73,61,85,70,55,73,74
2021-01-10,71,0,51,0,82,0,89,62,0,70,65,871,62,97,597,725,94,785,82,83,73,69,72,67,0,67,61,64,60,1594,645,81,2231,1829,0,989,79,978,73,85,87,66,73,54,63
2021-01-11,91,0,85,0,101,0,76,40,0,70,85,761,57,122,888,639,85,731,68,74,73,63,69,67,0,90,65,51,65,1905,678,76,1935,1753,0,876,77,814,86,70,92,73,50,62,76
2021-01-12,101,0,98,0,75,0,96,73,0,72,89,769,63,79,962,680,90,754,99,90,70,66,86,63,0,76,60,73,63,1691,662,74,1872,1499,0,878,73,1127,79,64,76,61,56,67,59
2021-01-13,116,0,65,0,80,0,83,63,0,55,89,838,69,102,585,728,88,802,59,75,64,71,63,76,0,92,54,70,57,1533,720,82,1927,2128,0,918,78,923,74,75,91,70,51,58,52
2021-01-14,120,0,75,0,73,0,91,99,0,93,108,925,61,82,809,791,99,877,107,75,70,85,83,60,0,96,63,79,57,2262,787,62,2193,2043,0,1036,88,1020,69,76,101,84,59,70,57
2021-01-15,73,0,78,0,120,0,84,99,0,43,86,963,59,86,757,877,100,919,75,61,68,57,104,62,0,79,67,46,58,2343,850,71,2006,1797,0,1106,96,906,73,69,85,55,58,58,69
2021-01-16,119,0,69,0,78,0,88,74,0,84,83,933,65,76,926,858,74,868,93,83,59,82,66,60,0,80,62,67,67,1789,765,55,2260,2718,0,1060,77,883,72,76,95,60,60,78,72
2021-01-17,102,0,86,0,89,0,83,45,0,86,100,830,62,61,669,769,82,803,73,93,57,64,74,74,0,61,55,75,60,1426,704,84,2028,1767,0,1029,81,901,72,71,93,73,54,65,77
2021-01-18,93,0,64,0,87,0,82,50,0,93,92,771,61,77,747,623,92,740,70,84,69,86,88,62,0,87,55,61,59,1452,632,58,1879,2005,0,858,69,843,76,64,85,50,43,59,63
2021-01-19,103,0,63,0,65,0,87,67,0,72,100,759,62,105,517,640,81,726,91,78,67,81,75,70,0,78,52,84,59,1926,635,73,1742,1662,0,902,78,976,61,87,89,66,58,64,84
