Date,ZOQ,FGC,WIO,XUR,ZID,YKN,VOZ,IGT,CAC,CUQ,EOM,WCT,XQY,IUO,XWJ,IOE,XOG,FAR,GUH,HAZ,HGL,UQH,UEM,WKG,UCU,VWB,EUZ,WCE,TWU,VQQ,VUJ,UKW,YCD,DAK,SQZ,GOW,YIW,DOF,DIU,RWK
2021-01-01,1119,91,482,1096,1060,70,318,0,84,84,72,65,72,410,57,0,505,0,0,405,0,97,76,97,463,68,71,1086,65,77,582,66,85,78,81,0,531,55,69,81
2021-01-02,1026,81,454,865,1101,90,317,0,75,94,90,57,113,352,78,0,471,0,0,356,0,82,67,109,502,54,57,898,90,64,456,67,87,69,68,0,501,61,48,68
2021-01-03,735,78,390,863,933,73,335,0,70,56,99,70,102,339,116,0,454,0,0,381,0,90,102,91,410,63,54,728,91,69,477,78,74,90,49,0,537,51,70,60
2021-01-04,792,92,387,952,863,68,477,0,78,88,90,61,95,314,75,0,418,0,0,277,0,91,54,67,417,61,70,919,93,76,607,57,75,84,75,0,489,66,65,65
2021-01-05,1199,80,372,806,953,61,328,0,73,69,80,55,116,328,81,0,365,0,0,283,0,78,67,85,314,53,64,805,80,70,468,52,85,71,53,0,491,48,69,66
2021-01-06,1265,83,452,739,921,82,261,0,77,67,94,69,103,332,76,0,548,0,0,330,0,85,90,93,444,68,64,967,71,57,511,71,92,83,85,0,477,72,65,71
2021-01-07,953,73,461,954,1129,80,365,0,87,84,65,62,99,357,89,0,486,0,0,362,0,93,65,84,334,63,59,1054,79,67,503,72,78,102,65,0,554,46,66,51
2021-01-08,1140,86,470,948,1007,75,257,0,67,89,89,61,90,370,81,0,496,0,0,402,0,77,66,98,314,63,64,1113,46,70,723,77,78,86,50,0,527,82,83,65
2021-01-09,967,100,440,943,1094,100,317,0,75,61,100,58,104,386,75,0,476,0,0,342,0,87,78,109,422,66,57,1240,84,65,426,70,83,97,42,0,548,62,60,75
2021-01-10,943,81,386,809,964,60,463,0,68,91,82,72,83,343,88,0,444,0,0,315,0,98,76,96,427,56,56,592,68,77,580,76,89,94,62,0,467,63,60,70
2021-01-11,851,77,344,890,890,61,328,0,65,62,102,57,95,306,73,0,368,0,0,318,0,94,77,97,341,64,51,731,54,68,564,61,75,87,66,0,499,64,63,60
2021-01-12,875,74,353,609,881,67,326,0,78,92,90,56,88,304,104,0,352,0,0,297,0,90,71,93,322,69,56,518,50,62,461,55,80,82,72,0,421,66,62,69
2021-01-13,1114,94,406,1043,996,81,413,0,66,58,80,62,71,310,76,0,439,0,0,314,0,90,78,102,441,60,58,793,62,61,411,62,89,75,72,0,485,54,65,59
2021-01-14,1226,88,449,951,1048,64,481,0,77,60,59,43,69,375,60,0,472,0,0,352,0,84,72,98,432,69,59,965,98,64,580,74,78,112,65,0,517,49,59,76
2021-01-15,949,83,488,924,1071,92,345,0,75,98,70,55,83,423,67,0,515,0,0,336,0,83,71,95,598,61,61,891,103,67,583,78,78,77,82,0,512,60,72,71
2021-01-16,905,81,452,1044,1126,73,486,0,52,78,84,64,84,393,94,0,457,0,0,352,0,89,58,97,415,65,55,933,80,74,461,67,82,95,59,0,526,53,74,38
2021-01-17,929,96,424,752,1081,88,321,0,75,64,72,61,81,331,86,0,457,0,0,352,0,80,91,96,457,50,65,692,89,72,302,79,79,88,59,0,481,51,70,60
