Date,GNL,DSA,BMF,OTL,IZX,NFH,DMN,CNW,OZW,LTU,HZQ,LLK,YMQ,ZSJ,EHT,GFA,MTE,RAN,EEC,FZI,NLT,DZZ,FTW,AYD,XSB,ZMY,PFQ,END,DTO,YGE,HNV,CGV,QZF,RFY,HTF,CYK,MZO,ZYT,CTH,PLB,BSQ,IFI,DHJ,EYS,AGN
2021-01-01,80,1151,868,87,101,81,1966,72,84,71,73,58,0,0,75,49,60,1973,941,85,73,55,58,0,0,0,64,98,72,58,56,854,72,2260,93,1047,69,56,75,90,824,80,100,1236,0
2021-01-02,71,1104,1057,84,85,98,1577,62,86,54,58,82,0,0,82,67,53,2102,1061,96,51,57,46,0,0,0,81,82,86,78,59,711,77,1953,102,626,79,71,61,81,683,82,89,1018,0
2021-01-03,80,956,791,80,88,82,1824,74,75,88,72,79,0,0,58,43,65,2109,870,74,63,61,75,0,0,0,69,83,88,79,57,709,67,1783,90,712,68,72,64,86,709,91,85,956,0
2021-01-04,65,933,818,78,87,71,1552,65,84,77,63,83,0,0,61,95,63,1603,872,84,74,69,56,0,0,0,90,88,65,64,56,679,79,1586,82,539,76,85,65,80,683,79,74,792,0
2021-01-05,76,920,709,83,108,85,1912,75,90,80,46,84,0,0,73,54,71,1897,780,86,62,57,70,0,0,0,81,80,78,56,61,629,86,1829,85,750,74,58,71,81,602,74,94,989,0
2021-01-06,80,1011,823,79,99,85,1281,88,82,70,83,70,0,0,91,68,58,1924,839,67,60,53,83,0,0,0,74,93,84,59,53,644,74,1985,95,756,69,63,68,85,862,99,115,1116,0
2021-01-07,70,1099,960,91,98,99,1731,59,98,61,77,78,0,0,66,68,53,2018,1100,77,68,55,63,0,0,0,65,85,76,75,50,827,71,1887,95,744,70,58,66,75,843,79,71,1086,0
2021-01-08,84,1068,829,79,108,73,1913,71,95,76,62,83,0,0,59,67,65,2056,955,80,54,54,67,0,0,0,81,84,75,58,64,801,62,2107,97,575,74,85,76,85,769,75,95,938,0
2021-01-09,72,1068,1096,78,84,86,2081,53,95,94,62,53,0,0,79,70,70,1847,961,81,49,68,72,0,0,0,66,80,88,63,64,765,89,2106,95,853,66,60,57,89,805,99,104,906,0
2021-01-10,66,980,893,81,66,78,2029,74,80,57,58,74,0,0,76,76,69,2021,884,78,62,58,75,0,0,0,76,90,92,97,55,759,64,1828,88,700,70,76,65,88,767,87,104,923,0
2021-01-11,86,897,759,86,87,79,1683,77,93,69,70,86,0,0,79,48,62,1528,706,75,73,58,67,0,0,0,63,83,76,57,55,600,80,1949,92,496,75,58,65,79,690,91,77,709,0
2021-01-12,74,903,777,77,98,82,1447,56,84,76,72,73,0,0,83,39,58,1701,988,82,62,48,82,0,0,0,68,90,84,63,59,672,81,1688,86,627,71,68,71,87,619,79,107,803,0
2021-01-13,64,1023,1008,87,83,82,953,73,85,74,57,76,0,0,63,61,62,2034,831,87,62,47,78,0,0,0,70,83,82,54,51,690,89,1809,94,787,71,74,70,93,645,86,84,851,0
2021-01-14,79,1109,893,73,89,85,2344,56,84,90,49,72,0,0,75,61,61,1958,945,89,55,64,66,0,0,0,76,86,80,53,53,776,81,2020,98,549,77,47,67,82,738,86,81,1004,0
2021-01-15,80,1091,1040,80,81,81,2173,72,87,77,55,81,0,0,77,66,58,2074,1058,73,61,68,63,0,0,0,71,72,96,72,61,788,76,2058,91,658,68,85,62,78,940,81,107,1050,0
2021-01-16,72,1069,780,82,57,87,1466,52,92,82,67,97,0,0,73,68,66,2230,967,80,73,75,85,0,0,0,71,94,82,66,56,846,78,1820,92,909,78,75,70,82,896,87,82,1192,0
2021-01-17,73,993,790,87,97,86,1650,64,81,65,57,55,0,0,70,66,59,1819,948,73,70,62,60,0,0,0,73,84,83,70,47,671,75,2106,89,925,66,81,67,88,890,81,121,1062,0
2021-01-18,72,929,762,91,84,102,1517,75,90,70,67,77,0,0,83,60,55,1813,736,91,78,58,54,0,0,0,71,96,96,68,54,587,60,1522,98,641,78,57,70,78,727,77,91,691,0
2021-01-19,78,894,704,77,81,86,1815,60,93,76,54,69,0,0,73,57,60,1670,661,79,46,64,75,0,0,0,76,75,80,64,51,664,74,2080,78,693,73,68,66,90,646,73,68,903,0
2021-01-20,76,1001,639,84,87,91,1903,78,83,63,63,77,0,0,58,69,68,1888,1000,79,59,58,63,0,0,0,67,87,73,51,58,657,71,1756,93,530,66,64,64,84,833,69,85,820,0
