Date,ZSJ,RFY,ZMY,AGN,IFI,CTH,DHJ,YMQ,DTO,ZYT,OZW,EEC,XSB,GFA,NFH,NLT,OTL,EYS,DMN,FTW,CGV,CYK,YGE,HNV,AYD,QZF,HTF,MZO,EHT,LTU,IZX,FZI,DZZ,END,GNL,BMF,CNW,PFQ,DSA,RAN,LLK,MTE,BSQ,PLB,HZQ
2021-01-01,0,1918,0,0,81,76,88,0,87,71,89,767,0,63,67,69,84,1132,1940,60,786,901,59,53,0,62,112,78,72,63,91,89,50,96,71,918,57,54,1280,2423,72,59,754,60,59
2021-01-02,0,2101,0,0,61,67,72,0,81,70,73,864,0,47,81,64,77,1004,2015,73,784,775,77,75,0,84,77,84,78,83,83,82,60,108,85,884,84,72,1032,1971,102,60,966,73,49
2021-01-03,0,1328,0,0,78,48,86,0,78,62,130,944,0,61,106,61,66,853,1728,76,717,700,64,42,0,90,92,57,68,70,79,81,63,94,68,799,79,71,995,2184,69,62,735,98,61
2021-01-04,0,1495,0,0,89,64,92,0,84,69,96,880,0,81,100,60,42,1068,1604,69,615,586,64,91,0,72,91,84,78,50,84,74,58,95,81,753,64,77,861,2342,83,62,909,82,87
2021-01-05,0,1939,0,0,59,62,87,0,93,87,97,899,0,48,81,57,79,608,1272,74,637,632,65,52,0,76,80,72,77,64,84,86,68,73,71,731,62,80,1053,1755,71,64,597,85,82
2021-01-06,0,2464,0,0,64,81,93,0,86,58,87,934,0,72,75,50,112,748,1726,94,676,728,61,52,0,68,88,65,78,59,82,72,55,68,74,771,76,62,855,1826,87,61,748,84,58
2021-01-07,0,1922,0,0,87,64,91,0,81,63,93,906,0,56,102,69,76,993,2068,66,787,798,57,63,0,97,81,71,73,79,88,77,49,95,80,873,62,75,913,2139,69,60,863,82,65
2021-01-08,0,1742,0,0,67,56,75,0,76,53,57,917,0,80,89,66,95,913,1993,96,806,807,69,54,0,63,63,73,70,66,85,87,65,78,77,916,73,78,948,2132,84,66,785,83,57
2021-01-09,0,1919,0,0,79,51,87,0,86,72,91,902,0,46,78,54,84,1002,2154,70,774,808,60,62,0,68,94,72,85,35,83,78,58,64,80,895,23,69,1139,2215,85,52,628,90,68
2021-01-10,0,2018,0,0,57,74,91,0,84,67,70,791,0,65,65,64,71,1151,1731,70,679,705,65,67,0,74,90,56,70,76,85,81,54,103,70,809,48,73,810,1814,88,63,902,77,74
2021-01-11,0,1744,0,0,73,64,82,0,86,66,92,756,0,60,99,60,44,774,1163,55,625,646,60,63,0,76,91,83,82,87,86,90,52,67,82,727,52,87,796,1880,96,70,654,87,62
2021-01-12,0,1438,0,0,77,74,93,0,94,66,64,804,0,63,74,64,86,774,1665,61,635,627,69,34,0,78,82,67,71,87,82,83,65,61,66,756,84,78,881,1834,75,60,754,68,70
2021-01-13,0,1739,0,0,84,64,74,0,78,60,83,1130,0,72,96,58,76,1005,1803,61,701,713,58,82,0,82,89,97,72,73,85,89,60,81,85,801,64,74,979,2114,79,62,821,90,67
2021-01-14,0,1833,0,0,87,86,69,0,94,70,79,918,0,66,67,62,71,966,1893,48,770,827,66,47,0,100,87,77,78,47,86,86,58,72,87,888,92,71,963,2280,59,65,1165,85,55
2021-01-15,0,1802,0,0,91,65,105,0,83,70,92,894,0,67,91,71,70,1238,2074,70,800,788,68,71,0,81,64,78,77,84,86,89,58,70,75,919,79,63,966,2409,90,70,1044,87,80
2021-01-16,0,1913,0,0,74,55,69,0,76,67,118,930,0,58,88,76,83,1143,1770,95,771,817,48,64,0,72,92,72,85,54,88,89,56,98,72,893,78,75,772,2044,84,56,749,95,85
2021-01-17,0,2088,0,0,98,81,86,0,87,66,83,651,0,55,80,69,80,935,1699,61,695,707,67,71,0,72,117,73,69,85,85,81,40,87,73,825,73,62,878,2077,102,58,920,85,54
2021-01-18,0,1369,0,0,73,65,94,0,74,75,60,878,0,59,107,57,33,796,1774,79,622,707,72,54,0,78,91,76,76,60,87,99,62,91,88,735,61,76,1039,2023,81,63,997,71,69
2021-01-19,0,1964,0,0,91,74,97,0,82,70,81,738,0,64,99,64,75,751,1510,72,645,640,65,67,0,82,109,75,72,83,90,78,57,82,61,741,57,72,850,2119,87,59,663,53,57
2021-01-20,0,1998,0,0,81,61,90,0,93,69,91,652,0,64,90,66,92,780,1770,35,678,658,68,54,0,58,75,83,76,71,84,74,55,75,85,806,72,82,1003,1856,95,66,1193,78,88
2021-01-21,0,1744,0,0,72,56,100,0,80,73,98,990,0,65,76,59,74,816,1949,73,801,790,63,68,0,74,90,74,73,82,80,74,59,59,77,906,99,60,930,2417,73,63,975,83,63
2021-01-22,0,2212,0,0,79,74,66,0,90,73,109,932,0,48,82,69,78,1005,1890,71,802,806,63,47,0,61,93,60,84,72,87,94,62,87,65,960,62,64,956,2136,94,53,1020,73,57
2021-01-23,0,1992,0,0,81,59,95,0,79,61,97,867,0,60,82,62,73,970,1911,64,759,833,59,70,0,84,56,64,61,52,83,82,61,84,84,855,76,79,1124,2126,85,70,755,72,74
2021-01-24,0,1572,0,0,70,53,86,0,80,76,77,925,0,54,89,72,64,1085,1737,66,685,722,71,44,0,87,86,85,80,75,87,102,55,59,63,785,60,55,1038,1933,79,69,827,87,51
2021-01-25,0,1966,0,0,86,64,75,0,82,75,94,810,0,56,77,70,60,1014,1424,85,632,619,60,74,0,64,111,67,74,80,87,77,60,94,81,759,84,64,772,2228,83,56,599,80,65
2021-01-26,0,1622,0,0,78,68,61,0,89,71,62,680,0,72,100,72,91,874,1815,67,627,665,68,66,0,68,93,85,75,107,82,70,70,103,70,738,56,67,802,1670,87,73,702,81,64
2021-01-27,0,2243,0,0,86,68,85,0,91,79,81,997,0,71,85,61,59,914,1619,76,698,690,61,57,0,87,99,98,74,68,92,82,53,98,83,809,79,77,946,2057,78,60,783,83,59
2021-01-28,0,2516,0,0,62,74,83,0,78,58,113,859,0,49,85,56,98,937,2100,65,776,802,68,70,0,73,91,85,71,90,80,81,66,113,68,862,74,79,936,2034,53,55,644,91,64
2021-01-29,0,1902,0,0,82,72,77,0,81,67,93,1104,0,52,80,46,59,972,2017,93,840,812,61,37,0,63,95,64,80,82,83,79,53,77,78,940,71,73,1110,2356,74,57,1125,88,39
2021-01-30,0,1968,0,0,77,61,84,0,86,76,75,967,0,69,97,72,74,1025,1777,73,754,761,64,85,0,85,110,72,77,82,89,88,63,95,80,850,62,82,1127,2179,77,67,977,76,50
2021-01-31,0,1501,0,0,98,64,85,0,90,64,101,934,0,66,82,71,82,1019,1652,79,684,763,65,51,0,68,99,93,73,66,86,97,57,72,71,834,67,56,897,2160,71,51,969,83,73
2021-02-01,0,1937,0,0,85,42,81,0,84,69,96,777,0,55,88,62,79,583,1806,71,657,664,55,70,0,82,73,77,80,71,77,87,51,71,81,742,79,73,836,1911,75,62,654,86,69
2021-02-02,0,2248,0,0,88,56,80,0,79,67,85,774,0,73,102,64,74,1028,1315,78,625,583,65,59,0,77,101,51,75,92,93,90,68,80,74,722,115,73,931,1708,94,67,843,74,65
2021-02-03,0,1915,0,0,82,58,85,0,76,73,87,932,0,52,82,61,53,774,1659,71,693,733,64,57,0,97,82,72,82,69,86,87,57,96,79,816,60,66,924,2098,75,66,1011,77,49
2021-02-04,0,1992,0,0,86,83,95,0,90,66,77,995,0,49,66,61,82,1107,2127,55,765,777,65,59,0,71,92,78,66,62,83,88,58,93,75,916,52,71,804,2165,82,60,779,95,75
2021-02-05,0,1891,0,0,89,62,94,0,88,67,98,1050,0,61,101,76,62,970,1858,83,808,861,71,81,0,74,84,77,65,80,79,91,56,118,76,928,86,70,1004,2666,72,71,1089,83,50
2021-02-06,0,2068,0,0,70,80,87,0,86,63,73,864,0,63,67,58,110,1121,1771,83,788,761,66,57,0,64,97,76,61,89,89,80,56,69,75,893,64,74,940,2123,88,61,619,88,76
2021-02-07,0,1647,0,0,76,54,99,0,77,67,111,608,0,56,95,66,81,1068,1822,62,692,754,57,66,0,70,89,85,69,71,84,82,56,114,65,813,104,70,889,1827,85,62,683,89,71
2021-02-08,0,1882,0,0,81,46,76,0,92,73,108,791,0,53,98,56,80,602,1598,95,617,655,64,65,0,84,109,88,87,55,86,73,64,87,84,745,67,91,765,1695,75,58,706,87,62
2021-02-09,0,1557,0,0,95,68,86,0,81,63,99,868,0,60,90,70,68,620,1555,88,646,649,68,61,0,69,92,69,76,87,85,86,52,82,63,726,69,59,830,2188,79,66,637,95,61
2021-02-10,0,2031,0,0,76,61,80,0,77,74,117,1002,0,72,94,70,66,828,1743,65,711,709,72,47,0,86,67,76,88,66,90,86,62,89,92,810,72,73,923,2040,78,59,525,70,56
2021-02-11,0,2406,0,0,69,52,90,0,92,61,90,964,0,80,96,61,90,1006,2014,83,772,797,67,60,0,71,102,89,81,85,82,95,64,81,77,890,67,69,915,2298,83,63,909,92,46
2021-02-12,0,2039,0,0,57,58,67,0,79,77,77,881,0,62,81,70,68,742,1935,63,818,855,60,48,0,84,92,80,79,76,80,96,52,86,94,963,56,77,1145,2192,96,59,1106,86,77
2021-02-13,0,2156,0,0,81,61,74,0,89,67,86,906,0,47,93,64,56,929,2251,66,759,783,52,75,0,74,112,72,69,66,82,81,68,78,78,908,89,62,1057,2462,70,58,600,65,59
2021-02-14,0,1519,0,0,93,58,85,0,81,63,96,877,0,68,80,65,87,966,1880,68,708,728,66,68,0,63,91,70,70,66,89,84,56,81,62,828,67,66,861,1743,87,63,522,105,53
2021-02-15,0,1433,0,0,91,49,82,0,86,75,79,783,0,75,92,59,90,719,1642,71,650,591,71,54,0,82,100,64,75,73,84,98,54,57,72,732,86,74,1021,2034,78,59,585,72,65
2021-02-16,0,1734,0,0,84,45,82,0,87,61,75,809,0,51,84,69,74,767,1636,55,617,683,57,43,0,74,88,77,77,70,89,86,62,93,86,749,85,68,843,1761,66,70,851,85,62
2021-02-17,0,1922,0,0,71,83,87,0,85,69,90,966,0,72,66,62,61,976,1646,77,681,692,66,88,0,81,104,53,72,100,88,95,54,86,72,800,67,70,991,1570,87,54,600,83,61
2021-02-18,0,1691,0,0,88,97,80,0,83,70,80,1027,0,48,75,68,82,1097,2070,80,774,860,61,54,0,64,91,66,66,66,87,86,61,86,71,869,61,73,1110,2296,81,66,1064,84,75
2021-02-19,0,2249,0,0,85,70,91,0,80,67,77,991,0,54,82,58,83,1184,1753,68,842,785,66,67,0,73,86,72,74,73,90,96,58,70,71,948,71,81,1175,2176,81,61,480,75,79
2021-02-20,0,2214,0,0,81,76,84,0,81,65,77,965,0,59,80,72,71,1067,1884,55,778,815,69,55,0,83,90,57,77,74,84,78,61,84,72,900,79,67,1148,2078,92,67,768,74,67
2021-02-21,0,1526,0,0,67,61,87,0,91,83,100,848,0,57,91,53,82,801,1866,70,681,721,63,71,0,81,98,61,75,78,87,80,54,93,76,835,66,74,1165,1911,51,56,427,96,86
