Date,PLB,RFY,ZMY,DHJ,AGN,DSA,EEC,YMQ,EHT,LLK,PFQ,OTL,HTF,DTO,EYS,BMF,BSQ,IZX,IFI,DZZ,NFH,RAN,QZF,HNV,FZI,YGE,CYK,DMN,ZSJ,HZQ,ZYT,MZO,FTW,END,GFA,AYD,CNW,XSB,OZW,NLT,CGV,MTE,GNL,LTU,CTH
2021-01-01,83,2126,0,94,0,1064,1017,0,95,74,68,86,99,72,1213,952,871,72,82,54,84,1704,77,53,77,51,1074,1955,0,72,87,62,70,99,58,0,66,0,104,66,871,56,74,75,54
2021-01-02,85,2120,0,104,0,1173,992,0,74,55,67,79,81,84,1033,912,847,77,72,67,86,2520,54,58,94,83,734,1520,0,43,81,72,79,109,60,0,39,0,119,57,683,76,74,85,65
2021-01-03,90,1736,0,76,0,1307,898,0,82,76,76,74,95,74,888,766,915,81,93,52,87,2247,64,45,98,60,656,1945,0,61,71,74,62,85,49,0,89,0,82,52,706,55,68,74,71
2021-01-04,81,1595,0,72,0,891,820,0,89,66,62,86,89,114,903,813,318,104,86,65,81,1471,77,48,76,80,621,1154,0,44,64,51,67,90,61,0,71,0,104,57,772,59,79,75,63
2021-01-05,85,1728,0,78,0,719,840,0,70,81,67,73,83,98,864,811,877,97,86,50,74,1892,100,65,109,65,616,1606,0,56,57,51,50,119,58,0,59,0,71,70,507,60,69,71,62
2021-01-06,79,1857,0,89,0,788,913,0,86,68,69,86,88,62,844,782,635,88,77,61,86,2506,85,58,89,65,577,1627,0,67,49,68,73,103,60,0,80,0,114,63,546,42,78,78,44
2021-01-07,82,1876,0,93,0,1292,1002,0,77,83,75,83,99,91,1143,928,934,82,88,68,86,2431,69,59,89,66,746,1512,0,59,71,78,72,83,56,0,62,0,78,59,711,49,68,77,72
2021-01-08,82,2093,0,86,0,997,1029,0,71,75,60,83,72,93,1110,1013,824,68,78,47,83,2448,90,58,87,61,729,2038,0,58,85,63,66,79,63,0,54,0,79,73,857,63,78,79,77
2021-01-09,89,1906,0,81,0,1183,981,0,70,94,72,72,99,97,947,919,789,86,79,70,88,1344,55,66,79,74,871,1970,0,55,73,78,75,88,62,0,69,0,87,67,697,48,73,76,74
2021-01-10,73,1944,0,47,0,859,928,0,84,81,71,89,109,71,1024,755,832,82,87,46,86,2151,83,50,73,71,609,1579,0,69,69,44,86,77,55,0,61,0,83,63,726,56,71,80,64
2021-01-11,66,1693,0,99,0,855,845,0,75,68,68,76,70,86,815,828,472,51,99,61,77,2046,70,54,62,57,850,1861,0,54,75,68,72,65,63,0,60,0,83,87,563,60,72,78,38
