Date,BMF,MZO,EEC,ZMY,EHT,HNV,YGE,RFY,GNL,LLK,MTE,NLT,DMN,OTL,PLB,EYS,CYK,CNW,AYD,HTF,XSB,OZW,FZI,ZSJ,CTH,HZQ,IFI,QZF,CGV,LTU,PFQ,DSA,DZZ,YMQ,GFA,AGN,RAN,DHJ,ZYT,FTW,DTO,NFH,BSQ,IZX,END
2021-01-01,975,84,969,0,83,60,64,1692,79,94,59,61,2115,86,82,1148,761,80,0,99,0,81,87,0,59,70,73,50,801,77,79,944,52,0,59,0,2229,97,73,74,81,108,874,84,82
2021-01-02,891,78,984,0,67,74,59,2237,72,79,61,54,1929,68,92,935,809,57,0,84,0,106,83,0,71,63,83,73,755,66,69,1168,62,0,62,0,2290,59,63,65,87,96,955,88,94
2021-01-03,849,67,888,0,87,61,69,1827,88,72,65,78,1942,55,75,1007,808,87,0,94,0,78,80,0,61,64,83,74,662,70,73,678,63,0,60,0,1958,99,66,78,83,95,808,81,76
2021-01-04,733,50,826,0,66,61,57,1137,81,86,55,72,1642,76,81,967,704,73,0,90,0,98,75,0,65,47,85,60,613,69,60,1124,72,0,62,0,1714,104,63,74,75,79,632,90,98
2021-01-05,743,84,888,0,73,56,66,1956,55,65,65,64,1655,85,83,801,677,65,0,91,0,94,88,0,60,68,91,70,594,75,75,959,57,0,68,0,1897,77,73,69,102,68,687,86,116
2021-01-06,881,79,912,0,71,57,66,1467,77,112,66,62,1746,95,72,1047,731,77,0,94,0,88,81,0,68,82,108,65,680,83,72,1119,58,0,73,0,1882,94,65,63,81,92,813,93,59
2021-01-07,925,67,1062,0,76,65,57,2222,76,105,57,63,1829,71,90,1179,859,71,0,95,0,86,78,0,50,76,73,74,750,61,73,1058,58,0,69,0,2174,55,83,65,89,73,1018,81,70
2021-01-08,895,89,1001,0,75,56,67,1674,75,82,64,59,2203,69,81,1425,863,62,0,88,0,84,89,0,60,45,71,60,774,80,77,1109,59,0,61,0,2236,105,73,67,78,86,986,84,93
2021-01-09,980,68,799,0,66,62,56,1892,74,91,59,58,1967,88,92,889,828,75,0,92,0,97,73,0,63,53,92,69,724,70,71,1336,52,0,65,0,2067,85,63,80,96,89,812,89,87
2021-01-10,819,66,916,0,75,64,65,1486,86,80,56,65,1991,93,73,1071,741,72,0,87,0,86,86,0,65,51,84,73,680,74,66,829,60,0,69,0,1955,84,76,72,76,101,826,83,82
