Date,XEZ,UDD,TVJ,VJV,JJQ,TJN,UVQ,BQV,XQE,CWN,YCI,CCX,VPG,WVA,SDT,TPY,ACQ,WKL,YKT,XWO,WQW,ZWY,AKA,YBS,WBK,BKK,RPQ,SJE,BWF,ZQL
2019-01-01,152,363,371,1181,175,467,352,0,141,0,113,0,917,757,0,425,190,111,136,144,186,148,0,1108,672,0,304,349,173,107
2019-01-08,168,395,300,848,144,505,425,0,163,0,99,0,864,810,0,370,209,125,176,164,162,137,0,1052,495,0,327,317,227,145
2019-01-15,158,358,261,855,209,415,454,0,147,0,181,0,1005,781,0,515,155,120,109,153,175,130,0,1372,368,0,220,294,161,112
2019-01-22,170,335,254,879,138,481,313,0,122,0,108,0,871,979,0,475,199,114,201,179,117,138,0,1174,468,0,181,287,157,110
2019-01-29,178,389,164,1202,109,371,349,0,169,0,100,0,894,770,0,454,174,120,182,173,209,139,0,732,584,0,214,329,207,121
2019-02-05,159,371,290,986,159,493,525,0,175,0,137,0,1090,812,0,312,179,123,154,191,204,140,0,1043,530,0,318,356,176,118
2019-02-12,168,369,266,479,157,546,459,0,155,0,78,0,760,641,0,417,166,110,99,210,203,147,0,983,580,0,243,311,163,105
2019-02-19,158,355,321,775,132,505,482,0,174,0,128,0,996,770,0,452,178,117,150,164,169,130,0,1176,652,0,213,306,230,133
2019-02-26,147,370,280,1027,154,503,343,0,185,0,123,0,1093,884,0,489,147,128,169,133,205,130,0,498,652,0,271,288,189,112
2019-03-05,179,388,288,661,180,560,456,0,167,0,181,0,1186,725,0,404,191,112,182,185,173,133,0,1415,570,0,406,332,186,108
2019-03-12,172,349,285,785,180,503,221,0,111,0,184,0,856,787,0,469,179,114,141,149,164,138,0,1165,603,0,306,310,149,117
2019-03-19,161,341,353,700,136,524,362,0,164,0,110,0,772,743,0,432,203,119,137,138,139,138,0,975,439,0,372,306,164,126
2019-03-26,166,386,228,613,180,440,497,0,135,0,136,0,790,924,0,448,161,122,169,205,176,128,0,896,537,0,318,337,128,116
2019-04-02,147,333,254,917,150,440,489,0,201,0,92,0,733,654,0,405,163,114,144,158,184,142,0,987,574,0,352,287,229,113
2019-04-09,178,371,262,604,108,445,294,0,178,0,126,0,947,947,0,437,185,112,133,185,207,120,0,1152,597,0,238,331,234,130
2019-04-16,151,363,315,1035,184,410,429,0,131,0,154,0,764,578,0,483,177,119,124,176,171,138,0,1116,510,0,328,315,158,115
2019-04-23,139,379,221,667,170,461,458,0,106,0,86,0,683,619,0,444,174,111,168,183,170,126,0,854,418,0,334,309,137,117
2019-04-30,169,323,290,1053,138,464,442,0,117,0,137,0,1002,811,0,431,175,119,104,163,183,108,0,1097,519,0,347,272,208,113
2019-05-07,158,372,284,1129,150,458,382,0,128,0,146,0,965,689,0,480,151,113,172,198,140,136,0,984,359,0,396,317,170,119
2019-05-14,162,353,271,654,157,429,379,0,177,0,138,0,963,819,0,437,161,106,131,215,187,132,0,1217,427,0,232,340,226,108
2019-05-21,160,369,263,734,130,433,465,0,224,0,145,0,898,779,0,400,176,112,156,180,143,141,0,1192,383,0,324,273,103,130
2019-05-28,166,347,310,944,181,454,354,0,108,0,125,0,720,924,0,496,167,112,125,159,153,132,0,831,673,0,306,305,197,116
2019-06-04,172,329,227,843,149,450,251,0,155,0,112,0,878,935,0,447,192,117,124,200,165,127,0,1021,358,0,259,303,151,116
2019-06-11,147,383,306,921,158,422,386,0,134,0,113,0,805,812,0,377,173,110,149,175,167,132,0,821,666,0,283,284,199,90
2019-06-18,172,353,319,1019,144,410,529,0,100,0,149,0,888,820,0,461,176,117,147,180,150,135,0,1050,460,0,198,319,160,122
2019-06-25,155,337,210,1119,187,354,475,0,111,0,115,0,1064,814,0,450,163,112,143,182,170,134,0,1250,323,0,257,300,214,131
2019-07-02,135,345,236,1007,163,524,506,0,138,0,114,0,988,814,0,447,165,119,181,170,168,122,0,1084,226,0,318,325,156,108
2019-07-09,161,390,316,939,126,484,396,0,125,0,154,0,765,737,0,376,149,114,206,129,189,131,0,1438,513,0,257,307,165,117
2019-07-16,166,304,264,887,137,381,419,0,161,0,145,0,860,871,0,491,189,113,200,166,180,109,0,1085,420,0,254,282,144,110
2019-07-23,169,365,239,877,113,466,464,0,123,0,78,0,666,854,0,445,168,109,190,194,225,119,0,1125,539,0,146,302,219,104
2019-07-30,179,360,338,703,97,513,384,0,123,0,115,0,878,854,0,438,109,124,103,175,183,120,0,718,490,0,250,288,147,115
2019-08-06,147,374,313,758,177,393,301,0,144,0,110,0,740,1000,0,439,169,119,142,173,193,114,0,790,431,0,330,314,252,123
2019-08-13,190,343,287,734,129,470,478,0,145,0,161,0,908,589,0,415,179,111,163,211,189,137,0,959,515,0,239,302,179,119
2019-08-20,155,374,232,1074,171,433,497,0,146,0,168,0,840,741,0,451,164,118,130,134,154,150,0,1063,349,0,339,296,173,106
2019-08-27,141,341,282,834,166,416,427,0,121,0,108,0,512,864,0,423,199,107,159,192,225,130,0,1339,581,0,250,331,158,128
2019-09-03,148,331,320,1120,164,557,340,0,103,0,99,0,914,921,0,467,194,117,150,173,181,128,0,990,401,0,275,298,176,110
2019-09-10,155,383,309,964,120,532,484,0,134,0,124,0,848,876,0,377,180,109,148,153,141,123,0,1179,595,0,211,270,247,99
2019-09-17,151,366,215,825,129,526,370,0,173,0,172,0,847,839,0,288,175,115,161,201,175,131,0,886,546,0,235,307,203,120
2019-09-24,180,304,259,718,151,442,525,0,112,0,134,0,783,1113,0,436,179,118,125,136,141,150,0,1013,650,0,259,304,168,141
2019-10-01,165,363,234,1004,167,504,337,0,164,0,105,0,819,768,0,528,186,116,159,226,177,149,0,1130,432,0,281,349,196,107
2019-10-08,150,378,253,1055,155,449,533,0,122,0,97,0,893,809,0,473,170,120,166,221,171,141,0,988,578,0,267,321,224,118
2019-10-15,157,413,310,779,144,474,392,0,156,0,148,0,766,814,0,532,175,123,187,178,200,144,0,1185,568,0,311,309,131,125
2019-10-22,172,361,272,760,210,532,254,0,139,0,137,0,719,779,0,499,178,115,195,143,218,132,0,1193,502,0,256,325,112,129
2019-10-29,161,357,257,1134,150,526,556,0,128,0,125,0,982,916,0,405,153,126,134,181,185,138,0,1108,523,0,290,299,135,112
2019-11-05,150,402,247,920,170,508,326,0,160,0,114,0,839,886,0,412,196,117,120,174,151,138,0,1221,337,0,415,318,261,107
2019-11-12,174,368,232,1013,130,518,390,0,159,0,167,0,1067,919,0,517,152,113,99,201,154,123,0,924,480,0,278,325,167,92
2019-11-19,145,352,258,1177,203,531,354,0,137,0,150,0,1086,740,0,465,194,115,161,191,189,153,0,869,503,0,275,326,153,121
2019-11-26,180,329,281,865,169,408,545,0,169,0,173,0,809,748,0,331,160,115,153,211,150,143,0,1192,588,0,310,319,158,129
2019-12-03,146,361,239,835,115,484,455,0,111,0,165,0,1128,842,0,505,179,123,189,211,197,148,0,1043,376,0,239,291,156,132
2019-12-10,169,377,317,1118,162,519,413,0,165,0,143,0,762,687,0,585,170,120,147,171,142,140,0,1000,514,0,268,324,232,113
2019-12-17,168,369,240,897,197,458,342,0,97,0,155,0,754,1149,0,379,175,114,195,163,206,149,0,749,551,0,246,327,145,148
2019-12-24,178,404,251,965,145,461,486,0,137,0,146,0,769,878,0,561,165,128,159,181,186,133,0,995,558,0,321,314,157,114
2019-12-31,161,427,279,653,159,433,336,0,221,0,132,0,743,674,0,444,179,119,175,181,141,152,0,1061,445,0,314,326,138,133
2020-01-07,147,359,277,749,164,576,391,178,119,0,108,0,876,785,0,428,180,114,160,215,222,124,23,948,456,0,312,337,217,122
2020-01-14,154,355,268,1006,131,499,331,0,174,0,158,0,767,888,0,510,174,119,178,208,180,135,67,1148,672,0,256,360,133,127
2020-01-21,164,388,302,874,169,393,363,30,154,0,134,0,823,645,0,496,193,114,152,152,178,138,0,888,603,0,427,313,214,118
2020-01-28,179,399,364,1007,158,460,475,0,129,0,177,0,1079,1031,0,486,169,126,197,171,188,126,0,1181,397,0,241,320,230,106
2020-02-04,147,367,279,1227,164,550,384,57,128,0,150,0,976,993,0,439,185,117,169,195,134,142,127,1029,565,0,332,307,198,126
2020-02-11,171,365,281,781,180,476,455,89,135,0,123,0,881,816,0,518,169,125,107,168,238,145,0,935,482,0,391,306,131,130
2020-02-18,165,357,251,1225,98,556,468,0,164,0,145,0,776,1052,0,427,170,116,180,174,186,134,0,1257,502,0,317,311,168,116
2020-02-25,161,399,323,739,157,485,508,145,131,0,117,0,1091,972,0,442,190,115,197,160,188,130,0,1080,500,0,278,320,116,108
2020-03-03,169,373,230,1022,137,447,353,0,134,0,139,0,1052,684,0,502,188,114,127,144,187,139,56,1170,484,0,402,317,159,128
2020-03-10,147,358,253,920,137,452,312,0,155,0,103,0,685,701,0,484,158,126,145,166,159,135,41,977,620,0,177,313,137,134
2020-03-17,172,413,290,663,188,493,281,0,170,0,201,0,898,603,0,465,158,122,171,163,192,144,12,1295,428,0,317,321,151,121
2020-03-24,175,355,249,1017,155,483,390,35,106,0,115,0,1085,939,0,421,168,115,194,173,165,137,11,1231,454,0,266,327,182,108
2020-03-31,160,350,248,1143,145,487,539,0,162,0,136,0,633,734,0,489,167,119,129,210,154,153,18,883,469,0,259,314,150,130
2020-04-07,146,367,358,926,159,510,359,0,146,0,138,0,920,745,0,502,170,117,155,172,153,127,0,1207,600,0,267,277,184,106
2020-04-14,169,334,223,1014,185,501,301,75,120,0,134,0,822,900,0,382,190,116,163,132,180,127,29,1123,317,0,356,321,130,127
2020-04-21,149,371,240,806,153,496,409,0,154,0,99,0,901,895,0,455,163,115,134,199,204,127,59,1211,714,0,353,293,181,116
2020-04-28,158,372,303,1060,192,501,456,6,165,0,147,0,612,768,0,469,168,122,149,144,143,146,0,1027,549,0,342,320,201,136
2020-05-05,156,346,260,1103,175,474,505,0,138,0,140,0,832,604,0,345,165,117,163,164,173,114,0,1112,326,0,263,332,149,102
2020-05-12,177,353,333,983,151,473,448,0,174,0,157,0,892,782,0,506,196,114,135,170,201,147,34,1160,354,0,262,347,221,127
2020-05-19,137,373,297,781,102,481,413,235,152,0,156,0,712,940,0,484,172,110,161,183,177,134,29,1419,563,0,227,296,134,102
2020-05-26,159,359,224,1072,111,383,357,113,178,0,100,0,884,744,0,423,177,113,124,167,173,139,58,1173,310,0,257,317,166,131
2020-06-02,157,376,281,904,139,513,319,117,146,0,103,0,1065,981,0,413,197,115,133,205,148,122,134,852,554,0,318,295,191,106
2020-06-09,164,344,237,1017,198,505,483,35,180,0,121,0,681,794,0,447,173,126,121,196,141,129,0,1034,535,0,215,288,201,131
2020-06-16,171,342,234,1139,199,533,348,0,190,0,149,0,735,882,0,470,163,112,143,178,168,133,45,1162,396,0,301,297,251,123
2020-06-23,136,359,318,1343,129,521,541,3,134,0,112,0,786,855,0,381,169,101,173,196,152,131,0,848,496,0,282,300,210,114
2020-06-30,158,367,310,820,157,477,490,24,167,0,136,0,664,828,0,348,149,124,78,167,211,131,0,1398,427,0,180,303,194,106
2020-07-07,157,377,205,1224,166,420,436,38,170,0,119,0,898,921,0,443,189,119,187,193,198,149,95,757,608,0,300,296,196,121
