Date,CTH,XSB,OZW,DHJ,FZI,IFI,BSQ,IZX,EHT,EEC,ZYT,CGV,MTE,DZZ,EYS,HNV,YMQ,PLB,DTO,PFQ,LLK,HTF,CNW,ZMY,RAN,DMN,GFA,FTW,LTU,END,YGE,NLT,AYD,HZQ,AGN,MZO,DSA,BMF,QZF,GNL,CYK,ZSJ,RFY,NFH,OTL
2021-01-01,69,0,96,81,81,91,861,104,72,997,70,829,57,53,802,62,0,82,86,77,85,86,79,0,2592,1954,61,68,91,80,67,47,0,80,0,82,1015,803,50,80,997,0,2151,78,96
2021-01-02,55,0,87,100,84,69,862,61,86,943,69,717,72,65,926,57,0,91,67,63,68,93,67,0,1917,1986,64,74,59,75,68,52,0,73,0,58,1171,1082,70,71,771,0,1875,80,72
2021-01-03,66,0,106,82,77,72,797,107,68,849,72,718,48,62,1147,51,0,65,78,66,83,92,64,0,1848,1843,56,99,87,94,69,66,0,62,0,66,970,773,76,84,626,0,1931,90,94
2021-01-04,50,0,81,90,72,64,648,78,81,824,75,589,70,65,947,64,0,91,115,67,86,90,75,0,2055,1557,62,82,76,102,60,64,0,56,0,59,1036,691,78,74,593,0,1643,84,89
2021-01-05,70,0,87,93,91,63,641,80,78,770,69,446,46,58,1281,50,0,72,68,71,87,86,78,0,1822,1490,60,60,76,102,54,49,0,60,0,68,866,808,99,82,749,0,1814,83,70
2021-01-06,70,0,112,90,63,97,787,69,74,881,74,731,69,53,1083,59,0,95,61,59,94,91,33,0,1709,1964,61,80,75,76,75,52,0,76,0,58,1006,859,74,76,738,0,1825,72,72
2021-01-07,61,0,78,90,79,64,974,93,74,961,71,799,59,67,1141,58,0,103,97,79,77,88,78,0,2297,1741,52,66,57,89,74,83,0,38,0,69,1061,939,90,77,803,0,1867,83,74
2021-01-08,74,0,126,97,75,73,733,95,81,991,72,775,69,56,1099,57,0,103,90,63,81,95,64,0,2080,1931,58,87,79,77,58,62,0,51,0,73,1162,1050,62,74,843,0,2173,89,81
2021-01-09,65,0,93,93,92,61,519,82,68,928,71,887,70,61,813,60,0,74,89,63,78,99,70,0,2351,2126,63,76,69,82,69,70,0,65,0,51,978,873,72,81,789,0,2204,76,83
2021-01-10,59,0,87,88,93,107,848,67,78,877,65,667,63,72,917,60,0,95,91,66,76,87,86,0,1949,1791,57,55,78,84,64,74,0,57,0,67,1085,867,80,75,663,0,1859,89,93
