Date,EYS,MTE,PLB,ZYT,GNL,MZO,DZZ,FZI,DTO,HTF,ZSJ,BMF,EHT,HNV,RFY,DHJ,ZMY,DSA,END,QZF,XSB,IFI,RAN,YGE,BSQ,DMN,HZQ,LLK,OTL,AGN,EEC,OZW,AYD,CTH,YMQ,FTW,PFQ,GFA,IZX,CNW,CGV,NLT,NFH,CYK,LTU
2021-01-01,1077,55,93,74,86,65,52,84,72,74,0,929,59,61,1909,64,0,1038,88,54,0,77,2144,60,850,1843,73,88,80,0,1085,93,0,57,0,59,78,58,85,73,768,72,78,796,75
2021-01-02,960,61,86,66,61,74,67,95,94,128,0,858,91,56,2071,83,0,1109,90,76,0,91,2025,67,885,1546,57,72,97,0,1144,86,0,66,0,74,60,54,98,68,762,54,70,853,57
2021-01-03,838,63,88,34,82,87,63,90,102,97,0,653,90,69,1994,122,0,968,87,48,0,80,2056,64,837,2189,58,75,84,0,827,73,0,52,0,74,85,63,115,64,620,65,77,524,50
2021-01-04,880,62,88,66,73,60,54,87,67,69,0,707,71,47,1629,88,0,816,82,36,0,79,1462,68,658,1557,49,105,67,0,668,90,0,60,0,53,84,61,95,68,726,59,69,760,82
2021-01-05,899,74,89,58,78,70,50,72,80,103,0,656,76,61,1808,80,0,948,90,73,0,74,1842,72,584,1625,60,73,86,0,843,87,0,58,0,71,64,55,74,64,540,55,87,743,92
2021-01-06,1023,47,82,80,76,68,63,68,71,87,0,918,69,48,1635,116,0,1066,89,70,0,81,2755,63,814,1695,69,91,87,0,936,84,0,63,0,75,98,61,111,70,631,64,85,629,79
2021-01-07,1030,52,85,87,80,83,73,76,95,68,0,881,76,64,1719,66,0,896,86,86,0,84,1936,76,841,2027,44,92,85,0,709,84,0,78,0,81,88,57,88,72,704,68,81,913,68
2021-01-08,1120,62,93,68,83,65,44,84,79,99,0,941,58,70,1957,89,0,1165,81,64,0,80,2265,61,825,2049,59,74,59,0,1096,93,0,47,0,71,47,56,61,66,751,59,91,833,95
2021-01-09,841,71,91,65,92,77,61,91,69,83,0,913,85,76,1793,98,0,991,86,84,0,82,1996,59,668,1811,84,47,87,0,1235,94,0,69,0,73,81,45,58,66,723,63,92,828,75
2021-01-10,692,50,85,77,82,64,48,72,100,91,0,805,77,50,2338,52,0,949,93,60,0,76,1180,59,794,1671,54,60,60,0,1070,92,0,60,0,63,65,61,107,74,630,53,91,514,73
2021-01-11,672,87,93,77,77,73,65,79,89,74,0,557,69,52,1529,102,0,791,91,61,0,90,1568,70,677,1535,70,81,60,0,875,87,0,77,0,68,72,66,55,63,588,66,63,799,86
