Date,BMF,END,EYS,NFH,CGV,CNW,YMQ,NLT,RFY,DTO,ZMY,BSQ,OTL,EEC,HTF,MZO,ZSJ,YGE,LLK,DMN,AYD,DZZ,CYK,HNV,EHT,QZF,DSA,GFA,MTE,FZI,OZW,RAN,PLB,AGN,DHJ,IFI,HZQ,GNL,XSB,ZYT,IZX,CTH,FTW,PFQ,LTU
2021-01-01,953,104,1036,87,923,61,0,61,1924,87,0,1234,99,1065,87,71,0,60,70,2221,0,66,796,67,73,72,1105,62,58,91,86,1957,84,0,91,96,63,67,0,71,82,84,67,62,84
2021-01-02,958,90,1128,81,773,78,0,74,2025,83,0,896,85,827,58,72,0,67,92,1759,0,60,816,52,83,82,1181,49,55,53,93,2245,71,0,102,58,70,76,0,57,109,68,57,72,70
2021-01-03,824,73,948,64,510,87,0,63,2032,81,0,810,55,1110,75,71,0,74,78,1312,0,53,552,61,60,67,996,71,62,87,101,2218,89,0,89,86,68,78,0,75,78,51,74,68,73
2021-01-04,720,83,672,106,516,50,0,54,1751,78,0,802,91,813,101,70,0,74,81,1671,0,63,655,65,57,74,954,66,47,89,80,2208,94,0,81,96,59,74,0,66,88,66,76,68,79
2021-01-05,863,77,850,99,441,53,0,64,1860,86,0,467,74,754,59,76,0,70,79,1505,0,48,564,53,57,74,922,51,71,117,90,1947,102,0,61,81,59,75,0,59,80,65,74,74,70
2021-01-06,831,94,851,80,623,70,0,78,1971,74,0,753,67,836,112,75,0,63,76,1814,0,71,564,68,77,84,1120,62,64,100,78,2004,74,0,91,87,70,78,0,77,85,78,62,61,77
2021-01-07,896,67,1137,96,632,67,0,56,1934,86,0,953,69,975,83,71,0,61,82,1692,0,61,748,74,70,68,968,79,62,89,95,1918,87,0,115,84,56,72,0,64,91,47,75,68,76
2021-01-08,917,87,1030,102,750,75,0,77,2179,86,0,770,89,1037,75,75,0,58,101,2285,0,60,809,57,80,75,1175,78,50,66,95,2097,97,0,79,77,74,75,0,62,95,77,70,72,76
2021-01-09,898,91,930,75,641,63,0,64,2052,86,0,786,72,906,60,72,0,59,36,1729,0,73,975,63,91,77,1169,58,69,79,101,2393,104,0,82,96,57,71,0,75,89,58,67,69,82
2021-01-10,809,85,708,106,729,73,0,50,1997,92,0,858,65,836,94,69,0,77,76,1365,0,65,680,54,85,76,988,55,48,73,80,2234,80,0,72,84,66,83,0,68,74,63,69,64,73
2021-01-11,818,99,1004,100,533,74,0,68,1838,87,0,871,83,819,90,64,0,54,97,1582,0,64,732,60,81,75,987,51,59,53,96,1763,92,0,80,95,75,78,0,79,122,73,71,65,83
2021-01-12,687,109,1064,76,489,72,0,75,1780,81,0,631,84,722,99,76,0,62,77,1588,0,71,848,57,86,70,868,68,64,67,94,1551,78,0,82,93,60,72,0,66,88,78,67,76,77
2021-01-13,842,72,961,124,697,66,0,72,2113,81,0,606,68,826,76,68,0,68,83,1639,0,56,741,75,81,76,1195,77,63,75,94,2257,95,0,70,90,53,73,0,57,62,64,59,61,74
2021-01-14,1076,92,973,137,579,77,0,67,2105,81,0,911,77,839,63,76,0,69,75,2083,0,52,840,65,56,77,999,72,48,77,88,2349,79,0,96,76,71,76,0,71,92,48,75,71,73
2021-01-15,989,85,1083,89,959,77,0,56,2207,79,0,940,90,1104,89,74,0,45,96,1675,0,64,1041,42,75,83,1178,61,60,109,90,1711,97,0,49,59,80,72,0,71,83,76,72,69,85
2021-01-16,927,79,962,100,809,78,0,81,2245,78,0,1025,84,671,76,76,0,69,71,1826,0,62,1095,79,79,68,938,57,66,66,102,1930,88,0,90,70,59,68,0,60,107,82,75,63,80
2021-01-17,882,106,867,128,960,69,0,62,1763,84,0,711,78,922,51,70,0,61,78,1941,0,75,726,44,57,82,1084,76,71,50,85,2462,78,0,86,70,62,69,0,67,94,70,68,68,71
2021-01-18,818,69,834,99,447,65,0,71,1814,91,0,834,77,790,103,72,0,62,106,1556,0,59,550,54,77,73,1034,66,56,83,85,2218,108,0,109,53,71,74,0,69,78,56,64,70,72
2021-01-19,714,99,719,77,756,67,0,42,1985,84,0,855,89,707,86,65,0,54,53,1431,0,72,606,61,106,68,925,52,52,93,106,2313,77,0,80,70,56,72,0,66,111,51,64,69,70
2021-01-20,901,82,860,105,665,68,0,63,1952,78,0,643,69,826,91,77,0,52,60,1329,0,69,552,73,68,78,982,67,45,119,78,1550,103,0,110,57,69,76,0,71,87,65,77,73,73
2021-01-21,878,79,932,96,624,76,0,65,2050,73,0,921,72,1019,96,63,0,68,73,2142,0,62,726,60,73,77,1201,54,66,63,97,2860,86,0,36,67,70,79,0,63,85,47,60,78,80
2021-01-22,1055,91,1097,89,866,65,0,85,2297,85,0,1044,53,1137,85,70,0,66,81,1726,0,61,787,58,80,66,1045,58,66,65,110,2152,70,0,86,76,67,67,0,69,96,71,72,57,76
2021-01-23,800,86,1018,87,810,69,0,77,2053,91,0,921,74,813,105,69,0,71,82,1792,0,62,830,75,87,77,1129,58,51,78,95,2132,87,0,90,70,62,76,0,73,89,65,68,62,70
2021-01-24,835,81,855,77,659,69,0,62,1894,78,0,886,78,643,94,80,0,59,90,1811,0,55,770,46,101,76,999,71,65,77,85,1743,69,0,98,85,51,72,0,72,96,72,71,67,80
2021-01-25,702,91,689,84,474,74,0,60,1850,82,0,822,94,849,103,74,0,83,69,1531,0,79,690,96,77,78,1006,66,55,48,102,2065,107,0,78,95,72,77,0,68,83,67,60,67,77
2021-01-26,818,108,946,71,661,71,0,76,1918,88,0,857,76,893,85,74,0,62,81,1739,0,72,590,62,74,84,988,64,65,95,93,2265,94,0,79,80,72,72,0,79,70,78,65,69,75
